corn_date,corn_time,corn_open,corn_high,corn_low,corn_close,corn_volume,predict
2022-01-25,04:00:00,621.25,621.5,620.5,621.75,1485,0
2022-01-25,05:00:00,621.5,621.75,620.0,621.75,5534,0
2022-01-25,06:00:00,622.0,620.25,618.5,622.25,10476,0
2022-01-25,07:00:00,620.25,622.5,620.25,622.5,2233,0
2022-01-25,08:00:00,621.75,625.75,620.25,627.75,25180,0
2022-01-25,09:00:00,625.75,626.0,621.75,628.75,33786,0
2022-01-25,10:00:00,626.25,629.0,625.75,631.0,37160,0
2022-01-25,11:00:00,629.25,626.25,625.25,630.25,26852,0
2022-01-25,12:00:00,626.0,621.5,620.5,626.0,20416,-1
2022-01-25,13:00:00,621.25,619.25,619.0,622.25,13312,-1
2022-01-25,19:00:00,619.0,615.75,615.0,619.25,4275,-1
2022-01-25,20:00:00,615.75,616.0,615.5,617.0,1038,-1
2022-01-25,21:00:00,615.75,616.0,615.5,616.5,826,-1
2022-01-25,22:00:00,616.0,616.25,615.5,616.25,259,-1
2022-01-25,23:00:00,616.25,617.0,616.0,617.25,470,0
2022-01-26,00:00:00,617.25,617.25,616.75,618.0,778,0
2022-01-26,01:00:00,617.25,617.5,617.0,618.0,543,0
2022-01-26,02:00:00,617.5,618.5,617.25,618.75,911,0
2022-01-26,03:00:00,618.5,619.25,618.5,620.5,2469,0
2022-01-26,04:00:00,619.25,618.0,617.25,619.25,1265,0
2022-01-26,05:00:00,618.0,617.75,616.25,618.0,2071,-1
2022-01-26,06:00:00,617.75,617.0,616.5,619.0,1817,0
2022-01-26,07:00:00,617.0,618.5,615.5,618.75,2824,0
2022-01-26,08:00:00,619.0,619.5,618.75,624.0,19927,0
2022-01-26,09:00:00,619.25,617.25,616.5,620.75,19206,-1
2022-01-26,10:00:00,617.0,620.25,616.5,621.25,13803,-1
2022-01-26,11:00:00,620.25,625.0,619.5,625.25,13417,0
2022-01-26,12:00:00,624.75,625.75,623.75,627.0,11835,0
2022-01-26,13:00:00,625.5,626.25,625.0,627.75,10279,0
2022-01-26,19:00:00,625.0,624.75,623.75,625.5,3158,0
2022-01-26,20:00:00,624.5,623.5,623.25,624.5,1266,-1
2022-01-26,21:00:00,623.75,624.25,623.75,624.75,692,-1
2022-01-26,22:00:00,624.25,624.25,624.0,624.5,176,-1
2022-01-26,23:00:00,624.25,624.75,624.0,625.0,391,0
2022-01-27,00:00:00,624.75,624.5,624.0,624.75,308,0
2022-01-27,01:00:00,624.25,623.25,623.25,625.25,736,0
2022-01-27,02:00:00,623.25,625.25,623.0,625.25,1051,0
2022-01-27,03:00:00,625.0,626.0,624.75,626.0,1002,0
2022-01-27,04:00:00,626.0,626.5,625.75,627.0,1448,0
2022-01-27,05:00:00,626.5,627.5,625.75,627.5,1890,0
2022-01-27,06:00:00,627.5,625.25,624.5,627.5,4053,0
2022-01-27,07:00:00,625.25,623.25,621.75,625.25,5650,-1
2022-01-27,08:00:00,623.25,623.25,621.25,626.0,17162,0
2022-01-27,09:00:00,623.25,625.25,621.5,626.5,24119,0
2022-01-27,10:00:00,625.25,625.75,624.25,627.75,11545,0
2022-01-27,11:00:00,626.0,625.25,623.25,626.5,8235,0
2022-01-27,12:00:00,625.25,623.0,622.5,626.25,8229,0
2022-01-27,13:00:00,623.0,624.0,622.0,626.0,10069,0
2022-01-27,19:00:00,623.25,626.5,623.0,626.5,3146,0
2022-01-27,20:00:00,626.5,626.75,626.25,627.0,722,0
2022-01-27,21:00:00,626.75,626.75,626.25,627.5,533,0
2022-01-27,22:00:00,626.75,626.5,626.0,626.75,288,0
2022-01-27,23:00:00,626.5,626.75,626.5,627.25,468,0
2022-01-28,00:00:00,626.75,626.75,626.0,627.0,595,0
2022-01-28,01:00:00,626.75,626.5,625.75,627.0,365,0
2022-01-28,02:00:00,626.25,626.25,625.0,626.5,1155,-1
2022-01-28,03:00:00,626.5,628.5,626.25,629.25,2734,0
2022-01-28,04:00:00,628.5,629.5,628.5,630.0,1515,0
2022-01-28,05:00:00,629.75,629.75,628.25,630.0,1400,0
2022-01-28,06:00:00,629.75,628.0,627.75,629.75,2422,0
2022-01-28,07:00:00,628.0,629.0,627.75,630.0,3078,0
2022-01-28,08:00:00,629.25,631.5,629.0,632.5,18071,0
2022-01-28,09:00:00,631.75,633.25,630.75,635.25,27920,0
2022-01-28,10:00:00,633.0,631.75,629.0,634.5,15000,0
2022-01-28,11:00:00,631.75,635.5,631.0,637.25,17937,0
2022-01-28,12:00:00,635.5,635.25,634.25,636.75,11485,0
2022-01-28,13:00:00,635.25,636.25,634.25,636.75,15633,0
2022-01-30,19:00:00,635.75,637.75,634.5,638.5,6958,0
2022-01-30,20:00:00,638.0,640.5,637.75,640.75,4810,0
2022-01-30,21:00:00,640.5,641.75,639.5,641.75,1613,0
2022-01-30,22:00:00,641.75,641.5,641.25,642.5,802,0
2022-01-30,23:00:00,641.5,641.25,641.0,642.0,603,0
2022-01-31,00:00:00,641.25,640.75,640.75,641.5,777,0
2022-01-31,01:00:00,640.5,641.0,640.0,641.5,1039,0
2022-01-31,02:00:00,641.25,641.5,641.0,642.5,1264,0
2022-01-31,03:00:00,641.5,640.25,639.75,641.5,1202,-1
2022-01-31,04:00:00,640.0,640.0,639.25,640.5,1366,-1
2022-01-31,05:00:00,640.0,639.5,638.75,640.5,1324,0
2022-01-31,06:00:00,639.5,638.5,637.5,639.5,2522,-1
2022-01-31,07:00:00,638.5,638.25,637.0,638.75,2133,-1
2022-01-31,08:00:00,638.0,630.0,629.25,638.75,26351,0
2022-01-31,09:00:00,629.75,623.5,623.5,630.25,32340,-1
2022-01-31,10:00:00,623.5,629.0,622.5,629.5,22765,-1
2022-01-31,11:00:00,628.75,626.75,625.25,630.75,15974,-1
2022-01-31,12:00:00,626.5,626.25,625.25,627.5,10868,0
2022-01-31,13:00:00,626.5,624.75,624.75,626.75,18496,-1
2022-01-31,19:00:00,626.0,625.0,624.5,627.25,2007,0
2022-01-31,20:00:00,625.0,626.25,624.75,626.25,450,0
2022-01-31,21:00:00,626.25,626.5,626.0,627.0,707,0
2022-01-31,22:00:00,626.5,626.75,626.25,627.0,218,0
2022-01-31,23:00:00,626.75,626.75,626.25,627.0,258,0
2022-02-01,00:00:00,626.75,626.75,626.25,627.0,205,0
2022-02-01,01:00:00,626.75,627.25,626.5,627.5,593,0
2022-02-01,02:00:00,627.25,628.75,627.25,629.25,992,0
2022-02-01,03:00:00,628.75,625.5,625.0,628.75,1664,0
2022-02-01,04:00:00,625.5,627.0,625.25,627.25,636,-1
2022-02-01,05:00:00,627.25,627.25,627.0,628.25,993,0
2022-02-01,06:00:00,627.25,626.5,624.75,628.0,1436,0
2022-02-01,07:00:00,626.25,630.5,626.0,631.5,4015,0
2022-02-01,08:00:00,630.0,632.0,628.5,634.75,25427,0
2022-02-01,09:00:00,632.0,637.25,630.5,638.25,25849,0
2022-02-01,10:00:00,637.25,639.0,634.5,639.25,19848,0
2022-02-01,11:00:00,639.0,636.25,634.25,639.5,13538,0
2022-02-01,12:00:00,636.25,634.75,634.0,636.75,10846,0
2022-02-01,13:00:00,634.75,634.5,634.25,635.75,9041,-1
2022-02-01,19:00:00,634.5,635.5,634.0,636.75,2328,0
2022-02-01,20:00:00,635.25,635.25,635.0,635.5,359,0
2022-02-01,21:00:00,635.25,634.5,634.0,635.25,592,0
2022-02-01,22:00:00,634.5,635.75,634.5,636.0,316,0
2022-02-01,23:00:00,635.5,635.5,634.75,635.75,516,0
2022-02-02,00:00:00,635.5,635.25,634.25,635.5,603,0
2022-02-02,01:00:00,635.25,633.75,633.5,636.5,1131,0
2022-02-02,02:00:00,634.0,634.25,633.5,635.0,671,-1
2022-02-02,03:00:00,634.25,635.25,633.25,635.5,747,0
2022-02-02,04:00:00,635.25,636.5,634.25,636.75,748,0
2022-02-02,05:00:00,636.5,637.75,635.5,638.75,2811,0
2022-02-02,06:00:00,637.75,638.5,637.0,639.25,2553,0
2022-02-02,07:00:00,638.5,638.75,638.0,640.75,6969,0
2022-02-02,08:00:00,638.5,633.75,631.75,639.25,28151,0
2022-02-02,09:00:00,633.75,628.25,628.0,637.5,33126,-1
2022-02-02,10:00:00,628.25,621.75,620.25,629.25,37531,-1
2022-02-02,11:00:00,622.0,617.75,616.75,624.25,27137,-1
2022-02-02,12:00:00,617.75,622.0,617.5,622.25,15698,-1
2022-02-02,13:00:00,622.0,622.25,620.5,622.75,9639,-1
2022-02-02,19:00:00,622.5,623.25,622.0,624.25,2920,0
2022-02-02,20:00:00,623.25,621.75,621.75,623.5,823,0
2022-02-02,21:00:00,621.75,620.5,620.25,622.0,1510,-1
2022-02-02,22:00:00,620.5,619.75,619.5,620.5,518,-1
2022-02-02,23:00:00,619.75,619.75,619.5,620.25,334,-1
2022-02-03,00:00:00,619.75,619.5,619.25,620.0,559,-1
2022-02-03,01:00:00,619.5,618.5,618.0,620.25,1425,0
2022-02-03,02:00:00,618.5,617.5,617.0,618.75,2040,-1
2022-02-03,03:00:00,617.5,617.25,616.5,617.75,1508,-1
2022-02-03,04:00:00,617.25,616.5,616.25,617.75,1209,-1
2022-02-03,05:00:00,616.25,615.25,614.5,616.5,4643,-1
2022-02-03,06:00:00,615.5,615.75,615.25,616.75,3640,0
2022-02-03,07:00:00,616.0,615.25,615.0,616.25,2866,-1
2022-02-03,08:00:00,614.5,615.0,610.25,617.5,33278,0
2022-02-03,09:00:00,615.25,618.5,613.0,620.0,24656,0
2022-02-03,10:00:00,618.25,614.25,614.0,619.0,13176,0
2022-02-03,11:00:00,614.0,616.5,613.75,617.5,8202,-1
2022-02-03,12:00:00,616.75,615.75,615.25,617.5,5931,0
2022-02-03,13:00:00,615.75,617.0,615.0,617.5,6980,0
2022-02-03,19:00:00,618.5,621.75,617.75,621.75,2392,0
2022-02-03,20:00:00,622.0,623.25,621.25,623.25,924,0
2022-02-03,21:00:00,623.0,622.0,622.0,623.25,603,0
2022-02-03,22:00:00,622.0,622.25,621.5,622.25,358,0
2022-02-03,23:00:00,622.0,621.25,621.0,622.25,316,0
2022-02-04,00:00:00,621.0,620.0,619.75,621.0,679,-1
2022-02-04,01:00:00,620.0,620.75,619.75,621.25,996,0
2022-02-04,02:00:00,621.0,622.0,620.25,622.0,1135,0
2022-02-04,03:00:00,622.0,622.25,621.0,622.25,1347,0
2022-02-04,04:00:00,622.0,620.75,620.75,622.75,635,0
2022-02-04,05:00:00,620.75,618.75,618.25,621.0,1425,-1
2022-02-04,06:00:00,619.0,618.0,617.0,619.25,1684,-1
2022-02-04,07:00:00,617.75,616.0,614.75,617.75,2614,-1
2022-02-04,08:00:00,616.0,616.75,613.25,619.25,16211,0
2022-02-04,09:00:00,617.0,616.75,615.75,619.0,12831,0
2022-02-04,10:00:00,616.5,619.25,614.5,619.75,10316,0
2022-02-04,11:00:00,619.25,617.25,617.25,620.75,7497,0
2022-02-04,12:00:00,617.25,618.25,616.25,618.5,6208,-1
2022-02-04,13:00:00,618.0,621.75,617.5,622.0,10493,0
2022-02-06,19:00:00,628.75,626.5,626.25,629.5,4722,0
2022-02-06,20:00:00,626.75,626.5,625.75,627.25,489,0
2022-02-06,21:00:00,626.25,626.0,625.75,626.5,451,0
2022-02-06,22:00:00,626.25,626.75,625.5,627.0,344,0
2022-02-06,23:00:00,627.0,626.25,625.75,627.25,408,0
2022-02-07,00:00:00,626.5,625.5,624.75,626.5,582,-1
2022-02-07,01:00:00,625.5,626.25,624.75,626.5,1275,0
2022-02-07,02:00:00,626.25,626.25,625.5,626.75,903,0
2022-02-07,03:00:00,626.25,626.25,625.5,626.5,1095,0
2022-02-07,04:00:00,626.5,628.25,625.0,628.25,950,0
2022-02-07,05:00:00,628.25,628.5,627.75,629.0,828,0
2022-02-07,06:00:00,628.5,632.0,627.75,632.0,2563,0
2022-02-07,07:00:00,631.75,630.5,629.75,632.5,5898,0
2022-02-07,08:00:00,630.5,629.25,626.75,630.75,13682,0
2022-02-07,09:00:00,629.0,630.25,627.5,631.75,23689,0
2022-02-07,10:00:00,630.25,635.5,630.25,636.5,24177,0
2022-02-07,11:00:00,635.5,633.5,633.0,636.25,14594,0
2022-02-07,12:00:00,633.5,633.0,631.0,633.75,7121,-1
2022-02-07,13:00:00,633.0,636.5,632.0,636.75,13669,0
2022-02-07,19:00:00,636.5,634.0,632.5,636.75,4012,0
2022-02-07,20:00:00,634.25,633.25,633.0,634.25,718,-1
2022-02-07,21:00:00,633.25,633.0,632.5,633.5,518,-1
2022-02-07,22:00:00,633.0,633.0,632.5,633.5,390,-1
2022-02-07,23:00:00,633.0,633.5,633.0,634.0,536,0
2022-02-08,00:00:00,633.5,633.5,633.5,634.25,564,0
2022-02-08,01:00:00,633.5,633.5,631.5,634.0,1235,0
2022-02-08,02:00:00,633.5,634.0,632.5,634.25,946,0
2022-02-08,03:00:00,634.0,632.75,632.5,635.25,1174,0
2022-02-08,04:00:00,632.5,632.5,632.0,633.25,652,-1
2022-02-08,05:00:00,632.5,630.25,629.5,632.5,4001,-1
2022-02-08,06:00:00,630.0,632.75,630.0,632.75,2941,0
2022-02-08,07:00:00,633.0,632.0,629.5,633.0,5672,0
2022-02-08,08:00:00,631.5,633.75,631.0,634.0,7622,0
2022-02-08,09:00:00,634.0,629.75,628.5,634.5,23684,0
2022-02-08,10:00:00,629.5,629.25,627.25,629.75,13068,-1
2022-02-08,11:00:00,629.25,629.25,627.25,629.5,7782,-1
2022-02-08,12:00:00,629.5,630.0,629.25,631.0,7151,0
2022-02-08,13:00:00,630.0,632.25,629.75,632.75,8597,0
2022-02-08,19:00:00,632.25,632.75,630.5,633.25,1963,0
2022-02-08,20:00:00,632.75,633.5,632.75,633.75,540,0
2022-02-08,21:00:00,633.25,636.75,633.25,637.0,1935,0
2022-02-08,22:00:00,636.75,637.0,636.5,637.5,755,0
2022-02-08,23:00:00,637.0,637.0,636.0,637.25,504,0
2022-02-09,00:00:00,637.25,637.25,637.0,637.75,696,0
2022-02-09,01:00:00,637.25,637.0,636.25,637.5,594,0
2022-02-09,02:00:00,637.25,637.5,636.5,637.75,981,0
2022-02-09,03:00:00,637.75,638.25,637.5,638.5,1307,0
2022-02-09,04:00:00,638.25,637.25,636.75,638.5,906,0
2022-02-09,05:00:00,637.25,636.25,634.5,637.25,1593,-1
2022-02-09,06:00:00,636.25,636.75,635.75,637.25,5231,0
2022-02-09,07:00:00,636.75,635.75,635.0,637.5,4511,0
2022-02-09,08:00:00,635.75,639.75,635.0,640.5,12378,0
2022-02-09,09:00:00,639.75,642.75,638.5,644.5,20100,0
2022-02-09,10:00:00,643.0,641.0,639.5,643.25,13211,0
2022-02-09,11:00:00,641.25,641.5,635.75,643.0,18586,0
2022-02-09,12:00:00,641.5,645.5,640.75,646.75,21132,0
2022-02-09,13:00:00,645.25,646.25,645.0,647.75,12695,0
2022-02-09,19:00:00,646.0,647.5,644.5,648.0,3374,0
2022-02-09,20:00:00,647.5,647.75,646.75,648.0,618,0
2022-02-09,21:00:00,647.75,647.75,647.25,648.25,630,0
2022-02-09,22:00:00,647.75,648.5,647.5,648.5,379,0
2022-02-09,23:00:00,648.25,647.75,647.75,649.5,1570,0
2022-02-10,00:00:00,648.0,648.0,647.25,648.5,539,0
2022-02-10,01:00:00,648.0,647.5,646.5,648.25,863,0
2022-02-10,02:00:00,647.5,647.75,647.25,649.5,1028,0
2022-02-10,03:00:00,647.75,645.75,645.75,648.0,1032,-1
2022-02-10,04:00:00,645.75,646.0,644.5,646.25,1560,-1
2022-02-10,05:00:00,646.0,646.25,645.5,646.75,3250,0
2022-02-10,06:00:00,646.5,652.25,646.5,653.0,10444,0
2022-02-10,07:00:00,652.25,653.5,648.5,655.5,14031,0
2022-02-10,08:00:00,652.75,657.75,650.0,659.0,27698,0
2022-02-10,09:00:00,657.75,657.0,656.0,662.75,46139,0
2022-02-10,10:00:00,656.75,652.5,651.5,659.75,32459,0
2022-02-10,11:00:00,652.5,649.0,647.5,653.75,33592,-1
2022-02-10,12:00:00,649.0,640.75,638.75,649.5,35495,-1
2022-02-10,13:00:00,640.75,641.75,640.0,643.0,9844,-1
2022-02-10,19:00:00,641.0,640.25,637.75,643.0,4883,-1
2022-02-10,20:00:00,640.25,642.5,640.0,642.75,849,-1
2022-02-10,21:00:00,642.5,641.5,641.5,642.75,560,0
2022-02-10,22:00:00,641.5,641.75,641.25,642.25,242,0
2022-02-10,23:00:00,641.75,641.5,641.0,642.25,494,0
2022-02-11,00:00:00,641.5,639.5,639.25,642.0,745,0
2022-02-11,01:00:00,639.25,640.75,639.0,640.75,792,-1
2022-02-11,02:00:00,640.75,642.5,640.5,644.0,1404,0
2022-02-11,03:00:00,642.5,645.5,642.25,645.5,873,0
2022-02-11,04:00:00,645.25,646.5,644.5,647.5,1123,0
2022-02-11,05:00:00,646.5,645.5,645.25,648.5,1240,0
2022-02-11,06:00:00,645.75,646.25,645.25,648.0,1896,0
2022-02-11,07:00:00,646.25,645.0,643.75,648.0,2225,0
2022-02-11,08:00:00,645.25,646.5,643.75,649.75,13574,0
2022-02-11,09:00:00,646.25,644.25,644.0,650.5,17851,0
2022-02-11,10:00:00,644.25,643.75,640.75,647.25,12052,-1
2022-02-11,11:00:00,643.75,644.0,642.5,645.75,9342,-1
2022-02-11,12:00:00,644.0,655.5,643.75,657.75,20050,0
2022-02-11,13:00:00,655.75,650.0,650.0,656.5,11781,0
2022-02-13,19:00:00,651.25,654.5,651.0,656.75,5253,0
2022-02-13,20:00:00,654.5,654.0,653.5,654.75,560,0
2022-02-13,21:00:00,654.0,655.75,654.0,656.25,1106,0
2022-02-13,22:00:00,655.5,655.0,655.0,656.0,299,0
2022-02-13,23:00:00,655.0,654.0,653.75,655.25,304,0
2022-02-14,00:00:00,654.0,654.0,653.5,655.0,406,-1
2022-02-14,01:00:00,654.0,654.25,653.0,654.75,605,0
2022-02-14,02:00:00,654.0,649.25,648.5,654.0,1722,0
2022-02-14,03:00:00,649.25,648.75,647.0,649.75,1836,-1
2022-02-14,04:00:00,649.0,644.75,644.5,651.5,1239,0
2022-02-14,05:00:00,644.5,643.75,643.75,646.0,1330,-1
2022-02-14,06:00:00,643.75,638.75,638.5,644.25,3221,-1
2022-02-14,07:00:00,638.75,640.0,638.0,640.75,2366,-1
2022-02-14,08:00:00,640.0,640.0,637.0,641.75,11408,0
2022-02-14,09:00:00,640.0,639.5,636.25,642.0,10869,0
2022-02-14,10:00:00,639.5,640.75,638.5,642.25,6709,0
2022-02-14,11:00:00,640.75,640.5,639.75,641.75,3751,0
2022-02-14,12:00:00,640.5,645.0,639.75,645.25,7504,0
2022-02-14,13:00:00,644.75,650.5,644.75,650.5,13306,0
2022-02-14,19:00:00,648.75,648.0,647.0,649.25,2388,0
2022-02-14,20:00:00,648.0,647.75,646.75,648.75,473,0
2022-02-14,21:00:00,648.0,646.75,646.75,648.0,470,0
2022-02-14,22:00:00,646.75,646.75,646.0,647.0,232,-1
2022-02-14,23:00:00,646.75,646.25,646.0,647.75,431,0
2022-02-15,00:00:00,646.25,646.25,645.5,647.0,417,0
2022-02-15,01:00:00,646.5,645.75,644.75,646.75,611,0
2022-02-15,02:00:00,646.0,643.75,642.25,646.5,1767,0
2022-02-15,03:00:00,643.75,641.5,640.75,643.75,1623,-1
2022-02-15,04:00:00,641.5,641.25,640.5,642.5,1536,-1
2022-02-15,05:00:00,641.5,639.5,639.5,641.5,1048,-1
2022-02-15,06:00:00,639.5,641.0,639.0,641.75,2655,0
2022-02-15,07:00:00,641.0,638.5,637.75,641.0,3424,0
2022-02-15,08:00:00,638.75,635.25,634.25,640.25,19583,-1
2022-02-15,09:00:00,635.25,631.25,630.0,636.75,19571,-1
2022-02-15,10:00:00,631.25,633.5,630.5,636.0,16974,-1
2022-02-15,11:00:00,633.5,631.25,631.0,634.25,9890,-1
2022-02-15,12:00:00,631.25,631.0,629.25,632.0,10805,-1
2022-02-15,13:00:00,631.0,630.75,630.25,632.25,8088,0
2022-02-15,19:00:00,631.5,631.25,630.0,632.25,1505,-1
2022-02-15,20:00:00,631.25,633.75,631.0,634.0,709,0
2022-02-15,21:00:00,633.75,633.5,633.25,634.25,516,0
2022-02-15,22:00:00,633.5,634.5,633.5,634.5,211,0
2022-02-15,23:00:00,634.5,634.0,633.75,634.5,265,0
2022-02-16,00:00:00,634.0,635.25,634.0,635.25,597,0
2022-02-16,01:00:00,635.25,634.75,633.75,635.75,700,0
2022-02-16,02:00:00,635.0,634.75,634.75,635.75,424,0
2022-02-16,03:00:00,634.75,635.0,634.75,635.75,761,0
2022-02-16,04:00:00,634.75,636.0,634.25,636.25,466,0
2022-02-16,05:00:00,636.0,636.25,635.5,636.5,692,0
2022-02-16,06:00:00,636.25,635.0,634.25,637.0,1045,0
2022-02-16,07:00:00,634.75,633.75,633.0,634.75,1241,-1
2022-02-16,08:00:00,635.25,635.5,633.0,636.5,6604,0
2022-02-16,09:00:00,635.5,638.5,633.75,640.0,9546,0
2022-02-16,10:00:00,638.25,638.75,637.75,640.75,7019,0
2022-02-16,11:00:00,638.75,640.5,638.5,641.25,4624,0
2022-02-16,12:00:00,640.25,639.25,639.25,641.5,4838,0
2022-02-16,13:00:00,639.0,639.5,638.75,641.0,5093,0
2022-02-16,19:00:00,644.25,643.75,642.75,644.25,931,0
2022-02-16,20:00:00,643.75,643.0,642.0,644.0,475,0
2022-02-16,21:00:00,643.0,642.75,642.0,643.75,847,0
2022-02-16,22:00:00,642.75,647.25,642.75,647.5,2093,0
2022-02-16,23:00:00,647.25,646.75,646.25,647.5,468,0
2022-02-17,00:00:00,646.75,646.25,646.0,648.0,788,0
2022-02-17,01:00:00,646.25,647.0,646.0,647.25,318,0
2022-02-17,02:00:00,647.0,645.25,645.25,647.0,959,0
2022-02-17,03:00:00,645.75,646.25,645.25,646.5,207,-1
2022-02-17,04:00:00,646.25,645.0,644.5,646.75,310,0
2022-02-17,05:00:00,645.0,645.5,644.75,646.75,1007,0
2022-02-17,06:00:00,645.5,646.5,645.0,647.0,597,0
2022-02-17,07:00:00,647.0,650.0,646.75,650.75,2712,0
2022-02-17,08:00:00,649.5,649.0,646.5,650.5,5577,0
2022-02-17,09:00:00,649.0,643.0,642.75,650.5,7246,0
2022-02-17,10:00:00,643.0,645.0,641.75,647.25,5959,-1
2022-02-17,11:00:00,645.0,646.0,644.75,647.0,2524,-1
2022-02-17,12:00:00,646.25,647.5,645.75,648.0,2863,0
2022-02-17,13:00:00,647.5,647.5,647.5,649.5,4918,0
2022-02-17,19:00:00,647.75,646.5,646.0,648.0,1346,0
2022-02-17,20:00:00,646.25,646.5,646.25,647.0,358,-1
2022-02-17,21:00:00,646.5,646.5,646.0,646.75,301,-1
2022-02-17,22:00:00,646.25,646.0,646.0,646.5,201,-1
2022-02-17,23:00:00,646.25,646.75,646.25,647.0,164,0
2022-02-18,00:00:00,646.75,646.75,646.75,647.25,214,0
2022-02-18,01:00:00,647.0,647.5,646.75,647.75,469,-1
2022-02-18,02:00:00,647.25,648.0,646.75,648.25,725,0
2022-02-18,03:00:00,648.0,648.5,647.25,648.75,1429,0
2022-02-18,04:00:00,648.75,647.0,646.75,649.25,887,0
2022-02-18,05:00:00,647.0,647.0,646.75,648.0,494,-1
2022-02-18,06:00:00,646.75,647.25,646.75,648.0,378,-1
2022-02-18,07:00:00,647.5,649.0,647.0,650.25,1876,0
2022-02-18,08:00:00,649.0,654.0,647.5,654.0,8086,0
2022-02-18,09:00:00,654.0,653.5,652.5,655.25,11316,0
2022-02-18,10:00:00,653.5,652.75,652.5,656.0,9047,0
2022-02-18,11:00:00,653.0,656.0,652.75,656.25,6666,0
2022-02-18,12:00:00,656.0,653.25,653.0,656.75,6016,0
2022-02-18,13:00:00,653.25,653.25,652.5,655.0,6997,0
2022-02-21,19:00:00,656.25,662.75,656.25,663.0,9913,0
2022-02-21,20:00:00,662.5,663.75,662.0,664.0,1921,0
2022-02-21,21:00:00,663.75,665.0,663.5,665.0,1330,0
2022-02-21,22:00:00,665.0,664.5,664.0,665.25,992,0
2022-02-21,23:00:00,664.5,664.25,664.0,665.5,1122,0
2022-02-22,00:00:00,664.25,664.25,663.0,664.5,750,0
2022-02-22,01:00:00,664.25,666.0,663.5,666.25,1389,0
2022-02-22,02:00:00,666.25,668.0,666.0,669.5,3133,0
2022-02-22,03:00:00,668.25,665.5,665.25,669.0,1507,0
2022-02-22,04:00:00,665.5,666.25,665.0,668.5,2545,0
2022-02-22,05:00:00,666.25,661.0,660.0,666.5,3018,-1
2022-02-22,06:00:00,661.0,659.75,658.5,662.0,3148,-1
2022-02-22,07:00:00,659.5,660.75,657.0,662.0,3684,-1
2022-02-22,08:00:00,662.0,661.0,660.0,666.0,12318,0
2022-02-22,09:00:00,661.0,659.75,657.5,663.0,12582,0
2022-02-22,10:00:00,659.5,661.25,659.5,663.25,9388,0
2022-02-22,11:00:00,661.5,665.0,661.5,665.25,9382,0
2022-02-22,12:00:00,665.0,669.0,665.0,670.0,15532,0
2022-02-22,13:00:00,668.75,674.0,668.75,674.5,12635,0
2022-02-22,19:00:00,672.0,670.0,668.5,672.0,5008,0
2022-02-22,20:00:00,670.0,671.25,670.0,671.5,918,0
2022-02-22,21:00:00,671.25,671.0,670.75,671.75,568,0
2022-02-22,22:00:00,671.0,670.5,670.5,671.25,192,0
2022-02-22,23:00:00,670.5,672.0,670.5,672.0,416,0
2022-02-23,00:00:00,672.0,668.75,668.25,672.0,931,0
2022-02-23,01:00:00,668.5,669.0,668.5,669.5,664,-1
2022-02-23,02:00:00,668.75,669.25,668.75,670.25,1219,0
2022-02-23,03:00:00,669.25,668.75,668.25,670.5,1761,0
2022-02-23,04:00:00,668.75,668.75,667.5,669.5,1871,0
2022-02-23,05:00:00,668.75,668.25,668.25,669.5,1366,0
2022-02-23,06:00:00,668.25,669.75,667.5,671.0,1664,0
2022-02-23,07:00:00,669.75,670.75,669.25,671.75,2846,0
2022-02-23,08:00:00,670.5,670.5,668.0,673.0,14310,0
2022-02-23,09:00:00,670.5,673.5,668.5,674.5,17995,0
2022-02-23,10:00:00,673.75,671.0,668.75,675.0,13322,0
2022-02-23,11:00:00,671.0,677.25,670.5,678.25,15139,0
2022-02-23,12:00:00,677.25,679.75,677.0,681.75,14525,0
2022-02-23,13:00:00,679.75,679.25,678.25,682.25,10782,0
2022-02-23,19:00:00,681.0,688.5,679.0,689.0,7673,0
2022-02-23,20:00:00,688.5,694.0,688.5,695.5,7540,0
2022-02-23,21:00:00,694.0,710.0,691.5,714.5,14654,0
2022-02-23,22:00:00,710.25,710.0,705.25,716.25,10345,0
2022-02-23,23:00:00,709.75,716.25,707.0,716.25,2775,0
2022-02-24,00:00:00,716.25,716.25,714.75,716.25,2069,0
2022-02-24,01:00:00,716.25,716.25,716.25,716.25,72,0
2022-02-24,02:00:00,716.25,716.25,716.25,716.25,400,0
2022-02-24,03:00:00,716.25,716.25,716.25,716.25,409,0
2022-02-24,04:00:00,716.25,716.25,716.25,716.25,86,0
2022-02-24,05:00:00,716.25,716.25,716.25,716.25,511,0
2022-02-24,06:00:00,716.25,716.25,716.25,716.25,480,0
2022-02-24,07:00:00,716.25,716.25,716.25,716.25,879,0
2022-02-24,08:00:00,716.25,702.0,692.25,716.25,40507,0
2022-02-24,09:00:00,702.0,710.5,701.5,715.0,23860,0
2022-02-24,10:00:00,710.5,688.5,688.0,713.0,26077,-1
2022-02-24,11:00:00,688.5,696.25,685.0,699.75,20714,-1
2022-02-24,12:00:00,696.25,692.25,687.0,700.75,14991,-1
2022-02-24,13:00:00,692.5,686.25,685.75,694.75,11047,-1
2022-02-24,19:00:00,692.0,699.0,690.25,701.25,7333,0
2022-02-24,20:00:00,699.0,700.25,697.75,700.5,1435,0
