mini_sp_date,mini_sp_time,mini_sp_open,mini_sp_high,mini_sp_close,mini_sp_low,mini_sp_volume,predict
2019-12-22,21:30:00,3228.0,3227.75,3228.0,3227.5,490.0,0
2019-12-22,21:45:00,3228.0,3228.0,3228.5,3228.0,729.0,0
2019-12-22,22:00:00,3228.0,3227.75,3228.25,3227.75,360.0,0
2019-12-22,22:15:00,3228.0,3228.0,3228.25,3227.75,259.0,0
2019-12-22,22:30:00,3228.25,3228.25,3228.5,3228.0,365.0,0
2019-12-22,22:45:00,3228.25,3228.25,3228.5,3228.0,416.0,0
2019-12-22,23:00:00,3228.25,3227.75,3228.25,3227.75,665.0,0
2019-12-22,23:15:00,3227.75,3227.5,3228.0,3227.5,548.0,0
2019-12-22,23:30:00,3227.5,3228.0,3228.25,3227.5,820.0,0
2019-12-22,23:45:00,3228.0,3227.75,3228.25,3227.75,768.0,0
2019-12-23,00:00:00,3227.75,3227.5,3228.0,3227.25,959.0,0
2019-12-23,00:15:00,3227.25,3227.25,3227.5,3226.75,890.0,0
2019-12-23,00:30:00,3227.25,3227.0,3227.5,3226.5,820.0,0
2019-12-23,00:45:00,3227.0,3226.25,3227.0,3226.25,626.0,0
2019-12-23,01:00:00,3226.5,3227.0,3227.25,3226.25,1248.0,0
2019-12-23,01:15:00,3227.25,3227.25,3227.5,3226.75,1091.0,0
2019-12-23,01:30:00,3227.25,3227.25,3227.25,3226.5,1049.0,0
2019-12-23,01:45:00,3227.25,3227.0,3227.5,3226.25,1930.0,0
2019-12-23,02:00:00,3227.0,3228.0,3228.0,3226.5,4104.0,0
2019-12-23,02:15:00,3228.0,3227.5,3228.25,3227.25,2071.0,0
2019-12-23,02:30:00,3227.75,3228.0,3228.5,3227.5,2428.0,0
2019-12-23,02:45:00,3228.25,3227.5,3228.5,3227.5,2140.0,0
2019-12-23,03:00:00,3227.75,3227.5,3228.0,3227.25,2034.0,0
2019-12-23,03:15:00,3227.75,3228.25,3228.75,3227.5,2273.0,0
2019-12-23,03:30:00,3228.25,3228.5,3228.75,3228.0,1463.0,0
2019-12-23,03:45:00,3228.25,3228.25,3228.75,3228.0,1803.0,0
2019-12-23,04:00:00,3228.25,3228.5,3228.75,3227.75,1929.0,0
2019-12-23,04:15:00,3228.75,3228.75,3229.25,3228.5,972.0,0
2019-12-23,04:30:00,3229.0,3228.5,3229.5,3228.5,1478.0,0
2019-12-23,04:45:00,3228.5,3228.5,3229.0,3228.25,1477.0,0
2019-12-23,05:00:00,3228.75,3230.5,3230.75,3228.5,2910.0,0
2019-12-23,05:15:00,3230.25,3230.75,3230.75,3230.0,1440.0,0
2019-12-23,05:30:00,3230.75,3230.5,3230.75,3229.75,1516.0,0
2019-12-23,05:45:00,3230.5,3230.25,3230.5,3230.0,1242.0,0
2019-12-23,06:00:00,3230.25,3232.75,3234.25,3230.25,5671.0,-1
2019-12-23,06:15:00,3232.75,3232.25,3232.75,3231.75,2189.0,0
2019-12-23,06:30:00,3232.5,3232.0,3232.75,3232.0,2723.0,0
2019-12-23,06:45:00,3231.75,3232.0,3232.5,3231.75,1983.0,0
2019-12-23,07:00:00,3232.0,3232.0,3232.25,3231.25,2087.0,0
2019-12-23,07:15:00,3232.0,3232.5,3232.5,3231.75,2479.0,0
2019-12-23,07:30:00,3232.25,3233.25,3233.75,3232.25,4231.0,0
2019-12-23,07:45:00,3233.5,3231.25,3233.5,3231.0,3500.0,0
2019-12-23,08:00:00,3231.25,3229.75,3231.5,3229.5,5959.0,0
2019-12-23,08:15:00,3229.75,3231.0,3231.25,3229.75,10281.0,0
2019-12-23,08:30:00,3230.75,3227.25,3231.25,3226.5,64269.0,0
2019-12-23,08:45:00,3227.25,3227.5,3228.75,3226.5,31159.0,0
2019-12-23,09:00:00,3227.75,3227.5,3228.75,3226.75,20717.0,0
2019-12-23,09:15:00,3227.75,3228.25,3229.25,3227.0,24049.0,0
2019-12-23,09:30:00,3228.25,3228.75,3229.0,3227.0,14223.0,0
2019-12-23,09:45:00,3228.75,3229.75,3229.75,3227.75,16137.0,0
2019-12-23,10:00:00,3229.75,3228.5,3230.5,3228.25,19152.0,0
2019-12-23,10:15:00,3228.5,3230.0,3230.25,3228.25,10971.0,0
2019-12-23,10:30:00,3230.0,3229.0,3230.5,3229.0,13092.0,0
2019-12-23,10:45:00,3229.25,3229.25,3229.75,3228.75,10590.0,0
2019-12-23,11:00:00,3229.0,3228.75,3229.25,3228.5,8419.0,0
2019-12-23,11:15:00,3228.75,3227.5,3229.0,3226.75,15240.0,0
2019-12-23,11:30:00,3227.5,3227.75,3228.75,3226.75,14734.0,0
2019-12-23,11:45:00,3227.75,3227.75,3228.0,3227.25,8290.0,0
2019-12-23,12:00:00,3227.75,3228.75,3228.75,3227.5,5537.0,0
2019-12-23,12:15:00,3228.75,3229.0,3229.25,3228.25,6009.0,0
2019-12-23,12:30:00,3229.0,3227.25,3229.0,3227.25,7376.0,0
2019-12-23,12:45:00,3227.25,3228.0,3228.25,3227.0,8783.0,0
2019-12-23,13:00:00,3227.75,3228.75,3229.0,3227.75,12568.0,0
2019-12-23,13:15:00,3228.75,3228.0,3229.0,3227.75,8499.0,0
2019-12-23,13:30:00,3228.25,3228.0,3229.0,3227.25,11064.0,0
2019-12-23,13:45:00,3227.75,3228.0,3228.25,3227.5,6157.0,0
2019-12-23,14:00:00,3228.25,3228.0,3228.5,3227.5,10272.0,0
2019-12-23,14:15:00,3227.75,3227.75,3228.25,3226.0,17300.0,0
2019-12-23,14:30:00,3227.75,3226.5,3228.0,3226.25,16525.0,0
2019-12-23,14:45:00,3226.5,3224.5,3227.0,3224.25,42638.0,0
2019-12-23,15:00:00,3224.75,3227.0,3227.25,3224.25,57670.0,0
2019-12-23,15:15:00,3227.25,3227.25,3227.5,3227.0,5090.0,0
2019-12-23,15:30:00,3227.0,3226.25,3227.5,3226.0,2528.0,0
2019-12-23,15:45:00,3226.25,3227.75,3228.0,3226.25,2086.0,0
2019-12-23,16:00:00,3228.0,3228.0,3228.0,3227.75,667.0,0
2019-12-23,17:00:00,3228.25,3227.5,3228.75,3226.75,1503.0,0
2019-12-23,17:15:00,3227.75,3228.25,3228.25,3227.5,409.0,0
2019-12-23,17:30:00,3228.25,3228.5,3228.75,3228.0,689.0,0
2019-12-23,17:45:00,3228.75,3228.25,3229.25,3228.25,1029.0,0
2019-12-23,18:00:00,3228.5,3228.25,3228.75,3227.75,965.0,0
2019-12-23,18:15:00,3228.5,3227.75,3228.5,3227.75,763.0,0
2019-12-23,18:30:00,3227.75,3227.75,3227.75,3227.0,862.0,0
2019-12-23,18:45:00,3227.5,3227.0,3228.0,3226.75,974.0,0
2019-12-23,19:00:00,3227.25,3226.75,3227.25,3226.5,599.0,0
2019-12-23,19:15:00,3226.75,3227.25,3227.5,3226.5,793.0,0
2019-12-23,19:30:00,3227.25,3226.75,3227.5,3226.75,701.0,0
2019-12-23,19:45:00,3227.0,3226.75,3227.0,3226.0,1120.0,0
2019-12-23,20:00:00,3226.5,3226.75,3226.75,3226.0,814.0,0
2019-12-23,20:15:00,3226.75,3227.0,3227.25,3226.75,730.0,0
2019-12-23,20:30:00,3227.0,3227.25,3227.25,3226.5,544.0,0
2019-12-23,20:45:00,3227.0,3227.25,3227.5,3227.0,250.0,0
2019-12-23,21:00:00,3227.5,3227.75,3227.75,3227.25,251.0,0
2019-12-23,21:15:00,3227.75,3227.5,3228.0,3227.5,441.0,0
2019-12-23,21:30:00,3227.5,3226.75,3227.75,3226.75,883.0,0
2019-12-23,21:45:00,3226.75,3227.25,3227.5,3226.75,468.0,0
2019-12-23,22:00:00,3227.25,3227.5,3227.75,3227.25,330.0,0
2019-12-23,22:15:00,3227.75,3227.75,3227.75,3227.5,163.0,0
2019-12-23,22:30:00,3227.75,3227.75,3227.75,3227.25,457.0,0
2019-12-23,22:45:00,3227.75,3227.75,3227.75,3227.5,187.0,0
2019-12-23,23:00:00,3227.75,3227.75,3228.0,3227.5,402.0,0
2019-12-23,23:15:00,3228.0,3228.0,3228.0,3227.75,174.0,0
2019-12-23,23:30:00,3228.0,3228.0,3228.0,3227.5,431.0,0
2019-12-23,23:45:00,3228.0,3228.5,3228.5,3227.75,757.0,0
2019-12-24,00:00:00,3228.5,3228.25,3228.75,3228.0,771.0,0
2019-12-24,00:15:00,3228.25,3228.25,3228.5,3228.0,205.0,0
2019-12-24,00:30:00,3228.25,3228.25,3228.5,3228.0,509.0,0
2019-12-24,00:45:00,3228.25,3228.25,3228.5,3228.0,621.0,0
2019-12-24,01:00:00,3228.25,3228.25,3228.5,3228.0,456.0,0
2019-12-24,01:15:00,3228.25,3228.25,3228.5,3228.0,482.0,0
2019-12-24,01:30:00,3228.25,3228.75,3228.75,3228.0,391.0,0
2019-12-24,01:45:00,3228.75,3229.0,3229.0,3228.5,338.0,0
2019-12-24,02:00:00,3228.75,3227.75,3229.0,3227.75,749.0,0
2019-12-24,02:15:00,3227.75,3228.0,3228.0,3227.25,727.0,0
2019-12-24,02:30:00,3227.75,3228.25,3228.25,3227.75,422.0,0
2019-12-24,02:45:00,3228.25,3228.5,3228.5,3228.0,613.0,0
2019-12-24,03:00:00,3228.5,3228.75,3228.75,3228.25,566.0,0
2019-12-24,03:15:00,3228.5,3229.5,3229.75,3228.5,880.0,0
2019-12-24,03:30:00,3229.5,3229.5,3229.5,3228.75,507.0,0
2019-12-24,03:45:00,3229.5,3229.0,3229.5,3229.0,411.0,0
2019-12-24,04:00:00,3229.25,3229.0,3229.5,3228.75,730.0,0
2019-12-24,04:15:00,3229.25,3229.0,3229.5,3229.0,902.0,0
2019-12-24,04:30:00,3229.0,3229.25,3229.5,3228.75,749.0,0
2019-12-24,04:45:00,3229.25,3229.25,3229.5,3228.75,536.0,0
2019-12-24,05:00:00,3229.25,3229.75,3229.75,3229.0,607.0,0
2019-12-24,05:15:00,3229.5,3229.25,3229.75,3229.25,558.0,0
2019-12-24,05:30:00,3229.5,3229.5,3229.75,3229.25,244.0,0
2019-12-24,05:45:00,3229.5,3229.75,3230.0,3229.5,560.0,0
2019-12-24,06:00:00,3229.75,3229.5,3230.25,3229.25,1692.0,0
2019-12-24,06:15:00,3229.75,3230.5,3230.75,3229.75,634.0,0
2019-12-24,06:30:00,3230.5,3229.25,3231.25,3229.25,1892.0,0
2019-12-24,06:45:00,3229.5,3229.75,3230.0,3229.25,558.0,0
2019-12-24,07:00:00,3229.5,3229.5,3229.75,3228.75,1245.0,0
2019-12-24,07:15:00,3229.5,3229.5,3230.0,3229.0,1537.0,0
2019-12-24,07:30:00,3229.5,3228.75,3229.75,3228.5,1220.0,0
2019-12-24,07:45:00,3228.75,3228.75,3229.0,3228.0,2386.0,0
2019-12-24,08:00:00,3228.75,3228.0,3229.0,3227.75,2375.0,0
2019-12-24,08:15:00,3228.0,3228.5,3228.5,3227.75,2392.0,0
2019-12-24,08:30:00,3228.5,3225.25,3228.75,3224.0,39580.0,0
2019-12-24,08:45:00,3225.25,3223.5,3225.5,3222.5,24284.0,0
2019-12-24,09:00:00,3223.5,3224.0,3225.5,3223.25,19255.0,0
2019-12-24,09:15:00,3224.0,3225.0,3225.25,3223.75,10689.0,0
2019-12-24,09:30:00,3225.0,3226.0,3226.25,3224.75,12074.0,0
2019-12-24,09:45:00,3226.25,3224.5,3226.25,3224.25,11540.0,0
2019-12-24,10:00:00,3224.75,3225.75,3226.25,3224.5,10732.0,0
2019-12-24,10:15:00,3225.75,3225.75,3226.25,3225.0,10979.0,0
2019-12-24,10:30:00,3225.75,3226.0,3226.0,3225.0,8727.0,0
2019-12-24,10:45:00,3225.75,3225.25,3226.25,3225.0,8610.0,0
2019-12-24,11:00:00,3225.25,3224.75,3225.25,3224.25,9621.0,0
2019-12-24,11:15:00,3224.5,3225.0,3225.5,3224.25,7086.0,0
2019-12-24,11:30:00,3225.0,3224.25,3226.0,3223.75,12918.0,0
2019-12-24,11:45:00,3224.25,3225.0,3225.0,3224.0,12484.0,0
2019-12-24,12:00:00,3225.0,3226.75,3226.75,3224.75,31964.0,0
2019-12-24,12:15:00,3226.75,3225.75,3226.75,3225.0,3486.0,0
2019-12-25,17:00:00,3227.5,3227.75,3228.0,3227.0,1681.0,0
2019-12-25,17:15:00,3227.75,3228.0,3228.25,3227.5,604.0,0
2019-12-25,17:30:00,3228.0,3227.75,3228.25,3227.5,1148.0,0
2019-12-25,17:45:00,3227.75,3227.5,3228.0,3227.25,276.0,0
2019-12-25,18:00:00,3227.5,3229.25,3229.5,3227.25,2602.0,0
2019-12-25,18:15:00,3229.25,3229.75,3230.5,3229.25,1752.0,0
2019-12-25,18:30:00,3229.75,3230.0,3230.5,3229.25,1155.0,0
2019-12-25,18:45:00,3230.25,3230.0,3231.0,3229.75,1076.0,0
2019-12-25,19:00:00,3230.0,3230.25,3230.5,3229.75,781.0,0
2019-12-25,19:15:00,3230.25,3230.0,3230.25,3229.75,721.0,0
2019-12-25,19:30:00,3230.0,3229.75,3230.0,3229.75,185.0,0
2019-12-25,19:45:00,3229.75,3229.5,3229.75,3229.25,447.0,0
2019-12-25,20:00:00,3229.75,3230.25,3230.25,3229.5,519.0,0
2019-12-25,20:15:00,3230.0,3229.75,3230.25,3229.5,321.0,0
2019-12-25,20:30:00,3230.0,3230.0,3230.0,3229.5,331.0,0
2019-12-25,20:45:00,3230.0,3230.25,3230.5,3229.75,313.0,0
2019-12-25,21:00:00,3230.25,3230.25,3230.5,3229.75,760.0,0
2019-12-25,21:15:00,3230.0,3230.25,3230.25,3229.75,273.0,0
2019-12-25,21:30:00,3230.25,3230.25,3230.5,3230.0,325.0,0
2019-12-25,21:45:00,3230.25,3230.0,3230.5,3230.0,225.0,0
2019-12-25,22:00:00,3230.25,3230.0,3230.25,3230.0,149.0,0
2019-12-25,22:15:00,3230.0,3230.0,3230.25,3229.75,296.0,0
2019-12-25,22:30:00,3229.75,3229.75,3230.0,3229.75,230.0,0
2019-12-25,22:45:00,3229.75,3229.5,3229.75,3229.5,327.0,0
2019-12-25,23:00:00,3229.5,3230.0,3230.0,3229.5,253.0,0
2019-12-25,23:15:00,3230.0,3230.25,3230.25,3229.75,283.0,0
2019-12-25,23:30:00,3230.25,3230.0,3230.25,3229.75,160.0,0
2019-12-25,23:45:00,3230.0,3230.0,3230.0,3229.75,312.0,0
2019-12-26,00:00:00,3230.0,3230.0,3230.25,3229.75,261.0,0
2019-12-26,00:15:00,3230.0,3229.75,3230.0,3229.5,307.0,0
2019-12-26,00:30:00,3229.75,3229.75,3230.0,3229.75,36.0,0
2019-12-26,00:45:00,3229.75,3229.75,3230.0,3229.75,83.0,0
2019-12-26,01:00:00,3229.75,3230.75,3230.75,3229.75,1002.0,0
2019-12-26,01:15:00,3230.75,3230.75,3231.0,3230.5,754.0,0
2019-12-26,01:30:00,3230.75,3230.5,3230.75,3230.25,422.0,0
2019-12-26,01:45:00,3230.5,3230.75,3231.25,3230.25,493.0,0
2019-12-26,02:00:00,3230.5,3230.25,3230.75,3230.0,532.0,0
2019-12-26,02:15:00,3230.25,3229.5,3230.25,3229.25,940.0,0
2019-12-26,02:30:00,3229.5,3229.25,3229.75,3229.25,549.0,0
2019-12-26,02:45:00,3229.25,3230.0,3230.0,3229.25,493.0,0
2019-12-26,03:00:00,3229.75,3230.25,3230.5,3229.75,277.0,0
2019-12-26,03:15:00,3230.25,3230.5,3230.75,3230.25,377.0,0
2019-12-26,03:30:00,3230.75,3230.5,3230.75,3230.5,53.0,0
2019-12-26,03:45:00,3230.75,3230.75,3230.75,3230.5,227.0,0
2019-12-26,04:00:00,3230.75,3231.0,3231.0,3230.5,629.0,0
2019-12-26,04:15:00,3231.0,3230.75,3231.0,3230.5,796.0,0
2019-12-26,04:30:00,3231.0,3230.75,3231.0,3230.5,430.0,0
2019-12-26,04:45:00,3230.75,3230.5,3231.0,3230.5,402.0,0
2019-12-26,05:00:00,3230.5,3230.75,3231.0,3230.25,401.0,0
2019-12-26,05:15:00,3230.75,3230.75,3231.25,3230.5,480.0,0
2019-12-26,05:30:00,3230.75,3230.5,3230.75,3230.5,172.0,0
2019-12-26,05:45:00,3230.75,3230.5,3231.0,3230.5,427.0,0
2019-12-26,06:00:00,3230.75,3230.75,3231.0,3230.5,280.0,0
2019-12-26,06:15:00,3230.5,3230.5,3230.75,3230.0,400.0,0
2019-12-26,06:30:00,3230.5,3230.25,3230.75,3230.0,330.0,0
2019-12-26,06:45:00,3230.0,3230.5,3230.5,3230.0,253.0,0
2019-12-26,07:00:00,3230.25,3229.75,3230.75,3229.5,481.0,0
2019-12-26,07:15:00,3229.75,3231.0,3231.0,3229.5,891.0,0
2019-12-26,07:30:00,3231.0,3230.75,3233.0,3230.5,3593.0,-1
2019-12-26,07:45:00,3231.0,3230.75,3231.25,3230.5,1548.0,0
2019-12-26,08:00:00,3231.0,3231.5,3232.0,3230.25,1638.0,0
2019-12-26,08:15:00,3231.5,3230.0,3231.5,3230.0,2728.0,0
2019-12-26,08:30:00,3230.0,3232.75,3233.5,3229.0,34983.0,0
2019-12-26,08:45:00,3232.75,3232.75,3234.5,3232.5,20190.0,0
2019-12-26,09:00:00,3232.5,3233.25,3234.0,3232.25,11657.0,0
2019-12-26,09:15:00,3233.25,3234.5,3235.0,3233.25,11263.0,0
2019-12-26,09:30:00,3234.5,3234.75,3235.25,3234.25,8479.0,0
2019-12-26,09:45:00,3235.0,3235.5,3236.5,3234.5,10920.0,0
2019-12-26,10:00:00,3235.5,3236.0,3238.0,3235.5,14488.0,0
2019-12-26,10:15:00,3236.0,3236.0,3237.0,3235.75,9454.0,0
2019-12-26,10:30:00,3236.0,3236.0,3236.25,3235.0,10375.0,0
2019-12-26,10:45:00,3236.0,3236.0,3236.5,3235.25,9329.0,0
2019-12-26,11:00:00,3236.0,3233.75,3236.0,3232.75,14367.0,0
2019-12-26,11:15:00,3233.75,3233.75,3234.0,3233.0,9524.0,0
2019-12-26,11:30:00,3233.75,3234.25,3234.75,3233.25,7445.0,0
2019-12-26,11:45:00,3234.5,3235.0,3235.25,3234.0,4576.0,0
2019-12-26,12:00:00,3235.25,3235.75,3235.75,3234.75,6005.0,0
2019-12-26,12:15:00,3235.75,3236.0,3236.75,3235.5,7957.0,0
2019-12-26,12:30:00,3236.25,3236.25,3237.0,3236.0,8186.0,0
2019-12-26,12:45:00,3236.25,3236.5,3237.25,3236.25,7467.0,0
2019-12-26,13:00:00,3236.75,3237.0,3237.75,3236.5,6191.0,0
2019-12-26,13:15:00,3237.0,3236.25,3237.5,3236.0,5928.0,0
2019-12-26,13:30:00,3236.25,3235.5,3236.5,3235.5,4823.0,0
2019-12-26,13:45:00,3235.5,3235.25,3236.0,3235.25,5224.0,0
2019-12-26,14:00:00,3235.25,3235.0,3235.75,3235.0,6330.0,0
2019-12-26,14:15:00,3235.0,3235.0,3236.0,3234.5,10149.0,0
2019-12-26,14:30:00,3235.0,3236.5,3236.5,3233.25,20595.0,0
2019-12-26,14:45:00,3236.75,3239.0,3240.0,3236.0,47567.0,0
2019-12-26,15:00:00,3239.0,3243.75,3244.0,3239.0,77721.0,0
2019-12-26,15:15:00,3244.0,3244.5,3244.75,3243.75,5032.0,0
2019-12-26,15:30:00,3244.5,3242.5,3244.5,3242.5,4359.0,0
2019-12-26,15:45:00,3242.75,3242.25,3243.0,3241.5,3578.0,0
2019-12-26,16:00:00,3242.25,3242.25,3242.25,3242.0,146.0,0
2019-12-26,17:00:00,3242.0,3242.75,3243.0,3241.5,1830.0,0
2019-12-26,17:15:00,3242.75,3243.75,3243.75,3242.5,757.0,0
2019-12-26,17:30:00,3243.5,3243.0,3243.75,3242.75,1057.0,0
2019-12-26,17:45:00,3243.0,3243.5,3243.5,3242.5,594.0,0
2019-12-26,18:00:00,3243.25,3243.25,3243.75,3242.75,1448.0,0
2019-12-26,18:15:00,3243.25,3244.5,3244.5,3243.25,1761.0,0
2019-12-26,18:30:00,3244.5,3247.5,3247.5,3244.25,5159.0,-1
2019-12-26,18:45:00,3247.5,3247.25,3247.75,3246.75,1613.0,0
2019-12-26,19:00:00,3247.25,3247.75,3247.75,3246.5,1581.0,0
2019-12-26,19:15:00,3247.75,3247.5,3248.0,3247.0,1334.0,0
2019-12-26,19:30:00,3247.25,3248.25,3248.75,3247.25,2639.0,0
2019-12-26,19:45:00,3248.0,3248.75,3249.0,3247.75,2236.0,0
2019-12-26,20:00:00,3248.75,3249.25,3249.5,3248.25,2901.0,0
2019-12-26,20:15:00,3249.25,3250.0,3250.0,3249.0,2044.0,0
2019-12-26,20:30:00,3249.75,3249.75,3250.0,3249.0,899.0,0
2019-12-26,20:45:00,3249.5,3249.25,3250.0,3249.25,1259.0,0
2019-12-26,21:00:00,3249.25,3249.5,3249.75,3249.0,733.0,0
2019-12-26,21:15:00,3249.5,3249.5,3250.0,3249.25,1284.0,0
2019-12-26,21:30:00,3249.75,3249.5,3250.0,3249.25,850.0,0
2019-12-26,21:45:00,3249.5,3249.5,3249.75,3249.25,656.0,0
2019-12-26,22:00:00,3249.25,3249.0,3249.5,3248.75,704.0,0
2019-12-26,22:15:00,3249.0,3249.25,3249.5,3249.0,407.0,0
2019-12-26,22:30:00,3249.5,3249.0,3250.0,3249.0,1017.0,0
2019-12-26,22:45:00,3249.25,3249.0,3249.25,3248.75,481.0,0
2019-12-26,23:00:00,3249.0,3249.0,3249.5,3248.75,637.0,0
2019-12-26,23:15:00,3249.0,3248.5,3249.0,3248.5,959.0,0
2019-12-26,23:30:00,3248.5,3248.25,3249.0,3248.0,1396.0,0
2019-12-26,23:45:00,3248.0,3248.75,3248.75,3248.0,701.0,0
2019-12-27,00:00:00,3248.75,3248.0,3249.0,3247.75,1121.0,0
2019-12-27,00:15:00,3248.0,3248.75,3248.75,3248.0,660.0,0
2019-12-27,00:30:00,3248.5,3248.25,3249.0,3248.0,775.0,0
2019-12-27,00:45:00,3248.25,3248.5,3248.5,3248.0,1037.0,0
2019-12-27,01:00:00,3248.25,3248.25,3248.75,3247.75,2223.0,0
2019-12-27,01:15:00,3248.25,3249.0,3249.0,3248.25,1504.0,0
2019-12-27,01:30:00,3249.0,3248.75,3249.25,3248.5,1236.0,0
2019-12-27,01:45:00,3249.0,3249.0,3249.25,3248.5,2057.0,0
2019-12-27,02:00:00,3249.0,3249.5,3250.0,3248.5,7410.0,0
2019-12-27,02:15:00,3249.25,3249.5,3250.0,3249.0,4052.0,0
2019-12-27,02:30:00,3249.5,3249.75,3250.5,3248.75,5191.0,0
2019-12-27,02:45:00,3250.0,3249.75,3252.0,3249.25,7008.0,-1
2019-12-27,03:00:00,3250.0,3248.75,3250.0,3248.0,3141.0,0
2019-12-27,03:15:00,3248.75,3249.25,3249.75,3248.5,2133.0,0
2019-12-27,03:30:00,3249.0,3249.0,3249.25,3248.5,1609.0,0
2019-12-27,03:45:00,3249.0,3249.25,3249.5,3249.0,1178.0,0
2019-12-27,04:00:00,3249.25,3251.0,3251.0,3249.25,3561.0,0
2019-12-27,04:15:00,3250.75,3251.5,3252.0,3250.75,1999.0,0
2019-12-27,04:30:00,3251.5,3252.0,3253.5,3251.5,5063.0,0
2019-12-27,04:45:00,3252.0,3252.75,3253.0,3251.75,3078.0,0
2019-12-27,05:00:00,3252.5,3252.25,3253.75,3251.75,4060.0,0
2019-12-27,05:15:00,3252.25,3251.75,3253.25,3251.75,2373.0,0
2019-12-27,05:30:00,3251.75,3253.25,3253.25,3251.75,2965.0,0
2019-12-27,05:45:00,3253.0,3253.0,3253.5,3252.5,1512.0,0
2019-12-27,06:00:00,3252.75,3252.75,3253.25,3252.25,1938.0,0
2019-12-27,06:15:00,3252.75,3253.0,3253.25,3252.25,1533.0,0
2019-12-27,06:30:00,3253.0,3252.75,3253.25,3252.0,2620.0,0
2019-12-27,06:45:00,3252.75,3252.25,3253.0,3251.75,2368.0,0
2019-12-27,07:00:00,3252.25,3252.75,3253.25,3252.0,1934.0,0
2019-12-27,07:15:00,3253.0,3252.5,3254.0,3252.25,4651.0,0
2019-12-27,07:30:00,3252.75,3252.25,3253.5,3252.25,3444.0,0
2019-12-27,07:45:00,3252.25,3250.5,3252.5,3250.5,4489.0,0
2019-12-27,08:00:00,3250.5,3249.5,3251.5,3249.25,5565.0,0
2019-12-27,08:15:00,3249.5,3250.0,3250.5,3248.75,6047.0,0
2019-12-27,08:30:00,3250.0,3247.25,3251.0,3247.0,69062.0,0
2019-12-27,08:45:00,3247.5,3240.0,3247.5,3239.0,66303.0,0
2019-12-27,09:00:00,3240.25,3241.75,3242.0,3238.0,64217.0,0
2019-12-27,09:15:00,3241.75,3242.5,3243.75,3241.25,37865.0,0
2019-12-27,09:30:00,3242.75,3242.25,3243.5,3241.25,33522.0,0
2019-12-27,09:45:00,3242.25,3245.25,3245.5,3242.25,23810.0,-1
2019-12-27,10:00:00,3245.25,3245.5,3247.0,3244.75,24087.0,0
2019-12-27,10:15:00,3245.5,3246.25,3247.0,3245.25,19677.0,0
2019-12-27,10:30:00,3246.25,3247.25,3247.5,3245.5,18905.0,0
2019-12-27,10:45:00,3247.25,3245.75,3247.25,3245.5,13386.0,0
2019-12-27,11:00:00,3245.75,3244.75,3246.25,3243.75,19422.0,0
2019-12-27,11:15:00,3245.0,3243.75,3245.75,3243.25,15008.0,0
2019-12-27,11:30:00,3243.75,3243.75,3244.0,3242.75,13755.0,0
2019-12-27,11:45:00,3243.75,3244.5,3245.25,3243.5,12622.0,0
2019-12-27,12:00:00,3244.5,3244.25,3245.5,3244.0,12054.0,0
2019-12-27,12:15:00,3244.5,3242.75,3244.75,3242.5,16272.0,0
2019-12-27,12:30:00,3243.0,3242.0,3243.0,3241.75,13593.0,0
2019-12-27,12:45:00,3242.0,3242.25,3242.75,3241.25,12628.0,0
2019-12-27,13:00:00,3242.0,3243.25,3243.5,3241.75,18669.0,-1
2019-12-27,13:15:00,3243.25,3243.5,3243.75,3242.25,10672.0,0
2019-12-27,13:30:00,3243.5,3244.75,3245.0,3243.25,11179.0,0
2019-12-27,13:45:00,3244.75,3244.75,3245.75,3244.0,16166.0,0
2019-12-27,14:00:00,3244.75,3243.5,3245.0,3242.75,16793.0,0
2019-12-27,14:15:00,3243.5,3242.75,3244.5,3242.5,13018.0,0
2019-12-27,14:30:00,3242.75,3240.5,3243.5,3240.25,24338.0,0
2019-12-27,14:45:00,3240.25,3241.5,3241.75,3235.5,98947.0,0
2019-12-27,15:00:00,3241.5,3237.5,3241.75,3237.5,88638.0,0
2019-12-27,15:15:00,3237.5,3237.5,3238.0,3237.0,3936.0,0
2019-12-27,15:30:00,3237.25,3236.25,3237.5,3235.75,3682.0,0
2019-12-27,15:45:00,3236.25,3236.5,3237.0,3236.0,1698.0,0
2019-12-27,16:00:00,3236.25,3236.5,3237.0,3236.25,721.0,0
2019-12-29,17:00:00,3238.25,3239.25,3240.0,3238.0,4005.0,-1
2019-12-29,17:15:00,3239.25,3240.75,3241.25,3239.25,1527.0,0
2019-12-29,17:30:00,3241.0,3240.75,3241.0,3240.25,1131.0,0
2019-12-29,17:45:00,3240.75,3241.0,3241.5,3240.5,963.0,0
2019-12-29,18:00:00,3241.0,3240.5,3242.0,3239.5,4546.0,0
2019-12-29,18:15:00,3240.5,3242.0,3242.25,3240.5,2388.0,0
2019-12-29,18:30:00,3242.0,3241.5,3242.25,3240.0,2025.0,0
2019-12-29,18:45:00,3241.5,3241.25,3241.75,3240.5,2458.0,0
2019-12-29,19:00:00,3241.25,3242.0,3242.0,3240.75,984.0,0
2019-12-29,19:15:00,3241.75,3241.5,3242.25,3241.25,1278.0,0
2019-12-29,19:30:00,3241.5,3242.5,3242.75,3241.5,1445.0,0
2019-12-29,19:45:00,3242.5,3243.0,3243.25,3242.25,1235.0,0
