soybean_date,soybean_time,soybean_open,soybean_high,soybean_close,soybean_low,soybean_volume,predict
2021-11-10,05:45:00,1210.5,1211.5,1211.5,1210.25,116.0,0
2021-11-10,06:00:00,1211.5,1210.0,1211.5,1209.75,487.0,0
2021-11-10,06:15:00,1209.75,1209.75,1210.25,1209.5,119.0,0
2021-11-10,06:30:00,1209.75,1211.0,1211.0,1209.75,409.0,0
2021-11-10,06:45:00,1211.0,1210.75,1211.25,1209.25,376.0,-1
2021-11-10,07:00:00,1211.0,1213.0,1213.5,1210.75,674.0,-1
2021-11-10,07:15:00,1213.0,1213.25,1213.5,1212.25,503.0,-1
2021-11-10,07:30:00,1213.5,1215.5,1216.75,1212.5,981.0,-1
2021-11-10,07:45:00,1215.25,1215.75,1215.75,1214.75,69.0,0
2021-11-10,08:30:00,1216.0,1216.75,1222.0,1213.0,9197.0,-1
2021-11-10,08:45:00,1216.75,1217.75,1220.0,1214.5,4896.0,0
2021-11-10,09:00:00,1218.0,1212.25,1218.25,1212.0,3288.0,0
2021-11-10,09:15:00,1212.25,1213.75,1214.75,1212.0,1821.0,0
2021-11-10,09:30:00,1213.75,1215.75,1217.75,1213.75,2226.0,-1
2021-11-10,09:45:00,1216.0,1214.5,1218.25,1214.25,1370.0,-1
2021-11-10,10:00:00,1214.5,1217.75,1218.25,1214.25,1571.0,0
2021-11-10,10:15:00,1217.75,1219.25,1219.75,1217.5,1258.0,-1
2021-11-10,10:30:00,1219.0,1221.25,1222.5,1218.75,2767.0,-1
2021-11-10,10:45:00,1221.25,1221.75,1222.5,1220.25,2248.0,-1
2021-11-10,11:00:00,1221.75,1219.25,1222.0,1218.5,1856.0,0
2021-11-10,11:15:00,1219.0,1216.75,1220.5,1216.5,1782.0,0
2021-11-10,11:30:00,1216.5,1218.0,1220.0,1216.5,1329.0,0
2021-11-10,11:45:00,1217.75,1217.5,1218.5,1216.0,1118.0,0
2021-11-10,12:00:00,1217.5,1215.25,1218.5,1214.25,2169.0,0
2021-11-10,12:15:00,1215.25,1217.25,1218.25,1215.25,1583.0,0
2021-11-10,12:30:00,1217.25,1217.25,1219.0,1216.25,1033.0,0
2021-11-10,12:45:00,1217.25,1218.5,1219.5,1216.25,1507.0,-1
2021-11-10,13:00:00,1218.5,1216.75,1219.25,1215.25,2587.0,0
2021-11-10,13:15:00,1217.0,1218.0,1218.25,1216.25,2700.0,0
2021-11-10,19:00:00,1216.75,1217.0,1217.5,1215.75,733.0,0
2021-11-10,19:15:00,1216.75,1218.25,1218.5,1216.5,239.0,-1
2021-11-10,19:30:00,1218.25,1219.0,1219.5,1218.25,251.0,-1
2021-11-10,19:45:00,1219.0,1220.25,1220.25,1219.0,164.0,-1
2021-11-10,20:00:00,1220.25,1219.75,1220.75,1219.25,181.0,0
2021-11-10,20:15:00,1219.5,1219.25,1219.75,1219.0,56.0,0
2021-11-10,20:30:00,1219.0,1220.0,1220.0,1219.0,182.0,0
2021-11-10,20:45:00,1220.0,1222.0,1222.5,1220.0,726.0,-1
2021-11-10,21:00:00,1221.5,1220.5,1221.5,1220.25,171.0,0
2021-11-10,21:15:00,1220.5,1222.25,1222.25,1220.5,187.0,0
2021-11-10,21:30:00,1222.0,1221.5,1222.25,1221.0,100.0,0
2021-11-10,21:45:00,1221.25,1220.75,1221.25,1220.75,47.0,0
2021-11-10,22:00:00,1220.75,1220.75,1221.0,1220.5,46.0,0
2021-11-10,22:15:00,1220.5,1220.5,1220.75,1220.5,25.0,0
2021-11-10,22:30:00,1220.5,1220.5,1220.75,1220.5,16.0,0
2021-11-10,22:45:00,1220.5,1221.5,1221.5,1220.5,38.0,-1
2021-11-10,23:00:00,1221.25,1221.0,1222.0,1221.0,103.0,-1
2021-11-10,23:15:00,1221.0,1221.0,1221.25,1220.25,67.0,0
2021-11-10,23:30:00,1220.75,1222.25,1222.75,1220.5,102.0,0
2021-11-10,23:45:00,1222.5,1222.0,1223.0,1221.75,314.0,-1
2021-11-11,00:00:00,1222.0,1221.5,1222.25,1221.0,81.0,0
2021-11-11,00:15:00,1221.75,1221.75,1222.25,1221.5,94.0,0
2021-11-11,00:30:00,1222.0,1222.25,1222.75,1221.5,169.0,0
2021-11-11,00:45:00,1222.0,1221.25,1222.5,1221.25,45.0,0
2021-11-11,01:00:00,1221.0,1218.25,1221.25,1218.25,405.0,0
2021-11-11,01:15:00,1218.25,1218.25,1218.5,1217.5,317.0,0
2021-11-11,01:30:00,1218.0,1218.5,1218.5,1217.5,124.0,0
2021-11-11,01:45:00,1218.5,1217.25,1219.0,1217.25,146.0,0
2021-11-11,02:00:00,1217.5,1213.5,1217.5,1213.25,608.0,0
2021-11-11,02:15:00,1213.5,1214.5,1215.0,1213.5,220.0,0
2021-11-11,02:30:00,1214.5,1213.5,1214.75,1212.0,920.0,0
2021-11-11,02:45:00,1213.75,1214.25,1214.5,1213.5,53.0,0
2021-11-11,03:00:00,1214.5,1215.25,1215.75,1214.25,106.0,-1
2021-11-11,03:15:00,1215.25,1216.25,1218.25,1214.75,356.0,-1
2021-11-11,03:30:00,1216.0,1214.75,1216.0,1214.0,132.0,0
2021-11-11,03:45:00,1214.25,1215.0,1215.25,1214.0,113.0,0
2021-11-11,04:00:00,1214.75,1214.0,1215.0,1214.0,169.0,0
2021-11-11,04:15:00,1214.0,1215.0,1215.25,1213.0,175.0,0
2021-11-11,04:30:00,1215.25,1215.5,1215.5,1214.0,121.0,-1
2021-11-11,04:45:00,1215.5,1216.25,1216.25,1215.25,89.0,0
2021-11-11,05:00:00,1216.25,1214.75,1216.5,1214.5,133.0,0
2021-11-11,05:15:00,1214.75,1217.5,1217.5,1214.5,197.0,-1
2021-11-11,05:30:00,1217.5,1218.75,1219.5,1217.25,271.0,-1
2021-11-11,05:45:00,1218.75,1218.75,1219.0,1218.25,75.0,0
2021-11-11,06:00:00,1219.0,1218.25,1219.75,1217.5,304.0,0
2021-11-11,06:15:00,1218.25,1219.25,1219.5,1217.75,208.0,0
2021-11-11,06:30:00,1219.5,1219.5,1220.5,1218.5,206.0,-1
2021-11-11,06:45:00,1219.0,1218.0,1219.0,1217.75,119.0,0
2021-11-11,07:00:00,1218.25,1216.75,1219.75,1216.0,704.0,0
2021-11-11,07:15:00,1216.75,1219.0,1219.25,1216.75,500.0,0
2021-11-11,07:30:00,1219.25,1217.25,1219.25,1217.0,503.0,0
2021-11-11,07:45:00,1217.25,1218.0,1218.0,1217.25,50.0,0
2021-11-11,08:30:00,1217.5,1224.25,1226.25,1217.5,7150.0,-1
2021-11-11,08:45:00,1224.25,1225.25,1226.5,1222.0,3469.0,-1
2021-11-11,09:00:00,1225.0,1223.75,1225.0,1221.0,2158.0,0
2021-11-11,09:15:00,1224.0,1226.0,1226.75,1222.5,2095.0,0
2021-11-11,09:30:00,1226.0,1225.75,1228.25,1224.5,2914.0,-1
2021-11-11,09:45:00,1226.0,1225.5,1227.0,1224.75,1901.0,0
2021-11-11,10:00:00,1225.75,1222.0,1226.0,1221.75,2072.0,0
2021-11-11,10:15:00,1222.25,1219.75,1223.75,1218.5,2355.0,0
2021-11-11,10:30:00,1219.5,1221.25,1222.5,1219.5,990.0,0
2021-11-11,10:45:00,1221.25,1219.25,1221.5,1219.25,1172.0,0
2021-11-11,11:00:00,1219.25,1220.0,1220.25,1218.0,1711.0,0
2021-11-11,11:15:00,1220.0,1220.75,1222.0,1220.0,953.0,-1
2021-11-11,11:30:00,1220.5,1221.0,1221.75,1219.75,636.0,0
2021-11-11,11:45:00,1221.0,1221.0,1221.5,1219.5,671.0,0
2021-11-11,12:00:00,1220.75,1220.5,1222.5,1220.0,965.0,0
2021-11-11,12:15:00,1220.25,1219.5,1220.75,1219.25,602.0,0
2021-11-11,12:30:00,1219.5,1222.25,1223.25,1219.5,1106.0,-1
2021-11-11,12:45:00,1222.25,1222.25,1223.75,1221.5,1047.0,-1
2021-11-11,13:00:00,1222.25,1222.75,1225.5,1222.0,2323.0,-1
2021-11-11,13:15:00,1222.5,1222.0,1222.5,1220.75,2246.0,0
2021-11-11,19:00:00,1221.5,1224.5,1224.75,1221.5,897.0,0
2021-11-11,19:15:00,1224.5,1225.25,1226.0,1224.5,382.0,-1
2021-11-11,19:30:00,1225.5,1226.0,1226.25,1224.25,154.0,0
2021-11-11,19:45:00,1226.25,1227.5,1227.5,1226.25,147.0,0
2021-11-11,20:00:00,1227.25,1226.5,1227.5,1226.25,147.0,0
2021-11-11,20:15:00,1226.25,1226.25,1226.75,1226.0,126.0,0
2021-11-11,20:30:00,1226.25,1226.25,1226.75,1226.0,60.0,0
2021-11-11,20:45:00,1226.25,1226.5,1226.75,1226.0,44.0,0
2021-11-11,21:00:00,1226.5,1227.25,1228.0,1226.5,319.0,-1
2021-11-11,21:15:00,1227.0,1226.75,1227.25,1226.25,57.0,0
2021-11-11,21:30:00,1226.75,1226.25,1226.75,1226.25,8.0,0
2021-11-11,21:45:00,1226.25,1226.25,1226.25,1226.25,12.0,0
2021-11-11,22:00:00,1226.5,1226.5,1226.5,1226.25,21.0,0
2021-11-11,22:15:00,1226.75,1226.5,1227.0,1226.5,25.0,-1
2021-11-11,22:30:00,1226.25,1226.75,1227.0,1226.25,61.0,0
2021-11-11,22:45:00,1226.75,1226.5,1227.0,1226.5,8.0,0
2021-11-11,23:00:00,1227.0,1227.0,1227.25,1226.75,17.0,0
2021-11-11,23:15:00,1227.0,1227.5,1227.5,1227.0,8.0,0
2021-11-11,23:30:00,1227.5,1227.75,1228.25,1227.25,147.0,0
2021-11-11,23:45:00,1227.5,1228.75,1229.0,1227.25,313.0,0
2021-11-12,00:00:00,1228.5,1228.0,1229.0,1227.75,166.0,0
2021-11-12,00:15:00,1228.25,1227.75,1228.25,1227.0,72.0,0
2021-11-12,00:30:00,1228.0,1226.75,1228.0,1226.25,92.0,0
2021-11-12,00:45:00,1226.75,1226.0,1227.0,1226.0,145.0,0
2021-11-12,01:00:00,1225.75,1227.25,1227.5,1225.75,218.0,0
2021-11-12,01:15:00,1227.25,1227.0,1227.5,1226.75,79.0,0
2021-11-12,01:30:00,1227.0,1226.75,1227.5,1226.75,53.0,0
2021-11-12,01:45:00,1226.75,1226.0,1226.75,1226.0,27.0,0
2021-11-12,02:00:00,1226.25,1225.0,1226.25,1225.0,165.0,0
2021-11-12,02:15:00,1225.0,1225.5,1225.75,1225.0,142.0,0
2021-11-12,02:30:00,1225.5,1225.5,1225.5,1225.0,78.0,0
2021-11-12,02:45:00,1225.25,1227.75,1228.25,1225.25,323.0,-1
2021-11-12,03:00:00,1227.75,1225.5,1228.0,1225.5,131.0,0
2021-11-12,03:15:00,1225.25,1227.0,1227.0,1225.0,144.0,0
2021-11-12,03:30:00,1227.25,1226.5,1227.5,1226.0,134.0,0
2021-11-12,03:45:00,1226.5,1227.0,1227.0,1226.5,97.0,0
2021-11-12,04:00:00,1227.0,1226.5,1227.25,1226.25,83.0,0
2021-11-12,04:15:00,1226.25,1225.25,1226.25,1224.5,260.0,0
2021-11-12,04:30:00,1225.25,1224.5,1225.25,1223.75,198.0,0
2021-11-12,04:45:00,1224.25,1222.5,1224.5,1222.0,543.0,0
2021-11-12,05:00:00,1222.5,1222.75,1223.5,1222.25,137.0,0
2021-11-12,05:15:00,1223.0,1222.5,1223.75,1221.75,203.0,0
2021-11-12,05:30:00,1222.5,1222.25,1222.75,1222.0,110.0,0
2021-11-12,05:45:00,1222.25,1222.5,1223.0,1222.0,86.0,0
2021-11-12,06:00:00,1222.25,1221.5,1222.5,1221.0,181.0,0
2021-11-12,06:15:00,1221.25,1220.75,1221.5,1220.5,236.0,0
2021-11-12,06:30:00,1221.0,1220.75,1221.0,1220.5,175.0,0
2021-11-12,06:45:00,1220.75,1220.75,1221.0,1220.5,114.0,0
2021-11-12,07:00:00,1221.0,1223.25,1223.75,1220.5,597.0,-1
2021-11-12,07:15:00,1224.0,1225.25,1226.0,1223.25,882.0,-1
2021-11-12,07:30:00,1225.25,1223.25,1225.75,1223.25,474.0,0
2021-11-12,07:45:00,1223.25,1224.0,1224.0,1223.25,87.0,0
2021-11-12,08:30:00,1224.25,1225.25,1227.25,1222.0,4998.0,-1
2021-11-12,08:45:00,1225.0,1228.0,1228.5,1225.0,2752.0,-1
2021-11-12,09:00:00,1228.0,1227.75,1228.75,1225.5,3013.0,0
2021-11-12,09:15:00,1227.75,1229.0,1229.5,1226.75,2064.0,0
2021-11-12,09:30:00,1229.0,1227.0,1229.75,1226.0,2636.0,-1
2021-11-12,09:45:00,1227.0,1228.75,1229.5,1227.0,1285.0,0
2021-11-12,10:00:00,1228.75,1233.0,1233.75,1228.5,4369.0,-1
2021-11-12,10:15:00,1232.75,1232.75,1233.5,1231.75,1637.0,-1
2021-11-12,10:30:00,1233.0,1239.75,1240.5,1232.75,6313.0,-1
2021-11-12,10:45:00,1240.0,1239.75,1242.25,1237.75,5173.0,-1
2021-11-12,11:00:00,1239.75,1243.0,1246.75,1239.75,8045.0,-1
2021-11-12,11:15:00,1243.25,1242.0,1243.75,1241.25,3360.0,0
2021-11-12,11:30:00,1242.0,1242.0,1243.25,1241.75,1916.0,0
2021-11-12,11:45:00,1242.0,1244.5,1247.25,1242.0,3656.0,0
2021-11-12,12:00:00,1244.75,1248.75,1248.75,1244.0,3329.0,0
2021-11-12,12:15:00,1248.5,1248.0,1249.75,1247.0,4816.0,-1
2021-11-12,12:30:00,1248.0,1247.75,1248.25,1245.5,2719.0,0
2021-11-12,12:45:00,1247.75,1244.25,1247.75,1243.25,2578.0,0
2021-11-12,13:00:00,1244.0,1243.5,1246.75,1243.25,3511.0,0
2021-11-12,13:15:00,1243.5,1243.25,1245.0,1242.75,2686.0,0
2021-11-14,19:00:00,1242.25,1243.75,1247.0,1240.5,2208.0,-1
2021-11-14,19:15:00,1243.5,1242.0,1243.75,1241.75,454.0,0
2021-11-14,19:30:00,1241.75,1241.5,1243.75,1241.25,307.0,0
2021-11-14,19:45:00,1241.25,1241.0,1241.5,1240.5,208.0,0
2021-11-14,20:00:00,1240.75,1240.75,1241.0,1240.0,294.0,0
2021-11-14,20:15:00,1240.5,1240.75,1241.25,1240.0,201.0,0
2021-11-14,20:30:00,1240.75,1240.0,1241.75,1239.5,234.0,0
2021-11-14,20:45:00,1240.25,1239.5,1240.5,1239.5,165.0,0
2021-11-14,21:00:00,1239.75,1240.0,1240.5,1239.5,100.0,0
2021-11-14,21:15:00,1240.0,1240.25,1240.5,1239.5,50.0,0
2021-11-14,21:30:00,1240.0,1241.0,1241.0,1240.0,125.0,-1
2021-11-14,21:45:00,1241.25,1240.5,1241.25,1240.25,55.0,-1
2021-11-14,22:00:00,1240.25,1240.0,1240.5,1240.0,28.0,0
2021-11-14,22:15:00,1240.0,1239.75,1240.0,1239.75,53.0,0
2021-11-14,22:30:00,1239.75,1239.5,1240.0,1239.5,37.0,0
2021-11-14,22:45:00,1239.5,1239.5,1240.0,1239.5,24.0,0
2021-11-14,23:00:00,1239.5,1239.5,1239.75,1239.25,25.0,0
2021-11-14,23:15:00,1239.25,1239.0,1239.75,1239.0,77.0,0
2021-11-14,23:30:00,1239.25,1239.0,1241.0,1239.0,138.0,-1
2021-11-14,23:45:00,1238.75,1239.25,1239.75,1238.0,116.0,0
2021-11-15,00:00:00,1239.75,1240.0,1241.0,1239.25,131.0,-1
2021-11-15,00:15:00,1240.0,1240.75,1241.5,1240.0,197.0,0
2021-11-15,00:30:00,1241.0,1240.75,1241.5,1240.5,59.0,-1
2021-11-15,00:45:00,1240.5,1239.75,1241.25,1239.75,138.0,0
2021-11-15,01:00:00,1239.5,1239.75,1240.0,1239.5,256.0,0
2021-11-15,01:15:00,1240.0,1240.25,1240.75,1239.5,74.0,0
2021-11-15,01:30:00,1240.25,1239.75,1241.75,1239.5,107.0,-1
2021-11-15,01:45:00,1240.0,1240.5,1241.0,1239.75,99.0,0
2021-11-15,02:00:00,1240.5,1241.5,1243.25,1240.25,189.0,0
2021-11-15,02:15:00,1241.5,1243.25,1243.75,1241.5,146.0,-1
2021-11-15,02:30:00,1243.25,1241.25,1243.25,1241.25,110.0,0
2021-11-15,02:45:00,1241.0,1243.75,1243.75,1241.0,143.0,0
2021-11-15,03:00:00,1243.75,1243.25,1244.0,1242.75,168.0,0
2021-11-15,03:15:00,1243.0,1244.0,1244.0,1243.0,126.0,-1
2021-11-15,03:30:00,1244.0,1244.5,1244.5,1243.5,68.0,0
2021-11-15,03:45:00,1244.5,1241.5,1245.0,1240.5,509.0,-1
2021-11-15,04:00:00,1241.75,1240.5,1242.0,1239.25,336.0,0
2021-11-15,04:15:00,1240.25,1240.5,1241.0,1239.5,121.0,0
2021-11-15,04:30:00,1240.5,1241.5,1242.25,1240.25,109.0,-1
2021-11-15,04:45:00,1241.25,1242.0,1242.5,1241.0,124.0,0
2021-11-15,05:00:00,1242.25,1240.75,1242.25,1239.75,188.0,0
2021-11-15,05:15:00,1240.75,1241.25,1241.75,1240.5,114.0,0
2021-11-15,05:30:00,1241.25,1241.5,1241.75,1240.5,114.0,0
2021-11-15,05:45:00,1241.5,1244.5,1245.0,1241.5,256.0,-1
2021-11-15,06:00:00,1244.75,1243.0,1244.75,1242.5,177.0,-1
2021-11-15,06:15:00,1243.0,1241.0,1243.0,1240.5,138.0,0
2021-11-15,06:30:00,1240.75,1241.75,1242.25,1240.75,288.0,0
2021-11-15,06:45:00,1242.0,1245.5,1246.5,1242.0,603.0,-1
2021-11-15,07:00:00,1245.25,1242.5,1245.75,1241.75,587.0,0
2021-11-15,07:15:00,1242.25,1243.25,1245.0,1242.0,321.0,0
2021-11-15,07:30:00,1242.75,1243.75,1244.75,1242.25,434.0,0
2021-11-15,07:45:00,1243.5,1244.25,1244.25,1243.5,41.0,0
2021-11-15,08:30:00,1244.0,1249.5,1250.75,1242.75,7908.0,-1
2021-11-15,08:45:00,1249.25,1249.25,1254.0,1249.0,6999.0,-1
2021-11-15,09:00:00,1249.25,1241.75,1249.25,1240.75,6052.0,0
2021-11-15,09:15:00,1241.5,1244.75,1245.25,1239.5,2989.0,0
2021-11-15,09:30:00,1244.75,1250.0,1250.25,1244.5,2702.0,-1
2021-11-15,09:45:00,1250.25,1248.25,1252.0,1247.5,2734.0,-1
2021-11-15,10:00:00,1248.5,1251.5,1252.0,1247.75,1438.0,0
2021-11-15,10:15:00,1251.5,1251.75,1253.25,1251.25,1727.0,0
2021-11-15,10:30:00,1252.0,1254.75,1256.0,1250.75,2100.0,-1
2021-11-15,10:45:00,1255.0,1254.0,1255.0,1253.25,1665.0,0
2021-11-15,11:00:00,1254.25,1252.5,1255.0,1252.5,1654.0,0
2021-11-15,11:15:00,1252.5,1252.0,1254.25,1251.5,1606.0,0
2021-11-15,11:30:00,1252.0,1253.5,1253.75,1251.0,1367.0,0
2021-11-15,11:45:00,1253.25,1256.0,1256.5,1252.5,1364.0,-1
2021-11-15,12:00:00,1256.0,1258.25,1258.5,1254.75,2789.0,-1
2021-11-15,12:15:00,1258.25,1258.25,1259.75,1257.5,3085.0,-1
2021-11-15,12:30:00,1258.25,1257.5,1258.25,1257.0,1205.0,0
2021-11-15,12:45:00,1257.75,1257.0,1258.25,1256.25,1777.0,0
2021-11-15,13:00:00,1257.0,1258.0,1258.0,1255.0,3215.0,0
2021-11-15,13:15:00,1257.75,1258.0,1258.25,1256.75,2213.0,-1
2021-11-15,19:00:00,1255.75,1256.75,1257.25,1254.25,1278.0,0
2021-11-15,19:15:00,1257.0,1259.75,1260.0,1256.5,840.0,-1
2021-11-15,19:30:00,1259.75,1259.25,1260.0,1259.0,836.0,-1
2021-11-15,19:45:00,1259.5,1261.25,1261.5,1259.0,714.0,-1
2021-11-15,20:00:00,1261.5,1260.5,1261.5,1259.5,381.0,-1
2021-11-15,20:15:00,1260.5,1260.75,1260.75,1260.0,114.0,0
2021-11-15,20:30:00,1260.5,1260.75,1261.5,1260.25,190.0,0
2021-11-15,20:45:00,1260.5,1259.75,1260.75,1259.5,171.0,0
2021-11-15,21:00:00,1259.5,1260.25,1260.75,1259.5,99.0,0
2021-11-15,21:15:00,1260.0,1260.0,1260.75,1259.75,207.0,0
2021-11-15,21:30:00,1260.0,1260.0,1260.25,1259.75,61.0,0
2021-11-15,21:45:00,1260.0,1257.75,1260.25,1257.5,514.0,0
2021-11-15,22:00:00,1257.5,1257.0,1257.75,1257.0,74.0,0
2021-11-15,22:15:00,1257.0,1257.25,1257.25,1256.75,61.0,0
2021-11-15,22:30:00,1257.0,1257.0,1257.25,1256.5,57.0,0
2021-11-15,22:45:00,1256.75,1257.0,1257.25,1256.75,31.0,0
2021-11-15,23:00:00,1256.75,1256.75,1257.0,1256.75,31.0,0
2021-11-15,23:15:00,1256.75,1257.0,1257.25,1256.75,48.0,0
2021-11-15,23:30:00,1256.75,1257.0,1258.25,1256.75,248.0,-1
2021-11-15,23:45:00,1256.75,1255.0,1257.0,1255.0,617.0,0
2021-11-16,00:00:00,1255.0,1254.0,1255.0,1253.25,541.0,0
2021-11-16,00:15:00,1254.5,1254.0,1254.5,1253.75,133.0,0
2021-11-16,00:30:00,1254.0,1253.75,1254.5,1253.25,148.0,0
2021-11-16,00:45:00,1253.5,1253.5,1254.25,1253.0,156.0,0
2021-11-16,01:00:00,1253.25,1252.75,1253.5,1252.75,125.0,0
2021-11-16,01:15:00,1252.75,1252.75,1253.25,1252.75,118.0,0
2021-11-16,01:30:00,1252.5,1252.5,1253.0,1252.25,117.0,0
2021-11-16,01:45:00,1252.5,1252.0,1252.75,1251.5,245.0,0
2021-11-16,02:00:00,1251.75,1252.0,1253.25,1251.75,125.0,0
2021-11-16,02:15:00,1252.25,1253.75,1254.5,1252.25,131.0,-1
2021-11-16,02:30:00,1253.75,1253.25,1253.75,1252.5,66.0,0
2021-11-16,02:45:00,1253.25,1253.25,1254.5,1253.0,159.0,0
2021-11-16,03:00:00,1253.25,1253.25,1253.5,1252.0,147.0,0
2021-11-16,03:15:00,1253.25,1253.75,1254.0,1253.0,118.0,0
2021-11-16,03:30:00,1253.5,1254.75,1254.75,1253.0,128.0,0
2021-11-16,03:45:00,1254.5,1254.0,1254.5,1253.25,97.0,0
2021-11-16,04:00:00,1254.0,1253.5,1254.75,1253.25,114.0,0
2021-11-16,04:15:00,1253.25,1253.25,1254.0,1253.25,72.0,0
2021-11-16,04:30:00,1253.5,1252.25,1253.5,1251.0,362.0,0
2021-11-16,04:45:00,1252.25,1254.5,1254.75,1252.0,127.0,-1
2021-11-16,05:00:00,1254.5,1254.0,1254.75,1253.5,185.0,0
2021-11-16,05:15:00,1254.5,1255.0,1255.0,1254.5,144.0,0
2021-11-16,05:30:00,1255.0,1254.25,1255.0,1254.0,129.0,0
2021-11-16,05:45:00,1254.5,1254.5,1255.25,1254.25,261.0,-1
2021-11-16,06:00:00,1254.75,1254.5,1255.25,1254.0,208.0,0
2021-11-16,06:15:00,1254.25,1254.75,1255.0,1253.5,195.0,0
2021-11-16,06:30:00,1254.75,1254.75,1255.25,1254.5,192.0,0
2021-11-16,06:45:00,1255.0,1255.0,1255.25,1254.75,238.0,0
2021-11-16,07:00:00,1255.0,1255.0,1255.75,1254.75,519.0,-1
2021-11-16,07:15:00,1255.0,1254.75,1255.5,1254.5,474.0,0
2021-11-16,07:30:00,1255.0,1255.25,1255.25,1254.0,687.0,0
2021-11-16,07:45:00,1255.0,1255.25,1255.25,1254.75,29.0,0
2021-11-16,08:30:00,1255.25,1254.0,1255.25,1249.75,10162.0,0
2021-11-16,08:45:00,1254.0,1253.5,1256.5,1251.5,4632.0,-1
2021-11-16,09:00:00,1253.25,1252.0,1253.75,1248.5,3744.0,0
2021-11-16,09:15:00,1252.0,1251.75,1253.0,1250.25,1999.0,0
2021-11-16,09:30:00,1251.5,1253.5,1254.0,1250.0,2733.0,0
2021-11-16,09:45:00,1253.5,1257.75,1258.0,1253.25,3213.0,-1
2021-11-16,10:00:00,1257.5,1256.25,1257.5,1254.75,1533.0,0
2021-11-16,10:15:00,1256.25,1257.25,1258.0,1256.0,1399.0,-1
2021-11-16,10:30:00,1257.25,1256.75,1257.5,1254.75,1505.0,0
2021-11-16,10:45:00,1256.75,1253.0,1257.0,1253.0,1226.0,0
2021-11-16,11:00:00,1253.0,1252.25,1254.25,1250.75,1082.0,0
2021-11-16,11:15:00,1252.25,1252.0,1252.5,1251.5,869.0,0
2021-11-16,11:30:00,1252.0,1252.75,1253.25,1251.75,582.0,-1
2021-11-16,11:45:00,1252.75,1251.75,1253.0,1251.75,755.0,-1
2021-11-16,12:00:00,1252.0,1252.75,1253.25,1251.75,529.0,0
2021-11-16,12:15:00,1253.0,1253.5,1254.25,1252.25,682.0,-1
2021-11-16,12:30:00,1253.75,1253.0,1253.75,1251.5,1093.0,0
2021-11-16,12:45:00,1253.0,1251.75,1253.25,1251.5,1085.0,0
2021-11-16,13:00:00,1252.0,1252.0,1253.0,1250.75,1981.0,0
2021-11-16,13:15:00,1251.75,1252.25,1252.5,1250.5,2041.0,0
2021-11-16,19:00:00,1252.0,1251.25,1252.5,1250.75,752.0,0
2021-11-16,19:15:00,1251.5,1253.75,1254.25,1251.5,383.0,-1
2021-11-16,19:30:00,1254.0,1253.5,1254.25,1253.5,192.0,-1
2021-11-16,19:45:00,1253.75,1255.0,1255.0,1253.75,263.0,-1
2021-11-16,20:00:00,1255.25,1255.5,1255.5,1254.75,223.0,-1
2021-11-16,20:15:00,1255.5,1254.75,1256.5,1254.75,233.0,-1
2021-11-16,20:30:00,1255.0,1256.5,1256.5,1254.75,122.0,0
2021-11-16,20:45:00,1256.5,1256.25,1256.5,1256.0,70.0,0
2021-11-16,21:00:00,1256.25,1255.75,1257.0,1255.75,96.0,0
2021-11-16,21:15:00,1255.5,1255.25,1255.75,1255.0,83.0,0
2021-11-16,21:30:00,1255.5,1254.0,1255.75,1253.5,94.0,0
2021-11-16,21:45:00,1254.0,1254.25,1254.5,1253.75,41.0,0
2021-11-16,22:00:00,1254.5,1254.5,1254.5,1254.25,17.0,0
2021-11-16,22:15:00,1254.75,1254.75,1255.0,1254.25,53.0,0
2021-11-16,22:30:00,1254.75,1254.5,1255.0,1254.5,36.0,0
2021-11-16,22:45:00,1254.5,1254.75,1254.75,1254.5,10.0,0
2021-11-16,23:00:00,1254.75,1255.0,1255.0,1254.75,11.0,0
2021-11-16,23:15:00,1254.75,1254.25,1255.0,1254.25,47.0,0
2021-11-16,23:30:00,1254.5,1255.5,1256.25,1254.5,205.0,-1
2021-11-16,23:45:00,1255.5,1256.5,1257.25,1255.5,405.0,-1
2021-11-17,00:00:00,1256.5,1256.75,1257.25,1256.25,240.0,0
2021-11-17,00:15:00,1256.5,1257.25,1257.5,1256.5,330.0,0
2021-11-17,00:30:00,1257.5,1256.75,1257.5,1256.75,139.0,0
2021-11-17,00:45:00,1257.0,1256.5,1257.25,1256.5,102.0,0
2021-11-17,01:00:00,1256.5,1256.0,1256.5,1256.0,83.0,0
2021-11-17,01:15:00,1256.25,1256.0,1256.5,1256.0,73.0,0
2021-11-17,01:30:00,1256.0,1257.5,1257.5,1255.75,74.0,-1
2021-11-17,01:45:00,1257.25,1257.25,1257.5,1257.0,88.0,-1
2021-11-17,02:00:00,1257.25,1257.0,1257.5,1256.0,185.0,0
2021-11-17,02:15:00,1256.75,1257.5,1258.0,1256.5,157.0,-1
2021-11-17,02:30:00,1257.5,1257.5,1258.0,1257.25,135.0,0
2021-11-17,02:45:00,1257.75,1258.0,1258.5,1257.25,118.0,0
2021-11-17,03:00:00,1258.0,1257.5,1258.25,1257.25,23.0,0
2021-11-17,03:15:00,1257.5,1257.5,1258.0,1257.0,198.0,0
2021-11-17,03:30:00,1257.5,1256.25,1257.5,1255.5,231.0,0
2021-11-17,03:45:00,1256.25,1257.75,1257.75,1256.25,102.0,0
