mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2020-11-24,03:59:00,13849,13859,13856,13833,1547,0
2020-11-24,04:59:00,13858,13875,13866,13854,3392,0
2020-11-24,05:00:00,13867,13869,13869,13866,83,0
2020-11-24,08:59:00,13920,13929,13904,13890,10002,0
2020-11-24,09:59:00,13904,13915,13841,13821,42881,0
2020-11-24,10:59:00,13841,13881,13868,13826,20431,0
2020-11-24,11:59:00,13867,13870,13854,13845,11720,0
2020-11-24,12:59:00,13853,13856,13795,13780,21595,0
2020-11-24,13:45:00,13795,13807,13803,13777,15634,0
2020-11-24,15:59:00,13795,13814,13804,13791,4668,0
2020-11-24,16:59:00,13804,13820,13807,13802,3858,0
2020-11-24,17:59:00,13807,13814,13813,13803,1705,0
2020-11-24,18:59:00,13813,13824,13822,13811,2497,0
2020-11-24,19:59:00,13821,13833,13822,13819,3026,0
2020-11-24,20:59:00,13821,13825,13815,13811,2309,0
2020-11-24,21:59:00,13815,13829,13820,13815,2254,0
2020-11-24,22:59:00,13819,13826,13801,13783,8160,0
2020-11-24,23:59:00,13801,13808,13802,13785,5532,0
2020-11-25,00:59:00,13803,13828,13820,13802,4127,0
2020-11-25,01:59:00,13821,13827,13824,13816,1415,0
2020-11-25,02:59:00,13825,13866,13854,13825,6802,0
2020-11-25,03:59:00,13854,13863,13862,13844,1644,0
2020-11-25,04:59:00,13863,13872,13869,13859,2758,0
2020-11-25,05:00:00,13868,13870,13869,13866,109,0
2020-11-25,08:59:00,13888,13909,13902,13878,8831,0
2020-11-25,09:59:00,13902,13902,13844,13840,42600,0
2020-11-25,10:59:00,13845,13867,13801,13801,28252,1
2020-11-25,11:59:00,13802,13811,13730,13700,47141,0
2020-11-25,12:59:00,13729,13748,13736,13714,15398,0
2020-11-25,13:45:00,13737,13751,13709,13692,17247,0
2020-11-25,15:59:00,13710,13712,13688,13662,10508,0
2020-11-25,16:59:00,13688,13704,13694,13681,5625,0
2020-11-25,17:59:00,13694,13701,13687,13680,2817,0
2020-11-25,18:59:00,13687,13697,13687,13683,2009,0
2020-11-25,19:59:00,13686,13695,13692,13682,1792,0
2020-11-25,20:59:00,13692,13728,13711,13691,7413,0
2020-11-25,21:59:00,13711,13722,13713,13703,3289,0
2020-11-25,22:59:00,13713,13736,13727,13712,6213,0
2020-11-25,23:59:00,13726,13742,13731,13711,5625,0
2020-11-26,00:59:00,13732,13756,13741,13731,5407,0
2020-11-26,01:59:00,13741,13756,13755,13740,1739,0
2020-11-26,02:59:00,13755,13766,13758,13748,2636,0
2020-11-26,03:59:00,13758,13759,13755,13744,1433,0
2020-11-26,04:59:00,13755,13758,13752,13746,1511,0
2020-11-26,05:00:00,13753,13754,13753,13751,83,0
2020-11-26,08:59:00,13788,13795,13769,13759,8867,0
2020-11-26,09:59:00,13769,13820,13811,13741,41662,0
2020-11-26,10:59:00,13811,13862,13848,13806,30107,0
2020-11-26,11:59:00,13850,13852,13788,13782,22225,0
2020-11-26,12:59:00,13788,13835,13833,13784,12215,0
2020-11-26,13:45:00,13832,13848,13842,13826,10836,0
2020-11-26,15:59:00,13842,13842,13831,13823,3949,0
2020-11-26,16:59:00,13831,13835,13820,13818,2079,0
2020-11-26,17:59:00,13820,13827,13821,13814,2050,0
2020-11-26,18:59:00,13821,13825,13820,13816,957,0
2020-11-26,19:59:00,13819,13830,13824,13816,1500,0
2020-11-26,20:59:00,13823,13827,13826,13819,1047,0
2020-11-26,21:59:00,13826,13841,13833,13825,2289,0
2020-11-26,22:59:00,13832,13841,13830,13826,2039,0
2020-11-26,23:59:00,13830,13837,13829,13822,1385,0
2020-11-27,00:59:00,13829,13834,13832,13826,661,0
2020-11-27,01:59:00,13832,13832,13792,13750,9237,0
2020-11-27,02:59:00,13791,13808,13792,13776,1669,0
2020-11-27,03:59:00,13792,13801,13791,13789,582,0
2020-11-27,04:59:00,13791,13797,13788,13773,1385,0
2020-11-27,05:00:00,13790,13794,13794,13789,48,0
2020-11-27,08:59:00,13777,13800,13791,13777,5528,0
2020-11-27,09:59:00,13792,13828,13794,13763,41491,0
2020-11-27,10:59:00,13793,13808,13808,13767,22227,0
2020-11-27,11:59:00,13808,13870,13870,13791,19989,0
2020-11-27,12:59:00,13869,13890,13866,13855,18295,0
2020-11-27,13:45:00,13867,13881,13877,13846,14978,0
2020-11-27,15:59:00,13890,13909,13894,13885,5435,0
2020-11-27,16:59:00,13893,13924,13922,13883,5004,0
2020-11-27,17:59:00,13921,13935,13919,13914,4958,0
2020-11-27,18:59:00,13918,13924,13923,13914,2165,0
2020-11-27,19:59:00,13923,13924,13918,13916,1004,0
2020-11-27,20:59:00,13918,13922,13919,13912,1489,0
2020-11-27,21:59:00,13919,13931,13930,13918,1796,0
2020-11-27,22:59:00,13930,13960,13944,13928,8309,0
2020-11-27,23:59:00,13944,13963,13952,13938,4700,0
2020-11-28,00:59:00,13953,13957,13925,13919,5067,0
2020-11-28,01:59:00,13926,13945,13935,13922,3114,0
2020-11-28,02:59:00,13936,13942,13935,13930,922,0
2020-11-28,03:59:00,13935,13938,13935,13930,550,0
2020-11-28,04:59:00,13935,13935,13911,13853,6114,0
2020-11-28,05:00:00,13911,13913,13912,13910,78,0
2020-11-30,08:59:00,13880,13932,13925,13880,9356,0
2020-11-30,09:59:00,13925,13975,13903,13876,61346,0
2020-11-30,10:59:00,13903,13907,13865,13839,33487,0
2020-11-30,11:59:00,13865,13890,13844,13828,21162,0
2020-11-30,12:59:00,13844,13858,13830,13823,14775,1
2020-11-30,13:45:00,13830,13834,13718,13703,40003,0
2020-11-30,15:59:00,13683,13751,13739,13665,12736,0
2020-11-30,16:59:00,13738,13762,13752,13736,7135,0
2020-11-30,17:59:00,13750,13758,13750,13741,2544,0
2020-11-30,18:59:00,13749,13757,13754,13743,1576,0
2020-11-30,19:59:00,13753,13772,13752,13742,5582,0
2020-11-30,20:59:00,13751,13768,13761,13751,2598,0
2020-11-30,21:59:00,13760,13764,13762,13748,3195,0
2020-11-30,22:59:00,13762,13763,13750,13732,5995,0
2020-11-30,23:59:00,13751,13752,13716,13691,9360,0
2020-12-01,00:59:00,13716,13725,13719,13699,4866,0
2020-12-01,01:59:00,13718,13745,13742,13714,3125,0
2020-12-01,02:59:00,13741,13757,13741,13737,2294,0
2020-12-01,03:59:00,13742,13768,13764,13737,2305,0
2020-12-01,04:59:00,13765,13788,13738,13728,5583,0
2020-12-01,05:00:00,13738,13741,13739,13736,93,0
2020-12-01,08:59:00,13812,13825,13818,13802,10070,0
2020-12-01,09:59:00,13819,13830,13774,13751,42546,0
2020-12-01,10:59:00,13774,13822,13818,13772,23115,0
2020-12-01,11:59:00,13819,13859,13844,13811,21368,0
2020-12-01,12:59:00,13845,13864,13856,13836,8461,0
2020-12-01,13:45:00,13856,13885,13878,13846,13075,0
2020-12-01,15:59:00,13862,13875,13854,13844,6416,0
2020-12-01,16:59:00,13854,13866,13862,13840,3826,0
2020-12-01,17:59:00,13862,13877,13867,13862,2385,0
2020-12-01,18:59:00,13867,13871,13871,13865,972,0
2020-12-01,19:59:00,13871,13876,13868,13867,1307,0
2020-12-01,20:59:00,13868,13871,13863,13859,1464,0
2020-12-01,21:59:00,13863,13872,13869,13851,2869,0
2020-12-01,22:59:00,13868,13872,13866,13842,5374,0
2020-12-01,23:59:00,13867,13918,13913,13865,13432,0
2020-12-02,00:59:00,13914,13944,13935,13913,8160,0
2020-12-02,01:59:00,13935,13950,13944,13934,3425,0
2020-12-02,02:59:00,13943,13950,13935,13932,1904,0
2020-12-02,03:59:00,13935,13944,13932,13926,1461,0
2020-12-02,04:59:00,13932,13932,13921,13900,4746,0
2020-12-02,05:00:00,13921,13926,13926,13920,165,0
2020-12-02,08:59:00,13929,13938,13930,13912,7123,0
2020-12-02,09:59:00,13930,13939,13880,13855,48377,0
2020-12-02,10:59:00,13879,13961,13952,13876,36267,0
2020-12-02,11:59:00,13951,13972,13940,13925,22442,0
2020-12-02,12:59:00,13940,13980,13977,13931,14733,0
2020-12-02,13:45:00,13977,13977,13958,13940,14912,0
2020-12-02,15:59:00,13969,13995,13989,13965,6433,0
2020-12-02,16:59:00,13989,13989,13978,13964,4319,0
2020-12-02,17:59:00,13978,13988,13978,13974,1696,0
2020-12-02,18:59:00,13979,13989,13987,13978,1083,0
2020-12-02,19:59:00,13987,13997,13987,13977,2935,0
2020-12-02,20:59:00,13985,13987,13981,13972,2325,0
2020-12-02,21:59:00,13981,13987,13977,13975,1861,0
2020-12-02,22:59:00,13977,13977,13970,13940,11927,0
2020-12-02,23:59:00,13969,13975,13969,13960,4248,0
2020-12-03,00:59:00,13969,13988,13979,13968,3403,0
2020-12-03,01:59:00,13978,13984,13970,13968,1540,0
2020-12-03,02:59:00,13969,13976,13960,13955,1784,0
2020-12-03,03:59:00,13960,13980,13973,13950,1656,0
2020-12-03,04:59:00,13974,13978,13959,13953,2249,0
2020-12-03,05:00:00,13960,13962,13962,13957,84,0
2020-12-03,08:59:00,13969,13973,13954,13942,5429,0
2020-12-03,09:59:00,13953,13958,13951,13903,43601,0
2020-12-03,10:59:00,13951,13999,13992,13945,33173,0
2020-12-03,11:59:00,13992,14047,13974,13961,36589,0
2020-12-03,12:59:00,13973,13989,13964,13931,23424,0
2020-12-03,13:45:00,13964,13990,13985,13944,12095,0
2020-12-03,15:59:00,13982,14021,14019,13981,6702,0
2020-12-03,16:59:00,14019,14033,14021,14018,4901,0
2020-12-03,17:59:00,14021,14039,14022,14010,5269,0
2020-12-03,18:59:00,14022,14030,14026,14019,1505,0
2020-12-03,19:59:00,14026,14033,14028,14024,1333,0
2020-12-03,20:59:00,14028,14035,14033,14025,1216,0
2020-12-03,21:59:00,14033,14034,14020,14015,2410,0
2020-12-03,22:59:00,14020,14033,14024,14003,6351,0
2020-12-03,23:59:00,14023,14037,14023,14023,3067,0
2020-12-04,00:59:00,14023,14025,14016,14011,2539,0
2020-12-04,01:59:00,14016,14021,14016,14007,1369,0
2020-12-04,02:59:00,14016,14018,13992,13988,2907,0
2020-12-04,03:59:00,13992,14016,14015,13990,1146,0
2020-12-04,04:59:00,14015,14015,13991,13985,3116,0
2020-12-04,05:00:00,13991,13994,13992,13990,99,0
2020-12-04,08:59:00,14018,14049,14039,14014,9158,0
2020-12-04,09:59:00,14040,14083,14059,14012,49536,0
2020-12-04,10:59:00,14058,14116,14080,14056,36159,0
2020-12-04,11:59:00,14082,14100,14092,14072,13323,0
2020-12-04,12:59:00,14092,14148,14137,14083,18047,0
2020-12-04,13:45:00,14136,14143,14137,14120,15404,0
2020-12-04,15:59:00,14150,14164,14152,14141,5176,0
2020-12-04,16:59:00,14152,14179,14174,14149,4931,0
2020-12-04,17:59:00,14174,14189,14185,14170,3101,0
2020-12-04,18:59:00,14184,14184,14177,14171,1909,0
2020-12-04,19:59:00,14177,14182,14173,14171,1134,0
2020-12-04,20:59:00,14172,14180,14164,14157,3281,0
2020-12-04,21:59:00,14164,14170,14147,14143,5102,0
2020-12-04,22:59:00,14148,14166,14165,14137,6644,0
2020-12-04,23:59:00,14164,14172,14164,14155,4424,0
2020-12-05,00:59:00,14165,14177,14172,14161,2489,0
2020-12-05,01:59:00,14171,14182,14182,14171,1617,0
2020-12-05,02:59:00,14182,14185,14169,14169,1258,0
2020-12-05,03:59:00,14169,14173,14171,14157,1739,0
2020-12-05,04:59:00,14171,14180,14176,14165,2967,0
2020-12-05,05:00:00,14175,14182,14182,14175,133,0
2020-12-07,08:59:00,14180,14229,14211,14179,10681,1
2020-12-07,09:59:00,14211,14247,14111,14087,70285,0
2020-12-07,10:59:00,14111,14175,14136,14102,29945,0
2020-12-07,11:59:00,14135,14151,14123,14092,22888,0
2020-12-07,12:59:00,14124,14185,14180,14118,17426,0
2020-12-07,13:45:00,14179,14224,14224,14170,13418,0
2020-12-07,15:59:00,14213,14238,14223,14207,6294,0
2020-12-07,16:59:00,14223,14226,14195,14183,6769,0
2020-12-07,17:59:00,14195,14204,14203,14184,3073,0
2020-12-07,18:59:00,14203,14209,14202,14199,1817,0
2020-12-07,19:59:00,14201,14216,14214,14194,2028,0
2020-12-07,20:59:00,14213,14218,14218,14206,1471,0
2020-12-07,21:59:00,14218,14220,14218,14210,1722,0
2020-12-07,22:59:00,14217,14234,14225,14211,5216,0
2020-12-07,23:59:00,14224,14251,14242,14224,7273,0
2020-12-08,00:59:00,14242,14255,14231,14228,3434,0
2020-12-08,01:59:00,14230,14247,14237,14229,1577,0
2020-12-08,02:59:00,14236,14245,14241,14228,1300,0
2020-12-08,03:59:00,14241,14245,14237,14235,686,0
2020-12-08,04:59:00,14239,14240,14224,14200,4612,0
2020-12-08,05:00:00,14225,14229,14228,14225,101,0
2020-12-08,08:59:00,14203,14216,14192,14176,8158,0
2020-12-08,09:59:00,14192,14221,14218,14156,49695,0
2020-12-08,10:59:00,14217,14250,14240,14185,30072,0
2020-12-08,11:59:00,14240,14284,14273,14236,25564,0
2020-12-08,12:59:00,14273,14338,14332,14273,22633,0
2020-12-08,13:45:00,14330,14349,14341,14327,13710,0
2020-12-08,15:59:00,14332,14369,14366,14328,6718,0
2020-12-08,16:59:00,14367,14378,14377,14355,4133,0
2020-12-08,17:59:00,14376,14388,14371,14354,5586,0
2020-12-08,18:59:00,14371,14375,14371,14363,1711,0
2020-12-08,19:59:00,14370,14371,14338,14320,7260,0
2020-12-08,20:59:00,14338,14357,14354,14333,3980,0
2020-12-08,21:59:00,14354,14367,14363,14353,3195,0
2020-12-08,22:59:00,14364,14367,14344,14343,4840,0
2020-12-08,23:59:00,14343,14355,14345,14326,7202,0
2020-12-09,00:59:00,14345,14348,14348,14336,2228,0
2020-12-09,01:59:00,14348,14358,14344,14340,1881,0
2020-12-09,02:59:00,14344,14362,14362,14344,1262,0
2020-12-09,03:59:00,14361,14368,14357,14348,1236,0
2020-12-09,04:59:00,14356,14357,14346,14333,2788,0
2020-12-09,05:00:00,14347,14349,14349,14345,110,0
2020-12-09,08:59:00,14370,14372,14352,14345,6124,0
2020-12-09,09:59:00,14351,14384,14350,14331,44330,0
2020-12-09,10:59:00,14350,14398,14397,14337,27545,0
2020-12-09,11:59:00,14397,14423,14400,14377,23111,0
2020-12-09,12:59:00,14400,14425,14419,14386,10726,0
2020-12-09,13:45:00,14419,14423,14396,14392,13003,0
2020-12-09,15:59:00,14394,14401,14394,14382,4082,0
2020-12-09,16:59:00,14394,14405,14400,14384,2862,0
2020-12-09,17:59:00,14400,14404,14402,14395,1557,0
2020-12-09,18:59:00,14402,14402,14397,14393,922,0
2020-12-09,19:59:00,14396,14399,14393,14388,1189,0
2020-12-09,20:59:00,14394,14395,14388,14380,2103,0
2020-12-09,21:59:00,14388,14398,14394,14383,1803,0
2020-12-09,22:59:00,14394,14395,14378,14360,8695,0
2020-12-09,23:59:00,14377,14378,14339,14338,10086,0
2020-12-10,00:59:00,14339,14346,14321,14285,15284,0
2020-12-10,01:59:00,14321,14322,14278,14255,7593,0
2020-12-10,02:59:00,14278,14281,14211,14210,9724,0
2020-12-10,03:59:00,14212,14257,14247,14206,5853,0
2020-12-10,04:59:00,14247,14289,14275,14240,4718,0
2020-12-10,05:00:00,14275,14278,14274,14274,144,0
2020-12-10,08:59:00,14258,14273,14270,14252,7440,0
2020-12-10,09:59:00,14270,14297,14285,14217,54099,0
2020-12-10,10:59:00,14283,14314,14268,14251,30168,0
2020-12-10,11:59:00,14268,14288,14229,14211,22464,0
2020-12-10,12:59:00,14229,14248,14231,14178,27579,0
2020-12-10,13:45:00,14232,14269,14239,14224,17686,0
2020-12-10,15:59:00,14233,14253,14246,14224,4478,0
2020-12-10,16:59:00,14246,14268,14257,14244,4123,0
2020-12-10,17:59:00,14258,14283,14273,14255,4403,0
2020-12-10,18:59:00,14273,14281,14269,14267,2047,0
2020-12-10,19:59:00,14269,14273,14265,14260,2278,0
2020-12-10,20:59:00,14265,14268,14248,14237,4988,1
2020-12-10,21:59:00,14248,14258,14169,14162,14135,0
2020-12-10,22:59:00,14168,14220,14219,14123,29156,0
2020-12-10,23:59:00,14219,14254,14251,14205,13765,0
2020-12-11,00:59:00,14252,14272,14230,14223,9432,0
2020-12-11,01:59:00,14229,14251,14221,14217,3940,0
2020-12-11,02:59:00,14221,14257,14252,14220,2422,0
2020-12-11,03:59:00,14252,14258,14240,14232,1628,0
2020-12-11,04:59:00,14240,14280,14277,14235,3565,0
2020-12-11,05:00:00,14277,14278,14274,14274,127,0
2020-12-11,08:59:00,14288,14320,14307,14288,8842,0
2020-12-11,09:59:00,14307,14340,14264,14264,49641,1
2020-12-11,10:59:00,14264,14275,14152,14138,54212,0
2020-12-11,11:59:00,14152,14183,14182,14091,46366,0
2020-12-11,12:59:00,14182,14206,14193,14148,21254,0
2020-12-11,13:45:00,14193,14246,14239,14185,19107,0
2020-12-11,15:59:00,14240,14261,14217,14211,6982,0
2020-12-11,16:59:00,14217,14230,14202,14178,10144,0
2020-12-11,17:59:00,14202,14222,14189,14185,6537,0
2020-12-11,18:59:00,14188,14207,14170,14170,6073,0
2020-12-11,19:59:00,14170,14182,14180,14155,7412,0
2020-12-11,20:59:00,14181,14193,14188,14166,4405,0
2020-12-11,21:59:00,14188,14196,14195,14177,2957,0
2020-12-11,22:59:00,14195,14197,14181,14161,7438,0
2020-12-11,23:59:00,14181,14220,14187,14172,10510,0
2020-12-12,00:59:00,14187,14198,14179,14168,4651,0
2020-12-12,01:59:00,14180,14190,14186,14165,2907,0
2020-12-12,02:59:00,14186,14212,14206,14180,2805,0
2020-12-12,03:59:00,14205,14237,14224,14200,4126,0
2020-12-12,04:59:00,14223,14232,14207,14203,2553,0
2020-12-12,05:00:00,14205,14208,14203,14203,77,0
2020-12-14,08:59:00,14265,14277,14248,14244,9324,0
2020-12-14,09:59:00,14248,14286,14237,14201,51023,0
2020-12-14,10:59:00,14237,14260,14223,14211,23760,0
2020-12-14,11:59:00,14222,14245,14228,14212,13119,0
2020-12-14,12:59:00,14229,14270,14248,14225,13004,0
2020-12-14,13:45:00,14247,14250,14201,14196,13218,0
2020-12-14,15:59:00,14191,14214,14204,14173,5940,0
2020-12-14,16:59:00,14204,14208,14189,14180,3406,0
2020-12-14,17:59:00,14189,14195,14189,14178,2655,0
2020-12-14,18:59:00,14190,14202,14195,14183,1919,0
2020-12-14,19:59:00,14196,14209,14207,14193,1897,0
2020-12-14,20:59:00,14207,14212,14209,14201,1425,0
2020-12-14,21:59:00,14209,14211,14204,14185,3145,0
2020-12-14,22:59:00,14204,14206,14202,14188,3294,0
2020-12-14,23:59:00,14201,14222,14204,14193,4650,0
2020-12-15,00:59:00,14204,14213,14205,14192,2905,0
2020-12-15,01:59:00,14204,14211,14190,14190,1243,0
2020-12-15,02:59:00,14190,14208,14204,14174,3143,0
2020-12-15,03:59:00,14203,14207,14203,14191,933,0
2020-12-15,04:59:00,14202,14203,14184,14176,2075,0
2020-12-15,05:00:00,14185,14186,14185,14181,75,0
2020-12-15,08:59:00,14162,14175,14173,14136,8401,0
2020-12-15,09:59:00,14173,14233,14138,14121,52574,0
2020-12-15,10:59:00,14140,14146,14109,14079,44918,0
2020-12-15,11:59:00,14108,14116,14081,14062,26966,0
2020-12-15,12:59:00,14081,14092,14058,14030,21921,0
2020-12-15,13:45:00,14057,14086,14080,14037,15978,0
2020-12-15,15:59:00,14098,14131,14111,14096,6861,0
2020-12-15,16:59:00,14111,14139,14133,14109,4796,0
2020-12-15,17:59:00,14134,14141,14132,14131,1929,0
2020-12-15,18:59:00,14132,14135,14126,14123,1700,0
2020-12-15,19:59:00,14125,14133,14123,14119,1295,0
2020-12-15,20:59:00,14123,14136,14127,14123,1645,0
2020-12-15,21:59:00,14128,14170,14165,14128,7282,0
2020-12-15,22:59:00,14165,14175,14168,14154,5686,0
2020-12-15,23:59:00,14168,14172,14163,14158,3226,0
2020-12-16,00:59:00,14163,14169,14161,14148,2810,0
2020-12-16,01:59:00,14161,14188,14187,14161,2961,0
2020-12-16,02:59:00,14186,14198,14195,14186,1579,0
2020-12-16,03:59:00,14195,14207,14201,14189,1544,0
2020-12-16,04:59:00,14202,14209,14194,14192,2232,0
2020-12-16,05:00:00,14195,14200,14195,14194,96,0
2020-12-16,08:59:00,14194,14206,14195,14186,4828,0
2020-12-16,09:59:00,14195,14290,14276,14188,43273,0
2020-12-16,10:59:00,14275,14303,14299,14265,16174,0
2020-12-16,11:59:00,14299,14312,14310,14283,8738,0
2020-12-16,12:59:00,14311,14318,14293,14283,9617,0
2020-12-16,13:30:00,14292,14329,14323,14277,12688,1
2020-12-16,15:59:00,14203,14230,14218,14190,7841,0
2020-12-16,16:59:00,14218,14236,14228,14215,3727,0
2020-12-16,17:59:00,14229,14231,14223,14222,1909,0
2020-12-16,18:59:00,14223,14231,14230,14218,1413,0
2020-12-16,19:59:00,14230,14234,14228,14226,1167,0
2020-12-16,20:59:00,14228,14229,14223,14218,1496,0
2020-12-16,21:59:00,14223,14226,14215,14210,3904,0
2020-12-16,22:59:00,14215,14219,14197,14176,10151,0
2020-12-16,23:59:00,14197,14198,14183,14170,6702,0
2020-12-17,00:59:00,14183,14204,14199,14180,2938,0
2020-12-17,01:59:00,14199,14207,14205,14191,1558,0
2020-12-17,02:59:00,14204,14212,14205,14197,1143,0
2020-12-17,03:59:00,14205,14224,14221,14180,2890,0
2020-12-17,04:59:00,14222,14230,14224,14213,2251,0
2020-12-17,05:00:00,14225,14225,14225,14224,83,0
2020-12-17,08:59:00,14222,14224,14214,14202,6138,1
2020-12-17,09:59:00,14214,14225,14138,14126,60635,0
2020-12-17,10:59:00,14138,14153,14133,14086,40952,0
2020-12-17,11:59:00,14133,14153,14136,14114,19396,0
2020-12-17,12:59:00,14137,14180,14175,14106,18072,0
2020-12-17,13:45:00,14174,14190,14186,14163,17347,0
2020-12-17,15:59:00,14175,14178,14170,14160,4577,0
2020-12-17,16:59:00,14171,14184,14170,14169,3160,0
2020-12-17,17:59:00,14169,14176,14164,14163,2050,0
2020-12-17,18:59:00,14164,14170,14156,14155,2336,0
2020-12-17,19:59:00,14156,14166,14159,14153,1840,0
2020-12-17,20:59:00,14159,14168,14166,14159,1378,0
2020-12-17,21:59:00,14166,14173,14149,14147,3746,0
2020-12-17,22:59:00,14149,14165,14152,14141,7015,0
2020-12-17,23:59:00,14153,14158,14154,14145,2750,0
2020-12-18,00:59:00,14153,14163,14155,14147,1601,0
2020-12-18,01:59:00,14156,14159,14155,14152,682,0
2020-12-18,02:59:00,14155,14192,14176,14155,5449,0
2020-12-18,03:59:00,14177,14186,14186,14171,843,0
2020-12-18,04:59:00,14186,14204,14197,14179,3822,0
2020-12-18,05:00:00,14197,14199,14198,14195,87,0
2020-12-18,08:59:00,14190,14198,14183,14173,5435,0
2020-12-18,09:59:00,14182,14222,14208,14167,42093,0
2020-12-18,10:59:00,14209,14215,14158,14134,33266,0
2020-12-18,11:59:00,14158,14186,14172,14157,15783,0
2020-12-18,12:59:00,14172,14179,14161,14142,11803,0
2020-12-18,13:45:00,14161,14162,14137,14128,13325,0
2020-12-18,15:59:00,14140,14151,14135,14132,3292,0
2020-12-18,16:59:00,14135,14158,14152,14130,3696,0
2020-12-18,17:59:00,14151,14166,14154,14149,2764,0
2020-12-18,18:59:00,14154,14159,14155,14147,1406,0
2020-12-18,19:59:00,14155,14160,14158,14151,973,0
2020-12-18,20:59:00,14157,14163,14155,14152,1325,0
2020-12-18,21:59:00,14154,14157,14153,14151,1096,0
2020-12-18,22:59:00,14153,14160,14142,14134,4326,0
2020-12-18,23:59:00,14143,14153,14148,14135,3979,0
2020-12-19,00:59:00,14148,14155,14144,14140,2041,0
2020-12-19,01:59:00,14144,14175,14167,14143,4329,0
2020-12-19,02:59:00,14166,14178,14167,14162,2017,0
2020-12-19,03:59:00,14166,14169,14159,14155,1081,0
2020-12-19,04:59:00,14160,14169,14169,14140,2798,0
2020-12-19,05:00:00,14168,14169,14168,14167,164,0
2020-12-21,08:59:00,14154,14164,14147,14143,5204,0
2020-12-21,09:59:00,14147,14174,14090,14021,62861,0
2020-12-21,10:59:00,14091,14210,14202,14085,46674,0
2020-12-21,11:59:00,14202,14250,14244,14187,27524,0
2020-12-21,12:59:00,14245,14301,14289,14239,21426,0
2020-12-21,13:45:00,14289,14312,14311,14283,12112,0
2020-12-21,15:59:00,14320,14322,14298,14285,7300,0
2020-12-21,16:59:00,14297,14302,14294,14283,3548,0
2020-12-21,17:59:00,14294,14294,14261,14250,7264,1
2020-12-21,18:59:00,14261,14262,14156,14139,29929,0
2020-12-21,19:59:00,14158,14206,14197,14143,12859,0
2020-12-21,20:59:00,14195,14212,14195,14182,7295,0
2020-12-21,21:59:00,14195,14197,14188,14171,5617,0
2020-12-21,22:59:00,14188,14233,14224,14179,10087,0
2020-12-21,23:59:00,14223,14230,14211,14186,10270,0
2020-12-22,00:59:00,14212,14247,14237,14205,5770,0
2020-12-22,01:59:00,14238,14274,14262,14237,5042,0
2020-12-22,02:59:00,14262,14284,14278,14256,2578,0
2020-12-22,03:59:00,14279,14287,14272,14266,1590,0
2020-12-22,04:59:00,14273,14274,14253,14235,3113,0
2020-12-22,05:00:00,14252,14255,14255,14252,74,0
2020-12-22,08:59:00,14255,14267,14229,14224,7867,0
2020-12-22,09:59:00,14229,14278,14256,14215,40377,0
2020-12-22,10:59:00,14255,14334,14314,14241,35732,0
2020-12-22,11:59:00,14315,14322,14277,14255,23268,0
2020-12-22,12:59:00,14277,14280,14206,14186,29586,1
2020-12-22,13:45:00,14206,14207,14043,14042,46180,0
2020-12-22,15:59:00,14038,14104,14084,14000,16029,0
2020-12-22,16:59:00,14084,14128,14123,14078,8534,0
2020-12-22,17:59:00,14123,14138,14111,14109,6405,0
2020-12-22,18:59:00,14110,14123,14119,14104,4179,0
2020-12-22,19:59:00,14119,14126,14117,14113,2102,0
2020-12-22,20:59:00,14118,14128,14115,14114,1998,0
2020-12-22,21:59:00,14114,14121,14113,14105,2760,0
2020-12-22,22:59:00,14113,14114,14093,14082,7893,0
2020-12-22,23:59:00,14094,14104,14088,14070,9462,0
2020-12-23,00:59:00,14088,14113,14083,14066,6587,0
2020-12-23,01:59:00,14083,14095,14090,14076,1762,0
2020-12-23,02:59:00,14089,14105,14090,14088,1439,0
2020-12-23,03:59:00,14089,14103,14100,14070,1900,0
2020-12-23,04:59:00,14099,14123,14098,14079,3730,0
2020-12-23,05:00:00,14100,14101,14101,14098,94,0
2020-12-23,08:59:00,14101,14104,14060,14051,8916,0
2020-12-23,09:59:00,14060,14154,14127,14031,59134,0
2020-12-23,10:59:00,14126,14141,14121,14093,26321,0
2020-12-23,11:59:00,14122,14157,14130,14108,19711,0
2020-12-23,12:59:00,14130,14181,14155,14122,19031,0
2020-12-23,13:45:00,14155,14173,14115,14111,15947,0
2020-12-23,15:59:00,14130,14149,14143,14129,5297,0
2020-12-23,16:59:00,14143,14151,14144,14138,2072,0
2020-12-23,17:59:00,14144,14146,14145,14140,1302,0
2020-12-23,18:59:00,14145,14154,14153,14144,1365,0
2020-12-23,19:59:00,14153,14153,14143,14141,1241,0
2020-12-23,20:59:00,14143,14145,14140,14130,2438,0
2020-12-23,21:59:00,14139,14152,14143,14134,2067,0
2020-12-23,22:59:00,14143,14161,14156,14138,3916,0
2020-12-23,23:59:00,14156,14165,14154,14148,4347,0
2020-12-24,00:59:00,14154,14173,14171,14152,2855,0
2020-12-24,01:59:00,14171,14178,14171,14166,1665,0
2020-12-24,02:59:00,14171,14176,14170,14167,737,0
2020-12-24,03:59:00,14171,14175,14165,14162,913,0
2020-12-24,04:59:00,14165,14166,14153,14146,2213,0
2020-12-24,05:00:00,14153,14154,14152,14152,65,0
2020-12-24,08:59:00,14176,14214,14206,14176,10198,0
