te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2020-12-11,19:59:00,14170,14181,14180,14155,4163,0
2020-12-11,20:59:00,14181,14193,14188,14166,2238,0
2020-12-11,21:59:00,14189,14196,14195,14177,1871,0
2020-12-11,22:59:00,14195,14197,14182,14162,4745,0
2020-12-11,23:59:00,14182,14220,14187,14173,6288,0
2020-12-12,00:59:00,14188,14198,14179,14168,2637,0
2020-12-12,01:59:00,14180,14189,14186,14165,1891,0
2020-12-12,02:59:00,14186,14212,14206,14179,1311,0
2020-12-12,03:59:00,14206,14236,14224,14201,2096,0
2020-12-12,04:59:00,14223,14231,14207,14203,1416,0
2020-12-12,05:00:00,14207,14207,14203,14203,66,0
2020-12-14,08:59:00,14264,14277,14248,14244,6750,0
2020-12-14,09:59:00,14247,14285,14236,14202,37583,0
2020-12-14,10:59:00,14236,14260,14223,14211,17533,0
2020-12-14,11:59:00,14223,14245,14228,14212,10261,0
2020-12-14,12:59:00,14227,14270,14248,14224,11032,0
2020-12-14,13:45:00,14247,14250,14200,14197,13481,0
2020-12-14,15:59:00,14192,14213,14203,14171,4252,0
2020-12-14,16:59:00,14203,14208,14189,14180,2195,0
2020-12-14,17:59:00,14188,14195,14189,14178,1226,0
2020-12-14,18:59:00,14190,14201,14196,14183,1009,0
2020-12-14,19:59:00,14195,14209,14206,14193,1314,0
2020-12-14,20:59:00,14206,14212,14208,14201,892,0
2020-12-14,21:59:00,14208,14211,14204,14185,1987,0
2020-12-14,22:59:00,14204,14206,14201,14188,2194,0
2020-12-14,23:59:00,14201,14221,14204,14195,2986,0
2020-12-15,00:59:00,14204,14212,14204,14192,1973,0
2020-12-15,01:59:00,14204,14211,14190,14190,935,0
2020-12-15,02:59:00,14191,14208,14204,14174,2012,0
2020-12-15,03:59:00,14203,14207,14202,14191,538,0
2020-12-15,04:59:00,14203,14204,14184,14176,1287,0
2020-12-15,05:00:00,14184,14187,14181,14181,89,0
2020-12-15,08:59:00,14162,14175,14173,14136,6566,0
2020-12-15,09:59:00,14173,14232,14138,14122,39694,0
2020-12-15,10:59:00,14138,14146,14109,14079,33751,0
2020-12-15,11:59:00,14108,14117,14081,14062,20624,0
2020-12-15,12:59:00,14080,14092,14059,14030,17298,0
2020-12-15,13:45:00,14058,14086,14085,14038,15884,0
2020-12-15,15:59:00,14099,14128,14111,14097,5267,0
2020-12-15,16:59:00,14111,14139,14133,14109,2894,0
2020-12-15,17:59:00,14134,14140,14132,14131,1025,0
2020-12-15,18:59:00,14132,14134,14125,14123,1023,0
2020-12-15,19:59:00,14126,14133,14123,14118,895,0
2020-12-15,20:59:00,14124,14136,14127,14123,1158,0
2020-12-15,21:59:00,14128,14170,14165,14128,3978,0
2020-12-15,22:59:00,14165,14176,14167,14154,3758,0
2020-12-15,23:59:00,14168,14172,14163,14159,2007,0
2020-12-16,00:59:00,14164,14169,14163,14149,1723,0
2020-12-16,01:59:00,14162,14188,14186,14162,1758,0
2020-12-16,02:59:00,14187,14197,14194,14187,1049,0
2020-12-16,03:59:00,14195,14207,14201,14189,968,0
2020-12-16,04:59:00,14202,14210,14194,14192,1410,0
2020-12-16,05:00:00,14194,14203,14202,14194,81,0
2020-12-16,08:59:00,14198,14205,14195,14186,3551,1
2020-12-16,09:59:00,14195,14290,14276,14188,29060,0
2020-12-16,10:59:00,14276,14303,14299,14266,11153,0
2020-12-16,11:59:00,14299,14312,14310,14284,6733,0
2020-12-16,12:59:00,14310,14316,14293,14283,7313,0
2020-12-16,13:30:00,14292,14328,14323,14277,11908,0
2020-12-16,15:59:00,14192,14230,14217,14191,5226,0
2020-12-16,16:59:00,14218,14236,14228,14215,2601,0
2020-12-16,17:59:00,14228,14231,14222,14221,1211,0
2020-12-16,18:59:00,14222,14231,14230,14219,857,0
2020-12-16,19:57:00,14230,14233,14228,14226,689,0
2020-12-16,20:59:00,14228,14229,14222,14218,792,0
2020-12-16,21:59:00,14224,14226,14216,14210,1942,0
2020-12-16,22:59:00,14215,14219,14197,14176,5790,0
2020-12-16,23:59:00,14197,14198,14184,14170,4021,0
2020-12-17,00:59:00,14184,14204,14198,14180,1773,0
2020-12-17,01:59:00,14198,14207,14205,14192,987,0
2020-12-17,02:59:00,14204,14212,14205,14197,867,0
2020-12-17,03:59:00,14205,14223,14221,14180,1887,0
2020-12-17,04:59:00,14221,14230,14224,14213,1461,0
2020-12-17,05:00:00,14224,14225,14221,14220,110,0
2020-12-17,08:59:00,14220,14224,14215,14201,5077,0
2020-12-17,09:59:00,14215,14225,14138,14125,41059,0
2020-12-17,10:59:00,14138,14153,14134,14085,27389,0
2020-12-17,11:59:00,14133,14153,14136,14114,13943,0
2020-12-17,12:59:00,14135,14180,14175,14106,13321,0
2020-12-17,13:45:00,14175,14190,14186,14162,14858,0
2020-12-17,15:59:00,14176,14178,14170,14160,3392,0
2020-12-17,16:59:00,14171,14184,14170,14169,1892,0
2020-12-17,17:59:00,14170,14176,14164,14163,1354,0
2020-12-17,18:59:00,14164,14170,14157,14155,1459,0
2020-12-17,19:59:00,14157,14167,14159,14153,976,0
2020-12-17,20:59:00,14159,14168,14167,14159,755,0
2020-12-17,21:59:00,14167,14173,14149,14146,1961,0
2020-12-17,22:59:00,14149,14165,14152,14141,3896,0
2020-12-17,23:59:00,14153,14158,14154,14145,1434,0
2020-12-18,00:59:00,14154,14162,14155,14146,1113,0
2020-12-18,01:59:00,14156,14158,14156,14152,386,0
2020-12-18,02:59:00,14155,14192,14177,14155,3234,0
2020-12-18,03:59:00,14176,14186,14186,14171,637,0
2020-12-18,04:59:00,14186,14205,14196,14179,2434,0
2020-12-18,05:00:00,14195,14204,14194,14193,121,0
2020-12-18,08:59:00,14190,14197,14183,14174,4224,0
2020-12-18,09:59:00,14183,14222,14210,14166,30621,0
2020-12-18,10:59:00,14209,14214,14159,14134,22983,0
2020-12-18,11:59:00,14157,14187,14172,14157,11769,0
2020-12-18,12:59:00,14171,14179,14161,14142,8259,0
2020-12-18,13:45:00,14162,14162,14137,14128,11520,0
2020-12-18,15:59:00,14137,14150,14135,14132,2071,0
2020-12-18,16:59:00,14135,14158,14150,14130,2152,0
2020-12-18,17:59:00,14150,14166,14153,14149,1489,0
2020-12-18,18:59:00,14153,14160,14156,14147,986,0
2020-12-18,19:59:00,14155,14159,14157,14152,492,0
2020-12-18,20:59:00,14157,14163,14154,14152,734,0
2020-12-18,21:59:00,14154,14156,14153,14151,476,0
2020-12-18,22:59:00,14153,14159,14143,14134,2709,0
2020-12-18,23:59:00,14144,14153,14150,14135,2528,0
2020-12-19,00:59:00,14150,14155,14144,14140,1152,0
2020-12-19,01:59:00,14145,14175,14167,14143,2392,0
2020-12-19,02:59:00,14166,14178,14167,14162,1195,0
2020-12-19,03:59:00,14166,14169,14159,14156,659,0
2020-12-19,04:59:00,14160,14170,14170,14140,1863,0
2020-12-19,05:00:00,14170,14170,14170,14168,115,0
2020-12-21,08:59:00,14155,14165,14147,14143,4583,0
2020-12-21,09:59:00,14147,14174,14091,14021,45661,1
2020-12-21,10:59:00,14091,14210,14201,14084,35061,0
2020-12-21,11:59:00,14201,14250,14245,14188,19358,0
2020-12-21,12:59:00,14245,14301,14288,14239,16746,0
2020-12-21,13:45:00,14289,14313,14312,14284,13008,0
2020-12-21,15:59:00,14318,14323,14297,14285,5306,0
2020-12-21,16:59:00,14299,14302,14293,14282,2427,0
2020-12-21,17:59:00,14294,14294,14260,14250,4766,0
2020-12-21,18:59:00,14260,14262,14158,14139,16636,0
2020-12-21,19:59:00,14158,14207,14195,14143,6263,0
2020-12-21,20:59:00,14197,14212,14195,14182,3990,0
2020-12-21,21:59:00,14195,14197,14189,14172,3074,0
2020-12-21,22:59:00,14189,14233,14224,14179,6400,0
2020-12-21,23:59:00,14223,14230,14211,14186,6226,0
2020-12-22,00:59:00,14212,14247,14237,14204,3860,0
2020-12-22,01:59:00,14238,14273,14262,14238,2924,0
2020-12-22,02:59:00,14262,14283,14278,14256,1724,0
2020-12-22,03:59:00,14279,14288,14272,14267,1192,0
2020-12-22,04:59:00,14273,14273,14253,14234,2025,0
2020-12-22,05:00:00,14253,14258,14258,14253,56,0
2020-12-22,08:59:00,14253,14264,14228,14224,5621,0
2020-12-22,09:59:00,14229,14278,14256,14215,28944,0
2020-12-22,10:59:00,14255,14334,14314,14242,27375,0
2020-12-22,11:59:00,14315,14322,14277,14255,16032,0
2020-12-22,12:59:00,14277,14280,14204,14186,21169,0
2020-12-22,13:45:00,14205,14206,14046,14042,36776,0
2020-12-22,15:59:00,14036,14104,14084,14006,9820,0
2020-12-22,16:59:00,14084,14128,14123,14079,5300,0
2020-12-22,17:59:00,14122,14138,14110,14109,4243,0
2020-12-22,18:59:00,14110,14123,14119,14103,2319,0
2020-12-22,19:59:00,14119,14126,14118,14113,1060,0
2020-12-22,20:59:00,14118,14127,14114,14114,1161,0
2020-12-22,21:59:00,14114,14121,14113,14105,1734,0
2020-12-22,22:59:00,14113,14113,14093,14082,4573,0
2020-12-22,23:59:00,14094,14103,14088,14070,5086,0
2020-12-23,00:59:00,14088,14112,14083,14066,3774,0
2020-12-23,01:59:00,14084,14094,14090,14076,1172,0
2020-12-23,02:59:00,14089,14105,14090,14089,900,0
2020-12-23,03:59:00,14089,14103,14099,14071,1171,0
2020-12-23,04:59:00,14100,14122,14098,14080,2069,0
2020-12-23,05:00:00,14099,14101,14100,14098,71,0
2020-12-23,08:59:00,14104,14104,14058,14050,6839,0
2020-12-23,09:59:00,14058,14153,14127,14031,43317,0
2020-12-23,10:59:00,14126,14142,14122,14092,18831,0
2020-12-23,11:59:00,14121,14157,14130,14109,14800,0
2020-12-23,12:59:00,14131,14181,14155,14122,15340,0
2020-12-23,13:45:00,14156,14172,14113,14111,16017,0
2020-12-23,15:59:00,14130,14149,14142,14128,3718,0
2020-12-23,16:59:00,14143,14151,14145,14138,1417,0
2020-12-23,17:59:00,14145,14147,14144,14140,706,0
2020-12-23,18:59:00,14146,14154,14152,14143,737,0
2020-12-23,19:59:00,14152,14152,14144,14142,779,0
2020-12-23,20:59:00,14144,14145,14139,14130,1426,0
2020-12-23,21:59:00,14139,14152,14143,14135,1162,0
2020-12-23,22:59:00,14144,14161,14156,14139,2449,0
2020-12-23,23:59:00,14156,14166,14154,14148,2800,0
2020-12-24,00:59:00,14154,14174,14171,14152,1774,0
2020-12-24,01:59:00,14171,14178,14171,14166,945,0
2020-12-24,02:59:00,14172,14176,14170,14168,445,0
2020-12-24,03:59:00,14171,14174,14165,14162,496,0
2020-12-24,04:59:00,14165,14165,14152,14146,1311,0
2020-12-24,05:00:00,14152,14155,14154,14151,67,0
2020-12-24,08:59:00,14185,14214,14206,14182,7143,0
2020-12-24,09:59:00,14208,14272,14238,14179,46555,0
2020-12-24,10:59:00,14237,14287,14257,14214,21222,0
2020-12-24,11:59:00,14256,14277,14264,14246,10215,0
2020-12-24,12:59:00,14265,14274,14244,14230,8391,0
2020-12-24,13:45:00,14244,14252,14242,14220,12342,0
2020-12-24,15:59:00,14279,14280,14274,14265,3452,0
2020-12-24,16:59:00,14273,14284,14273,14269,1759,0
2020-12-24,17:59:00,14274,14281,14277,14272,730,0
2020-12-24,18:59:00,14278,14281,14275,14274,555,0
2020-12-24,19:59:00,14275,14277,14275,14272,443,0
2020-12-24,20:59:00,14275,14275,14265,14260,1324,0
2020-12-24,21:59:00,14265,14270,14265,14261,606,0
2020-12-24,22:59:00,14265,14304,14297,14264,3935,0
2020-12-24,23:59:00,14296,14314,14307,14295,3036,0
2020-12-25,00:59:00,14306,14308,14303,14297,1509,0
2020-12-25,01:59:00,14302,14317,14314,14293,1367,0
2020-12-25,02:58:00,14315,14315,14306,14304,485,0
2020-12-25,03:57:00,14306,14308,14303,14302,275,0
2020-12-25,04:59:00,14304,14304,14299,14283,1527,0
2020-12-25,05:00:00,14300,14300,14300,14297,66,0
2020-12-25,08:59:00,14328,14337,14324,14314,4525,0
2020-12-25,09:59:00,14324,14383,14363,14307,27701,0
2020-12-25,10:59:00,14363,14380,14367,14346,11429,0
2020-12-25,11:59:00,14367,14376,14283,14245,28533,0
2020-12-25,12:59:00,14283,14296,14285,14268,8601,0
2020-12-25,13:45:00,14285,14307,14305,14278,7592,0
2020-12-25,15:59:00,14305,14316,14305,14295,1941,0
2020-12-25,16:59:00,14305,14311,14302,14301,538,0
2020-12-25,17:59:00,14303,14306,14303,14300,289,0
2020-12-25,18:59:00,14303,14304,14297,14293,673,0
2020-12-25,19:59:00,14297,14303,14301,14296,145,0
2020-12-25,20:59:00,14301,14303,14300,14299,170,0
2020-12-25,21:59:00,14300,14302,14301,14296,176,0
2020-12-25,22:58:00,14301,14312,14307,14301,561,0
2020-12-25,23:59:00,14307,14308,14300,14300,342,0
2020-12-26,00:57:00,14300,14302,14300,14298,168,0
2020-12-26,01:58:00,14301,14305,14302,14299,173,0
2020-12-26,02:58:00,14303,14303,14293,14262,1181,0
2020-12-26,03:58:00,14290,14296,14289,14281,277,0
2020-12-26,04:59:00,14291,14300,14295,14287,360,0
2020-12-26,05:00:00,14296,14299,14298,14294,59,0
2020-12-28,08:59:00,14329,14346,14341,14320,5062,0
2020-12-28,09:59:00,14341,14416,14402,14329,33301,0
2020-12-28,10:59:00,14402,14422,14402,14386,15781,0
2020-12-28,11:59:00,14403,14423,14406,14398,7049,0
2020-12-28,12:59:00,14406,14435,14434,14401,8111,0
2020-12-28,13:45:00,14433,14444,14437,14428,12359,0
2020-12-28,15:59:00,14436,14441,14432,14422,2626,0
2020-12-28,16:59:00,14432,14437,14431,14427,1180,0
2020-12-28,17:59:00,14431,14439,14436,14428,718,0
2020-12-28,18:59:00,14437,14455,14449,14434,1552,0
2020-12-28,19:59:00,14449,14467,14463,14449,2172,0
2020-12-28,20:59:00,14463,14466,14464,14456,861,0
2020-12-28,21:59:00,14464,14467,14461,14458,945,0
2020-12-28,22:59:00,14461,14470,14465,14447,3438,0
2020-12-28,23:59:00,14465,14472,14471,14451,2322,0
2020-12-29,00:59:00,14470,14475,14464,14462,1220,0
2020-12-29,01:59:00,14465,14468,14465,14457,520,0
2020-12-29,02:59:00,14465,14467,14462,14460,302,0
2020-12-29,03:59:00,14462,14466,14441,14416,3315,0
2020-12-29,04:59:00,14441,14445,14420,14402,3053,0
2020-12-29,05:00:00,14420,14425,14423,14420,61,0
2020-12-29,08:59:00,14465,14466,14441,14427,5935,0
2020-12-29,09:59:00,14441,14459,14409,14408,26013,0
2020-12-29,10:59:00,14409,14429,14424,14376,20172,0
2020-12-29,11:59:00,14425,14442,14432,14419,9258,0
2020-12-29,12:59:00,14431,14438,14434,14405,8596,0
2020-12-29,13:45:00,14435,14463,14459,14424,9163,0
2020-12-29,15:59:00,14461,14488,14479,14461,3385,0
2020-12-29,16:59:00,14479,14484,14473,14471,1357,0
2020-12-29,17:59:00,14472,14476,14473,14469,561,0
2020-12-29,18:59:00,14472,14473,14469,14466,904,0
2020-12-29,19:59:00,14468,14471,14464,14458,1208,0
2020-12-29,20:59:00,14464,14470,14464,14462,564,0
2020-12-29,21:59:00,14464,14465,14460,14450,1236,0
2020-12-29,22:59:00,14460,14473,14459,14452,2596,0
2020-12-29,23:59:00,14458,14468,14467,14443,3500,0
2020-12-30,00:59:00,14467,14470,14464,14456,1660,0
2020-12-30,01:59:00,14464,14466,14459,14449,1391,0
2020-12-30,02:59:00,14459,14466,14465,14457,546,0
2020-12-30,03:59:00,14464,14466,14464,14456,493,0
2020-12-30,04:59:00,14464,14468,14463,14458,897,0
2020-12-30,05:00:00,14463,14465,14462,14461,86,0
2020-12-30,08:59:00,14451,14480,14471,14440,5148,0
2020-12-30,09:59:00,14471,14538,14535,14457,34182,0
2020-12-30,10:59:00,14536,14565,14561,14523,17384,0
2020-12-30,11:59:00,14563,14582,14575,14557,12223,0
2020-12-30,12:59:00,14576,14600,14591,14566,9090,0
2020-12-30,13:45:00,14591,14643,14638,14589,19688,0
2020-12-30,15:59:00,14646,14673,14667,14641,5252,0
2020-12-30,16:59:00,14667,14679,14672,14662,2213,0
2020-12-30,17:59:00,14672,14673,14663,14661,1306,0
2020-12-30,18:59:00,14663,14670,14669,14658,782,0
2020-12-30,19:59:00,14669,14669,14665,14659,593,0
2020-12-30,20:59:00,14666,14668,14665,14659,497,0
2020-12-30,21:59:00,14665,14670,14664,14662,617,0
2020-12-30,22:59:00,14663,14684,14682,14647,4554,0
2020-12-30,23:59:00,14682,14704,14689,14673,5990,0
2020-12-31,00:59:00,14689,14698,14692,14686,1329,0
2020-12-31,01:59:00,14692,14696,14689,14686,685,0
2020-12-31,02:59:00,14690,14692,14691,14688,339,0
2020-12-31,03:59:00,14692,14692,14681,14674,851,0
2020-12-31,04:59:00,14680,14681,14668,14649,2988,0
2020-12-31,05:00:00,14668,14670,14669,14666,101,0
2020-12-31,08:59:00,14678,14712,14702,14668,6631,0
2020-12-31,09:59:00,14702,14705,14682,14623,34177,0
2020-12-31,10:59:00,14682,14685,14634,14604,23023,0
2020-12-31,11:59:00,14634,14671,14669,14627,11373,0
2020-12-31,12:59:00,14669,14675,14664,14637,8641,0
2020-12-31,13:45:00,14666,14682,14678,14651,11405,0
2020-12-31,15:59:00,14677,14678,14665,14659,1863,0
2020-12-31,16:59:00,14666,14674,14667,14661,809,0
2020-12-31,17:59:00,14667,14670,14667,14662,445,0
2020-12-31,18:59:00,14666,14675,14673,14663,457,0
2020-12-31,19:59:00,14671,14691,14686,14670,1670,0
2020-12-31,20:59:00,14686,14687,14681,14677,622,0
2020-12-31,21:59:00,14682,14684,14682,14678,376,0
2020-12-31,22:59:00,14682,14685,14666,14655,2794,0
2020-12-31,23:59:00,14665,14672,14655,14648,2385,0
2021-01-01,00:59:00,14654,14661,14638,14638,2042,0
2021-01-01,01:59:00,14638,14655,14652,14630,1456,0
2021-01-01,02:59:00,14651,14659,14653,14644,511,0
2021-01-01,03:59:00,14653,14680,14672,14652,1358,0
2021-01-01,04:59:00,14672,14678,14661,14652,1289,0
2021-01-01,05:00:00,14661,14664,14664,14660,84,0
2021-01-04,08:59:00,14640,14665,14647,14635,5771,1
2021-01-04,09:59:00,14646,14783,14775,14643,47604,0
2021-01-04,10:59:00,14775,14852,14832,14769,28762,0
2021-01-04,11:59:00,14831,14921,14902,14828,24077,0
2021-01-04,12:59:00,14902,14925,14905,14888,10734,0
2021-01-04,13:45:00,14905,14916,14874,14850,19463,0
2021-01-04,15:59:00,14888,14911,14906,14888,3577,0
2021-01-04,16:59:00,14907,14914,14908,14901,1955,0
2021-01-04,17:59:00,14908,14949,14939,14907,3887,0
2021-01-04,18:59:00,14939,14944,14933,14932,1201,0
2021-01-04,19:59:00,14933,14941,14937,14932,689,0
2021-01-04,20:59:00,14936,14939,14936,14925,1164,0
2021-01-04,21:59:00,14935,14939,14931,14931,740,0
2021-01-04,22:59:00,14931,14965,14962,14926,6252,0
2021-01-04,23:59:00,14961,14970,14897,14883,10359,0
2021-01-05,00:59:00,14895,14895,14818,14792,16860,0
2021-01-05,01:59:00,14817,14837,14834,14781,7832,0
2021-01-05,02:59:00,14834,14873,14865,14832,2784,0
2021-01-05,03:59:00,14865,14867,14854,14826,1597,0
2021-01-05,04:59:00,14853,14855,14832,14823,1466,0
2021-01-05,05:00:00,14832,14836,14830,14830,123,0
2021-01-05,08:59:00,14874,14888,14867,14855,7652,0
2021-01-05,09:59:00,14867,14925,14876,14836,39949,0
2021-01-05,10:59:00,14876,14941,14919,14873,20761,0
2021-01-05,11:59:00,14919,14945,14915,14897,12756,0
2021-01-05,12:59:00,14915,14917,14895,14869,12748,1
2021-01-05,13:45:00,14894,14980,14977,14892,16717,0
2021-01-05,15:59:00,15003,15030,14995,14982,8569,0
2021-01-05,16:59:00,14995,15023,15007,14984,4421,0
2021-01-05,17:59:00,15007,15015,15007,15000,1657,0
2021-01-05,18:59:00,15006,15012,15010,15004,545,0
2021-01-05,19:59:00,15010,15019,15003,14996,1345,0
2021-01-05,20:59:00,15002,15005,14999,14990,2285,0
2021-01-05,21:59:00,14999,15002,14976,14972,3386,0
2021-01-05,22:59:00,14976,15015,15012,14953,6697,0
2021-01-05,23:59:00,15012,15021,15001,14992,4710,0
2021-01-06,00:59:00,15000,15023,15016,14996,2374,0
2021-01-06,01:59:00,15015,15028,15018,15012,1262,0
2021-01-06,02:59:00,15019,15040,15040,15017,1769,0
2021-01-06,03:59:00,15040,15048,15029,15022,1656,0
2021-01-06,04:59:00,15029,15037,15036,15008,1973,0
2021-01-06,05:00:00,15037,15038,15036,15036,102,0
2021-01-06,08:59:00,15048,15072,15064,15038,8250,0
2021-01-06,09:59:00,15064,15140,15034,14970,72853,0
2021-01-06,10:59:00,15035,15094,15037,15022,26371,0
2021-01-06,11:59:00,15036,15037,14879,14859,50250,1
2021-01-06,12:59:00,14880,14972,14962,14764,49167,0
2021-01-06,13:45:00,14963,14975,14911,14880,25345,0
2021-01-06,15:59:00,14925,14941,14933,14910,4640,0
2021-01-06,16:59:00,14932,14932,14883,14870,5904,0
2021-01-06,17:59:00,14883,14917,14908,14858,4720,0
2021-01-06,18:59:00,14908,14927,14915,14901,2723,0
2021-01-06,19:59:00,14915,14917,14912,14891,1935,0
2021-01-06,20:59:00,14912,14925,14911,14906,1860,0
2021-01-06,21:59:00,14911,14920,14900,14896,1835,0
2021-01-06,22:59:00,14900,14945,14934,14886,6603,0
2021-01-06,23:59:00,14934,14987,14978,14931,6987,0
2021-01-07,00:59:00,14977,15006,14988,14976,4746,0
2021-01-07,01:59:00,14989,15030,15025,14986,2498,0
2021-01-07,02:59:00,15025,15051,15044,15018,3004,0
2021-01-07,03:59:00,15043,15060,15024,14998,4177,0
2021-01-07,04:59:00,15025,15033,15028,15010,2017,0
2021-01-07,05:00:00,15028,15032,15030,15027,74,0
2021-01-07,08:59:00,15050,15090,15075,15041,8056,0
2021-01-07,09:59:00,15077,15115,15098,15024,46292,0
2021-01-07,10:59:00,15099,15173,15166,15076,25814,0
2021-01-07,11:59:00,15165,15244,15194,15154,32973,0
2021-01-07,12:59:00,15193,15249,15216,15178,14737,0
2021-01-07,13:45:00,15216,15260,15230,15202,22846,0
2021-01-07,15:59:00,15238,15283,15276,15233,6501,0
2021-01-07,16:59:00,15274,15274,15252,15226,4891,0
2021-01-07,17:59:00,15253,15259,15252,15240,1963,0
2021-01-07,18:59:00,15252,15265,15248,15244,1881,0
2021-01-07,19:59:00,15247,15256,15247,15238,1437,0
2021-01-07,20:59:00,15247,15275,15270,15244,2235,0
2021-01-07,21:59:00,15270,15277,15270,15263,1578,0
2021-01-07,22:59:00,15270,15287,15278,15247,5066,1
2021-01-07,23:59:00,15278,15375,15366,15278,11771,0
2021-01-08,00:59:00,15366,15401,15331,15305,10380,0
2021-01-08,01:59:00,15330,15365,15363,15314,4274,0
2021-01-08,02:59:00,15363,15378,15365,15349,1764,0
2021-01-08,03:59:00,15367,15391,15379,15367,1390,0
2021-01-08,04:59:00,15379,15390,15390,15372,2009,0
2021-01-08,05:00:00,15390,15394,15393,15389,87,0
2021-01-08,08:59:00,15376,15422,15399,15371,10876,0
2021-01-08,09:59:00,15400,15400,15308,15272,50816,0
2021-01-08,10:59:00,15310,15375,15330,15264,27428,1
2021-01-08,11:59:00,15331,15440,15426,15303,25282,0
2021-01-08,12:59:00,15427,15463,15430,15365,22975,0
2021-01-08,13:45:00,15431,15473,15454,15414,20088,0
2021-01-08,15:59:00,15462,15467,15443,15415,5123,0
2021-01-08,16:59:00,15442,15445,15430,15421,2109,0
2021-01-08,17:59:00,15429,15429,15428,15403,2900,0
2021-01-08,18:59:00,15428,15442,15432,15425,1657,0
2021-01-08,19:59:00,15432,15449,15436,15431,1389,0
2021-01-08,20:59:00,15435,15443,15433,15425,838,0
2021-01-08,21:59:00,15433,15455,15444,15428,2143,0
2021-01-08,22:59:00,15444,15526,15490,15443,11329,0
2021-01-08,23:59:00,15491,15505,15446,15385,12880,0
2021-01-09,00:59:00,15446,15465,15441,15422,4467,0
2021-01-09,01:59:00,15440,15452,15413,15402,3077,0
2021-01-09,02:59:00,15414,15420,15369,15335,6850,0
2021-01-09,03:59:00,15369,15440,15429,15367,3219,0
2021-01-09,04:59:00,15431,15446,15417,15406,2504,0
2021-01-09,05:00:00,15418,15420,15419,15414,164,0
2021-01-11,08:59:00,15420,15428,15417,15383,7380,0
2021-01-11,09:59:00,15418,15510,15432,15404,44125,0
2021-01-11,10:59:00,15432,15473,15449,15369,30519,0
2021-01-11,11:59:00,15449,15472,15444,15418,13707,0
2021-01-11,12:59:00,15446,15454,15423,15389,16625,1
2021-01-11,13:45:00,15423,15538,15534,15421,25733,0
2021-01-11,15:59:00,15518,15555,15542,15514,6082,0
2021-01-11,16:59:00,15540,15560,15542,15529,3561,0
2021-01-11,17:59:00,15542,15549,15532,15528,2096,0
2021-01-11,18:59:00,15532,15545,15540,15524,1164,0
2021-01-11,19:59:00,15541,15542,15537,15533,656,0
2021-01-11,20:59:00,15536,15538,15529,15516,2029,0
2021-01-11,21:59:00,15529,15529,15478,15475,6333,0
2021-01-11,22:59:00,15478,15516,15513,15453,9129,0
2021-01-11,23:59:00,15513,15540,15530,15508,6008,0
2021-01-12,00:59:00,15530,15533,15529,15503,2263,0
2021-01-12,01:59:00,15528,15547,15536,15523,1795,0
2021-01-12,02:59:00,15537,15554,15534,15525,1219,0
2021-01-12,03:59:00,15535,15540,15534,15523,695,0
2021-01-12,04:59:00,15534,15534,15513,15486,2334,0
2021-01-12,05:00:00,15513,15514,15514,15512,63,0
2021-01-12,08:59:00,15517,15548,15542,15511,8624,0
2021-01-12,09:59:00,15542,15605,15528,15466,55029,0
2021-01-12,10:59:00,15529,15587,15566,15504,26513,0
2021-01-12,11:59:00,15566,15567,15464,15419,37266,0
2021-01-12,12:59:00,15465,15505,15460,15427,22952,0
2021-01-12,13:45:00,15460,15498,15493,15407,23774,0
2021-01-12,15:59:00,15500,15534,15524,15499,5408,0
2021-01-12,16:59:00,15525,15528,15514,15505,2350,0
2021-01-12,17:59:00,15515,15531,15523,15510,1830,0
2021-01-12,18:59:00,15523,15526,15516,15516,850,0
2021-01-12,19:59:00,15516,15521,15515,15511,787,0
2021-01-12,20:59:00,15516,15530,15527,15512,1122,0
2021-01-12,21:59:00,15527,15528,15505,15501,1590,0
2021-01-12,22:59:00,15505,15518,15510,15486,5713,0
2021-01-12,23:59:00,15509,15524,15517,15497,3944,0
2021-01-13,00:59:00,15517,15555,15533,15513,4692,0
2021-01-13,01:59:00,15534,15539,15518,15492,3107,0
2021-01-13,02:59:00,15518,15526,15524,15509,956,0
2021-01-13,03:59:00,15522,15531,15520,15510,693,0
2021-01-13,04:59:00,15520,15541,15540,15505,1382,0
2021-01-13,05:00:00,15540,15540,15537,15537,97,0
2021-01-13,08:59:00,15557,15585,15576,15555,7283,1
2021-01-13,09:59:00,15576,15704,15680,15566,55516,0
2021-01-13,10:59:00,15680,15755,15735,15657,34080,0
2021-01-13,11:59:00,15735,15766,15746,15708,21434,0
2021-01-13,12:59:00,15746,15773,15768,15733,12342,0
2021-01-13,13:45:00,15768,15790,15764,15740,23531,0
2021-01-13,15:59:00,15767,15770,15759,15748,2960,0
2021-01-13,16:59:00,15759,15762,15760,15748,1064,0
2021-01-13,17:59:00,15760,15779,15776,15757,2336,0
2021-01-13,18:59:00,15775,15777,15765,15757,1767,0
2021-01-13,19:59:00,15765,15773,15763,15758,1072,0
2021-01-13,20:59:00,15763,15770,15760,15754,1562,0
2021-01-13,21:59:00,15760,15774,15769,15755,1677,0
2021-01-13,22:59:00,15769,15814,15700,15688,20499,0
2021-01-13,23:59:00,15700,15725,15714,15673,9629,0
2021-01-14,00:59:00,15713,15714,15708,15678,3902,0
