te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2018-09-10,19:30:00,10746.0,10745.0,10742.0,10746.0,320,0
2018-09-10,20:00:00,10745.0,10740.0,10740.0,10745.0,266,0
2018-09-10,20:30:00,10740.0,10742.0,10736.0,10743.0,788,0
2018-09-10,21:00:00,10742.0,10744.0,10741.0,10746.0,776,0
2018-09-10,21:30:00,10744.0,10733.0,10725.0,10747.0,3678,0
2018-09-10,22:00:00,10733.0,10723.0,10719.0,10735.0,3209,0
2018-09-10,22:30:00,10723.0,10723.0,10721.0,10732.0,1856,0
2018-09-10,23:00:00,10724.0,10729.0,10716.0,10732.0,2132,0
2018-09-10,23:30:00,10730.0,10727.0,10723.0,10733.0,805,0
2018-09-11,00:00:00,10727.0,10723.0,10720.0,10730.0,782,0
2018-09-11,00:30:00,10722.0,10724.0,10721.0,10726.0,717,0
2018-09-11,01:00:00,10724.0,10728.0,10720.0,10732.0,812,0
2018-09-11,01:30:00,10728.0,10724.0,10721.0,10728.0,456,0
2018-09-11,02:00:00,10725.0,10725.0,10721.0,10727.0,265,0
2018-09-11,02:30:00,10725.0,10726.0,10725.0,10728.0,111,0
2018-09-11,03:00:00,10726.0,10737.0,10726.0,10738.0,678,0
2018-09-11,03:30:00,10737.0,10730.0,10728.0,10739.0,351,0
2018-09-11,04:00:00,10730.0,10730.0,10729.0,10733.0,164,0
2018-09-11,04:30:00,10731.0,10733.0,10730.0,10735.0,295,0
2018-09-11,05:00:00,10734.0,10735.0,10734.0,10735.0,11,0
2018-09-11,08:30:00,10758.0,10742.0,10739.0,10767.0,8922,0
2018-09-11,09:00:00,10742.0,10731.0,10717.0,10760.0,23678,0
2018-09-11,09:30:00,10731.0,10730.0,10718.0,10757.0,28777,0
2018-09-11,10:00:00,10730.0,10697.0,10693.0,10740.0,26235,0
2018-09-11,10:30:00,10697.0,10709.0,10682.0,10712.0,18800,0
2018-09-11,11:00:00,10709.0,10751.0,10709.0,10756.0,22573,0
2018-09-11,11:30:00,10750.0,10745.0,10734.0,10753.0,8350,0
2018-09-11,12:00:00,10744.0,10736.0,10730.0,10750.0,6606,0
2018-09-11,12:30:00,10736.0,10734.0,10733.0,10743.0,4153,0
2018-09-11,13:00:00,10734.0,10745.0,10715.0,10747.0,13317,0
2018-09-11,13:30:00,10746.0,10740.0,10740.0,10747.0,8338,0
2018-09-11,15:00:00,10736.0,10731.0,10730.0,10740.0,1533,0
2018-09-11,15:30:00,10731.0,10726.0,10723.0,10734.0,1240,0
2018-09-11,16:00:00,10727.0,10726.0,10722.0,10729.0,650,0
2018-09-11,16:30:00,10726.0,10719.0,10716.0,10726.0,1430,0
2018-09-11,17:00:00,10718.0,10707.0,10703.0,10718.0,2853,0
2018-09-11,17:30:00,10706.0,10708.0,10698.0,10708.0,1920,0
2018-09-11,18:00:00,10707.0,10709.0,10704.0,10713.0,1333,0
2018-09-11,18:30:00,10709.0,10712.0,10706.0,10715.0,641,0
2018-09-11,19:00:00,10713.0,10701.0,10701.0,10713.0,1045,0
2018-09-11,19:30:00,10703.0,10708.0,10702.0,10709.0,525,0
2018-09-11,20:00:00,10707.0,10708.0,10701.0,10709.0,535,0
2018-09-11,20:30:00,10709.0,10706.0,10704.0,10711.0,454,0
2018-09-11,21:00:00,10706.0,10710.0,10706.0,10714.0,745,0
2018-09-11,21:30:00,10710.0,10728.0,10703.0,10730.0,4443,0
2018-09-11,22:00:00,10728.0,10735.0,10727.0,10742.0,4263,0
2018-09-11,22:30:00,10735.0,10727.0,10720.0,10737.0,2722,0
2018-09-11,23:00:00,10728.0,10737.0,10728.0,10739.0,2061,0
2018-09-11,23:30:00,10735.0,10744.0,10733.0,10746.0,1949,0
2018-09-12,00:00:00,10744.0,10745.0,10742.0,10755.0,2451,0
2018-09-12,00:30:00,10744.0,10752.0,10743.0,10753.0,727,0
2018-09-12,01:00:00,10753.0,10750.0,10745.0,10759.0,1310,0
2018-09-12,01:30:00,10750.0,10751.0,10747.0,10754.0,386,0
2018-09-12,02:00:00,10750.0,10755.0,10747.0,10755.0,360,0
2018-09-12,02:30:00,10755.0,10758.0,10754.0,10760.0,446,0
2018-09-12,03:00:00,10757.0,10764.0,10757.0,10765.0,575,0
2018-09-12,03:30:00,10763.0,10769.0,10762.0,10770.0,765,0
2018-09-12,04:00:00,10769.0,10773.0,10767.0,10773.0,448,0
2018-09-12,04:30:00,10773.0,10772.0,10764.0,10773.0,610,0
2018-09-12,05:00:00,10772.0,10774.0,10771.0,10774.0,98,0
2018-09-12,08:30:00,10762.0,10757.0,10750.0,10772.0,11461,0
2018-09-12,09:00:00,10756.0,10729.0,10726.0,10762.0,24292,0
2018-09-12,09:30:00,10730.0,10706.0,10702.0,10733.0,28652,0
2018-09-12,10:00:00,10706.0,10720.0,10698.0,10738.0,21297,0
2018-09-12,10:30:00,10721.0,10724.0,10700.0,10726.0,14987,0
2018-09-12,11:00:00,10725.0,10709.0,10706.0,10730.0,10318,0
2018-09-12,11:30:00,10709.0,10701.0,10696.0,10716.0,11110,0
2018-09-12,12:00:00,10701.0,10694.0,10693.0,10713.0,6864,0
2018-09-12,12:30:00,10695.0,10708.0,10687.0,10715.0,10914,0
2018-09-12,13:00:00,10708.0,10717.0,10708.0,10731.0,16019,0
2018-09-12,13:30:00,10717.0,10726.0,10715.0,10726.0,5603,0
2018-09-12,15:00:00,10714.0,10718.0,10712.0,10722.0,1666,0
2018-09-12,15:30:00,10718.0,10727.0,10716.0,10731.0,1438,0
2018-09-12,16:00:00,10727.0,10726.0,10725.0,10730.0,621,0
2018-09-12,16:30:00,10726.0,10724.0,10724.0,10729.0,455,0
2018-09-12,17:00:00,10724.0,10719.0,10717.0,10726.0,805,0
2018-09-12,17:30:00,10719.0,10719.0,10715.0,10721.0,492,0
2018-09-12,18:00:00,10718.0,10716.0,10713.0,10718.0,624,0
2018-09-12,18:30:00,10716.0,10720.0,10713.0,10720.0,418,0
2018-09-12,19:00:00,10719.0,10713.0,10712.0,10720.0,674,0
2018-09-12,19:30:00,10713.0,10715.0,10712.0,10719.0,429,0
2018-09-12,20:00:00,10716.0,10718.0,10715.0,10722.0,662,0
2018-09-12,20:30:00,10719.0,10718.0,10717.0,10722.0,452,0
2018-09-12,21:00:00,10718.0,10720.0,10717.0,10723.0,624,0
2018-09-12,21:30:00,10721.0,10719.0,10716.0,10728.0,2148,0
2018-09-12,22:00:00,10719.0,10707.0,10703.0,10724.0,3158,0
2018-09-12,22:30:00,10708.0,10707.0,10697.0,10710.0,3426,0
2018-09-12,23:00:00,10708.0,10744.0,10702.0,10745.0,7512,0
2018-09-12,23:30:00,10744.0,10746.0,10743.0,10757.0,2511,0
2018-09-13,00:00:00,10719.0,10735.0,10718.0,10739.0,3133,0
2018-09-13,00:30:00,10735.0,10735.0,10733.0,10746.0,2175,0
2018-09-13,01:00:00,10734.0,10736.0,10733.0,10740.0,657,0
2018-09-13,01:30:00,10737.0,10730.0,10727.0,10739.0,887,0
2018-09-13,02:00:00,10730.0,10727.0,10724.0,10732.0,580,0
2018-09-13,02:30:00,10726.0,10729.0,10724.0,10729.0,441,0
2018-09-13,03:00:00,10730.0,10738.0,10729.0,10741.0,466,0
2018-09-13,03:30:00,10738.0,10729.0,10728.0,10739.0,298,0
2018-09-13,04:00:00,10729.0,10731.0,10727.0,10735.0,331,0
2018-09-13,04:30:00,10731.0,10728.0,10726.0,10733.0,292,0
2018-09-13,05:00:00,10728.0,10725.0,10725.0,10729.0,46,0
2018-09-13,08:30:00,10740.0,10759.0,10740.0,10763.0,9864,0
2018-09-13,09:00:00,10759.0,10756.0,10732.0,10760.0,23333,0
2018-09-13,09:30:00,10756.0,10761.0,10740.0,10779.0,27770,0
2018-09-13,10:00:00,10761.0,10733.0,10726.0,10764.0,16766,0
2018-09-13,10:30:00,10733.0,10748.0,10723.0,10749.0,12711,0
2018-09-13,11:00:00,10747.0,10735.0,10735.0,10749.0,6740,0
2018-09-13,11:30:00,10736.0,10720.0,10710.0,10739.0,11753,0
2018-09-13,12:00:00,10720.0,10719.0,10714.0,10731.0,6711,0
2018-09-13,12:30:00,10719.0,10726.0,10716.0,10734.0,7148,0
2018-09-13,13:00:00,10726.0,10721.0,10709.0,10728.0,11226,0
2018-09-13,13:30:00,10721.0,10717.0,10714.0,10722.0,5494,0
2018-09-13,15:00:00,10726.0,10734.0,10725.0,10735.0,2265,0
2018-09-13,15:30:00,10734.0,10734.0,10731.0,10737.0,1102,0
2018-09-13,16:00:00,10733.0,10733.0,10731.0,10735.0,487,0
2018-09-13,16:30:00,10733.0,10734.0,10732.0,10735.0,401,0
2018-09-13,17:00:00,10734.0,10735.0,10734.0,10740.0,914,0
2018-09-13,17:30:00,10735.0,10733.0,10728.0,10736.0,889,0
2018-09-13,18:00:00,10733.0,10733.0,10731.0,10734.0,355,0
2018-09-13,18:30:00,10732.0,10735.0,10732.0,10738.0,595,0
2018-09-13,19:00:00,10735.0,10740.0,10735.0,10741.0,918,0
2018-09-13,19:30:00,10740.0,10740.0,10737.0,10741.0,393,0
2018-09-13,20:00:00,10740.0,10737.0,10737.0,10741.0,437,0
2018-09-13,20:30:00,10738.0,10747.0,10737.0,10751.0,2492,0
2018-09-13,21:00:00,10747.0,10751.0,10745.0,10753.0,1421,0
2018-09-13,21:30:00,10752.0,10763.0,10749.0,10768.0,5316,0
2018-09-13,22:00:00,10763.0,10752.0,10750.0,10767.0,4011,0
2018-09-13,22:30:00,10752.0,10750.0,10745.0,10756.0,2582,0
2018-09-13,23:00:00,10751.0,10752.0,10746.0,10758.0,1348,0
2018-09-13,23:30:00,10751.0,10760.0,10746.0,10762.0,1425,0
2018-09-14,00:00:00,10760.0,10763.0,10757.0,10765.0,1421,0
2018-09-14,00:30:00,10762.0,10758.0,10757.0,10767.0,969,0
2018-09-14,01:00:00,10759.0,10760.0,10759.0,10763.0,435,0
2018-09-14,01:30:00,10761.0,10762.0,10760.0,10763.0,296,0
2018-09-14,02:00:00,10762.0,10766.0,10762.0,10768.0,701,0
2018-09-14,02:30:00,10766.0,10766.0,10763.0,10768.0,328,0
2018-09-14,03:00:00,10766.0,10760.0,10760.0,10768.0,459,0
2018-09-14,03:30:00,10760.0,10758.0,10754.0,10760.0,611,0
2018-09-14,04:00:00,10758.0,10759.0,10756.0,10761.0,326,0
2018-09-14,04:30:00,10761.0,10766.0,10759.0,10767.0,439,0
2018-09-14,05:00:00,10767.0,10765.0,10765.0,10768.0,109,0
2018-09-14,08:30:00,10784.0,10803.0,10782.0,10811.0,14191,0
2018-09-14,09:00:00,10802.0,10808.0,10795.0,10819.0,24908,0
2018-09-14,09:30:00,10807.0,10791.0,10771.0,10810.0,27505,0
2018-09-14,10:00:00,10791.0,10826.0,10789.0,10835.0,28274,0
2018-09-14,10:30:00,10826.0,10844.0,10824.0,10849.0,14462,0
2018-09-14,11:00:00,10844.0,10857.0,10838.0,10863.0,11011,0
2018-09-14,11:30:00,10857.0,10853.0,10848.0,10858.0,7119,0
2018-09-14,12:00:00,10852.0,10858.0,10848.0,10864.0,6411,0
2018-09-14,12:30:00,10858.0,10865.0,10856.0,10867.0,6330,0
2018-09-14,13:00:00,10865.0,10874.0,10863.0,10887.0,12969,0
2018-09-14,13:30:00,10874.0,10881.0,10871.0,10881.0,9627,0
2018-09-14,15:00:00,10882.0,10902.0,10879.0,10904.0,3318,0
2018-09-14,15:30:00,10901.0,10894.0,10894.0,10902.0,1227,0
2018-09-14,16:00:00,10895.0,10895.0,10891.0,10898.0,928,0
2018-09-14,16:30:00,10895.0,10898.0,10894.0,10899.0,547,0
2018-09-14,17:00:00,10898.0,10896.0,10896.0,10900.0,332,0
2018-09-14,17:30:00,10896.0,10895.0,10894.0,10900.0,586,0
2018-09-14,18:00:00,10895.0,10895.0,10893.0,10898.0,481,0
2018-09-14,18:30:00,10895.0,10898.0,10893.0,10898.0,378,0
2018-09-14,19:00:00,10897.0,10897.0,10897.0,10899.0,293,0
2018-09-14,19:30:00,10896.0,10898.0,10896.0,10899.0,155,0
2018-09-14,20:00:00,10898.0,10894.0,10893.0,10899.0,372,0
2018-09-14,20:30:00,10895.0,10895.0,10890.0,10897.0,728,0
2018-09-14,21:00:00,10894.0,10891.0,10891.0,10895.0,377,0
2018-09-14,21:30:00,10892.0,10893.0,10885.0,10898.0,1751,0
2018-09-14,22:00:00,10892.0,10890.0,10882.0,10894.0,1675,0
2018-09-14,22:30:00,10890.0,10895.0,10888.0,10897.0,943,0
2018-09-14,23:00:00,10895.0,10899.0,10893.0,10901.0,1234,0
2018-09-14,23:30:00,10898.0,10897.0,10896.0,10902.0,608,0
2018-09-15,00:00:00,10897.0,10872.0,10866.0,10898.0,6104,0
2018-09-15,00:30:00,10872.0,10876.0,10867.0,10879.0,1503,0
2018-09-15,01:00:00,10876.0,10881.0,10868.0,10882.0,1144,0
2018-09-15,01:30:00,10880.0,10883.0,10877.0,10884.0,744,0
2018-09-15,02:00:00,10882.0,10882.0,10880.0,10885.0,373,0
2018-09-15,02:30:00,10883.0,10889.0,10881.0,10889.0,286,0
2018-09-15,03:00:00,10889.0,10887.0,10886.0,10892.0,433,0
2018-09-15,03:30:00,10887.0,10888.0,10887.0,10892.0,214,0
2018-09-15,04:00:00,10887.0,10887.0,10884.0,10889.0,390,0
2018-09-15,04:30:00,10887.0,10889.0,10882.0,10890.0,538,0
2018-09-15,05:00:00,10889.0,10887.0,10887.0,10890.0,41,0
2018-09-17,08:30:00,10857.0,10863.0,10851.0,10867.0,7982,0
2018-09-17,09:00:00,10863.0,10863.0,10842.0,10867.0,19590,0
2018-09-17,09:30:00,10862.0,10834.0,10834.0,10868.0,20227,0
2018-09-17,10:00:00,10835.0,10827.0,10813.0,10841.0,20764,0
2018-09-17,10:30:00,10826.0,10828.0,10820.0,10838.0,8162,0
2018-09-17,11:00:00,10828.0,10819.0,10810.0,10828.0,8546,0
2018-09-17,11:30:00,10819.0,10821.0,10816.0,10827.0,5074,0
2018-09-17,12:00:00,10821.0,10821.0,10815.0,10826.0,3882,0
2018-09-17,12:30:00,10821.0,10816.0,10813.0,10824.0,3687,0
2018-09-17,13:00:00,10815.0,10822.0,10811.0,10830.0,7625,0
2018-09-17,13:30:00,10822.0,10823.0,10819.0,10829.0,6676,0
2018-09-17,15:00:00,10819.0,10821.0,10817.0,10824.0,1096,0
2018-09-17,15:30:00,10821.0,10825.0,10819.0,10825.0,404,0
2018-09-17,16:00:00,10825.0,10832.0,10820.0,10833.0,979,0
2018-09-17,16:30:00,10832.0,10829.0,10828.0,10833.0,513,0
2018-09-17,17:00:00,10830.0,10824.0,10821.0,10832.0,680,0
2018-09-17,17:30:00,10823.0,10823.0,10823.0,10827.0,324,0
2018-09-17,18:00:00,10823.0,10827.0,10823.0,10827.0,220,0
2018-09-17,18:30:00,10827.0,10829.0,10825.0,10829.0,231,0
2018-09-17,19:00:00,10828.0,10827.0,10827.0,10829.0,151,0
2018-09-17,19:30:00,10828.0,10828.0,10825.0,10828.0,157,0
2018-09-17,20:00:00,10828.0,10826.0,10826.0,10829.0,212,0
2018-09-17,20:30:00,10826.0,10827.0,10825.0,10827.0,217,0
2018-09-17,21:00:00,10827.0,10828.0,10826.0,10829.0,246,0
2018-09-17,21:30:00,10828.0,10826.0,10822.0,10829.0,1270,0
2018-09-17,22:00:00,10826.0,10826.0,10824.0,10831.0,1010,0
2018-09-17,22:30:00,10826.0,10815.0,10812.0,10828.0,1653,0
2018-09-17,23:00:00,10815.0,10824.0,10813.0,10824.0,1057,0
2018-09-17,23:30:00,10824.0,10826.0,10822.0,10828.0,955,0
2018-09-18,00:00:00,10826.0,10830.0,10824.0,10832.0,656,0
2018-09-18,00:30:00,10830.0,10825.0,10820.0,10830.0,456,0
2018-09-18,01:00:00,10824.0,10819.0,10817.0,10827.0,359,0
2018-09-18,01:30:00,10819.0,10824.0,10816.0,10827.0,463,0
2018-09-18,02:00:00,10824.0,10827.0,10822.0,10828.0,224,0
2018-09-18,02:30:00,10827.0,10821.0,10821.0,10829.0,152,0
2018-09-18,03:00:00,10820.0,10814.0,10813.0,10823.0,451,0
2018-09-18,03:30:00,10815.0,10797.0,10796.0,10815.0,1649,0
2018-09-18,04:00:00,10797.0,10781.0,10780.0,10803.0,1567,0
2018-09-18,04:30:00,10781.0,10783.0,10778.0,10788.0,629,0
2018-09-18,05:00:00,10783.0,10781.0,10778.0,10784.0,149,0
2018-09-18,08:30:00,10787.0,10787.0,10772.0,10791.0,10349,0
2018-09-18,09:00:00,10787.0,10781.0,10767.0,10796.0,22819,0
2018-09-18,09:30:00,10782.0,10803.0,10780.0,10811.0,22130,0
2018-09-18,10:00:00,10803.0,10779.0,10776.0,10818.0,18625,0
2018-09-18,10:30:00,10779.0,10786.0,10761.0,10787.0,19763,0
2018-09-18,11:00:00,10787.0,10776.0,10775.0,10798.0,10780,0
2018-09-18,11:30:00,10776.0,10778.0,10767.0,10784.0,7814,0
2018-09-18,12:00:00,10778.0,10776.0,10773.0,10783.0,3265,0
2018-09-18,12:30:00,10777.0,10789.0,10775.0,10791.0,4645,0
2018-09-18,13:00:00,10789.0,10782.0,10780.0,10792.0,6100,0
2018-09-18,13:30:00,10782.0,10781.0,10776.0,10786.0,4947,0
2018-09-18,15:00:00,10813.0,10813.0,10803.0,10828.0,3416,0
2018-09-18,15:30:00,10813.0,10814.0,10812.0,10820.0,1188,0
2018-09-18,16:00:00,10814.0,10817.0,10810.0,10818.0,556,0
2018-09-18,16:30:00,10817.0,10813.0,10812.0,10817.0,269,0
2018-09-18,17:00:00,10814.0,10815.0,10812.0,10817.0,556,0
2018-09-18,17:30:00,10814.0,10812.0,10809.0,10815.0,613,0
2018-09-18,18:00:00,10812.0,10809.0,10809.0,10814.0,428,0
2018-09-18,18:30:00,10809.0,10811.0,10808.0,10811.0,206,0
2018-09-18,19:00:00,10810.0,10805.0,10805.0,10812.0,291,0
2018-09-18,19:30:00,10806.0,10810.0,10805.0,10811.0,469,0
2018-09-18,20:00:00,10810.0,10808.0,10808.0,10811.0,128,0
2018-09-18,20:30:00,10808.0,10813.0,10808.0,10816.0,660,0
2018-09-18,21:00:00,10813.0,10804.0,10803.0,10813.0,986,0
2018-09-18,21:30:00,10803.0,10816.0,10803.0,10823.0,2619,0
2018-09-18,22:00:00,10816.0,10820.0,10814.0,10822.0,1339,0
2018-09-18,22:30:00,10820.0,10823.0,10817.0,10824.0,1289,0
2018-09-18,23:00:00,10823.0,10831.0,10823.0,10832.0,2029,0
2018-09-18,23:30:00,10830.0,10831.0,10829.0,10833.0,825,0
2018-09-19,00:00:00,10831.0,10831.0,10830.0,10837.0,842,0
2018-09-19,00:30:00,10831.0,10830.0,10829.0,10835.0,402,0
2018-09-19,01:00:00,10830.0,10832.0,10830.0,10835.0,348,0
2018-09-19,01:30:00,10832.0,10836.0,10830.0,10838.0,633,0
2018-09-19,02:00:00,10836.0,10840.0,10836.0,10840.0,371,0
2018-09-19,02:30:00,10840.0,10836.0,10835.0,10843.0,382,0
2018-09-19,03:00:00,10836.0,10838.0,10836.0,10840.0,240,0
2018-09-19,03:30:00,10839.0,10836.0,10833.0,10840.0,362,0
2018-09-19,04:00:00,10836.0,10836.0,10833.0,10837.0,223,0
2018-09-19,04:30:00,10836.0,10841.0,10833.0,10844.0,622,0
2018-09-19,05:00:00,10843.0,10844.0,10841.0,10844.0,28,0
2018-09-19,08:30:00,10836.0,10832.0,10831.0,10841.0,4498,0
2018-09-19,09:00:00,10832.0,10824.0,10819.0,10847.0,13094,0
2018-09-19,09:30:00,10824.0,10837.0,10821.0,10850.0,10465,0
2018-09-19,10:00:00,10838.0,10856.0,10833.0,10861.0,10859,0
2018-09-19,10:30:00,10856.0,10852.0,10845.0,10862.0,5245,0
2018-09-19,11:00:00,10851.0,10850.0,10849.0,10856.0,2968,0
2018-09-19,11:30:00,10850.0,10855.0,10848.0,10857.0,2416,0
2018-09-19,12:00:00,10855.0,10859.0,10853.0,10863.0,3455,0
2018-09-19,12:30:00,10860.0,10862.0,10852.0,10867.0,4806,0
2018-09-19,13:00:00,10862.0,10872.0,10858.0,10875.0,10866,0
2018-09-19,13:30:00,10872.0,10873.0,10872.0,10873.0,503,0
2018-09-19,15:00:00,10880.0,10888.0,10879.0,10893.0,2491,0
2018-09-19,15:30:00,10888.0,10887.0,10886.0,10892.0,853,0
2018-09-19,16:00:00,10886.0,10888.0,10885.0,10891.0,826,0
2018-09-19,16:30:00,10887.0,10887.0,10885.0,10888.0,397,0
2018-09-19,17:00:00,10886.0,10886.0,10885.0,10887.0,421,0
2018-09-19,17:30:00,10886.0,10885.0,10884.0,10887.0,234,0
2018-09-19,18:00:00,10885.0,10884.0,10882.0,10885.0,362,0
2018-09-19,18:30:00,10884.0,10885.0,10883.0,10886.0,245,0
2018-09-19,19:00:00,10884.0,10881.0,10880.0,10884.0,465,0
2018-09-19,19:30:00,10881.0,10878.0,10877.0,10882.0,602,0
2018-09-19,20:00:00,10877.0,10876.0,10872.0,10878.0,802,0
2018-09-19,20:30:00,10876.0,10877.0,10873.0,10878.0,561,0
2018-09-19,21:00:00,10877.0,10882.0,10876.0,10885.0,645,0
2018-09-19,21:30:00,10882.0,10885.0,10882.0,10892.0,2392,0
2018-09-19,22:00:00,10885.0,10880.0,10876.0,10888.0,1941,0
2018-09-19,22:30:00,10879.0,10883.0,10878.0,10887.0,924,0
2018-09-19,23:00:00,10883.0,10886.0,10882.0,10893.0,1689,0
2018-09-19,23:30:00,10886.0,10888.0,10886.0,10890.0,183,0
2018-09-20,00:00:00,10890.0,10889.0,10888.0,10892.0,523,0
2018-09-20,00:30:00,10889.0,10890.0,10886.0,10890.0,348,0
2018-09-20,01:00:00,10890.0,10888.0,10887.0,10891.0,222,0
2018-09-20,01:30:00,10888.0,10896.0,10887.0,10896.0,539,0
2018-09-20,02:00:00,10896.0,10902.0,10895.0,10903.0,756,0
2018-09-20,02:30:00,10903.0,10902.0,10902.0,10906.0,397,0
2018-09-20,03:00:00,10902.0,10900.0,10894.0,10902.0,516,0
2018-09-20,03:30:00,10900.0,10905.0,10900.0,10906.0,381,0
2018-09-20,04:00:00,10905.0,10906.0,10902.0,10908.0,347,0
2018-09-20,04:30:00,10906.0,10905.0,10901.0,10908.0,445,0
2018-09-20,05:00:00,10905.0,10906.0,10904.0,10906.0,28,0
2018-09-20,08:30:00,10910.0,10920.0,10906.0,10921.0,8426,0
2018-09-20,09:00:00,10920.0,10856.0,10854.0,10922.0,37135,0
2018-09-20,09:30:00,10855.0,10860.0,10837.0,10864.0,23420,0
2018-09-20,10:00:00,10860.0,10835.0,10824.0,10862.0,20406,0
2018-09-20,10:30:00,10835.0,10856.0,10829.0,10862.0,14328,0
2018-09-20,11:00:00,10856.0,10840.0,10838.0,10866.0,9840,0
2018-09-20,11:30:00,10840.0,10833.0,10830.0,10851.0,7932,0
2018-09-20,12:00:00,10832.0,10844.0,10831.0,10848.0,6333,0
2018-09-20,12:30:00,10844.0,10840.0,10833.0,10847.0,6346,0
2018-09-20,13:00:00,10840.0,10836.0,10833.0,10845.0,6588,0
2018-09-20,13:30:00,10836.0,10848.0,10836.0,10849.0,6269,0
2018-09-20,15:00:00,10841.0,10850.0,10840.0,10852.0,1424,0
2018-09-20,15:30:00,10850.0,10846.0,10846.0,10851.0,558,0
2018-09-20,16:00:00,10846.0,10847.0,10845.0,10849.0,351,0
2018-09-20,16:30:00,10847.0,10844.0,10842.0,10850.0,528,0
2018-09-20,17:00:00,10844.0,10851.0,10843.0,10855.0,889,0
2018-09-20,17:30:00,10852.0,10853.0,10851.0,10855.0,520,0
2018-09-20,18:00:00,10852.0,10850.0,10848.0,10854.0,476,0
2018-09-20,18:30:00,10851.0,10853.0,10851.0,10856.0,516,0
2018-09-20,19:00:00,10853.0,10858.0,10852.0,10859.0,526,0
2018-09-20,19:30:00,10859.0,10864.0,10858.0,10864.0,1106,0
2018-09-20,20:00:00,10864.0,10866.0,10863.0,10872.0,2457,0
2018-09-20,20:30:00,10867.0,10872.0,10865.0,10872.0,1039,0
2018-09-20,21:00:00,10872.0,10875.0,10870.0,10875.0,1314,0
2018-09-20,21:30:00,10875.0,10870.0,10865.0,10883.0,4709,0
2018-09-20,22:00:00,10870.0,10871.0,10869.0,10879.0,2012,0
2018-09-20,22:30:00,10870.0,10876.0,10869.0,10878.0,1292,0
2018-09-20,23:00:00,10875.0,10877.0,10875.0,10879.0,833,0
2018-09-20,23:30:00,10877.0,10884.0,10877.0,10885.0,1218,0
2018-09-21,00:00:00,10883.0,10886.0,10883.0,10888.0,853,0
2018-09-21,00:30:00,10886.0,10888.0,10884.0,10889.0,624,0
2018-09-21,01:00:00,10888.0,10891.0,10888.0,10896.0,1312,0
2018-09-21,01:30:00,10891.0,10897.0,10889.0,10897.0,673,0
2018-09-21,02:00:00,10897.0,10898.0,10897.0,10899.0,537,0
2018-09-21,02:30:00,10898.0,10899.0,10895.0,10900.0,522,0
2018-09-21,03:00:00,10899.0,10900.0,10897.0,10901.0,620,0
2018-09-21,03:30:00,10900.0,10899.0,10898.0,10901.0,451,0
2018-09-21,04:00:00,10899.0,10901.0,10898.0,10902.0,355,0
2018-09-21,04:30:00,10901.0,10897.0,10897.0,10902.0,617,0
2018-09-21,05:00:00,10898.0,10899.0,10897.0,10899.0,34,0
2018-09-21,08:30:00,10905.0,10894.0,10890.0,10915.0,9646,0
2018-09-21,09:00:00,10895.0,10882.0,10854.0,10897.0,32350,0
2018-09-21,09:30:00,10881.0,10887.0,10869.0,10896.0,20217,0
2018-09-21,10:00:00,10887.0,10915.0,10886.0,10935.0,28905,0
2018-09-21,10:30:00,10915.0,10919.0,10900.0,10919.0,13720,0
2018-09-21,11:00:00,10919.0,10933.0,10918.0,10940.0,15423,0
2018-09-21,11:30:00,10934.0,10939.0,10930.0,10941.0,5472,0
2018-09-21,12:00:00,10940.0,10936.0,10926.0,10943.0,5631,0
2018-09-21,12:30:00,10936.0,10944.0,10934.0,10947.0,6428,0
2018-09-21,13:00:00,10945.0,10962.0,10944.0,10971.0,13582,0
2018-09-21,13:30:00,10961.0,10974.0,10956.0,10976.0,9378,0
2018-09-21,15:00:00,10979.0,10980.0,10978.0,10988.0,2541,0
2018-09-21,15:30:00,10980.0,10981.0,10978.0,10983.0,838,0
2018-09-21,16:00:00,10981.0,10979.0,10978.0,10983.0,662,0
2018-09-21,16:30:00,10980.0,10967.0,10967.0,10980.0,1022,0
2018-09-21,17:00:00,10968.0,10965.0,10963.0,10973.0,1215,0
2018-09-21,17:30:00,10966.0,10966.0,10963.0,10971.0,793,0
2018-09-21,18:00:00,10966.0,10964.0,10963.0,10969.0,565,0
2018-09-21,18:30:00,10964.0,10963.0,10960.0,10964.0,695,0
2018-09-21,19:00:00,10963.0,10951.0,10947.0,10964.0,2268,0
2018-09-21,19:30:00,10951.0,10958.0,10951.0,10959.0,777,0
2018-09-21,20:00:00,10958.0,10954.0,10951.0,10959.0,738,0
2018-09-21,20:30:00,10954.0,10964.0,10953.0,10968.0,1110,0
2018-09-21,21:00:00,10964.0,10973.0,10961.0,10974.0,1221,0
2018-09-21,21:30:00,10973.0,10965.0,10963.0,10974.0,1660,0
2018-09-21,22:00:00,10965.0,10957.0,10954.0,10965.0,1552,0
2018-09-21,22:30:00,10958.0,10958.0,10951.0,10959.0,1242,0
2018-09-21,23:00:00,10959.0,10966.0,10955.0,10967.0,1076,0
2018-09-21,23:30:00,10966.0,10967.0,10962.0,10968.0,687,0
2018-09-22,00:00:00,10967.0,10960.0,10959.0,10968.0,754,0
2018-09-22,00:30:00,10960.0,10960.0,10956.0,10962.0,511,0
2018-09-22,01:00:00,10960.0,10959.0,10958.0,10962.0,168,0
