tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2020-06-18,10:59:00,504.25,505.1,504.25,503.3,337,0
2020-06-18,11:59:00,504.3,506.9,506.2,504.1,395,0
2020-06-18,12:59:00,506.05,506.95,506.7,505.2,149,0
2020-06-18,13:45:00,506.8,507.5,507.5,506.4,249,0
2020-06-18,15:56:00,508,509.5,508.9,507.8,108,0
2020-06-18,16:58:00,508.6,510.3,510.3,508.6,36,0
2020-06-18,17:57:00,510.1,510.1,509.5,509,30,0
2020-06-18,18:53:00,509.55,509.55,509.15,508.85,34,0
2020-06-18,19:58:00,508.85,508.85,507.45,507.45,61,0
2020-06-18,20:56:00,507.45,508.35,507.95,507.1,36,0
2020-06-18,21:50:00,507.6,508.5,508.5,507.6,26,0
2020-06-18,22:58:00,508.5,509.35,509,508.1,50,0
2020-06-18,23:56:00,509.35,509.6,508.05,508.05,29,0
2020-06-19,00:43:00,508,508.5,508.2,507.65,14,0
2020-06-19,01:59:00,508.4,508.85,508.75,508.4,14,0
2020-06-19,02:05:00,508.55,508.55,508.55,508.55,1,0
2020-06-19,03:59:00,508.35,508.35,507.55,507.5,19,0
2020-06-19,04:41:00,508.15,508.15,508,508,5,0
2020-06-19,08:59:00,508.35,508.4,507.25,506.7,195,0
2020-06-19,09:59:00,507.25,509.75,507.85,506.3,556,0
2020-06-19,10:59:00,507.8,509.4,509.2,507.2,266,0
2020-06-19,11:59:00,509.3,509.3,508.95,507.75,111,0
2020-06-19,12:59:00,509,509.45,508.35,508.1,155,0
2020-06-19,13:45:00,508.35,509.2,508.95,507.55,450,0
2020-06-19,15:59:00,510,510.9,510.5,510,54,0
2020-06-19,16:51:00,510.45,510.45,510.05,509.85,20,0
2020-06-19,17:58:00,510.4,510.9,510.5,510.2,30,0
2020-06-19,18:32:00,510.6,510.65,510.55,510.55,6,0
2020-06-19,19:38:00,510.5,510.65,510.65,510.5,3,0
2020-06-19,20:53:00,510.75,511,510.8,510.75,21,0
2020-06-19,21:59:00,510.65,511.05,510.3,510.25,48,0
2020-06-19,22:59:00,510.3,510.6,509.35,508.9,81,0
2020-06-19,23:58:00,509.45,509.75,508.9,508.7,34,0
2020-06-20,00:59:00,508.85,508.85,507.1,505,95,0
2020-06-20,01:59:00,507.45,507.45,506.4,505.8,43,0
2020-06-20,02:50:00,506.4,507.2,507.2,506.4,6,0
2020-06-20,03:29:00,507.05,507.75,507.75,506.85,24,0
2020-06-20,04:55:00,506.75,506.75,506,505,48,0
2020-06-22,08:59:00,507.25,508.45,508.2,506.6,202,1
2020-06-22,09:59:00,508.5,513.8,510.75,508.1,929,0
2020-06-22,10:59:00,510.8,512.5,510.7,510.3,402,0
2020-06-22,11:59:00,510.6,511.15,510.75,509.1,287,0
2020-06-22,12:59:00,510.75,511.7,509.8,509.5,194,0
2020-06-22,13:45:00,509.75,510.9,510.9,509.4,190,0
2020-06-22,15:54:00,511,511.5,511.1,510.45,46,0
2020-06-22,16:37:00,511.2,511.25,511,510.6,10,0
2020-06-22,17:58:00,511.25,511.5,510.7,510.7,13,0
2020-06-22,18:59:00,510.75,511,510.4,510.15,21,0
2020-06-22,19:59:00,510.1,510.4,510.4,509.75,18,0
2020-06-22,20:40:00,510.5,510.75,510.3,510.3,4,0
2020-06-22,21:59:00,510.7,510.9,510.65,509.85,31,0
2020-06-22,22:57:00,510.85,511.85,510.85,510.85,44,0
2020-06-22,23:36:00,510.85,511.5,511.15,510.8,20,0
2020-06-23,00:58:00,511.65,512.5,512.45,511.65,31,0
2020-06-23,01:46:00,512.4,512.4,512.2,512.1,6,0
2020-06-23,02:59:00,512.15,512.9,512.9,512.1,15,0
2020-06-23,03:57:00,512.75,513.05,513.05,512,24,0
2020-06-23,04:56:00,513.1,513.45,513.2,513,12,1
2020-06-23,08:59:00,514.5,516,515.9,513.85,189,0
2020-06-23,09:59:00,515.95,516.55,510.75,507.55,1051,0
2020-06-23,10:59:00,511.05,513.9,513.2,511.05,412,0
2020-06-23,11:59:00,512.95,513.5,512.4,512.2,116,0
2020-06-23,12:59:00,512.25,512.55,511.55,511.55,111,0
2020-06-23,13:45:00,511.55,512.3,512,510.75,297,0
2020-06-23,15:54:00,512.55,514.35,513.7,512.15,60,0
2020-06-23,16:59:00,514,515.25,513.75,513.75,60,0
2020-06-23,17:57:00,513.8,514.5,514.3,513.7,11,0
2020-06-23,18:52:00,514.3,514.55,514.5,514.3,10,0
2020-06-23,19:58:00,514.2,515.2,514.55,514.1,27,0
2020-06-23,20:56:00,515,515.3,515.1,515,29,0
2020-06-23,21:58:00,515.05,515.4,515.1,514.4,40,0
2020-06-23,22:58:00,515.15,515.8,515.1,514.6,71,0
2020-06-23,23:59:00,515,515.9,515.5,515,34,0
2020-06-24,00:48:00,515.8,516.1,516.1,515.8,21,0
2020-06-24,01:54:00,516.15,516.95,516.45,516.15,25,0
2020-06-24,02:11:00,516.45,516.45,516.25,516.25,7,0
2020-06-24,03:59:00,516.1,516.1,515.4,514.8,40,0
2020-06-24,04:54:00,515.35,515.35,515,515,8,0
2020-06-24,05:00:00,515.1,515.1,515.1,515.1,1,0
2020-06-24,08:59:00,515.85,516.7,516.45,515.8,175,0
2020-06-24,09:59:00,516.35,519.4,517.05,516.25,664,0
2020-06-24,10:59:00,517.25,518.05,516.1,516.05,182,0
2020-06-24,11:59:00,516.35,516.85,516.35,515.4,197,0
2020-06-24,12:59:00,516.35,517.05,515.85,515.85,128,0
2020-06-24,13:45:00,515.85,517.3,517.3,515.8,136,0
2020-06-24,15:58:00,516.25,516.95,515.85,515,65,0
2020-06-24,16:52:00,515.5,515.5,514.55,512.55,95,0
2020-06-24,17:56:00,514.7,514.7,513.45,513,41,0
2020-06-24,18:58:00,513.8,514,514,513.6,11,0
2020-06-24,19:57:00,514,514.95,514.65,514,53,0
2020-06-24,20:59:00,514.55,515.4,515.4,514.55,20,0
2020-06-24,21:58:00,515.45,516.25,514.8,514.7,59,0
2020-06-24,22:59:00,514.8,515.35,514.4,514,49,0
2020-06-24,23:56:00,514.65,514.7,511.8,511.65,118,0
2020-06-25,00:59:00,512,513.55,513.2,512,58,0
2020-06-25,01:45:00,513.15,513.3,512.75,512.75,8,0
2020-06-25,02:42:00,512.7,513.5,513.2,512.7,8,0
2020-06-25,03:59:00,513.2,514.25,513.4,513.2,19,0
2020-06-25,04:57:00,513.55,514.15,514.15,513.55,7,0
2020-06-29,08:59:00,512,512.3,511.75,510.05,237,0
2020-06-29,09:59:00,511.9,513.85,513.3,511.3,565,0
2020-06-29,10:59:00,513.3,513.35,509.85,509.3,399,0
2020-06-29,11:59:00,509.75,510.45,508.55,507.4,588,0
2020-06-29,12:59:00,508.55,509.5,508.35,507.7,262,0
2020-06-29,13:45:00,508.4,509.85,509.45,508.35,306,0
2020-06-29,15:51:00,510.2,510.75,509.85,509.85,50,0
2020-06-29,16:52:00,509.9,510.35,510.35,509.35,25,0
2020-06-29,17:46:00,510.45,510.45,510.4,509.65,19,0
2020-06-29,18:50:00,510,510.05,509.95,509.6,25,0
2020-06-29,19:58:00,509.95,511.4,511.4,509.95,38,0
2020-06-29,20:56:00,511.4,511.9,510.9,510.9,30,0
2020-06-29,21:56:00,510.5,511.05,510.2,509.65,38,0
2020-06-29,22:59:00,510.25,511.8,511.4,510.2,35,0
2020-06-29,23:57:00,511.05,511.4,511.05,511,7,0
2020-06-30,00:57:00,511.35,511.8,511.6,511.05,14,0
2020-06-30,01:59:00,511.5,511.85,511.85,511.45,6,0
2020-06-30,02:37:00,511.85,512.1,512.1,511.85,10,0
2020-06-30,03:50:00,512,512.4,512.25,512,11,0
2020-06-30,04:59:00,512.6,513.1,513.1,512.6,16,0
2020-06-30,08:59:00,513.8,514,513.2,513,118,0
2020-06-30,09:59:00,513.1,513.5,512.05,511,607,0
2020-06-30,10:59:00,512,513.25,512.85,512,150,0
2020-06-30,11:59:00,513.05,514.1,513.9,512.85,157,0
2020-06-30,12:59:00,514,515.65,515.5,513.8,281,0
2020-06-30,13:45:00,515.6,516.2,515.25,514.9,219,0
2020-06-30,15:59:00,514.2,514.7,514.3,513.5,79,0
2020-06-30,16:56:00,514.35,514.35,513.4,513,60,0
2020-06-30,17:55:00,513.25,513.8,513.6,513,25,0
2020-06-30,18:37:00,513.95,514.45,514.3,513.85,23,0
2020-06-30,19:57:00,513.85,514.7,514.2,513.65,13,0
2020-06-30,20:53:00,514.2,514.2,513.6,513.5,12,0
2020-06-30,21:58:00,513.65,514.55,514.5,513.65,46,0
2020-06-30,22:59:00,514.5,515.35,515.1,514.2,61,0
2020-06-30,23:58:00,515.15,515.7,515.05,514.9,36,0
2020-07-01,00:54:00,515.05,515.5,514.2,514.2,36,0
2020-07-01,01:58:00,514.2,514.2,513.7,512.8,63,0
2020-07-01,02:54:00,513.5,513.95,513.55,513.2,26,0
2020-07-01,03:59:00,513.15,514.9,514.5,513.1,63,0
2020-07-01,04:54:00,514.5,515.7,515.65,514.45,20,0
2020-07-01,08:59:00,515.9,516.5,516.35,515.35,207,1
2020-07-01,09:59:00,516.45,521.35,521.05,516.45,724,0
2020-07-01,10:59:00,521.05,521.85,521.6,520.8,199,0
2020-07-01,11:59:00,521.75,523.15,522.7,521.75,214,0
2020-07-01,12:59:00,522.55,523.35,521.7,521.45,164,0
2020-07-01,13:45:00,521.65,521.65,519.6,519.6,412,0
2020-07-01,15:53:00,520.2,521.85,521.45,520.2,49,0
2020-07-01,16:58:00,521.25,521.5,521.45,521.1,32,0
2020-07-01,17:59:00,521.5,521.85,520.6,520.6,40,0
2020-07-01,18:58:00,520.4,521.35,519.65,519.65,50,0
2020-07-01,19:59:00,519.7,519.7,519.35,518.4,67,0
2020-07-01,20:59:00,519.35,521.25,521.05,519.25,35,0
2020-07-01,21:55:00,521.2,522.45,521.55,520.8,149,0
2020-07-01,22:51:00,521.75,522.3,521.2,521.2,41,0
2020-07-01,23:58:00,521.7,521.7,521.55,520.75,32,0
2020-07-02,00:57:00,521.6,522.4,521.75,521.6,33,0
2020-07-02,01:33:00,521.75,522.15,522.15,521.7,6,0
2020-07-02,02:55:00,522,522.5,521.6,521.4,7,0
2020-07-02,03:59:00,522.3,522.9,521.95,521.95,23,0
2020-07-02,04:51:00,521.85,521.95,521.9,521.85,11,0
2020-07-02,05:00:00,522.05,522.05,522.05,522.05,1,0
2020-07-02,08:59:00,522.35,523.1,522.9,522.3,114,0
2020-07-02,09:59:00,522.75,525.8,524.7,520.95,749,0
2020-07-02,10:59:00,524.85,526.7,526.2,524.7,286,0
2020-07-02,11:59:00,526.2,526.6,525.5,525.35,204,0
2020-07-02,12:59:00,525.65,527.85,526.9,525.5,216,0
2020-07-02,13:45:00,526.75,527.8,527.25,526.4,292,1
2020-07-02,15:57:00,528.85,530.7,530.7,528.75,92,0
2020-07-02,16:59:00,530.5,531.6,531.05,530.5,66,0
2020-07-02,17:35:00,531.05,531.05,530.5,530.5,22,0
2020-07-02,18:37:00,530.75,530.75,530.25,530,17,0
2020-07-02,19:46:00,530.7,530.8,530.75,530.65,8,0
2020-07-02,20:59:00,530.65,532,531.8,530.35,38,0
2020-07-02,21:58:00,532,533.85,533.5,531.6,59,0
2020-07-02,22:58:00,533.85,534.45,532,531.35,64,0
2020-07-02,23:51:00,532,532.8,532.8,531.1,38,0
2020-07-03,00:47:00,532.55,532.85,532.85,532.45,11,0
2020-07-03,01:52:00,532.95,533.75,533.75,532.95,27,0
2020-07-03,02:57:00,533.55,533.55,533.3,533.25,11,0
2020-07-03,03:59:00,533.7,533.7,532.55,532,22,0
2020-07-03,04:55:00,532.7,533,532.2,532.05,12,0
2020-07-03,08:59:00,532,532.5,532.1,531.4,133,0
2020-07-03,09:59:00,532.25,535.95,533.9,531.5,820,0
2020-07-03,10:59:00,533.7,535.15,534.6,533,313,0
2020-07-03,11:58:00,534.4,536.3,535.75,534.35,186,0
2020-07-03,12:59:00,535.7,535.75,535.5,534.6,160,0
2020-07-03,13:45:00,535.45,536.5,536.5,535.4,216,1
2020-07-03,15:59:00,538.05,539.75,539.4,538.05,63,0
2020-07-03,16:51:00,539.4,539.4,539.4,539,19,0
2020-07-03,17:54:00,539.2,539.35,538.55,538.45,25,0
2020-07-03,18:57:00,538.5,539,539,538.15,34,0
2020-07-03,19:56:00,538.95,539.2,538.7,538.7,14,0
2020-07-03,20:50:00,538.65,538.65,538.5,538.5,4,0
2020-07-03,21:54:00,538.3,538.9,538.7,538.3,19,0
2020-07-03,22:53:00,538.8,538.8,538,537.15,54,0
2020-07-03,23:48:00,537.85,538,538,537.85,5,0
2020-07-04,00:59:00,538.3,539.25,538.4,538.15,21,0
2020-07-04,01:44:00,538.2,538.2,538.2,538.2,2,0
2020-07-04,03:33:00,538.9,538.95,538.95,538.9,2,0
2020-07-04,04:53:00,538.55,539,538.8,538.55,5,0
2020-07-06,08:59:00,541,541.55,541.4,540.3,181,1
2020-07-06,09:59:00,541.3,545.6,544.65,540.85,787,0
2020-07-06,10:59:00,544.7,546,546,544.2,349,0
2020-07-06,11:59:00,546,548.2,547.9,545.8,513,0
2020-07-06,12:59:00,547.75,547.85,546.95,546.4,281,0
2020-07-06,13:45:00,547.15,548.65,548.5,547.05,375,0
2020-07-06,15:58:00,548.6,550.2,549.7,548.45,88,0
2020-07-06,16:59:00,549.7,549.7,548.75,548.7,29,0
2020-07-06,17:54:00,548.8,548.9,548.6,546.3,143,0
2020-07-06,18:39:00,548.8,549.5,548.8,548.75,50,0
2020-07-06,19:59:00,548.85,549.25,549.25,548.65,12,0
2020-07-06,20:48:00,549.35,549.9,549.3,549.3,16,0
2020-07-06,21:56:00,549,550.5,550.5,549,34,0
2020-07-06,22:59:00,551,551.55,551.3,550.05,81,0
2020-07-06,23:54:00,551.5,552.5,552.25,551.5,44,0
2020-07-07,00:59:00,551.95,552.75,552.45,551.8,33,0
2020-07-07,01:52:00,552.55,552.9,552.9,552.55,4,0
2020-07-07,02:28:00,552.75,552.8,551.85,551.85,7,0
2020-07-07,03:54:00,552.3,553,553,552.2,11,0
2020-07-07,04:55:00,553.15,553.65,553.6,553.15,16,0
2020-07-07,08:59:00,554.15,554.7,554.6,553.45,193,0
2020-07-07,09:59:00,554.65,556.6,545.95,545.7,1276,1
2020-07-07,10:59:00,545.95,550.7,549.4,545.25,408,0
2020-07-07,11:59:00,549.6,552.3,551.75,549.6,211,0
2020-07-07,12:59:00,551.8,551.8,549.55,547.9,400,0
2020-07-07,13:45:00,549.6,549.95,548.4,547.6,317,0
2020-07-07,15:59:00,548.05,548.05,546.5,545.35,126,0
2020-07-07,16:58:00,546.45,546.95,546.15,545.9,20,0
2020-07-07,17:52:00,546,546.1,546.1,545.5,26,0
2020-07-07,18:48:00,546.1,547,546.6,546,38,0
2020-07-07,19:58:00,546.9,547.95,547.6,546.75,52,0
2020-07-07,20:58:00,547.6,548.4,548.15,547.6,45,0
2020-07-07,21:53:00,548.2,549.45,549.1,547.95,65,0
2020-07-07,22:56:00,549,550.3,550.2,549,52,0
2020-07-07,23:58:00,549.9,551.5,550.5,549.9,47,0
2020-07-08,00:58:00,550.5,550.5,549.7,549.7,14,0
2020-07-08,01:35:00,550,550.15,550.1,549.6,15,0
2020-07-08,02:59:00,549.7,549.7,547.85,547.6,26,0
2020-07-08,03:59:00,547.85,547.85,546.8,546.8,14,0
2020-07-08,04:58:00,546.65,546.85,546.5,546.2,14,0
2020-07-08,05:00:00,546.4,546.4,546.4,546.4,1,1
2020-07-08,08:57:00,549.8,549.8,549.5,548.8,115,1
2020-07-08,09:59:00,549.05,554.8,553.55,548.3,721,0
2020-07-08,10:59:00,552.95,555.05,555.05,551.55,384,0
2020-07-08,11:59:00,555.15,555.2,555,553.9,280,0
2020-07-08,12:59:00,554.95,554.95,554.25,553.15,211,0
2020-07-08,13:45:00,554.2,555.05,554.15,553.45,271,0
2020-07-08,15:54:00,554.25,555.6,555.4,554.2,81,0
2020-07-08,16:55:00,555.3,555.9,555.65,554.6,78,0
2020-07-08,17:52:00,555.6,555.6,553.75,553.4,119,0
2020-07-08,18:59:00,554,554.8,554.8,553.85,55,0
2020-07-08,19:57:00,554.9,555.2,554.95,554.5,21,0
2020-07-08,20:49:00,554.6,554.8,554.55,554.4,22,0
2020-07-08,21:59:00,554.8,556.05,556.05,554.75,53,0
2020-07-08,22:58:00,556.05,556.05,555.75,555.4,44,0
2020-07-08,23:46:00,555.75,555.9,555,553.75,36,0
2020-07-09,00:59:00,554.75,555.85,555.85,554.75,10,0
2020-07-09,01:57:00,555.85,556,555.45,555.45,12,0
2020-07-09,02:54:00,555.45,556.1,556.1,555.45,11,0
2020-07-09,03:59:00,556.35,557.9,557.9,556.35,46,0
2020-07-09,04:55:00,557.9,558.95,558.8,557.9,25,0
2020-07-09,05:00:00,559,559.05,559.05,559,3,0
2020-07-09,08:59:00,558.55,559.5,559.25,558.25,132,0
2020-07-09,09:59:00,559.25,560.15,558.1,556.9,742,0
2020-07-09,10:59:00,558.2,559,556.5,554.65,498,0
2020-07-09,11:59:00,556.55,558.1,557.7,556.4,190,0
2020-07-09,12:59:00,557.75,558.45,557.2,556.85,177,0
2020-07-09,13:45:00,557,557,556.65,555.65,242,0
2020-07-09,15:58:00,555.8,556.2,556.2,555.55,49,0
2020-07-09,16:57:00,556.4,557,556.8,556.4,38,0
2020-07-09,17:57:00,556.95,557.4,557.2,556.5,25,0
2020-07-09,18:55:00,557.4,557.4,556.7,556.7,9,0
2020-07-09,19:49:00,557,557.5,557.5,556.9,13,0
2020-07-09,20:54:00,557.5,558.15,557.85,557.2,32,0
2020-07-09,21:56:00,557.9,558.25,558.15,557.45,52,0
2020-07-09,22:59:00,558.35,558.8,557.3,557,96,0
2020-07-09,23:56:00,557.1,557.2,556.95,555.7,116,0
2020-07-10,00:56:00,556.6,558.1,558.1,556.6,41,0
2020-07-10,01:55:00,558.35,559.45,558.4,558.2,37,0
2020-07-10,02:58:00,558.4,559.4,559.4,558.35,9,0
2020-07-10,03:59:00,559.45,559.95,559.5,559.05,24,0
2020-07-10,04:53:00,559.5,559.55,559.55,559.05,6,0
2020-07-10,05:00:00,559.2,559.2,559.2,559.2,1,0
2020-07-10,08:59:00,560.5,560.9,560.15,558.8,183,0
2020-07-10,09:59:00,559.7,559.95,553.4,549.65,1075,0
2020-07-10,10:59:00,553.35,555.3,552.85,552.35,267,0
2020-07-10,11:58:00,553.05,555.15,554.8,553.05,200,0
2020-07-10,12:59:00,554.9,555.25,553.25,552.9,217,0
2020-07-10,13:45:00,553.25,553.25,550.6,550.1,422,0
2020-07-10,15:58:00,551.05,552.4,552.3,551.05,82,0
2020-07-10,16:59:00,552.55,553.45,552.5,552.35,83,0
2020-07-10,17:55:00,552.55,553.25,553.2,552.2,32,0
2020-07-10,18:50:00,553.2,553.3,553.1,552.95,11,0
2020-07-10,19:55:00,553.35,554.25,553.35,553.35,45,0
2020-07-10,20:59:00,553.6,554.95,554.65,553.6,31,0
2020-07-10,21:59:00,554.7,555.2,552.4,551.75,168,0
2020-07-10,22:58:00,551.75,553,552,551.55,73,0
2020-07-10,23:52:00,552.1,552.75,552.5,551.6,39,0
2020-07-11,00:58:00,552.45,552.45,551.2,551,37,0
2020-07-11,01:56:00,551.45,552.25,551.8,551.25,32,0
2020-07-11,02:55:00,551.9,552.65,552.65,551.6,17,0
2020-07-11,03:59:00,552.95,554.35,554.3,552.95,45,0
2020-07-11,04:57:00,554.3,554.75,554.75,554.3,28,0
2020-07-11,05:00:00,554.5,554.5,554.5,554.5,2,0
2020-07-13,08:59:00,556.6,557.1,556.9,556.35,182,0
2020-07-13,09:59:00,556.8,558.85,556.35,555.65,726,0
2020-07-13,10:57:00,556.35,559.05,558.4,555.7,308,0
2020-07-13,11:59:00,558.45,559.6,559.15,558.3,231,0
2020-07-13,12:59:00,559.15,559.9,559.9,558.75,139,0
2020-07-13,13:45:00,559.9,561.05,560.85,559.75,276,0
2020-07-13,15:49:00,560.5,560.5,560,559.6,60,0
2020-07-13,16:56:00,559.7,559.7,559.5,559.1,44,0
2020-07-13,17:58:00,559.4,559.9,559.9,559.4,40,0
2020-07-13,18:58:00,560,560.5,560.5,559.8,8,0
2020-07-13,19:55:00,560.65,561.45,561.1,560.65,58,0
2020-07-13,20:58:00,561.3,561.4,560.9,560.55,24,0
2020-07-13,21:59:00,560.9,563,562.9,560.9,79,1
2020-07-13,22:59:00,562.8,566,566,562.5,111,0
2020-07-13,23:59:00,566,566.55,566.05,565.75,44,0
2020-07-14,00:52:00,566.05,566.2,565.85,565.85,11,0
2020-07-14,01:51:00,565.85,566.25,565.4,565.4,21,0
2020-07-14,02:55:00,565.05,565.05,564,561.75,50,0
2020-07-14,03:59:00,564.45,564.45,558.95,558.7,54,0
2020-07-14,04:59:00,559,559.3,558.45,558.4,39,0
2020-07-14,08:59:00,559.45,560.55,559.5,558.9,156,1
2020-07-14,09:59:00,559.5,562.7,562.6,558,756,0
2020-07-14,10:59:00,562.65,562.75,559.1,557.45,613,0
2020-07-14,11:59:00,559.1,560.55,560.2,559.1,218,0
2020-07-14,12:59:00,560.25,560.85,560.55,558.9,186,0
2020-07-14,13:45:00,560.65,563.45,563.2,560.65,379,0
2020-07-14,15:58:00,565.65,565.9,562.6,562.5,75,0
2020-07-14,16:53:00,563,564.15,563.85,562.9,22,0
2020-07-14,17:42:00,563.6,564.65,564.25,563.55,31,0
2020-07-14,18:44:00,564,564.25,563.65,563.45,19,0
2020-07-14,19:57:00,563.85,564.4,564.4,563.2,29,0
2020-07-14,20:59:00,564.3,564.5,562.25,562,69,0
2020-07-14,21:59:00,562.2,563.25,562.3,561.4,79,0
2020-07-14,22:58:00,562.3,563.45,563.3,561.45,69,0
2020-07-14,23:55:00,563.3,565,564.85,563.1,27,0
2020-07-15,00:58:00,565,565.75,565.3,564.9,19,0
2020-07-15,01:52:00,564.9,565.45,565.45,564.25,17,0
2020-07-15,02:57:00,565.45,565.65,565.65,565.45,8,0
2020-07-15,03:55:00,565.75,566.55,566.55,565.6,19,0
2020-07-15,04:47:00,566.55,567,567,566.4,15,0
2020-07-15,08:59:00,569.65,569.65,569.2,568,52,0
2020-07-15,09:59:00,569.2,571,568.4,567.1,231,0
2020-07-15,10:55:00,568.35,569,568.4,567.55,83,0
2020-07-15,11:59:00,568.4,568.4,561.15,560.05,295,1
2020-07-15,12:59:00,561.15,564.8,564.35,561,176,0
2020-07-15,13:30:00,564.1,564.1,563.1,563,106,0
2020-07-15,15:49:00,558.2,558.2,557.85,557,86,0
2020-07-15,16:59:00,558,558.45,558.1,557.7,39,0
2020-07-15,17:55:00,557.95,558.9,558.65,557.6,78,0
2020-07-15,18:59:00,558.5,559.8,559.65,558.5,48,0
2020-07-15,19:59:00,559.7,561,560.2,559.7,59,0
2020-07-15,20:59:00,560.35,560.8,560.05,560.05,24,0
2020-07-15,21:57:00,560.1,560.75,558.75,558.4,93,0
2020-07-15,22:59:00,558.45,560.45,560.1,558.4,43,0
2020-07-15,23:53:00,559.1,559.15,557.45,557.4,54,0
2020-07-16,00:58:00,557.5,557.95,557.7,556.8,63,0
2020-07-16,01:59:00,558.45,559.2,558.05,557.7,23,0
2020-07-16,02:55:00,558.05,559.3,557.8,557.8,19,0
2020-07-16,03:57:00,557.8,559.5,558.9,557.8,8,0
2020-07-16,04:58:00,559.15,559.95,559.95,559.15,12,0
2020-07-16,08:59:00,557.8,558.2,556.8,556.75,166,0
2020-07-16,09:59:00,556.8,557.25,554.45,553.6,672,0
2020-07-16,10:59:00,554.25,554.9,550.65,549.4,828,0
2020-07-16,11:59:00,550.5,551.45,550.35,548.3,411,1
2020-07-16,12:59:00,550.4,553.35,553.35,550.1,263,0
2020-07-16,13:45:00,553.35,555,554.9,551.85,399,0
2020-07-16,15:58:00,555.1,557.35,556.65,555.1,206,0
2020-07-16,16:59:00,556.6,556.6,555.35,554.9,78,0
2020-07-16,17:59:00,555.35,555.35,554.95,554.45,111,0
2020-07-16,18:52:00,555.05,555.6,555.55,554.85,35,0
2020-07-16,19:58:00,555.6,556.2,555.6,555.6,39,0
2020-07-16,20:59:00,555.6,555.85,555.05,554.5,48,0
2020-07-16,21:59:00,555,555.55,553.45,553.4,116,0
2020-07-16,22:57:00,553.45,554.65,554.4,552.2,118,0
2020-07-16,23:48:00,553.65,553.75,553.75,553.2,20,0
2020-07-17,00:59:00,553.85,555.3,554.25,553.8,58,0
2020-07-17,01:52:00,554.6,555.7,555.55,554.6,17,0
2020-07-17,02:59:00,555.3,556.6,555.8,555.3,27,0
2020-07-17,03:56:00,555.8,557.5,557.4,555.8,31,0
2020-07-17,04:59:00,556.9,556.9,556.85,555.95,29,0
2020-07-17,05:00:00,557,557,557,557,1,0
2020-07-17,08:59:00,559,559,558.45,558,194,0
2020-07-17,09:59:00,558.4,559.1,556,554.85,821,1
2020-07-17,10:59:00,556,562.85,560.4,555.9,867,0
2020-07-17,11:59:00,560.4,561.1,559.7,559.35,235,0
2020-07-17,12:59:00,559.6,560,557,555.4,458,0
2020-07-17,13:45:00,557,557.85,557.65,556.7,318,0
2020-07-17,15:59:00,557.4,558.3,557.1,557.1,45,0
2020-07-17,16:57:00,557.1,558.25,557.95,557,25,0
2020-07-17,17:58:00,557.95,558.5,558.05,557.75,27,0
2020-07-17,18:59:00,558.05,558.95,558.7,558,29,0
2020-07-17,19:58:00,558.6,558.75,558.75,558.3,17,0
2020-07-17,20:54:00,558.8,559.3,558.65,558.65,22,0
2020-07-17,21:54:00,558.7,560.1,558.9,558.5,62,0
2020-07-17,22:58:00,558.7,559,558.45,557.8,54,0
2020-07-17,23:59:00,558.3,558.45,558.45,557.5,27,0
2020-07-18,00:55:00,558.45,558.9,558.45,558.35,16,0
2020-07-18,01:59:00,558.1,558.5,557.9,557.9,12,0
2020-07-18,02:53:00,558.15,558.5,558.5,558.15,12,0
2020-07-18,03:59:00,558.4,558.4,558.25,558.25,6,0
2020-07-18,04:50:00,558.4,558.65,557.85,557.8,12,0
2020-07-20,08:59:00,559.5,559.5,558.55,557.45,103,0
2020-07-20,09:59:00,558.65,559.5,554.4,550.85,946,0
2020-07-20,10:59:00,554.3,557.8,557.05,553.6,299,0
2020-07-20,11:59:00,557.1,558.95,558.4,556.9,287,0
2020-07-20,12:58:00,558.3,558.3,556.4,556.05,163,0
2020-07-20,13:45:00,556.3,558.15,557.3,556,196,0
2020-07-20,15:58:00,557,557.75,557.75,556.6,13,0
2020-07-20,16:55:00,557.65,558.55,558.4,557.45,37,0
2020-07-20,17:51:00,558.55,559.4,559.1,558.55,88,0
2020-07-20,18:56:00,559,559.15,558.65,558.65,18,0
2020-07-20,19:51:00,558.85,559.4,559.4,558.7,47,0
2020-07-20,20:59:00,559.15,559.7,559.7,558.95,19,0
2020-07-20,21:59:00,559.65,559.9,558.3,557.65,102,0
2020-07-20,22:57:00,558.6,560.5,560.2,558.6,79,0
2020-07-20,23:59:00,560.2,561.2,560.8,560,55,0
2020-07-21,00:38:00,560.3,561.15,560.75,560.3,10,0
2020-07-21,01:56:00,560.95,561,561,560.55,11,0
2020-07-21,02:42:00,560.95,561.1,560.8,560.45,24,0
2020-07-21,03:59:00,560.85,561.85,561.4,560.85,24,0
2020-07-21,04:50:00,561.4,561.7,561.45,561.2,14,0
2020-07-21,05:00:00,561.6,561.6,561.6,561.6,1,0
2020-07-21,08:59:00,562.4,564.45,563.75,562.4,259,1
2020-07-21,09:59:00,563.8,570.45,570.15,563.8,927,1
2020-07-21,10:59:00,570.1,575.6,575.6,570,847,0
2020-07-21,11:59:00,575.6,575.9,575.3,573.9,554,0
2020-07-21,12:59:00,575.15,577,576.65,574.95,350,0
2020-07-21,13:45:00,576.45,576.75,574.95,573.85,523,0
