te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2018-07-31,09:00:00,10926.0,10962.0,10913.0,10973.0,39851,0
2018-07-31,10:00:00,10962.0,10985.0,10952.0,10997.0,24869,0
2018-07-31,11:00:00,10985.0,10971.0,10958.0,10992.0,16226,0
2018-07-31,12:00:00,10971.0,10984.0,10967.0,10989.0,13350,0
2018-07-31,13:00:00,10984.0,10989.0,10970.0,10994.0,16302,0
2018-07-31,15:00:00,10982.0,10987.0,10980.0,10996.0,1726,0
2018-07-31,16:00:00,10987.0,10991.0,10982.0,10992.0,986,0
2018-07-31,17:00:00,10992.0,10988.0,10986.0,10993.0,627,0
2018-07-31,18:00:00,10988.0,10993.0,10987.0,10994.0,527,0
2018-07-31,19:00:00,10994.0,10994.0,10991.0,10995.0,448,0
2018-07-31,20:00:00,10994.0,10991.0,10988.0,10995.0,527,0
2018-07-31,21:00:00,10991.0,11007.0,10987.0,11014.0,4753,0
2018-07-31,22:00:00,11008.0,11005.0,10998.0,11013.0,2712,0
2018-07-31,23:00:00,11006.0,11018.0,11004.0,11020.0,2362,0
2018-08-01,00:00:00,11018.0,11023.0,11018.0,11029.0,2191,0
2018-08-01,01:00:00,11023.0,11023.0,11017.0,11025.0,797,0
2018-08-01,02:00:00,11022.0,11020.0,11012.0,11022.0,562,0
2018-08-01,03:00:00,11020.0,11022.0,11013.0,11022.0,511,0
2018-08-01,04:00:00,11022.0,11025.0,11020.0,11030.0,1171,0
2018-08-01,05:00:00,11024.0,11024.0,11023.0,11026.0,44,0
2018-08-01,08:00:00,11034.0,11026.0,11024.0,11036.0,6939,0
2018-08-01,09:00:00,11027.0,11038.0,11010.0,11043.0,36889,0
2018-08-01,10:00:00,11038.0,11030.0,11022.0,11048.0,19984,0
2018-08-01,11:00:00,11030.0,11038.0,11028.0,11041.0,8327,0
2018-08-01,12:00:00,11038.0,11050.0,11037.0,11055.0,10470,0
2018-08-01,13:00:00,11050.0,11047.0,11040.0,11057.0,13269,0
2018-08-01,15:00:00,11047.0,11046.0,11041.0,11050.0,1561,0
2018-08-01,16:00:00,11045.0,11044.0,11043.0,11047.0,484,0
2018-08-01,17:00:00,11044.0,11040.0,11037.0,11045.0,1207,0
2018-08-01,18:00:00,11040.0,11039.0,11038.0,11045.0,691,0
2018-08-01,19:00:00,11039.0,11041.0,11039.0,11044.0,314,0
2018-08-01,20:00:00,11042.0,11045.0,11040.0,11045.0,517,0
2018-08-01,21:00:00,11045.0,11043.0,11038.0,11048.0,1819,0
2018-08-01,22:00:00,11043.0,11051.0,11039.0,11059.0,3328,0
2018-08-01,23:00:00,11051.0,11030.0,11030.0,11052.0,2774,0
2018-08-02,00:00:00,11030.0,11031.0,11021.0,11034.0,2932,0
2018-08-02,01:00:00,11031.0,11024.0,11023.0,11037.0,1513,0
2018-08-02,02:00:00,11024.0,11036.0,11014.0,11039.0,2266,0
2018-08-02,03:00:00,11036.0,11038.0,11035.0,11042.0,613,0
2018-08-02,04:00:00,11039.0,11040.0,11033.0,11043.0,561,0
2018-08-02,05:00:00,11040.0,11040.0,11039.0,11040.0,10,0
2018-08-02,08:00:00,11048.0,11042.0,11034.0,11048.0,4649,0
2018-08-02,09:00:00,11042.0,10966.0,10958.0,11045.0,47958,0
2018-08-02,10:00:00,10966.0,10931.0,10925.0,10969.0,39022,0
2018-08-02,11:00:00,10931.0,10891.0,10891.0,10934.0,28982,0
2018-08-02,12:00:00,10891.0,10873.0,10866.0,10900.0,24917,0
2018-08-02,13:00:00,10873.0,10871.0,10862.0,10888.0,23208,0
2018-08-02,15:00:00,10868.0,10878.0,10866.0,10883.0,3006,0
2018-08-02,16:00:00,10879.0,10874.0,10872.0,10883.0,1128,0
2018-08-02,17:00:00,10874.0,10869.0,10863.0,10875.0,2120,0
2018-08-02,18:00:00,10869.0,10870.0,10866.0,10874.0,1116,0
2018-08-02,19:00:00,10870.0,10877.0,10869.0,10881.0,1334,0
2018-08-02,20:00:00,10877.0,10876.0,10871.0,10879.0,805,0
2018-08-02,21:00:00,10876.0,10885.0,10868.0,10888.0,2912,0
2018-08-02,22:00:00,10885.0,10898.0,10885.0,10913.0,7323,0
2018-08-02,23:00:00,10898.0,10917.0,10896.0,10922.0,4256,0
2018-08-03,00:00:00,10916.0,10930.0,10914.0,10935.0,4338,0
2018-08-03,01:00:00,10930.0,10946.0,10929.0,10947.0,2372,0
2018-08-03,02:00:00,10946.0,10930.0,10926.0,10947.0,1353,0
2018-08-03,03:00:00,10930.0,10938.0,10922.0,10942.0,993,0
2018-08-03,04:00:00,10937.0,10937.0,10931.0,10942.0,872,0
2018-08-03,05:00:00,10935.0,10936.0,10934.0,10936.0,28,0
2018-08-03,08:00:00,10934.0,10945.0,10933.0,10949.0,6828,0
2018-08-03,09:00:00,10944.0,10960.0,10928.0,10963.0,40306,0
2018-08-03,10:00:00,10960.0,10948.0,10945.0,10971.0,24613,0
2018-08-03,11:00:00,10947.0,10968.0,10942.0,10976.0,17670,0
2018-08-03,12:00:00,10968.0,10974.0,10963.0,10977.0,6960,0
2018-08-03,13:00:00,10974.0,10970.0,10967.0,10975.0,11496,0
2018-08-03,15:00:00,10974.0,10974.0,10969.0,10975.0,1771,0
2018-08-03,16:00:00,10974.0,10994.0,10972.0,10996.0,2698,0
2018-08-03,17:00:00,10993.0,11009.0,10991.0,11013.0,3148,0
2018-08-03,18:00:00,11009.0,11005.0,11000.0,11010.0,1870,0
2018-08-03,19:00:00,11005.0,11022.0,11005.0,11025.0,3574,0
2018-08-03,20:00:00,11022.0,11000.0,10999.0,11023.0,4179,0
2018-08-03,21:00:00,10998.0,11003.0,10995.0,11011.0,3818,0
2018-08-03,22:00:00,11002.0,11006.0,11000.0,11017.0,2909,0
2018-08-03,23:00:00,11005.0,11005.0,11004.0,11012.0,1416,0
2018-08-04,00:00:00,11006.0,11010.0,11004.0,11012.0,922,0
2018-08-04,01:00:00,11010.0,11010.0,11008.0,11014.0,825,0
2018-08-04,02:00:00,11010.0,11008.0,11005.0,11010.0,286,0
2018-08-04,03:00:00,11009.0,11010.0,11007.0,11013.0,435,0
2018-08-04,04:00:00,11010.0,11010.0,11010.0,11015.0,684,0
2018-08-04,05:00:00,11012.0,11011.0,11011.0,11012.0,23,0
2018-08-06,08:00:00,10990.0,10990.0,10983.0,11007.0,6508,0
2018-08-06,09:00:00,10990.0,11021.0,10956.0,11028.0,49715,0
2018-08-06,10:00:00,11020.0,11016.0,11015.0,11036.0,21472,0
2018-08-06,11:00:00,11016.0,10973.0,10959.0,11021.0,31581,0
2018-08-06,12:00:00,10973.0,10990.0,10969.0,10993.0,9689,0
2018-08-06,13:00:00,10990.0,10982.0,10970.0,10995.0,14521,0
2018-08-06,15:00:00,10979.0,10972.0,10966.0,10982.0,2005,0
2018-08-06,16:00:00,10971.0,10967.0,10965.0,10972.0,1279,0
2018-08-06,17:00:00,10967.0,10989.0,10962.0,10990.0,2462,0
2018-08-06,18:00:00,10989.0,11000.0,10982.0,11001.0,2216,0
2018-08-06,19:00:00,11000.0,10990.0,10989.0,11004.0,2216,0
2018-08-06,20:00:00,10990.0,10983.0,10976.0,10992.0,2304,0
2018-08-06,21:00:00,10983.0,10982.0,10974.0,10990.0,3258,0
2018-08-06,22:00:00,10983.0,10986.0,10976.0,10990.0,2539,0
2018-08-06,23:00:00,10987.0,10989.0,10981.0,10990.0,1248,0
2018-08-07,00:00:00,10989.0,10990.0,10988.0,10995.0,1347,0
2018-08-07,01:00:00,10990.0,10987.0,10986.0,10997.0,1333,0
2018-08-07,02:00:00,10987.0,10993.0,10984.0,10994.0,496,0
2018-08-07,03:00:00,10993.0,10994.0,10990.0,10996.0,426,0
2018-08-07,04:00:00,10995.0,10992.0,10988.0,10998.0,535,0
2018-08-07,05:00:00,10993.0,10993.0,10993.0,10993.0,9,0
2018-08-07,08:00:00,10986.0,10978.0,10970.0,10989.0,6181,0
2018-08-07,09:00:00,10978.0,10969.0,10963.0,11003.0,35411,0
2018-08-07,10:00:00,10969.0,10983.0,10951.0,10988.0,27882,0
2018-08-07,11:00:00,10984.0,10985.0,10980.0,10996.0,13754,0
2018-08-07,12:00:00,10984.0,10980.0,10974.0,10986.0,6666,0
2018-08-07,13:00:00,10979.0,10968.0,10960.0,10983.0,13966,0
2018-08-07,15:00:00,10984.0,10983.0,10977.0,10986.0,2333,0
2018-08-07,16:00:00,10982.0,10985.0,10980.0,10988.0,1026,0
2018-08-07,17:00:00,10985.0,10982.0,10976.0,10986.0,833,0
2018-08-07,18:00:00,10981.0,10981.0,10978.0,10983.0,380,0
2018-08-07,19:00:00,10981.0,10980.0,10979.0,10983.0,229,0
2018-08-07,20:00:00,10980.0,10984.0,10979.0,10985.0,359,0
2018-08-07,21:00:00,10984.0,10987.0,10980.0,10991.0,2237,0
2018-08-07,22:00:00,10987.0,10985.0,10983.0,10991.0,1668,0
2018-08-07,23:00:00,10985.0,10987.0,10984.0,10989.0,1074,0
2018-08-08,00:00:00,10987.0,10989.0,10986.0,10990.0,576,0
2018-08-08,01:00:00,10989.0,10987.0,10984.0,10990.0,642,0
2018-08-08,02:00:00,10988.0,10988.0,10987.0,10989.0,235,0
2018-08-08,03:00:00,10989.0,10994.0,10987.0,10994.0,736,0
2018-08-08,04:00:00,10994.0,10993.0,10990.0,10996.0,658,0
2018-08-08,05:00:00,10993.0,10993.0,10993.0,10994.0,14,0
2018-08-08,08:00:00,11000.0,11012.0,10997.0,11014.0,7318,0
2018-08-08,09:00:00,11012.0,11049.0,11010.0,11065.0,51518,0
2018-08-08,10:00:00,11050.0,11059.0,11046.0,11070.0,19003,0
2018-08-08,11:00:00,11059.0,11062.0,11053.0,11066.0,7587,0
2018-08-08,12:00:00,11062.0,11047.0,11040.0,11068.0,13312,0
2018-08-08,13:00:00,11048.0,11049.0,11032.0,11052.0,16852,0
2018-08-08,15:00:00,11044.0,11056.0,11043.0,11058.0,2399,0
2018-08-08,16:00:00,11056.0,11055.0,11051.0,11059.0,1240,0
2018-08-08,17:00:00,11055.0,11057.0,11055.0,11058.0,359,0
2018-08-08,18:00:00,11057.0,11059.0,11055.0,11060.0,525,0
2018-08-08,19:00:00,11059.0,11057.0,11057.0,11066.0,1255,0
2018-08-08,20:00:00,11057.0,11049.0,11045.0,11059.0,2208,0
2018-08-08,21:00:00,11049.0,11044.0,11042.0,11054.0,2877,0
2018-08-08,22:00:00,11044.0,11056.0,11043.0,11058.0,2636,0
2018-08-08,23:00:00,11057.0,11057.0,11054.0,11062.0,1628,0
2018-08-09,00:00:00,11055.0,11054.0,11050.0,11058.0,1133,0
2018-08-09,01:00:00,11055.0,11065.0,11054.0,11065.0,857,0
2018-08-09,02:00:00,11064.0,11062.0,11061.0,11066.0,396,0
2018-08-09,03:00:00,11062.0,11060.0,11059.0,11066.0,520,0
2018-08-09,04:00:00,11060.0,11048.0,11046.0,11060.0,884,0
2018-08-09,05:00:00,11048.0,11048.0,11046.0,11048.0,54,0
2018-08-09,08:00:00,11031.0,11019.0,11011.0,11032.0,8393,0
2018-08-09,09:00:00,11019.0,11012.0,10969.0,11033.0,53282,0
2018-08-09,10:00:00,11011.0,11030.0,11009.0,11038.0,26840,0
2018-08-09,11:00:00,11030.0,11024.0,11012.0,11032.0,10692,0
2018-08-09,12:00:00,11024.0,11023.0,11014.0,11028.0,6334,0
2018-08-09,13:00:00,11023.0,11017.0,11014.0,11029.0,11289,0
2018-08-09,15:00:00,11012.0,11017.0,11008.0,11018.0,1651,0
2018-08-09,16:00:00,11017.0,11023.0,11015.0,11024.0,857,0
2018-08-09,17:00:00,11023.0,11020.0,11018.0,11025.0,769,0
2018-08-09,18:00:00,11020.0,11020.0,11017.0,11025.0,844,0
2018-08-09,19:00:00,11020.0,11021.0,11018.0,11023.0,423,0
2018-08-09,20:00:00,11022.0,11022.0,11020.0,11023.0,309,0
2018-08-09,21:00:00,11022.0,11020.0,11017.0,11026.0,1234,0
2018-08-09,22:00:00,11020.0,11022.0,11018.0,11028.0,1560,0
2018-08-09,23:00:00,11022.0,11016.0,11011.0,11024.0,1548,0
2018-08-10,00:00:00,11016.0,11022.0,11015.0,11023.0,824,0
2018-08-10,01:00:00,11022.0,11022.0,11020.0,11025.0,451,0
2018-08-10,02:00:00,11022.0,11017.0,11016.0,11022.0,411,0
2018-08-10,03:00:00,11017.0,11012.0,11011.0,11019.0,476,0
2018-08-10,04:00:00,11012.0,10999.0,10999.0,11013.0,1310,0
2018-08-10,05:00:00,10999.0,10999.0,10997.0,11000.0,83,0
2018-08-10,08:00:00,10970.0,10960.0,10953.0,10973.0,9166,0
2018-08-10,09:00:00,10961.0,11015.0,10955.0,11022.0,43525,0
2018-08-10,10:00:00,11014.0,11005.0,10993.0,11021.0,20671,0
2018-08-10,11:00:00,11004.0,10993.0,10985.0,11005.0,13656,0
2018-08-10,12:00:00,10992.0,10993.0,10989.0,11000.0,6621,0
2018-08-10,13:00:00,10993.0,10959.0,10959.0,10993.0,22750,0
2018-08-10,15:00:00,10954.0,10963.0,10949.0,10971.0,4066,0
2018-08-10,16:00:00,10963.0,10964.0,10962.0,10968.0,952,0
2018-08-10,17:00:00,10964.0,10959.0,10959.0,10970.0,1739,0
2018-08-10,18:00:00,10959.0,10965.0,10958.0,10967.0,613,0
2018-08-10,19:00:00,10966.0,10962.0,10961.0,10966.0,369,0
2018-08-10,20:00:00,10961.0,10951.0,10951.0,10961.0,2206,0
2018-08-10,21:00:00,10951.0,10924.0,10921.0,10952.0,6679,0
2018-08-10,22:00:00,10924.0,10931.0,10920.0,10934.0,5020,0
2018-08-10,23:00:00,10931.0,10937.0,10928.0,10944.0,3143,0
2018-08-11,00:00:00,10936.0,10930.0,10929.0,10937.0,1380,0
2018-08-11,01:00:00,10930.0,10921.0,10921.0,10932.0,1417,0
2018-08-11,02:00:00,10921.0,10923.0,10918.0,10929.0,1216,0
2018-08-11,03:00:00,10922.0,10931.0,10919.0,10938.0,1483,0
2018-08-11,04:00:00,10931.0,10932.0,10929.0,10938.0,922,0
2018-08-11,05:00:00,10931.0,10932.0,10931.0,10935.0,54,0
2018-08-13,08:00:00,10909.0,10899.0,10893.0,10912.0,8704,0
2018-08-13,09:00:00,10898.0,10848.0,10843.0,10900.0,58937,0
2018-08-13,10:00:00,10847.0,10807.0,10807.0,10851.0,29828,0
2018-08-13,11:00:00,10808.0,10750.0,10746.0,10808.0,35571,0
2018-08-13,12:00:00,10750.0,10730.0,10692.0,10752.0,39329,0
2018-08-13,13:00:00,10730.0,10757.0,10727.0,10779.0,31978,0
2018-08-13,15:00:00,10771.0,10752.0,10750.0,10774.0,3908,0
2018-08-13,16:00:00,10753.0,10763.0,10753.0,10766.0,1998,0
2018-08-13,17:00:00,10764.0,10761.0,10758.0,10769.0,1556,0
2018-08-13,18:00:00,10761.0,10759.0,10758.0,10765.0,1092,0
2018-08-13,19:00:00,10759.0,10782.0,10758.0,10786.0,2252,0
2018-08-13,20:00:00,10781.0,10790.0,10781.0,10797.0,4381,0
2018-08-13,21:00:00,10790.0,10792.0,10779.0,10795.0,3176,0
2018-08-13,22:00:00,10792.0,10783.0,10782.0,10796.0,2731,0
2018-08-13,23:00:00,10784.0,10748.0,10740.0,10787.0,5640,0
2018-08-14,00:00:00,10748.0,10743.0,10727.0,10751.0,4141,0
2018-08-14,01:00:00,10743.0,10767.0,10737.0,10781.0,3381,0
2018-08-14,02:00:00,10767.0,10772.0,10764.0,10788.0,1444,0
2018-08-14,03:00:00,10771.0,10763.0,10762.0,10776.0,865,0
2018-08-14,04:00:00,10763.0,10771.0,10761.0,10775.0,561,0
2018-08-14,05:00:00,10771.0,10770.0,10770.0,10772.0,18,0
2018-08-14,08:00:00,10791.0,10814.0,10790.0,10815.0,8946,0
2018-08-14,09:00:00,10814.0,10793.0,10761.0,10822.0,41074,0
2018-08-14,10:00:00,10794.0,10776.0,10768.0,10797.0,22933,0
2018-08-14,11:00:00,10776.0,10796.0,10756.0,10810.0,21464,0
2018-08-14,12:00:00,10796.0,10821.0,10796.0,10831.0,15676,0
2018-08-14,13:00:00,10821.0,10820.0,10811.0,10827.0,11615,0
2018-08-14,15:00:00,10831.0,10835.0,10829.0,10839.0,2625,0
2018-08-14,16:00:00,10836.0,10825.0,10823.0,10837.0,1360,0
2018-08-14,17:00:00,10825.0,10824.0,10822.0,10833.0,1076,0
2018-08-14,18:00:00,10824.0,10827.0,10823.0,10829.0,409,0
2018-08-14,19:00:00,10826.0,10823.0,10819.0,10827.0,961,0
2018-08-14,20:00:00,10823.0,10823.0,10815.0,10825.0,1070,0
2018-08-14,21:00:00,10823.0,10818.0,10813.0,10828.0,2817,0
2018-08-14,22:00:00,10818.0,10822.0,10805.0,10825.0,2985,0
2018-08-14,23:00:00,10822.0,10820.0,10816.0,10825.0,1314,0
2018-08-15,00:00:00,10820.0,10826.0,10820.0,10833.0,1168,0
2018-08-15,01:00:00,10826.0,10831.0,10825.0,10831.0,486,0
2018-08-15,02:00:00,10831.0,10833.0,10826.0,10833.0,438,0
2018-08-15,03:00:00,10833.0,10832.0,10828.0,10838.0,521,0
2018-08-15,04:00:00,10831.0,10837.0,10828.0,10838.0,514,0
2018-08-15,05:00:00,10836.0,10840.0,10836.0,10840.0,184,0
2018-08-15,08:00:00,10835.0,10822.0,10818.0,10841.0,4854,0
2018-08-15,09:00:00,10822.0,10763.0,10752.0,10822.0,36216,0
2018-08-15,10:00:00,10763.0,10706.0,10697.0,10769.0,27384,0
2018-08-15,11:00:00,10706.0,10720.0,10702.0,10732.0,15073,0
2018-08-15,12:00:00,10720.0,10729.0,10696.0,10731.0,13704,0
2018-08-15,13:00:00,10729.0,10737.0,10716.0,10749.0,13025,0
2018-08-15,15:00:00,10683.0,10670.0,10666.0,10685.0,3216,0
2018-08-15,16:00:00,10670.0,10668.0,10665.0,10673.0,1153,0
2018-08-15,17:00:00,10668.0,10650.0,10650.0,10669.0,2180,0
2018-08-15,18:00:00,10650.0,10628.0,10628.0,10653.0,5436,0
2018-08-15,19:00:00,10628.0,10616.0,10606.0,10634.0,5119,0
2018-08-15,20:00:00,10616.0,10621.0,10616.0,10632.0,3255,0
2018-08-15,21:00:00,10621.0,10610.0,10606.0,10630.0,4820,0
2018-08-15,22:00:00,10611.0,10590.0,10586.0,10611.0,8711,0
2018-08-15,23:00:00,10590.0,10596.0,10587.0,10612.0,5806,0
2018-08-16,00:00:00,10596.0,10616.0,10596.0,10622.0,3085,0
2018-08-16,01:00:00,10616.0,10612.0,10604.0,10624.0,1741,0
2018-08-16,02:00:00,10611.0,10613.0,10602.0,10616.0,916,0
2018-08-16,03:00:00,10614.0,10625.0,10613.0,10635.0,2067,0
2018-08-16,04:00:00,10626.0,10634.0,10620.0,10635.0,817,0
2018-08-16,05:00:00,10634.0,10634.0,10633.0,10635.0,58,0
2018-08-16,08:00:00,10610.0,10619.0,10600.0,10627.0,8099,0
2018-08-16,09:00:00,10618.0,10666.0,10591.0,10679.0,59412,0
2018-08-16,10:00:00,10666.0,10676.0,10663.0,10724.0,47378,1
2018-08-16,11:00:00,10676.0,10681.0,10661.0,10688.0,19398,0
2018-08-16,12:00:00,10681.0,10677.0,10670.0,10690.0,9134,0
2018-08-16,13:00:00,10678.0,10690.0,10674.0,10696.0,16953,0
2018-08-16,15:00:00,10684.0,10672.0,10665.0,10685.0,3052,0
2018-08-16,16:00:00,10673.0,10686.0,10671.0,10687.0,1856,0
2018-08-16,17:00:00,10686.0,10690.0,10680.0,10691.0,1204,0
2018-08-16,18:00:00,10689.0,10697.0,10688.0,10700.0,2104,0
2018-08-16,19:00:00,10697.0,10700.0,10696.0,10707.0,2210,0
2018-08-16,20:00:00,10700.0,10693.0,10693.0,10704.0,1349,0
2018-08-16,21:00:00,10693.0,10694.0,10690.0,10704.0,3103,0
2018-08-16,22:00:00,10694.0,10706.0,10694.0,10717.0,4286,0
2018-08-16,23:00:00,10706.0,10727.0,10705.0,10728.0,4103,0
2018-08-17,00:00:00,10728.0,10733.0,10724.0,10747.0,5573,0
2018-08-17,01:00:00,10733.0,10735.0,10731.0,10742.0,1556,0
2018-08-17,02:00:00,10734.0,10738.0,10726.0,10740.0,1118,0
2018-08-17,03:00:00,10737.0,10729.0,10728.0,10742.0,1019,0
2018-08-17,04:00:00,10729.0,10739.0,10729.0,10740.0,983,0
2018-08-17,05:00:00,10739.0,10741.0,10739.0,10741.0,54,0
2018-08-17,08:00:00,10723.0,10709.0,10694.0,10729.0,11648,0
2018-08-17,09:00:00,10709.0,10696.0,10686.0,10732.0,46053,0
2018-08-17,10:00:00,10696.0,10700.0,10692.0,10721.0,18092,0
2018-08-17,11:00:00,10701.0,10694.0,10687.0,10713.0,10842,0
2018-08-17,12:00:00,10695.0,10668.0,10663.0,10702.0,13979,0
2018-08-17,13:00:00,10668.0,10662.0,10647.0,10668.0,18148,0
2018-08-17,15:00:00,10653.0,10639.0,10632.0,10658.0,4594,0
2018-08-17,16:00:00,10639.0,10651.0,10637.0,10657.0,2537,0
2018-08-17,17:00:00,10651.0,10632.0,10628.0,10652.0,3188,0
2018-08-17,18:00:00,10632.0,10628.0,10621.0,10633.0,3160,0
2018-08-17,19:00:00,10628.0,10625.0,10624.0,10638.0,1953,0
2018-08-17,20:00:00,10625.0,10628.0,10618.0,10632.0,2510,0
2018-08-17,21:00:00,10628.0,10634.0,10621.0,10639.0,3483,0
2018-08-17,22:00:00,10634.0,10632.0,10613.0,10634.0,3851,0
2018-08-17,23:00:00,10632.0,10664.0,10625.0,10667.0,5585,0
2018-08-18,00:00:00,10664.0,10642.0,10636.0,10666.0,3669,0
2018-08-18,01:00:00,10641.0,10657.0,10636.0,10657.0,1474,0
2018-08-18,02:00:00,10658.0,10684.0,10653.0,10689.0,4213,0
2018-08-18,03:00:00,10684.0,10685.0,10677.0,10694.0,1702,0
2018-08-18,04:00:00,10684.0,10680.0,10676.0,10690.0,839,0
2018-08-18,05:00:00,10679.0,10681.0,10679.0,10682.0,59,0
2018-08-20,08:00:00,10687.0,10684.0,10678.0,10696.0,6901,0
2018-08-20,09:00:00,10683.0,10679.0,10652.0,10702.0,41593,0
2018-08-20,10:00:00,10679.0,10673.0,10671.0,10715.0,30650,0
2018-08-20,11:00:00,10673.0,10678.0,10665.0,10692.0,16832,0
2018-08-20,12:00:00,10678.0,10676.0,10656.0,10679.0,13732,0
2018-08-20,13:00:00,10675.0,10671.0,10667.0,10682.0,10258,0
2018-08-20,15:00:00,10695.0,10711.0,10692.0,10725.0,5009,0
2018-08-20,16:00:00,10710.0,10708.0,10707.0,10713.0,1128,0
2018-08-20,17:00:00,10707.0,10710.0,10703.0,10711.0,953,0
2018-08-20,18:00:00,10710.0,10705.0,10702.0,10710.0,789,0
2018-08-20,19:00:00,10704.0,10703.0,10700.0,10709.0,742,0
2018-08-20,20:00:00,10704.0,10705.0,10703.0,10709.0,722,0
2018-08-20,21:00:00,10705.0,10680.0,10677.0,10712.0,4300,0
2018-08-20,22:00:00,10680.0,10680.0,10673.0,10694.0,4965,0
2018-08-20,23:00:00,10679.0,10689.0,10679.0,10692.0,1633,0
2018-08-21,00:00:00,10693.0,10705.0,10688.0,10710.0,2547,0
2018-08-21,01:00:00,10704.0,10705.0,10695.0,10706.0,1048,0
2018-08-21,02:00:00,10706.0,10703.0,10700.0,10712.0,1079,0
2018-08-21,03:00:00,10703.0,10698.0,10697.0,10706.0,511,0
2018-08-21,04:00:00,10698.0,10700.0,10698.0,10704.0,462,0
2018-08-21,05:00:00,10701.0,10703.0,10700.0,10703.0,29,0
2018-08-21,08:00:00,10698.0,10695.0,10691.0,10703.0,5022,0
2018-08-21,09:00:00,10694.0,10713.0,10682.0,10725.0,44677,0
2018-08-21,10:00:00,10713.0,10763.0,10705.0,10770.0,38753,0
2018-08-21,11:00:00,10763.0,10765.0,10756.0,10774.0,13898,0
2018-08-21,12:00:00,10765.0,10767.0,10755.0,10769.0,8654,0
2018-08-21,13:00:00,10766.0,10767.0,10758.0,10773.0,14841,0
2018-08-21,15:00:00,10761.0,10763.0,10757.0,10771.0,2590,0
2018-08-21,16:00:00,10763.0,10767.0,10761.0,10767.0,1064,0
2018-08-21,17:00:00,10767.0,10767.0,10764.0,10769.0,683,0
2018-08-21,18:00:00,10767.0,10767.0,10765.0,10769.0,507,0
2018-08-21,19:00:00,10767.0,10766.0,10763.0,10768.0,462,0
2018-08-21,20:00:00,10766.0,10766.0,10762.0,10768.0,971,0
2018-08-21,21:00:00,10767.0,10783.0,10766.0,10786.0,4188,0
2018-08-21,22:00:00,10784.0,10780.0,10776.0,10785.0,2093,0
2018-08-21,23:00:00,10781.0,10787.0,10772.0,10789.0,2459,0
2018-08-22,00:00:00,10787.0,10804.0,10787.0,10805.0,3587,0
2018-08-22,01:00:00,10804.0,10802.0,10797.0,10806.0,1056,0
2018-08-22,02:00:00,10802.0,10797.0,10793.0,10805.0,979,0
2018-08-22,03:00:00,10797.0,10797.0,10794.0,10801.0,612,0
2018-08-22,04:00:00,10798.0,10771.0,10765.0,10798.0,2190,0
2018-08-22,05:00:00,10770.0,10769.0,10768.0,10771.0,53,0
2018-08-22,08:00:00,10752.0,10763.0,10744.0,10766.0,9565,0
2018-08-22,09:00:00,10763.0,10747.0,10733.0,10791.0,48708,0
2018-08-22,10:00:00,10748.0,10770.0,10746.0,10781.0,23919,0
2018-08-22,11:00:00,10770.0,10790.0,10768.0,10795.0,16245,0
2018-08-22,12:00:00,10789.0,10774.0,10770.0,10793.0,10134,0
2018-08-22,13:00:00,10775.0,10764.0,10754.0,10775.0,15357,0
2018-08-22,15:00:00,10770.0,10772.0,10767.0,10776.0,1828,0
2018-08-22,16:00:00,10772.0,10773.0,10768.0,10776.0,780,0
2018-08-22,17:00:00,10773.0,10771.0,10768.0,10774.0,611,0
2018-08-22,18:00:00,10771.0,10781.0,10770.0,10783.0,1523,0
2018-08-22,19:00:00,10781.0,10776.0,10773.0,10784.0,1133,0
2018-08-22,20:00:00,10777.0,10774.0,10768.0,10779.0,1263,0
2018-08-22,21:00:00,10774.0,10773.0,10769.0,10782.0,1870,0
2018-08-22,22:00:00,10773.0,10784.0,10770.0,10788.0,3260,0
2018-08-22,23:00:00,10784.0,10792.0,10783.0,10798.0,3191,0
2018-08-23,00:00:00,10792.0,10784.0,10781.0,10796.0,1480,0
2018-08-23,01:00:00,10785.0,10786.0,10781.0,10792.0,637,0
2018-08-23,02:00:00,10787.0,10786.0,10783.0,10797.0,1251,0
2018-08-23,03:00:00,10787.0,10791.0,10786.0,10792.0,388,0
2018-08-23,04:00:00,10791.0,10777.0,10775.0,10791.0,1181,0
2018-08-23,05:00:00,10777.0,10779.0,10777.0,10779.0,29,0
2018-08-23,08:00:00,10795.0,10793.0,10779.0,10796.0,5525,0
2018-08-23,09:00:00,10792.0,10763.0,10758.0,10842.0,68246,1
2018-08-23,10:00:00,10763.0,10780.0,10761.0,10790.0,27746,0
2018-08-23,11:00:00,10780.0,10785.0,10767.0,10790.0,12105,0
2018-08-23,12:00:00,10784.0,10809.0,10784.0,10818.0,16729,0
2018-08-23,13:00:00,10809.0,10842.0,10796.0,10845.0,19661,0
2018-08-23,15:00:00,10843.0,10845.0,10842.0,10851.0,2478,0
2018-08-23,16:00:00,10845.0,10845.0,10835.0,10846.0,1432,0
2018-08-23,17:00:00,10845.0,10844.0,10842.0,10846.0,513,0
2018-08-23,18:00:00,10844.0,10844.0,10841.0,10846.0,475,0
2018-08-23,19:00:00,10844.0,10842.0,10840.0,10845.0,567,0
2018-08-23,20:00:00,10842.0,10842.0,10839.0,10845.0,647,0
2018-08-23,21:00:00,10841.0,10836.0,10825.0,10843.0,4750,0
2018-08-23,22:00:00,10836.0,10834.0,10830.0,10843.0,1996,0
