te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2019-11-07,04:59:00,11644,11653,11642,11639,999,0
2019-11-07,05:00:00,11641,11642,11642,11638,49,0
2019-11-07,08:59:00,11636,11636,11630,11623,3914,0
2019-11-07,09:59:00,11631,11637,11592,11585,31852,0
2019-11-07,10:59:00,11592,11607,11597,11578,20900,0
2019-11-07,11:59:00,11596,11598,11573,11558,19031,0
2019-11-07,12:59:00,11573,11588,11587,11568,7219,0
2019-11-07,13:45:00,11587,11609,11596,11586,15331,0
2019-11-07,15:59:00,11599,11645,11633,11593,9318,0
2019-11-07,16:59:00,11633,11640,11639,11627,2996,0
2019-11-07,17:59:00,11638,11657,11653,11637,3883,0
2019-11-07,18:59:00,11652,11655,11652,11648,1481,0
2019-11-07,19:59:00,11651,11651,11642,11640,1440,0
2019-11-07,20:59:00,11642,11648,11646,11641,878,0
2019-11-07,21:59:00,11646,11654,11646,11642,1804,0
2019-11-07,22:59:00,11646,11666,11664,11643,4447,0
2019-11-07,23:59:00,11663,11673,11670,11657,4039,0
2019-11-08,00:59:00,11670,11670,11661,11659,1931,0
2019-11-08,01:59:00,11661,11674,11669,11661,1317,0
2019-11-08,02:59:00,11669,11671,11669,11666,423,0
2019-11-08,03:59:00,11669,11673,11657,11652,1434,0
2019-11-08,04:59:00,11657,11662,11649,11636,2251,0
2019-11-08,05:00:00,11649,11650,11649,11648,43,0
2019-11-08,08:59:00,11646,11648,11636,11634,5363,0
2019-11-08,09:59:00,11636,11638,11587,11573,32786,0
2019-11-08,10:59:00,11587,11588,11581,11554,21758,0
2019-11-08,11:59:00,11581,11596,11586,11579,11546,0
2019-11-08,12:59:00,11586,11607,11597,11585,9402,0
2019-11-08,13:45:00,11597,11597,11573,11569,12216,0
2019-11-08,15:59:00,11572,11584,11582,11569,2746,0
2019-11-08,16:59:00,11581,11590,11582,11575,1927,0
2019-11-08,17:59:00,11583,11588,11585,11577,1255,0
2019-11-08,18:59:00,11584,11599,11595,11584,2169,0
2019-11-08,19:59:00,11596,11602,11593,11590,1579,0
2019-11-08,20:59:00,11593,11601,11586,11580,1803,0
2019-11-08,21:59:00,11585,11589,11586,11577,1318,0
2019-11-08,22:59:00,11585,11595,11582,11579,4140,0
2019-11-08,23:59:00,11581,11588,11585,11550,7231,0
2019-11-09,00:59:00,11585,11589,11586,11576,1644,0
2019-11-09,01:59:00,11586,11593,11587,11584,929,0
2019-11-09,02:59:00,11588,11591,11581,11581,480,0
2019-11-09,03:59:00,11582,11583,11580,11577,499,0
2019-11-09,04:59:00,11580,11592,11588,11580,840,0
2019-11-09,05:00:00,11588,11588,11587,11585,59,0
2019-11-11,08:59:00,11577,11581,11554,11551,5632,0
2019-11-11,09:59:00,11554,11556,11485,11478,44260,0
2019-11-11,10:59:00,11485,11492,11460,11451,22835,0
2019-11-11,11:59:00,11460,11473,11455,11448,12532,0
2019-11-11,12:59:00,11455,11461,11444,11442,10655,0
2019-11-11,13:45:00,11444,11445,11437,11424,19505,0
2019-11-11,15:59:00,11440,11448,11447,11435,3052,0
2019-11-11,16:59:00,11447,11476,11468,11443,5045,0
2019-11-11,17:59:00,11468,11469,11452,11451,2541,0
2019-11-11,18:59:00,11452,11457,11454,11451,735,0
2019-11-11,19:59:00,11454,11466,11461,11452,1451,0
2019-11-11,20:59:00,11460,11462,11456,11452,779,0
2019-11-11,21:59:00,11455,11460,11459,11452,895,0
2019-11-11,22:59:00,11460,11480,11479,11454,4918,0
2019-11-11,23:59:00,11478,11482,11472,11468,2860,0
2019-11-12,00:59:00,11473,11481,11481,11471,1321,0
2019-11-12,01:59:00,11481,11485,11484,11477,983,0
2019-11-12,02:59:00,11484,11488,11487,11484,569,0
2019-11-12,03:59:00,11487,11490,11487,11484,622,0
2019-11-12,04:59:00,11487,11488,11482,11478,824,0
2019-11-12,05:00:00,11482,11483,11480,11480,33,0
2019-11-12,08:59:00,11483,11493,11492,11472,5761,0
2019-11-12,09:59:00,11491,11497,11473,11468,26331,0
2019-11-12,10:59:00,11472,11492,11473,11466,13326,0
2019-11-12,11:59:00,11474,11489,11488,11466,7791,0
2019-11-12,12:59:00,11487,11513,11509,11483,8740,0
2019-11-12,13:45:00,11510,11528,11523,11508,14139,0
2019-11-12,15:59:00,11523,11525,11513,11506,3615,0
2019-11-12,16:59:00,11513,11518,11513,11508,1195,0
2019-11-12,17:59:00,11513,11517,11508,11503,1623,0
2019-11-12,18:59:00,11508,11516,11511,11508,1065,0
2019-11-12,19:59:00,11511,11516,11511,11509,467,0
2019-11-12,20:58:00,11511,11516,11513,11511,672,0
2019-11-12,21:59:00,11513,11515,11510,11509,605,0
2019-11-12,22:59:00,11510,11514,11505,11497,2862,0
2019-11-12,23:59:00,11505,11511,11505,11501,1759,0
2019-11-13,00:59:00,11505,11515,11502,11501,1656,0
2019-11-13,01:59:00,11502,11507,11497,11488,1903,0
2019-11-13,02:59:00,11497,11497,11490,11483,1252,0
2019-11-13,03:59:00,11490,11490,11479,11473,1970,0
2019-11-13,04:59:00,11479,11485,11481,11479,1096,0
2019-11-13,05:00:00,11481,11483,11481,11481,45,0
2019-11-13,08:59:00,11463,11473,11457,11444,9612,0
2019-11-13,09:59:00,11457,11494,11440,11435,38464,0
2019-11-13,10:59:00,11440,11468,11467,11428,25650,0
2019-11-13,11:59:00,11467,11477,11462,11458,11110,0
2019-11-13,12:59:00,11462,11470,11463,11454,6480,0
2019-11-13,13:45:00,11462,11474,11466,11452,11819,0
2019-11-13,15:59:00,11466,11473,11471,11462,1844,0
2019-11-13,16:59:00,11470,11483,11472,11468,2523,0
2019-11-13,17:59:00,11472,11472,11440,11433,4641,0
2019-11-13,18:59:00,11440,11448,11445,11439,1367,0
2019-11-13,19:59:00,11445,11446,11444,11440,657,0
2019-11-13,20:59:00,11444,11453,11450,11439,1743,0
2019-11-13,21:59:00,11449,11455,11450,11445,1211,0
2019-11-13,22:59:00,11450,11461,11454,11442,3070,0
2019-11-13,23:59:00,11455,11491,11481,11454,7400,0
2019-11-14,00:59:00,11482,11493,11490,11477,2397,0
2019-11-14,01:59:00,11491,11498,11495,11487,1670,0
2019-11-14,02:59:00,11495,11513,11482,11481,2479,0
2019-11-14,03:59:00,11482,11498,11493,11475,1641,0
2019-11-14,04:59:00,11494,11507,11496,11490,1431,0
2019-11-14,05:00:00,11496,11499,11496,11494,108,0
2019-11-14,08:59:00,11493,11495,11489,11481,4096,0
2019-11-14,09:59:00,11489,11496,11464,11456,29682,0
2019-11-14,10:59:00,11463,11466,11423,11413,31994,0
2019-11-14,11:59:00,11422,11458,11448,11420,16945,0
2019-11-14,12:59:00,11448,11455,11455,11442,6035,0
2019-11-14,13:45:00,11455,11474,11456,11443,14577,0
2019-11-14,15:59:00,11442,11459,11453,11436,3473,0
2019-11-14,16:59:00,11454,11463,11454,11451,2214,0
2019-11-14,17:59:00,11453,11459,11456,11449,1191,0
2019-11-14,18:59:00,11455,11469,11460,11453,2142,0
2019-11-14,19:59:00,11460,11463,11461,11455,682,0
2019-11-14,20:58:00,11461,11464,11457,11453,692,0
2019-11-14,21:59:00,11458,11459,11453,11446,1133,0
2019-11-14,22:59:00,11453,11465,11463,11445,3081,0
2019-11-14,23:59:00,11463,11477,11455,11452,4404,0
2019-11-15,00:59:00,11454,11464,11449,11442,2306,0
2019-11-15,01:59:00,11449,11461,11460,11446,933,0
2019-11-15,02:59:00,11461,11468,11460,11448,901,0
2019-11-15,03:59:00,11459,11465,11462,11457,363,0
2019-11-15,04:59:00,11463,11468,11465,11461,674,0
2019-11-15,05:00:00,11464,11465,11465,11464,50,1
2019-11-15,08:59:00,11485,11535,11533,11480,12419,0
2019-11-15,09:59:00,11533,11563,11524,11514,41185,0
2019-11-15,10:59:00,11523,11540,11539,11515,18365,0
2019-11-15,11:59:00,11539,11544,11543,11526,7597,0
2019-11-15,12:59:00,11543,11554,11539,11533,8955,0
2019-11-15,13:45:00,11539,11542,11532,11523,10769,0
2019-11-15,15:59:00,11523,11530,11527,11521,2124,0
2019-11-15,16:59:00,11526,11530,11520,11513,2251,0
2019-11-15,17:59:00,11520,11529,11526,11519,1205,0
2019-11-15,18:59:00,11526,11527,11519,11517,814,0
2019-11-15,19:59:00,11518,11522,11519,11514,980,0
2019-11-15,20:59:00,11520,11527,11523,11519,813,0
2019-11-15,21:59:00,11523,11533,11529,11521,1312,0
2019-11-15,22:59:00,11529,11537,11523,11522,2251,0
2019-11-15,23:59:00,11522,11539,11536,11521,2762,0
2019-11-16,00:59:00,11536,11544,11542,11536,1911,0
2019-11-16,01:59:00,11542,11546,11544,11538,983,0
2019-11-16,02:59:00,11544,11546,11545,11542,378,0
2019-11-16,03:59:00,11545,11549,11546,11543,584,0
2019-11-16,04:59:00,11546,11547,11542,11540,960,0
2019-11-16,05:00:00,11542,11542,11541,11540,90,0
2019-11-18,08:59:00,11533,11537,11530,11507,7477,0
2019-11-18,09:59:00,11530,11559,11555,11528,24606,0
2019-11-18,10:59:00,11554,11575,11573,11548,17247,0
2019-11-18,11:59:00,11572,11583,11571,11564,10049,0
2019-11-18,12:59:00,11571,11576,11568,11564,5038,0
2019-11-18,13:45:00,11569,11594,11593,11563,11305,0
2019-11-18,15:59:00,11595,11636,11626,11595,6649,0
2019-11-18,16:59:00,11626,11633,11625,11621,1860,0
2019-11-18,17:59:00,11625,11632,11632,11624,796,0
2019-11-18,18:59:00,11631,11635,11629,11628,847,0
2019-11-18,19:59:00,11629,11631,11628,11627,605,0
2019-11-18,20:58:00,11629,11632,11629,11626,399,0
2019-11-18,21:59:00,11629,11630,11609,11599,4619,0
2019-11-18,22:59:00,11609,11610,11598,11582,5473,0
2019-11-18,23:59:00,11598,11607,11605,11593,2601,0
2019-11-19,00:59:00,11605,11618,11616,11601,2091,0
2019-11-19,01:57:00,11615,11617,11610,11606,553,0
2019-11-19,02:59:00,11611,11616,11611,11610,316,0
2019-11-19,03:58:00,11611,11618,11612,11609,483,0
2019-11-19,04:59:00,11610,11613,11606,11603,868,0
2019-11-19,05:00:00,11606,11608,11605,11605,60,0
2019-11-19,08:59:00,11574,11577,11577,11563,6946,0
2019-11-19,09:59:00,11577,11633,11626,11564,29543,0
2019-11-19,10:59:00,11627,11647,11635,11621,16452,0
2019-11-19,11:59:00,11636,11638,11624,11622,7553,0
2019-11-19,12:59:00,11624,11638,11636,11622,4984,0
2019-11-19,13:45:00,11636,11654,11644,11634,11818,0
2019-11-19,15:59:00,11654,11661,11651,11648,2762,0
2019-11-19,16:59:00,11651,11654,11650,11643,1865,0
2019-11-19,17:59:00,11651,11665,11664,11650,1538,0
2019-11-19,18:59:00,11664,11665,11659,11657,1133,0
2019-11-19,19:59:00,11659,11659,11655,11651,999,0
2019-11-19,20:59:00,11655,11656,11655,11652,360,0
2019-11-19,21:59:00,11656,11658,11651,11646,989,0
2019-11-19,22:59:00,11651,11655,11639,11635,2747,0
2019-11-19,23:59:00,11639,11642,11627,11623,5080,0
2019-11-20,00:59:00,11627,11643,11634,11626,2183,0
2019-11-20,01:59:00,11635,11640,11635,11628,1273,0
2019-11-20,02:59:00,11635,11636,11633,11629,357,0
2019-11-20,03:59:00,11632,11639,11639,11632,339,0
2019-11-20,04:59:00,11639,11639,11630,11630,593,0
2019-11-20,05:00:00,11630,11631,11628,11628,87,0
2019-11-20,08:59:00,11621,11644,11634,11621,4122,0
2019-11-20,09:59:00,11634,11642,11614,11600,20436,0
2019-11-20,10:59:00,11613,11630,11607,11598,11453,0
2019-11-20,11:59:00,11608,11615,11595,11595,6289,0
2019-11-20,12:59:00,11595,11622,11611,11594,8141,0
2019-11-20,13:30:00,11610,11614,11607,11603,7069,0
2019-11-20,15:59:00,11592,11614,11598,11591,4414,0
2019-11-20,16:59:00,11598,11600,11590,11589,3250,0
2019-11-20,17:59:00,11590,11592,11581,11577,3171,0
2019-11-20,18:58:00,11581,11582,11580,11574,1517,0
2019-11-20,19:59:00,11581,11584,11583,11574,1422,0
2019-11-20,20:59:00,11583,11588,11582,11582,1372,0
2019-11-20,21:59:00,11582,11587,11580,11579,1121,0
2019-11-20,22:59:00,11580,11597,11594,11579,3832,0
2019-11-20,23:59:00,11594,11602,11598,11586,3112,0
2019-11-21,00:59:00,11598,11601,11592,11591,1278,0
2019-11-21,01:59:00,11592,11597,11568,11564,3018,0
2019-11-21,02:59:00,11567,11573,11551,11542,4179,0
2019-11-21,03:59:00,11550,11560,11557,11542,1401,0
2019-11-21,04:59:00,11556,11565,11563,11553,1087,0
2019-11-21,05:00:00,11563,11564,11564,11563,37,0
2019-11-21,08:59:00,11529,11531,11501,11498,12200,0
2019-11-21,09:59:00,11501,11515,11463,11450,50661,0
2019-11-21,10:59:00,11464,11527,11514,11458,33955,0
2019-11-21,11:59:00,11515,11536,11535,11506,16092,0
2019-11-21,12:59:00,11534,11539,11521,11516,9133,0
2019-11-21,13:45:00,11521,11551,11544,11520,13320,0
2019-11-21,15:59:00,11549,11568,11544,11540,4949,0
2019-11-21,16:59:00,11544,11547,11545,11531,2988,0
2019-11-21,17:59:00,11546,11548,11541,11539,1208,0
2019-11-21,18:59:00,11541,11554,11550,11540,2020,0
2019-11-21,19:59:00,11550,11551,11547,11543,738,0
2019-11-21,20:59:00,11546,11550,11542,11537,993,0
2019-11-21,21:59:00,11543,11555,11546,11539,2316,0
2019-11-21,22:59:00,11547,11550,11539,11531,2900,0
2019-11-21,23:59:00,11539,11547,11538,11527,4251,0
2019-11-22,00:59:00,11539,11548,11534,11532,1798,0
2019-11-22,01:59:00,11534,11541,11537,11531,667,0
2019-11-22,02:59:00,11538,11544,11538,11537,391,0
2019-11-22,03:59:00,11538,11547,11541,11533,538,0
2019-11-22,04:59:00,11541,11545,11537,11536,727,0
2019-11-22,05:00:00,11536,11543,11542,11536,135,0
2019-11-22,08:59:00,11565,11592,11577,11561,8581,0
2019-11-22,09:59:00,11578,11579,11562,11546,28065,0
2019-11-22,10:59:00,11563,11571,11548,11540,16656,0
2019-11-22,11:59:00,11549,11552,11538,11531,11369,0
2019-11-22,12:59:00,11538,11555,11553,11537,7177,0
2019-11-22,13:45:00,11553,11560,11556,11548,8547,0
2019-11-22,15:59:00,11548,11551,11545,11541,1373,0
2019-11-22,16:59:00,11546,11567,11567,11544,3118,0
2019-11-22,17:58:00,11567,11569,11556,11551,2396,0
2019-11-22,18:59:00,11556,11559,11556,11554,603,0
2019-11-22,19:59:00,11556,11559,11554,11550,740,0
2019-11-22,20:59:00,11554,11558,11556,11554,543,0
2019-11-22,21:59:00,11556,11565,11560,11553,1610,0
2019-11-22,22:59:00,11561,11572,11566,11556,3257,0
2019-11-22,23:59:00,11565,11566,11556,11549,2597,0
2019-11-23,00:59:00,11556,11557,11555,11545,1712,0
2019-11-23,01:59:00,11554,11559,11554,11552,633,0
2019-11-23,02:59:00,11554,11555,11554,11551,376,0
2019-11-23,03:59:00,11554,11557,11555,11551,284,0
2019-11-23,04:59:00,11556,11564,11555,11553,840,0
2019-11-23,05:00:00,11555,11557,11557,11555,40,1
2019-11-25,08:59:00,11615,11629,11623,11610,8677,0
2019-11-25,09:59:00,11623,11624,11594,11572,31269,0
2019-11-25,10:59:00,11594,11617,11591,11582,19687,0
2019-11-25,11:59:00,11590,11596,11592,11585,5718,0
2019-11-25,12:59:00,11592,11600,11584,11575,9455,0
2019-11-25,13:45:00,11584,11586,11565,11559,12363,0
2019-11-25,15:59:00,11570,11575,11570,11566,1545,0
2019-11-25,16:59:00,11570,11574,11570,11566,795,0
2019-11-25,17:59:00,11571,11577,11576,11568,915,0
2019-11-25,18:59:00,11575,11577,11575,11573,627,0
2019-11-25,19:58:00,11575,11576,11575,11570,459,0
2019-11-25,20:58:00,11574,11575,11574,11571,301,0
2019-11-25,21:59:00,11574,11576,11573,11570,828,0
2019-11-25,22:59:00,11574,11598,11594,11570,4115,0
2019-11-25,23:59:00,11594,11606,11601,11594,3292,0
2019-11-26,00:59:00,11600,11608,11606,11597,1441,0
2019-11-26,01:58:00,11606,11609,11608,11604,531,0
2019-11-26,02:59:00,11608,11614,11611,11608,809,0
2019-11-26,03:59:00,11612,11615,11614,11611,313,0
2019-11-26,04:59:00,11614,11621,11620,11613,1396,0
2019-11-26,05:00:00,11620,11621,11614,11614,134,0
2019-11-26,08:59:00,11620,11628,11623,11616,5771,0
2019-11-26,09:59:00,11623,11658,11639,11603,39501,0
2019-11-26,10:59:00,11639,11641,11618,11612,23426,0
2019-11-26,11:59:00,11619,11641,11632,11616,10337,0
2019-11-26,12:59:00,11631,11647,11635,11630,8394,0
2019-11-26,13:45:00,11635,11641,11618,11605,20352,0
2019-11-26,15:59:00,11618,11627,11620,11615,2408,0
2019-11-26,16:59:00,11619,11621,11617,11614,1549,0
2019-11-26,17:59:00,11617,11618,11615,11608,2353,0
2019-11-26,18:59:00,11615,11620,11619,11613,799,0
2019-11-26,19:59:00,11619,11620,11616,11616,756,0
2019-11-26,20:59:00,11616,11620,11619,11614,495,0
2019-11-26,21:59:00,11618,11623,11617,11616,1163,0
2019-11-26,22:59:00,11616,11621,11617,11604,3707,0
2019-11-26,23:59:00,11617,11617,11613,11605,2009,0
2019-11-27,00:59:00,11613,11618,11617,11610,1063,0
2019-11-27,01:59:00,11616,11618,11616,11614,502,0
2019-11-27,02:59:00,11616,11616,11613,11611,265,0
2019-11-27,03:57:00,11613,11617,11617,11612,245,0
2019-11-27,04:59:00,11616,11629,11629,11613,1395,0
2019-11-27,05:00:00,11629,11629,11627,11627,92,0
2019-11-27,08:59:00,11613,11629,11624,11611,4894,0
2019-11-27,09:59:00,11625,11627,11613,11596,24754,0
2019-11-27,10:59:00,11614,11624,11615,11611,10109,0
2019-11-27,11:59:00,11616,11637,11631,11615,11420,0
2019-11-27,12:59:00,11631,11639,11638,11627,5991,0
2019-11-27,13:45:00,11638,11651,11647,11636,13658,0
2019-11-27,15:59:00,11648,11674,11670,11648,4564,0
2019-11-27,16:59:00,11669,11670,11667,11661,1552,0
2019-11-27,17:59:00,11667,11680,11680,11666,1936,0
2019-11-27,18:59:00,11680,11682,11678,11676,1358,0
2019-11-27,19:59:00,11677,11678,11672,11670,1068,0
2019-11-27,20:59:00,11672,11678,11678,11672,676,0
2019-11-27,21:59:00,11677,11678,11669,11669,1005,0
2019-11-27,22:59:00,11669,11669,11664,11659,3396,0
2019-11-27,23:59:00,11665,11669,11663,11661,1638,0
2019-11-28,00:59:00,11664,11676,11673,11661,1697,0
2019-11-28,01:59:00,11674,11676,11674,11671,773,0
2019-11-28,02:59:00,11675,11681,11680,11672,773,0
2019-11-28,03:59:00,11680,11682,11676,11675,440,0
2019-11-28,04:59:00,11678,11682,11677,11674,755,0
2019-11-28,05:00:00,11677,11678,11676,11676,80,0
2019-11-28,08:59:00,11658,11663,11657,11646,6709,0
2019-11-28,09:59:00,11656,11657,11633,11611,30854,0
2019-11-28,10:59:00,11633,11645,11639,11605,21556,0
2019-11-28,11:59:00,11639,11644,11626,11626,7478,0
2019-11-28,12:59:00,11626,11641,11637,11622,6880,0
2019-11-28,13:45:00,11637,11639,11614,11610,15080,0
2019-11-28,15:59:00,11616,11619,11613,11608,2473,0
2019-11-28,16:59:00,11613,11613,11608,11601,2162,0
2019-11-28,17:59:00,11608,11609,11592,11585,4143,0
2019-11-28,18:59:00,11593,11599,11598,11588,1326,0
2019-11-28,19:59:00,11599,11605,11602,11596,1620,0
2019-11-28,20:59:00,11602,11609,11605,11602,1391,0
2019-11-28,21:59:00,11606,11607,11603,11598,1033,0
2019-11-28,22:59:00,11604,11607,11605,11601,696,0
2019-11-28,23:59:00,11605,11607,11604,11602,557,0
2019-11-29,00:59:00,11605,11612,11612,11603,1045,0
2019-11-29,01:59:00,11612,11615,11610,11610,516,0
2019-11-29,02:55:00,11610,11613,11609,11608,184,0
2019-11-29,03:59:00,11609,11618,11613,11606,521,0
2019-11-29,04:59:00,11614,11622,11619,11614,827,0
2019-11-29,05:00:00,11619,11619,11617,11617,10,0
2019-11-29,08:59:00,11604,11613,11603,11592,5929,0
2019-11-29,09:59:00,11604,11612,11530,11522,46822,0
2019-11-29,10:59:00,11530,11545,11508,11508,19253,0
2019-11-29,11:59:00,11508,11520,11487,11481,19894,0
2019-11-29,12:59:00,11488,11506,11495,11467,19253,0
2019-11-29,13:45:00,11495,11496,11465,11462,20367,0
2019-11-29,15:59:00,11465,11469,11457,11424,7819,0
2019-11-29,16:59:00,11458,11463,11455,11443,3203,0
2019-11-29,17:59:00,11456,11472,11467,11456,3225,0
2019-11-29,18:59:00,11468,11481,11481,11464,1933,0
2019-11-29,19:59:00,11481,11496,11490,11479,3582,0
2019-11-29,20:59:00,11490,11498,11492,11489,1943,0
2019-11-29,21:59:00,11491,11494,11478,11475,2516,0
2019-11-29,22:59:00,11478,11491,11491,11468,5444,0
2019-11-29,23:59:00,11491,11493,11484,11476,2146,0
2019-11-30,00:59:00,11484,11486,11484,11479,1100,0
2019-11-30,01:59:00,11484,11487,11476,11475,990,0
2019-11-30,02:59:00,11478,11483,11474,11473,654,0
2019-11-30,03:59:00,11474,11481,11477,11472,254,0
2019-11-30,04:59:00,11478,11484,11481,11477,442,0
2019-11-30,05:00:00,11481,11481,11479,11479,17,0
2019-12-02,08:59:00,11527,11532,11526,11517,8505,0
2019-12-02,09:59:00,11526,11533,11482,11476,32310,0
2019-12-02,10:59:00,11482,11492,11484,11459,22788,0
2019-12-02,11:59:00,11484,11500,11489,11480,8674,0
2019-12-02,12:59:00,11488,11515,11504,11486,9272,0
2019-12-02,13:45:00,11503,11508,11502,11493,8991,0
2019-12-02,15:59:00,11509,11514,11505,11502,2381,0
2019-12-02,16:59:00,11505,11530,11527,11502,3437,0
2019-12-02,17:59:00,11527,11529,11522,11521,983,0
2019-12-02,18:59:00,11523,11526,11522,11522,453,0
2019-12-02,19:59:00,11522,11523,11506,11503,3060,0
2019-12-02,20:59:00,11507,11510,11507,11503,885,0
2019-12-02,21:59:00,11507,11507,11497,11485,3833,0
2019-12-02,22:59:00,11497,11498,11472,11466,5864,0
2019-12-02,23:59:00,11472,11475,11444,11439,11937,0
2019-12-03,00:59:00,11444,11448,11442,11431,5087,0
2019-12-03,01:59:00,11442,11454,11442,11434,2640,0
2019-12-03,02:59:00,11441,11448,11443,11440,766,0
2019-12-03,03:59:00,11444,11451,11449,11442,572,0
2019-12-03,04:59:00,11449,11450,11442,11441,817,0
2019-12-03,05:00:00,11442,11443,11442,11440,86,0
2019-12-03,08:59:00,11444,11457,11456,11439,7133,0
2019-12-03,09:59:00,11455,11522,11507,11451,37918,0
2019-12-03,10:59:00,11508,11525,11506,11503,18143,0
2019-12-03,11:59:00,11506,11527,11519,11503,9323,0
2019-12-03,12:59:00,11519,11522,11516,11510,5270,0
2019-12-03,13:45:00,11516,11525,11524,11506,10638,0
2019-12-03,15:59:00,11527,11543,11524,11519,5295,0
2019-12-03,16:59:00,11524,11535,11531,11523,1738,0
2019-12-03,17:59:00,11531,11537,11531,11526,1227,0
2019-12-03,18:59:00,11531,11535,11505,11493,7109,0
2019-12-03,19:59:00,11505,11512,11509,11500,1835,0
2019-12-03,20:59:00,11509,11511,11495,11490,2529,0
2019-12-03,21:59:00,11495,11499,11473,11470,6812,0
2019-12-03,22:59:00,11473,11480,11461,11450,11401,0
2019-12-03,23:59:00,11462,11474,11459,11453,6916,0
2019-12-04,00:59:00,11460,11470,11467,11455,3063,0
2019-12-04,01:59:00,11467,11471,11466,11462,1043,0
2019-12-04,02:59:00,11465,11478,11471,11465,1184,0
2019-12-04,03:59:00,11470,11471,11467,11464,400,0
2019-12-04,04:59:00,11467,11485,11481,11461,1644,0
2019-12-04,05:00:00,11481,11482,11481,11478,108,0
2019-12-04,08:59:00,11492,11496,11487,11477,7631,0
2019-12-04,09:59:00,11486,11500,11482,11460,41406,0
2019-12-04,10:59:00,11482,11495,11466,11463,14200,0
2019-12-04,11:59:00,11465,11467,11463,11443,18861,0
2019-12-04,12:59:00,11464,11489,11486,11457,9969,0
2019-12-04,13:45:00,11486,11505,11503,11472,14699,0
2019-12-04,15:59:00,11504,11514,11480,11480,4775,0
2019-12-04,16:59:00,11480,11499,11498,11478,3039,0
2019-12-04,17:59:00,11499,11539,11537,11498,9021,0
2019-12-04,18:59:00,11537,11538,11527,11525,1763,0
2019-12-04,19:59:00,11527,11533,11532,11526,920,0
2019-12-04,20:59:00,11532,11534,11524,11522,1285,0
2019-12-04,21:59:00,11525,11531,11524,11513,2967,0
2019-12-04,22:59:00,11524,11545,11540,11521,4877,0
2019-12-04,23:59:00,11541,11543,11541,11533,2778,0
2019-12-05,00:59:00,11541,11546,11540,11538,1308,0
2019-12-05,01:59:00,11540,11541,11540,11536,567,0
2019-12-05,02:59:00,11540,11544,11542,11539,377,0
2019-12-05,03:59:00,11542,11548,11548,11542,524,0
2019-12-05,04:59:00,11548,11549,11543,11540,997,0
2019-12-05,05:00:00,11544,11545,11545,11543,42,0
2019-12-05,08:59:00,11540,11558,11538,11532,6909,1
2019-12-05,09:59:00,11538,11618,11605,11538,45771,0
2019-12-05,10:59:00,11605,11616,11607,11599,13893,0
2019-12-05,11:59:00,11607,11608,11603,11596,6808,0
2019-12-05,12:59:00,11604,11611,11606,11596,6632,0
2019-12-05,13:45:00,11605,11612,11598,11593,11738,0
2019-12-05,15:59:00,11609,11624,11620,11606,4744,0
2019-12-05,16:59:00,11620,11620,11611,11605,2415,0
2019-12-05,17:59:00,11611,11614,11613,11601,1770,0
2019-12-05,18:59:00,11613,11622,11620,11611,1525,0
2019-12-05,19:59:00,11619,11621,11615,11614,1150,0
2019-12-05,20:59:00,11615,11618,11618,11613,628,0
2019-12-05,21:59:00,11618,11619,11614,11610,1131,0
2019-12-05,22:59:00,11615,11615,11604,11599,3517,0
2019-12-05,23:59:00,11605,11611,11608,11596,3694,0
2019-12-06,00:59:00,11608,11616,11612,11607,1369,0
2019-12-06,01:58:00,11613,11617,11612,11609,754,0
2019-12-06,02:59:00,11612,11622,11622,11611,831,0
2019-12-06,03:59:00,11622,11631,11621,11613,1609,0
2019-12-06,04:59:00,11620,11631,11631,11619,1171,0
2019-12-06,05:00:00,11631,11631,11630,11629,52,0
2019-12-06,08:59:00,11645,11670,11662,11637,8552,0
2019-12-06,09:59:00,11660,11666,11659,11642,22126,0
2019-12-06,10:59:00,11659,11663,11617,11616,18072,0
2019-12-06,11:59:00,11617,11620,11610,11601,14189,0
2019-12-06,12:59:00,11610,11612,11591,11580,13648,0
2019-12-06,13:45:00,11591,11615,11612,11587,11601,0
2019-12-06,15:59:00,11625,11629,11620,11617,2868,0
2019-12-06,16:59:00,11620,11626,11625,11618,1539,0
2019-12-06,17:59:00,11625,11628,11626,11622,912,0
2019-12-06,18:59:00,11625,11628,11623,11623,581,0
2019-12-06,19:59:00,11623,11627,11627,11623,428,0
2019-12-06,20:59:00,11626,11627,11623,11620,625,0
2019-12-06,21:59:00,11624,11646,11641,11620,4177,0
2019-12-06,22:59:00,11641,11659,11659,11640,4538,0
2019-12-06,23:59:00,11659,11662,11659,11651,3224,0
2019-12-07,00:59:00,11659,11662,11660,11655,1635,0
2019-12-07,01:59:00,11660,11674,11673,11659,2080,0
2019-12-07,02:59:00,11673,11678,11675,11671,1066,0
2019-12-07,03:59:00,11674,11677,11676,11670,517,0
2019-12-07,04:59:00,11676,11678,11677,11674,822,0
2019-12-07,05:00:00,11677,11678,11677,11676,81,0
2019-12-09,08:59:00,11670,11676,11648,11641,7422,0
2019-12-09,09:59:00,11648,11679,11664,11633,27141,0
2019-12-09,10:59:00,11664,11699,11687,11662,20040,0
2019-12-09,11:59:00,11686,11693,11671,11670,7239,0
2019-12-09,12:59:00,11671,11688,11678,11670,6194,0
2019-12-09,13:45:00,11679,11681,11671,11664,9821,0
