mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2019-08-16,21:59:00,10411,10416,10404,10390,7226,0
2019-08-16,22:59:00,10404,10435,10435,10400,7660,0
2019-08-16,23:59:00,10435,10436,10419,10410,3961,0
2019-08-17,00:59:00,10419,10422,10416,10406,1897,0
2019-08-17,01:59:00,10416,10422,10420,10413,712,0
2019-08-17,02:59:00,10420,10420,10414,10409,609,0
2019-08-17,03:59:00,10413,10426,10422,10411,974,0
2019-08-17,04:59:00,10422,10425,10415,10410,1465,0
2019-08-17,05:00:00,10415,10418,10418,10415,64,0
2019-08-19,08:59:00,10435,10443,10441,10419,7243,0
2019-08-19,09:59:00,10441,10459,10441,10426,27117,0
2019-08-19,10:59:00,10441,10484,10479,10433,20114,0
2019-08-19,11:59:00,10479,10489,10483,10475,6626,0
2019-08-19,12:59:00,10483,10483,10479,10473,3652,0
2019-08-19,13:45:00,10478,10489,10483,10478,6176,0
2019-08-19,15:59:00,10493,10509,10500,10493,3125,0
2019-08-19,16:59:00,10500,10505,10495,10493,1398,0
2019-08-19,17:59:00,10496,10505,10499,10495,1017,0
2019-08-19,18:59:00,10500,10512,10510,10498,1539,0
2019-08-19,19:59:00,10509,10522,10517,10506,2676,0
2019-08-19,20:59:00,10517,10526,10519,10511,1991,0
2019-08-19,21:59:00,10519,10529,10502,10491,6159,0
2019-08-19,22:59:00,10503,10503,10495,10477,7393,0
2019-08-19,23:59:00,10494,10504,10492,10490,2024,0
2019-08-20,00:59:00,10492,10497,10492,10485,1279,0
2019-08-20,01:59:00,10493,10499,10495,10491,532,0
2019-08-20,02:59:00,10495,10497,10495,10490,407,0
2019-08-20,03:59:00,10495,10503,10501,10490,611,0
2019-08-20,04:59:00,10501,10503,10498,10496,741,0
2019-08-20,05:00:00,10498,10500,10500,10498,38,0
2019-08-20,08:59:00,10481,10491,10486,10478,4613,0
2019-08-20,09:59:00,10485,10517,10508,10485,24067,0
2019-08-20,10:59:00,10508,10522,10519,10506,10852,0
2019-08-20,11:59:00,10520,10530,10514,10510,7647,0
2019-08-20,12:59:00,10514,10520,10519,10510,3337,0
2019-08-20,13:45:00,10518,10529,10525,10513,6206,0
2019-08-20,15:59:00,10518,10527,10521,10514,1956,0
2019-08-20,16:59:00,10521,10524,10519,10517,622,0
2019-08-20,17:59:00,10519,10522,10520,10516,567,0
2019-08-20,18:59:00,10521,10525,10519,10518,516,0
2019-08-20,19:59:00,10519,10525,10524,10515,970,0
2019-08-20,20:59:00,10524,10533,10523,10521,1442,0
2019-08-20,21:59:00,10524,10526,10506,10495,6711,0
2019-08-20,22:59:00,10506,10518,10516,10502,2838,0
2019-08-20,23:59:00,10516,10522,10513,10509,1838,0
2019-08-21,00:59:00,10512,10521,10517,10512,643,0
2019-08-21,01:59:00,10517,10518,10507,10502,929,0
2019-08-21,02:59:00,10507,10510,10506,10498,869,0
2019-08-21,03:59:00,10506,10508,10500,10500,662,0
2019-08-21,04:59:00,10499,10501,10495,10493,1337,0
2019-08-21,05:00:00,10496,10496,10496,10495,14,0
2019-08-21,08:59:00,10510,10517,10513,10504,3473,0
2019-08-21,09:59:00,10513,10536,10518,10509,16837,0
2019-08-21,10:59:00,10518,10542,10530,10517,9116,0
2019-08-21,11:59:00,10530,10538,10537,10526,3038,0
2019-08-21,12:59:00,10537,10539,10532,10520,6314,0
2019-08-21,13:30:00,10533,10544,10528,10524,7721,0
2019-08-21,15:59:00,10494,10513,10508,10464,5040,0
2019-08-21,16:59:00,10508,10516,10516,10502,2061,0
2019-08-21,17:59:00,10516,10518,10512,10512,1471,0
2019-08-21,18:59:00,10513,10517,10516,10510,856,0
2019-08-21,19:59:00,10515,10516,10514,10511,595,0
2019-08-21,20:59:00,10514,10520,10520,10514,1240,0
2019-08-21,21:59:00,10520,10526,10523,10513,3222,0
2019-08-21,22:59:00,10523,10524,10518,10514,1712,0
2019-08-21,23:30:00,10518,10521,10520,10515,513,0
2019-08-22,00:59:00,10535,10547,10540,10535,3112,0
2019-08-22,01:59:00,10541,10544,10539,10539,496,0
2019-08-22,02:59:00,10539,10543,10524,10510,2999,0
2019-08-22,03:59:00,10523,10528,10528,10520,453,0
2019-08-22,04:59:00,10528,10540,10539,10527,816,0
2019-08-22,05:00:00,10540,10541,10540,10539,34,0
2019-08-22,08:59:00,10538,10545,10540,10531,5021,0
2019-08-22,09:59:00,10540,10564,10528,10517,32399,0
2019-08-22,10:59:00,10528,10538,10489,10482,26601,0
2019-08-22,11:59:00,10488,10494,10477,10465,15594,0
2019-08-22,12:59:00,10477,10488,10481,10474,4807,0
2019-08-22,13:45:00,10481,10485,10475,10472,6663,0
2019-08-22,15:59:00,10476,10495,10486,10470,4801,0
2019-08-22,16:59:00,10486,10489,10473,10468,2490,0
2019-08-22,17:59:00,10474,10477,10457,10451,4402,0
2019-08-22,18:59:00,10457,10466,10462,10457,1662,0
2019-08-22,19:59:00,10462,10483,10477,10462,2962,0
2019-08-22,20:59:00,10477,10485,10479,10471,2281,0
2019-08-22,21:59:00,10479,10483,10473,10467,3957,0
2019-08-22,22:59:00,10474,10476,10445,10435,9382,0
2019-08-22,23:59:00,10445,10462,10455,10438,4600,0
2019-08-23,00:59:00,10455,10464,10455,10450,1802,0
2019-08-23,01:59:00,10455,10467,10462,10453,1009,0
2019-08-23,02:59:00,10462,10470,10469,10456,787,0
2019-08-23,03:59:00,10468,10474,10466,10458,803,0
2019-08-23,04:59:00,10465,10466,10465,10461,563,0
2019-08-23,05:00:00,10464,10465,10463,10463,26,0
2019-08-23,08:59:00,10487,10490,10481,10476,5195,0
2019-08-23,09:59:00,10481,10494,10488,10460,26730,0
2019-08-23,10:59:00,10488,10500,10500,10472,13603,0
2019-08-23,11:59:00,10500,10513,10502,10494,9303,0
2019-08-23,12:59:00,10502,10503,10485,10482,4932,0
2019-08-23,13:45:00,10485,10499,10498,10483,4966,0
2019-08-23,15:59:00,10505,10511,10499,10494,2663,0
2019-08-23,16:59:00,10499,10507,10502,10497,954,0
2019-08-23,17:59:00,10502,10506,10504,10500,784,0
2019-08-23,18:59:00,10505,10505,10495,10490,1372,0
2019-08-23,19:59:00,10495,10502,10500,10494,965,0
2019-08-23,20:59:00,10500,10501,10457,10439,15766,0
2019-08-23,21:59:00,10457,10460,10453,10442,5858,0
2019-08-23,22:59:00,10453,10485,10478,10448,11190,1
2019-08-23,23:59:00,10479,10480,10370,10366,26676,0
2019-08-24,00:59:00,10370,10384,10369,10359,7681,0
2019-08-24,01:59:00,10369,10372,10368,10356,3760,0
2019-08-24,02:59:00,10368,10370,10355,10345,2565,0
2019-08-24,03:59:00,10355,10368,10344,10336,2620,0
2019-08-24,04:59:00,10343,10360,10357,10342,2096,0
2019-08-24,05:00:00,10357,10358,10356,10356,70,0
2019-08-26,08:59:00,10339,10353,10331,10320,11718,0
2019-08-26,09:59:00,10331,10352,10331,10311,34918,0
2019-08-26,10:59:00,10331,10367,10348,10294,31868,0
2019-08-26,11:59:00,10348,10362,10353,10344,7417,0
2019-08-26,12:59:00,10353,10356,10340,10338,5567,0
2019-08-26,13:45:00,10339,10340,10308,10305,9962,0
2019-08-26,15:59:00,10333,10379,10354,10333,11287,0
2019-08-26,16:59:00,10354,10375,10372,10351,4340,0
2019-08-26,17:59:00,10372,10378,10353,10349,6542,0
2019-08-26,18:59:00,10354,10364,10357,10352,2501,0
2019-08-26,19:59:00,10356,10373,10363,10355,1868,0
2019-08-26,20:59:00,10363,10374,10369,10357,2258,0
2019-08-26,21:59:00,10368,10371,10360,10350,4866,0
2019-08-26,22:59:00,10360,10360,10351,10338,5999,0
2019-08-26,23:59:00,10351,10366,10357,10350,2806,0
2019-08-27,00:59:00,10357,10370,10363,10355,1558,0
2019-08-27,01:59:00,10363,10367,10359,10357,590,0
2019-08-27,02:59:00,10359,10364,10363,10353,731,0
2019-08-27,03:59:00,10364,10369,10364,10358,634,0
2019-08-27,04:59:00,10363,10377,10375,10362,1376,0
2019-08-27,05:00:00,10376,10377,10375,10375,37,0
2019-08-27,08:59:00,10373,10390,10366,10366,6573,0
2019-08-27,09:59:00,10366,10385,10372,10364,19474,0
2019-08-27,10:59:00,10372,10382,10381,10358,12118,0
2019-08-27,11:59:00,10382,10385,10373,10371,5347,0
2019-08-27,12:59:00,10372,10376,10373,10365,3279,0
2019-08-27,13:45:00,10373,10374,10364,10343,12012,0
2019-08-27,15:59:00,10366,10366,10358,10350,2933,0
2019-08-27,16:59:00,10358,10365,10360,10352,1956,0
2019-08-27,17:59:00,10361,10379,10372,10360,3375,0
2019-08-27,18:59:00,10373,10380,10374,10372,1434,0
2019-08-27,19:59:00,10374,10383,10378,10374,1634,0
2019-08-27,20:59:00,10379,10395,10394,10377,3358,0
2019-08-27,21:59:00,10394,10415,10404,10392,8301,0
2019-08-27,22:59:00,10403,10406,10389,10387,3726,0
2019-08-27,23:59:00,10388,10394,10385,10380,4236,0
2019-08-28,00:59:00,10385,10388,10372,10369,3460,0
2019-08-28,01:59:00,10372,10391,10387,10365,2389,0
2019-08-28,02:59:00,10388,10396,10392,10383,897,0
2019-08-28,03:59:00,10392,10399,10379,10379,1070,0
2019-08-28,04:59:00,10380,10387,10376,10372,1111,0
2019-08-28,05:00:00,10376,10377,10376,10375,27,0
2019-08-28,08:59:00,10385,10406,10400,10385,6124,0
2019-08-28,09:59:00,10401,10438,10411,10397,31303,0
2019-08-28,10:59:00,10410,10423,10405,10394,15326,0
2019-08-28,11:59:00,10405,10412,10409,10393,6915,0
2019-08-28,12:59:00,10409,10417,10408,10408,3695,0
2019-08-28,13:45:00,10409,10418,10414,10406,5094,0
2019-08-28,15:59:00,10413,10413,10401,10397,3044,0
2019-08-28,16:59:00,10401,10415,10399,10391,3740,0
2019-08-28,17:59:00,10399,10408,10401,10397,1434,0
2019-08-28,18:59:00,10401,10407,10399,10395,1374,0
2019-08-28,19:59:00,10399,10401,10383,10380,3875,0
2019-08-28,20:59:00,10383,10384,10384,10370,4364,0
2019-08-28,21:59:00,10384,10392,10384,10358,8807,0
2019-08-28,22:59:00,10385,10399,10391,10378,5575,0
2019-08-28,23:59:00,10391,10412,10409,10386,4669,0
2019-08-29,00:59:00,10408,10413,10410,10404,1543,0
2019-08-29,01:59:00,10410,10422,10417,10403,2054,0
2019-08-29,02:59:00,10417,10425,10422,10416,923,0
2019-08-29,03:59:00,10422,10428,10425,10415,909,0
2019-08-29,04:59:00,10425,10433,10429,10425,1266,0
2019-08-29,05:00:00,10430,10431,10431,10429,47,0
2019-08-29,08:59:00,10420,10424,10404,10397,6463,0
2019-08-29,09:59:00,10403,10410,10382,10376,26171,0
2019-08-29,10:59:00,10382,10409,10406,10378,12187,0
2019-08-29,11:59:00,10406,10420,10409,10404,9347,0
2019-08-29,12:59:00,10409,10427,10426,10409,4874,0
2019-08-29,13:45:00,10427,10441,10432,10422,11019,0
2019-08-29,15:59:00,10432,10475,10470,10425,9221,0
2019-08-29,16:59:00,10470,10480,10477,10468,2642,0
2019-08-29,17:59:00,10478,10497,10496,10478,4004,0
2019-08-29,18:59:00,10495,10503,10501,10494,2823,0
2019-08-29,19:59:00,10502,10503,10498,10491,1976,0
2019-08-29,20:59:00,10498,10500,10495,10491,1227,0
2019-08-29,21:59:00,10495,10507,10503,10484,4907,0
2019-08-29,22:59:00,10504,10505,10491,10476,5197,0
2019-08-29,23:59:00,10491,10513,10507,10488,3901,0
2019-08-30,00:59:00,10507,10517,10516,10503,1972,0
2019-08-30,01:59:00,10516,10520,10517,10512,803,0
2019-08-30,02:59:00,10517,10524,10519,10514,816,0
2019-08-30,03:59:00,10519,10522,10517,10515,585,0
2019-08-30,04:59:00,10517,10523,10512,10507,1136,0
2019-08-30,05:00:00,10511,10515,10515,10511,51,0
2019-08-30,08:59:00,10523,10532,10530,10518,5704,0
2019-08-30,09:59:00,10530,10564,10557,10524,25562,0
2019-08-30,10:59:00,10556,10574,10566,10551,10971,0
2019-08-30,11:59:00,10566,10574,10573,10558,4940,0
2019-08-30,12:59:00,10573,10579,10571,10566,4742,0
2019-08-30,13:45:00,10571,10584,10578,10560,10517,0
2019-08-30,15:59:00,10573,10595,10595,10566,3753,0
2019-08-30,16:59:00,10595,10604,10604,10591,2507,0
2019-08-30,17:59:00,10604,10620,10620,10603,3348,0
2019-08-30,18:59:00,10619,10620,10616,10613,1604,0
2019-08-30,19:59:00,10617,10620,10613,10604,2104,0
2019-08-30,20:59:00,10613,10615,10613,10608,996,0
2019-08-30,21:59:00,10612,10616,10600,10594,3721,0
2019-08-30,22:59:00,10600,10608,10584,10580,5565,0
2019-08-30,23:59:00,10584,10586,10578,10558,8640,0
2019-08-31,00:59:00,10578,10583,10581,10572,1666,0
2019-08-31,01:59:00,10581,10581,10574,10568,1092,0
2019-08-31,02:59:00,10573,10580,10575,10571,818,0
2019-08-31,03:59:00,10574,10589,10587,10570,1391,0
2019-08-31,04:59:00,10586,10587,10580,10579,1037,0
2019-08-31,05:00:00,10579,10581,10580,10579,51,0
2019-09-02,08:59:00,10566,10571,10568,10555,4949,0
2019-09-02,09:59:00,10568,10609,10597,10567,21876,0
2019-09-02,10:59:00,10597,10606,10586,10581,8764,0
2019-09-02,11:59:00,10586,10598,10597,10578,5036,0
2019-09-02,12:59:00,10598,10600,10599,10588,3254,0
2019-09-02,13:45:00,10598,10615,10606,10597,6468,0
2019-09-02,15:59:00,10601,10618,10611,10598,2407,0
2019-09-02,16:59:00,10611,10615,10610,10607,899,0
2019-09-02,17:59:00,10611,10614,10611,10608,503,0
2019-09-02,18:59:00,10611,10627,10622,10611,2020,0
2019-09-02,19:59:00,10622,10625,10620,10618,1007,0
2019-09-02,20:59:00,10621,10621,10619,10615,912,0
2019-09-02,21:59:00,10619,10620,10610,10607,1656,0
2019-09-02,22:59:00,10610,10619,10616,10610,973,0
2019-09-02,23:59:00,10617,10617,10592,10583,3731,0
2019-09-03,00:59:00,10592,10599,10593,10589,1483,0
2019-09-03,01:59:00,10594,10599,10598,10593,304,0
2019-09-03,02:58:00,10598,10602,10596,10594,260,0
2019-09-03,03:59:00,10595,10597,10594,10593,144,0
2019-09-03,04:59:00,10594,10598,10592,10591,385,0
2019-09-03,05:00:00,10592,10594,10593,10591,14,0
2019-09-03,08:59:00,10600,10611,10607,10594,3690,0
2019-09-03,09:59:00,10606,10626,10621,10597,20322,0
2019-09-03,10:59:00,10621,10632,10580,10569,26798,0
2019-09-03,11:59:00,10580,10582,10576,10561,10551,0
2019-09-03,12:59:00,10576,10579,10572,10567,4528,0
2019-09-03,13:45:00,10571,10571,10543,10537,12534,0
2019-09-03,15:59:00,10540,10540,10532,10523,4672,0
2019-09-03,16:59:00,10532,10553,10547,10530,3318,0
2019-09-03,17:59:00,10547,10551,10536,10534,1604,0
2019-09-03,18:59:00,10537,10549,10548,10537,993,0
2019-09-03,19:59:00,10547,10552,10545,10542,1237,0
2019-09-03,20:59:00,10545,10557,10549,10543,2051,0
2019-09-03,21:59:00,10550,10563,10557,10536,4911,0
2019-09-03,22:59:00,10557,10562,10556,10539,6825,0
2019-09-03,23:59:00,10556,10560,10556,10546,2200,0
2019-09-04,00:59:00,10555,10557,10551,10549,791,0
2019-09-04,01:59:00,10550,10552,10544,10541,922,0
2019-09-04,02:59:00,10544,10550,10549,10543,471,0
2019-09-04,03:59:00,10548,10561,10557,10546,1041,0
2019-09-04,04:59:00,10557,10560,10555,10553,632,0
2019-09-04,05:00:00,10555,10556,10555,10554,31,0
2019-09-04,08:59:00,10561,10572,10570,10558,4492,0
2019-09-04,09:59:00,10571,10625,10625,10569,27453,0
2019-09-04,10:59:00,10625,10640,10624,10618,16203,0
2019-09-04,11:59:00,10624,10629,10624,10617,5726,0
2019-09-04,12:59:00,10624,10644,10643,10622,7032,0
2019-09-04,13:45:00,10643,10657,10647,10642,10713,0
2019-09-04,15:59:00,10681,10711,10702,10681,7736,0
2019-09-04,16:59:00,10702,10704,10703,10694,2077,0
2019-09-04,17:59:00,10703,10705,10688,10688,1833,0
2019-09-04,18:59:00,10689,10689,10687,10675,2823,0
2019-09-04,19:59:00,10687,10697,10695,10683,1458,0
2019-09-04,20:59:00,10695,10696,10688,10687,846,0
2019-09-04,21:59:00,10687,10693,10688,10680,2445,0
2019-09-04,22:59:00,10688,10700,10700,10681,2788,0
2019-09-04,23:59:00,10700,10710,10705,10698,2800,0
2019-09-05,00:59:00,10705,10709,10706,10698,1048,0
2019-09-05,01:59:00,10706,10710,10704,10702,601,0
2019-09-05,02:59:00,10704,10709,10707,10702,356,0
2019-09-05,03:59:00,10707,10712,10712,10706,406,0
2019-09-05,04:59:00,10711,10716,10713,10707,1404,0
2019-09-05,05:00:00,10714,10715,10714,10713,42,0
2019-09-05,08:59:00,10718,10735,10734,10715,6033,0
2019-09-05,09:59:00,10734,10753,10752,10702,31450,0
2019-09-05,10:59:00,10752,10762,10743,10737,13282,0
2019-09-05,11:59:00,10743,10751,10743,10734,5990,0
2019-09-05,12:59:00,10743,10744,10730,10715,9155,0
2019-09-05,13:45:00,10730,10745,10735,10726,7692,0
2019-09-05,15:59:00,10718,10731,10729,10714,3649,0
2019-09-05,16:59:00,10730,10738,10737,10727,1577,0
2019-09-05,17:59:00,10738,10742,10742,10729,1099,0
2019-09-05,18:59:00,10742,10746,10744,10740,1149,0
2019-09-05,19:59:00,10744,10745,10742,10737,855,0
2019-09-05,20:59:00,10743,10752,10750,10742,1668,0
2019-09-05,21:59:00,10749,10778,10777,10743,5660,0
2019-09-05,22:59:00,10778,10792,10776,10772,7105,0
2019-09-05,23:59:00,10776,10787,10782,10774,2122,0
2019-09-06,00:59:00,10782,10785,10783,10777,936,0
2019-09-06,01:59:00,10783,10788,10784,10778,743,0
2019-09-06,02:58:00,10785,10786,10785,10782,362,0
2019-09-06,03:59:00,10785,10795,10791,10784,1025,0
2019-09-06,04:59:00,10791,10793,10778,10775,1423,0
2019-09-06,05:00:00,10778,10780,10780,10776,50,0
2019-09-06,08:59:00,10776,10780,10763,10763,5490,0
2019-09-06,09:59:00,10763,10782,10760,10741,26116,0
2019-09-06,10:59:00,10760,10778,10771,10757,11437,0
2019-09-06,11:59:00,10771,10776,10771,10766,3444,0
2019-09-06,12:59:00,10771,10783,10781,10770,5144,0
2019-09-06,13:45:00,10781,10781,10769,10765,4952,0
2019-09-06,15:59:00,10776,10792,10781,10774,2985,0
2019-09-06,16:59:00,10781,10784,10783,10778,815,0
2019-09-06,17:59:00,10782,10792,10783,10782,1421,0
2019-09-06,18:59:00,10784,10787,10786,10781,613,0
2019-09-06,19:59:00,10786,10789,10788,10784,521,0
2019-09-06,20:59:00,10788,10794,10785,10780,2274,0
2019-09-06,21:59:00,10785,10787,10769,10758,4631,0
2019-09-06,22:59:00,10768,10779,10774,10766,2096,0
2019-09-06,23:59:00,10775,10778,10770,10770,808,0
2019-09-07,00:59:00,10770,10778,10772,10766,1185,0
2019-09-07,01:58:00,10772,10780,10780,10772,623,0
2019-09-07,02:59:00,10779,10780,10775,10774,254,0
2019-09-07,03:59:00,10774,10778,10775,10772,284,0
2019-09-07,04:59:00,10776,10779,10776,10775,474,0
2019-09-07,05:00:00,10776,10779,10779,10776,29,0
2019-09-09,08:59:00,10800,10820,10820,10800,6194,0
2019-09-09,09:59:00,10820,10827,10788,10786,26560,0
2019-09-09,10:59:00,10788,10796,10780,10773,13972,0
2019-09-09,11:59:00,10779,10791,10785,10773,4565,0
2019-09-09,12:59:00,10786,10795,10790,10785,2594,0
2019-09-09,13:45:00,10790,10796,10794,10786,4366,0
2019-09-09,15:59:00,10795,10802,10785,10784,1704,0
2019-09-09,16:59:00,10786,10791,10791,10780,939,0
2019-09-09,17:59:00,10791,10795,10795,10788,657,0
2019-09-09,18:58:00,10794,10798,10793,10792,497,0
2019-09-09,19:59:00,10793,10796,10790,10788,472,0
2019-09-09,20:58:00,10791,10793,10791,10789,294,0
2019-09-09,21:59:00,10791,10793,10785,10783,1343,0
2019-09-09,22:59:00,10784,10796,10796,10784,1414,0
2019-09-09,23:59:00,10796,10797,10793,10791,743,0
2019-09-10,00:59:00,10794,10795,10775,10764,3465,0
2019-09-10,01:59:00,10775,10778,10775,10768,703,0
2019-09-10,02:59:00,10774,10777,10774,10770,315,0
2019-09-10,03:59:00,10774,10785,10783,10771,621,0
2019-09-10,04:59:00,10783,10792,10790,10781,798,0
2019-09-10,05:00:00,10790,10792,10792,10790,14,0
2019-09-10,08:59:00,10798,10814,10800,10795,4704,0
2019-09-10,09:59:00,10799,10802,10763,10747,26126,0
2019-09-10,10:59:00,10763,10763,10742,10731,15952,0
2019-09-10,11:59:00,10742,10747,10744,10730,6103,0
2019-09-10,12:59:00,10745,10753,10748,10741,3149,0
2019-09-10,13:45:00,10748,10750,10742,10739,5826,0
2019-09-10,15:59:00,10747,10752,10735,10730,2753,0
2019-09-10,16:59:00,10735,10736,10730,10723,1893,0
2019-09-10,17:59:00,10730,10739,10737,10729,1397,0
2019-09-10,18:59:00,10737,10745,10739,10737,1097,0
2019-09-10,19:59:00,10739,10750,10747,10738,1584,0
2019-09-10,20:59:00,10747,10751,10747,10743,944,0
2019-09-10,21:59:00,10747,10757,10743,10736,3496,0
2019-09-10,22:59:00,10743,10755,10747,10740,2528,0
2019-09-10,23:59:00,10746,10775,10768,10746,3450,0
2019-09-11,00:59:00,10768,10789,10785,10766,3237,0
2019-09-11,01:59:00,10786,10788,10776,10774,1079,0
2019-09-11,02:59:00,10776,10780,10779,10772,514,0
2019-09-11,03:59:00,10779,10784,10784,10774,467,0
2019-09-11,04:59:00,10785,10788,10786,10781,822,0
2019-09-11,05:00:00,10786,10787,10785,10785,14,0
2019-09-11,08:59:00,10790,10800,10791,10785,5058,0
2019-09-11,09:59:00,10792,10808,10766,10764,25712,0
2019-09-11,10:59:00,10766,10774,10761,10751,14377,0
2019-09-11,11:59:00,10761,10780,10771,10758,7516,0
2019-09-11,12:59:00,10772,10783,10767,10763,4333,0
2019-09-11,13:45:00,10766,10777,10775,10753,8349,0
2019-09-11,15:59:00,10775,10779,10776,10761,2373,0
2019-09-11,16:59:00,10776,10778,10776,10768,902,0
2019-09-11,17:59:00,10776,10777,10775,10770,785,0
2019-09-11,18:59:00,10775,10784,10779,10775,1206,0
2019-09-11,19:59:00,10779,10787,10786,10777,860,0
2019-09-11,20:59:00,10786,10787,10783,10781,581,0
2019-09-11,21:59:00,10783,10786,10779,10773,2008,0
2019-09-11,22:59:00,10779,10794,10794,10779,2108,0
2019-09-11,23:59:00,10794,10795,10794,10789,1090,0
2019-09-12,00:59:00,10795,10802,10800,10795,1174,0
2019-09-12,01:59:00,10800,10806,10802,10797,720,0
2019-09-12,02:59:00,10802,10804,10799,10797,380,0
2019-09-12,03:59:00,10799,10812,10810,10799,965,0
2019-09-12,04:59:00,10810,10817,10815,10807,1276,0
2019-09-12,05:00:00,10817,10818,10818,10816,43,0
2019-09-12,08:59:00,10842,10870,10866,10840,8707,0
2019-09-12,09:59:00,10866,10866,10828,10822,26165,0
2019-09-12,10:59:00,10828,10828,10820,10801,14802,0
2019-09-12,11:59:00,10820,10838,10829,10820,7786,0
2019-09-12,12:59:00,10829,10832,10831,10822,2830,0
2019-09-12,13:45:00,10831,10832,10825,10815,5793,0
2019-09-12,15:59:00,10818,10828,10820,10812,2235,0
2019-09-12,16:59:00,10820,10822,10812,10810,1196,0
2019-09-12,17:59:00,10812,10817,10810,10808,982,0
2019-09-12,18:59:00,10810,10814,10806,10804,1041,0
2019-09-12,19:59:00,10806,10828,10823,10806,2124,0
2019-09-12,20:59:00,10823,10826,10822,10816,1412,0
2019-09-12,21:59:00,10822,10828,10802,10796,3820,0
2019-09-12,22:59:00,10803,10830,10807,10796,7599,0
2019-09-12,23:59:00,10807,10820,10818,10805,1645,0
2019-09-13,00:59:00,10817,10822,10820,10813,811,0
2019-09-13,01:59:00,10820,10825,10817,10815,666,0
2019-09-13,02:58:00,10817,10824,10822,10815,335,0
2019-09-13,03:59:00,10822,10823,10818,10817,363,0
2019-09-13,04:59:00,10819,10823,10819,10818,663,0
2019-09-13,05:00:00,10819,10819,10818,10818,44,0
2019-09-16,08:59:00,10803,10825,10822,10801,5130,0
2019-09-16,09:59:00,10821,10858,10851,10816,24894,0
2019-09-16,10:59:00,10850,10863,10861,10841,9601,0
2019-09-16,11:59:00,10861,10885,10878,10860,8735,0
2019-09-16,12:59:00,10878,10880,10867,10865,3990,0
2019-09-16,13:45:00,10867,10881,10880,10863,5925,0
2019-09-16,15:59:00,10886,10912,10902,10885,4225,0
2019-09-16,16:59:00,10902,10910,10902,10897,1293,0
2019-09-16,17:59:00,10901,10902,10897,10895,994,0
2019-09-16,18:59:00,10898,10902,10900,10897,439,0
2019-09-16,19:59:00,10900,10909,10908,10898,869,0
2019-09-16,20:59:00,10908,10910,10904,10904,602,0
2019-09-16,21:59:00,10904,10909,10905,10898,1489,0
2019-09-16,22:59:00,10906,10907,10903,10898,1053,0
2019-09-16,23:59:00,10903,10913,10901,10900,1554,0
2019-09-17,00:59:00,10900,10905,10901,10899,724,0
2019-09-17,01:59:00,10902,10904,10899,10893,1003,0
2019-09-17,02:58:00,10899,10899,10897,10894,236,0
2019-09-17,03:59:00,10897,10900,10893,10888,812,0
2019-09-17,04:59:00,10893,10898,10893,10890,654,0
2019-09-17,05:00:00,10893,10894,10893,10891,22,0
2019-09-17,08:59:00,10905,10909,10905,10896,3148,0
2019-09-17,09:59:00,10905,10908,10869,10861,22749,0
2019-09-17,10:59:00,10869,10874,10869,10858,7674,0
2019-09-17,11:59:00,10869,10879,10877,10869,4299,0
2019-09-17,12:59:00,10877,10880,10874,10872,2319,0
2019-09-17,13:45:00,10875,10876,10866,10862,5308,0
2019-09-17,15:59:00,10864,10876,10873,10854,2353,0
2019-09-17,16:59:00,10873,10879,10874,10872,1006,0
2019-09-17,17:59:00,10874,10883,10876,10873,1125,0
2019-09-17,18:59:00,10876,10877,10874,10874,383,0
2019-09-17,19:59:00,10874,10883,10881,10874,813,0
2019-09-17,20:59:00,10881,10881,10874,10867,973,0
2019-09-17,21:59:00,10874,10880,10878,10869,1432,0
2019-09-17,22:59:00,10877,10888,10885,10875,1701,0
2019-09-17,23:59:00,10886,10901,10897,10885,2248,0
2019-09-18,00:59:00,10897,10904,10897,10897,983,0
2019-09-18,01:59:00,10898,10905,10904,10898,530,0
2019-09-18,02:59:00,10904,10909,10907,10903,479,0
2019-09-18,03:59:00,10907,10915,10912,10906,658,0
2019-09-18,04:59:00,10911,10914,10910,10909,776,0
2019-09-18,05:00:00,10910,10911,10911,10910,29,0
2019-09-18,08:59:00,10910,10913,10899,10898,3211,0
2019-09-18,09:59:00,10899,10920,10918,10884,15800,0
2019-09-18,10:59:00,10918,10932,10931,10903,8587,0
2019-09-18,11:59:00,10931,10948,10939,10931,6063,0
2019-09-18,12:59:00,10940,10955,10953,10935,5725,0
2019-09-18,13:30:00,10953,10963,10960,10945,6979,1
2019-09-18,15:59:00,10900,10906,10900,10892,3120,0
2019-09-18,16:59:00,10900,10905,10900,10900,596,0
2019-09-18,17:59:00,10900,10902,10900,10899,575,0
2019-09-18,18:59:00,10901,10901,10900,10897,549,0
2019-09-18,19:59:00,10900,10901,10898,10894,697,0
2019-09-18,20:59:00,10897,10901,10900,10897,437,0
2019-09-18,21:59:00,10900,10901,10895,10890,1500,0
2019-09-18,22:59:00,10896,10897,10892,10891,951,0
2019-09-18,23:59:00,10892,10892,10885,10878,2438,0
2019-09-19,00:59:00,10884,10888,10882,10882,721,0
2019-09-19,01:59:00,10882,10890,10889,10879,852,0
2019-09-19,02:59:00,10890,10898,10856,10845,6065,0
2019-09-19,03:59:00,10856,10896,10889,10854,2269,0
