tf_date,tf_time,tf_open,tf_high,tf_low,tf_close,tf_volume,predict
2019-03-21,11:30:00,1260.6,1259.8,1259.8,1260.6,38,0
2019-03-21,12:00:00,1260.2,1261.0,1259.2,1261.0,124,0
2019-03-21,12:30:00,1261.0,1261.6,1261.0,1262.2,65,0
2019-03-21,13:00:00,1262.2,1263.2,1262.0,1263.2,58,0
2019-03-21,13:30:00,1262.6,1260.8,1260.4,1262.8,123,0
2019-03-22,08:30:00,1264.4,1262.2,1261.6,1264.4,86,0
2019-03-22,09:00:00,1262.4,1259.0,1258.6,1262.4,274,0
2019-03-22,09:30:00,1258.8,1260.2,1258.8,1260.4,112,-1
2019-03-22,10:00:00,1260.6,1259.8,1259.6,1261.0,99,0
2019-03-22,10:30:00,1259.6,1252.2,1252.0,1259.6,351,0
2019-03-22,11:00:00,1252.4,1253.4,1251.0,1253.4,131,-1
2019-03-22,11:30:00,1253.4,1253.6,1253.0,1253.8,41,-1
2019-03-22,12:00:00,1253.6,1254.2,1253.0,1254.6,53,0
2019-03-22,12:30:00,1254.4,1253.4,1253.4,1254.4,24,0
2019-03-22,13:00:00,1254.0,1254.0,1253.4,1254.2,54,0
2019-03-22,13:30:00,1254.0,1254.0,1253.2,1255.4,97,0
2019-03-25,08:30:00,1244.0,1242.6,1241.6,1244.0,139,-1
2019-03-25,09:00:00,1242.8,1240.0,1238.6,1242.8,171,-1
2019-03-25,09:30:00,1240.0,1241.8,1239.8,1242.6,202,0
2019-03-25,10:00:00,1241.6,1241.0,1240.4,1243.0,48,0
2019-03-25,10:30:00,1241.0,1241.0,1240.8,1242.0,23,0
2019-03-25,11:00:00,1240.8,1241.2,1240.2,1241.2,35,0
2019-03-25,11:30:00,1241.0,1240.6,1240.6,1241.4,32,-1
2019-03-25,12:00:00,1240.6,1240.2,1239.6,1241.4,48,0
2019-03-25,12:30:00,1239.8,1239.0,1238.8,1240.2,107,-1
2019-03-25,13:00:00,1240.0,1240.2,1239.4,1240.2,31,-1
2019-03-25,13:30:00,1240.0,1238.0,1238.0,1240.4,100,0
2019-03-26,08:30:00,1242.0,1243.4,1242.0,1243.8,55,0
2019-03-26,09:00:00,1243.2,1246.6,1240.8,1247.0,234,0
2019-03-26,09:30:00,1246.6,1244.8,1244.4,1247.8,113,0
2019-03-26,10:00:00,1244.6,1246.0,1244.6,1246.6,35,0
2019-03-26,10:30:00,1245.8,1246.6,1245.6,1246.8,45,0
2019-03-26,11:00:00,1246.8,1245.2,1245.2,1246.8,46,0
2019-03-26,11:30:00,1245.6,1245.8,1245.4,1246.0,12,0
2019-03-26,12:00:00,1245.8,1245.4,1245.4,1245.8,5,0
2019-03-26,12:30:00,1245.6,1246.0,1245.4,1246.6,30,0
2019-03-26,13:00:00,1245.8,1243.4,1243.2,1246.2,118,0
2019-03-26,13:30:00,1243.2,1243.4,1242.2,1244.0,124,-1
2019-03-27,08:30:00,1243.2,1241.2,1240.4,1243.2,62,-1
2019-03-27,09:00:00,1241.6,1239.2,1236.8,1242.0,468,0
2019-03-27,09:30:00,1239.2,1238.2,1238.2,1239.6,81,-1
2019-03-27,10:00:00,1238.2,1237.8,1236.2,1238.2,156,-1
2019-03-27,10:30:00,1237.8,1239.4,1237.6,1240.6,97,0
2019-03-27,11:00:00,1239.6,1239.2,1239.2,1240.2,106,0
2019-03-27,11:30:00,1239.8,1240.0,1239.6,1240.2,23,0
2019-03-27,12:00:00,1240.0,1240.2,1239.8,1240.2,25,0
2019-03-27,12:30:00,1240.2,1239.6,1239.6,1240.2,17,0
2019-03-27,13:00:00,1239.4,1238.2,1238.0,1239.6,68,-1
2019-03-27,13:30:00,1238.0,1238.0,1237.2,1238.2,77,-1
2019-03-28,08:30:00,1234.4,1234.2,1232.4,1234.6,138,-1
2019-03-28,09:00:00,1234.0,1231.8,1230.0,1234.0,292,0
2019-03-28,09:30:00,1231.4,1234.6,1231.4,1235.0,155,0
2019-03-28,10:00:00,1234.4,1234.2,1234.2,1236.2,119,0
2019-03-28,10:30:00,1234.2,1233.8,1233.8,1235.0,58,0
2019-03-28,11:00:00,1234.0,1233.8,1233.0,1234.0,31,0
2019-03-28,11:30:00,1233.8,1234.4,1233.8,1234.4,11,0
2019-03-28,12:00:00,1234.6,1234.4,1234.4,1234.6,5,0
2019-03-28,12:30:00,1234.2,1234.6,1234.2,1235.0,20,0
2019-03-28,13:00:00,1234.6,1234.2,1234.2,1235.2,50,0
2019-03-28,13:30:00,1234.8,1233.8,1233.6,1235.2,57,0
2019-03-29,08:30:00,1238.2,1238.0,1237.4,1239.2,65,0
2019-03-29,09:00:00,1237.6,1235.6,1234.4,1237.6,174,-1
2019-03-29,09:30:00,1236.0,1236.4,1235.6,1237.4,96,0
2019-03-29,10:00:00,1236.2,1239.4,1236.2,1239.8,118,0
2019-03-29,10:30:00,1239.4,1242.0,1239.4,1243.4,203,0
2019-03-29,11:00:00,1241.8,1243.6,1241.6,1246.0,180,0
2019-03-29,11:30:00,1243.6,1244.8,1243.6,1244.8,28,0
2019-03-29,12:00:00,1244.6,1244.6,1244.4,1245.4,39,0
2019-03-29,12:30:00,1244.6,1245.4,1244.2,1245.8,55,0
2019-03-29,13:00:00,1245.6,1248.4,1245.6,1248.8,181,0
2019-03-29,13:30:00,1248.6,1249.8,1248.0,1250.0,202,0
2019-04-01,08:30:00,1254.8,1255.4,1252.6,1255.8,168,0
2019-04-01,09:00:00,1255.8,1253.2,1251.8,1256.4,321,0
2019-04-01,09:30:00,1253.6,1249.0,1248.8,1253.6,187,0
2019-04-01,10:00:00,1249.0,1250.2,1246.0,1250.4,130,-1
2019-04-01,10:30:00,1250.2,1248.0,1247.0,1250.6,108,0
2019-04-01,11:00:00,1248.0,1247.0,1246.4,1248.2,57,-1
2019-04-01,11:30:00,1246.8,1246.6,1246.6,1247.2,48,-1
2019-04-01,12:00:00,1246.6,1246.6,1245.4,1247.0,128,0
2019-04-01,12:30:00,1246.2,1247.0,1246.2,1247.4,155,0
2019-04-01,13:00:00,1247.0,1245.2,1245.2,1247.6,102,0
2019-04-01,13:30:00,1245.0,1244.8,1244.6,1245.4,72,-1
2019-04-02,08:30:00,1248.0,1247.4,1247.2,1250.0,104,0
2019-04-02,09:00:00,1247.6,1250.0,1246.8,1250.0,163,0
2019-04-02,09:30:00,1249.8,1248.2,1247.0,1250.4,81,-1
2019-04-02,10:00:00,1248.4,1247.2,1247.2,1248.8,34,0
2019-04-02,10:30:00,1247.2,1246.0,1245.4,1247.2,191,-1
2019-04-02,11:00:00,1245.8,1246.8,1245.6,1246.8,33,-1
2019-04-02,11:30:00,1246.6,1247.0,1246.4,1247.2,34,0
2019-04-02,12:00:00,1246.8,1246.6,1246.6,1247.0,9,0
2019-04-02,12:30:00,1246.8,1246.8,1246.6,1247.2,31,0
2019-04-02,13:00:00,1246.8,1247.6,1246.8,1247.8,42,0
2019-04-02,13:30:00,1247.6,1245.8,1245.8,1247.6,43,0
2019-04-03,08:30:00,1247.8,1248.2,1246.6,1248.6,49,0
2019-04-03,09:00:00,1248.4,1247.0,1246.2,1250.4,160,0
2019-04-03,09:30:00,1246.8,1248.6,1246.6,1250.0,155,0
2019-04-03,10:00:00,1248.6,1247.6,1247.2,1249.2,61,-1
2019-04-03,10:30:00,1247.4,1247.6,1247.2,1248.0,28,-1
2019-04-03,11:00:00,1247.6,1246.8,1246.2,1247.6,70,-1
2019-04-03,11:30:00,1247.0,1247.8,1247.0,1248.2,15,0
2019-04-03,12:00:00,1247.8,1247.4,1247.4,1247.8,20,0
2019-04-03,12:30:00,1247.4,1247.8,1247.2,1248.0,35,0
2019-04-03,13:00:00,1247.8,1244.8,1244.8,1248.4,46,0
2019-04-03,13:30:00,1245.0,1245.0,1245.0,1246.6,70,-1
2019-04-08,08:30:00,1250.0,1248.6,1248.4,1254.8,138,0
2019-04-08,09:00:00,1248.6,1246.6,1245.6,1249.2,256,-1
2019-04-08,09:30:00,1247.2,1247.2,1245.8,1248.0,125,-1
2019-04-08,10:00:00,1247.2,1244.4,1244.4,1247.2,72,0
2019-04-08,10:30:00,1244.4,1247.2,1244.4,1247.2,50,0
2019-04-08,11:00:00,1247.2,1246.4,1246.2,1247.4,45,0
2019-04-08,11:30:00,1246.4,1246.6,1245.8,1246.6,44,0
2019-04-08,12:00:00,1246.4,1245.8,1245.8,1246.4,17,-1
2019-04-08,12:30:00,1245.6,1245.8,1245.4,1245.8,19,-1
2019-04-08,13:00:00,1246.0,1245.6,1245.0,1246.2,35,0
2019-04-08,13:30:00,1245.4,1245.6,1244.6,1246.4,108,0
2019-04-09,08:30:00,1248.2,1247.0,1245.8,1249.0,61,0
2019-04-09,09:00:00,1246.2,1248.8,1245.8,1249.6,200,0
2019-04-09,09:30:00,1249.0,1249.2,1249.0,1251.4,185,0
2019-04-09,10:00:00,1249.0,1250.2,1249.0,1250.4,39,0
2019-04-09,10:30:00,1250.0,1250.6,1249.4,1250.8,89,0
2019-04-09,11:00:00,1250.2,1250.2,1250.2,1251.6,110,0
2019-04-09,11:30:00,1250.0,1250.2,1250.0,1250.8,65,0
2019-04-09,12:00:00,1250.2,1250.0,1249.8,1250.2,21,-1
2019-04-09,12:30:00,1249.8,1249.0,1249.0,1249.8,15,-1
2019-04-09,13:00:00,1249.2,1250.8,1249.0,1250.8,47,0
2019-04-09,13:30:00,1250.4,1249.8,1249.2,1251.0,77,0
2019-04-10,08:30:00,1248.6,1248.8,1248.0,1249.6,49,-1
2019-04-10,09:00:00,1248.6,1250.4,1248.0,1252.0,160,0
2019-04-10,09:30:00,1250.6,1249.0,1247.4,1250.6,122,0
2019-04-10,10:00:00,1249.0,1248.4,1247.6,1249.0,63,-1
2019-04-10,10:30:00,1248.0,1248.4,1247.8,1248.6,12,-1
2019-04-10,11:00:00,1248.4,1248.2,1248.0,1248.6,43,0
2019-04-10,11:30:00,1248.2,1247.8,1247.6,1248.2,24,0
2019-04-10,12:00:00,1248.0,1248.4,1247.8,1248.6,19,0
2019-04-10,12:30:00,1248.6,1248.2,1248.2,1249.0,40,0
2019-04-10,13:00:00,1249.0,1249.0,1248.8,1250.8,82,0
2019-04-10,13:30:00,1249.2,1247.6,1247.6,1249.2,113,-1
2019-04-11,08:30:00,1249.4,1246.4,1246.2,1249.4,78,-1
2019-04-11,09:00:00,1246.6,1252.8,1246.6,1252.8,276,0
2019-04-11,09:30:00,1253.0,1251.4,1249.8,1254.4,266,0
2019-04-11,10:00:00,1251.4,1250.6,1249.8,1251.4,86,-1
2019-04-11,10:30:00,1250.0,1249.6,1248.2,1250.4,96,-1
2019-04-11,11:00:00,1249.0,1247.0,1246.8,1249.2,144,-1
2019-04-11,11:30:00,1246.8,1247.8,1245.4,1248.0,204,0
2019-04-11,12:00:00,1247.6,1248.2,1247.4,1248.4,44,0
2019-04-11,12:30:00,1248.2,1247.8,1247.4,1249.2,38,0
2019-04-11,13:00:00,1247.6,1248.4,1247.2,1249.0,53,0
2019-04-11,13:30:00,1248.4,1249.6,1248.4,1249.6,51,0
2019-04-12,08:30:00,1249.4,1250.2,1248.6,1250.4,57,0
2019-04-12,09:00:00,1250.0,1248.0,1247.6,1250.0,128,0
2019-04-12,09:30:00,1248.2,1249.6,1247.4,1250.0,55,0
2019-04-12,10:00:00,1249.6,1248.2,1248.2,1249.8,27,0
2019-04-12,10:30:00,1248.2,1247.6,1246.4,1248.4,134,-1
2019-04-12,11:00:00,1247.8,1247.2,1246.8,1247.8,47,-1
2019-04-12,11:30:00,1247.6,1247.6,1247.0,1247.8,18,0
2019-04-12,12:00:00,1247.0,1247.4,1247.0,1247.8,17,0
2019-04-12,12:30:00,1247.6,1248.0,1247.6,1248.2,32,0
2019-04-12,13:00:00,1247.8,1247.8,1247.2,1248.0,13,0
2019-04-12,13:30:00,1247.8,1246.8,1246.8,1247.8,43,-1
2019-04-15,08:30:00,1250.4,1251.4,1250.4,1252.2,80,0
2019-04-15,09:00:00,1251.4,1249.6,1248.8,1251.8,268,0
2019-04-15,09:30:00,1249.8,1251.0,1249.6,1251.0,111,0
2019-04-15,10:00:00,1251.0,1252.4,1251.0,1252.8,144,0
2019-04-15,10:30:00,1252.2,1251.2,1251.2,1252.6,52,0
2019-04-15,11:00:00,1251.2,1249.4,1249.4,1251.4,49,-1
2019-04-15,11:30:00,1249.4,1249.4,1249.0,1249.8,33,-1
2019-04-15,12:00:00,1249.4,1249.0,1249.0,1249.8,31,-1
2019-04-15,12:30:00,1249.0,1249.2,1249.0,1249.8,20,0
2019-04-15,13:00:00,1249.4,1248.2,1247.8,1249.4,68,0
2019-04-15,13:30:00,1248.0,1248.4,1248.0,1248.8,46,-1
2019-04-16,08:30:00,1248.4,1245.6,1245.2,1248.4,108,-1
2019-04-16,09:00:00,1245.4,1246.8,1245.2,1247.4,136,-1
2019-04-16,09:30:00,1246.8,1245.8,1245.0,1247.2,99,0
2019-04-16,10:00:00,1245.4,1245.6,1243.8,1246.0,99,-1
2019-04-16,10:30:00,1245.6,1245.4,1245.0,1245.6,44,-1
2019-04-16,11:00:00,1245.6,1246.0,1245.2,1246.2,54,0
2019-04-16,11:30:00,1245.8,1244.8,1244.8,1246.0,38,0
2019-04-16,12:00:00,1244.8,1245.2,1244.6,1245.2,34,-1
2019-04-16,12:30:00,1244.8,1245.8,1244.8,1246.4,55,0
2019-04-16,13:00:00,1245.2,1246.4,1245.2,1246.6,77,0
2019-04-16,13:30:00,1246.6,1246.0,1245.0,1246.6,96,0
2019-04-17,08:30:00,1246.6,1245.2,1245.2,1246.6,46,0
2019-04-17,09:00:00,1244.6,1245.6,1244.0,1246.0,167,-1
2019-04-17,09:30:00,1245.4,1246.0,1245.2,1247.2,110,0
2019-04-17,10:00:00,1246.4,1245.2,1245.0,1246.8,75,0
2019-04-17,10:30:00,1245.6,1245.8,1245.4,1246.0,46,-1
2019-04-17,11:00:00,1245.6,1245.6,1244.2,1245.6,35,-1
2019-04-17,11:30:00,1245.2,1245.6,1244.4,1245.8,61,0
2019-04-17,12:00:00,1245.6,1245.2,1244.8,1246.0,23,0
2019-04-17,12:30:00,1246.0,1245.6,1245.2,1246.0,16,0
2019-04-17,13:00:00,1245.8,1247.8,1245.8,1248.0,175,0
2019-04-17,13:30:00,1247.6,1247.6,1247.6,1247.6,3,0
2019-04-18,08:30:00,1247.0,1243.0,1241.8,1247.6,164,0
2019-04-18,09:00:00,1242.8,1245.4,1241.4,1246.0,420,-1
2019-04-18,09:30:00,1245.8,1244.4,1244.0,1246.8,194,0
2019-04-18,10:00:00,1244.0,1243.2,1243.2,1245.2,99,-1
2019-04-18,10:30:00,1243.4,1244.0,1243.0,1244.2,76,0
2019-04-18,11:00:00,1244.2,1243.6,1243.6,1244.8,55,0
2019-04-18,11:30:00,1243.4,1243.2,1242.4,1243.8,61,0
2019-04-18,12:00:00,1243.2,1243.6,1243.2,1244.6,103,0
2019-04-18,12:30:00,1244.0,1243.0,1242.6,1244.0,246,0
2019-04-18,13:00:00,1243.0,1243.8,1241.6,1244.0,254,0
2019-04-18,13:30:00,1244.0,1245.6,1243.8,1245.6,98,0
2019-04-19,08:30:00,1246.4,1250.6,1246.4,1252.2,290,0
2019-04-19,09:00:00,1250.8,1248.2,1245.6,1250.8,548,0
2019-04-19,09:30:00,1248.4,1248.4,1248.2,1249.4,99,0
2019-04-19,10:00:00,1248.6,1250.2,1248.4,1251.0,294,0
2019-04-19,10:30:00,1250.4,1248.4,1248.2,1250.6,91,0
2019-04-19,11:00:00,1248.8,1248.4,1247.6,1249.6,155,0
2019-04-19,11:30:00,1248.4,1249.2,1248.0,1249.2,105,-1
2019-04-19,12:00:00,1249.0,1249.2,1249.0,1250.0,78,0
2019-04-19,12:30:00,1248.8,1249.6,1248.8,1250.0,115,0
2019-04-19,13:00:00,1249.6,1250.0,1249.0,1250.6,151,0
2019-04-19,13:30:00,1250.2,1249.8,1249.2,1250.6,102,0
2019-04-22,08:30:00,1252.4,1253.0,1250.8,1254.2,108,0
2019-04-22,09:00:00,1253.2,1251.6,1250.8,1253.4,122,0
2019-04-22,09:30:00,1251.8,1251.6,1250.6,1251.8,130,-1
2019-04-22,10:00:00,1251.4,1250.8,1250.2,1251.4,58,0
2019-04-22,10:30:00,1250.8,1250.0,1250.0,1251.2,39,0
2019-04-22,11:00:00,1250.2,1248.6,1248.2,1250.8,63,0
2019-04-22,11:30:00,1248.2,1248.0,1248.0,1248.8,42,-1
2019-04-22,12:00:00,1247.8,1248.2,1247.8,1248.4,56,-1
2019-04-22,12:30:00,1248.4,1248.4,1248.0,1248.8,27,0
2019-04-22,13:00:00,1248.0,1247.2,1246.0,1248.4,126,0
2019-04-22,13:30:00,1247.2,1247.4,1245.4,1247.4,91,-1
2019-04-23,08:30:00,1247.0,1247.2,1245.8,1248.0,76,0
2019-04-23,09:00:00,1247.2,1246.0,1245.4,1249.8,272,0
2019-04-23,09:30:00,1245.8,1250.0,1245.8,1250.2,188,0
2019-04-23,10:00:00,1250.2,1249.6,1249.2,1251.0,119,0
2019-04-23,10:30:00,1249.6,1248.6,1248.6,1249.8,79,0
2019-04-23,11:00:00,1248.6,1250.2,1248.6,1250.6,65,0
2019-04-23,11:30:00,1250.4,1250.4,1250.0,1251.6,153,0
2019-04-23,12:00:00,1250.8,1251.0,1250.4,1251.2,70,0
2019-04-23,12:30:00,1251.0,1251.2,1250.4,1251.8,75,0
2019-04-23,13:00:00,1251.0,1252.4,1251.0,1252.4,94,0
2019-04-23,13:30:00,1252.4,1252.4,1251.8,1253.2,135,0
2019-04-24,08:30:00,1253.4,1256.0,1253.2,1256.6,106,0
2019-04-24,09:00:00,1255.8,1256.0,1254.8,1256.8,304,0
2019-04-24,09:30:00,1256.0,1254.6,1254.4,1256.2,148,0
2019-04-24,10:00:00,1254.6,1254.2,1253.4,1254.8,174,-1
2019-04-24,10:30:00,1254.2,1254.2,1253.4,1254.6,130,-1
2019-04-24,11:00:00,1254.4,1253.6,1253.6,1254.8,123,0
2019-04-24,11:30:00,1253.6,1253.2,1253.2,1254.2,58,0
2019-04-24,12:00:00,1253.2,1253.4,1252.2,1253.6,133,0
2019-04-24,12:30:00,1253.4,1252.8,1252.4,1253.4,91,0
2019-04-24,13:00:00,1252.8,1255.6,1251.6,1255.6,282,0
2019-04-24,13:30:00,1255.4,1255.4,1254.6,1255.6,91,0
2019-04-25,08:30:00,1255.0,1257.2,1254.6,1257.2,86,0
2019-04-25,09:00:00,1257.2,1256.6,1254.6,1257.6,261,0
2019-04-25,09:30:00,1257.0,1258.2,1256.0,1258.4,242,0
2019-04-25,10:00:00,1258.4,1257.4,1257.4,1259.0,136,0
2019-04-25,10:30:00,1257.6,1256.6,1256.6,1257.6,134,0
2019-04-25,11:00:00,1256.6,1256.6,1256.4,1257.2,35,0
2019-04-25,11:30:00,1256.6,1257.2,1256.6,1257.4,24,0
2019-04-25,12:00:00,1257.0,1256.8,1256.4,1257.0,52,0
2019-04-25,12:30:00,1256.8,1257.0,1256.4,1257.0,33,0
2019-04-25,13:00:00,1257.2,1256.6,1256.6,1257.6,28,0
2019-04-25,13:30:00,1256.8,1256.2,1256.2,1257.4,96,0
2019-04-26,08:30:00,1251.2,1252.8,1251.0,1253.6,83,-1
2019-04-26,09:00:00,1253.0,1256.4,1251.4,1257.4,345,0
2019-04-26,09:30:00,1256.4,1254.4,1253.4,1256.6,163,0
2019-04-26,10:00:00,1254.4,1255.4,1253.8,1255.6,69,0
2019-04-26,10:30:00,1255.4,1255.6,1255.4,1257.0,129,0
2019-04-26,11:00:00,1255.6,1254.6,1254.6,1256.0,118,0
2019-04-26,11:30:00,1254.6,1254.8,1254.0,1255.2,36,0
2019-04-26,12:00:00,1254.8,1254.6,1254.2,1255.2,31,0
2019-04-26,12:30:00,1254.6,1254.8,1254.4,1255.4,21,0
2019-04-26,13:00:00,1255.0,1254.8,1254.4,1255.8,104,0
2019-04-26,13:30:00,1254.8,1256.8,1254.8,1257.0,166,-1
2019-04-29,08:30:00,1257.6,1258.8,1257.6,1259.8,65,0
2019-04-29,09:00:00,1258.8,1269.0,1258.8,1272.6,684,0
2019-04-29,09:30:00,1269.2,1268.6,1267.6,1269.4,239,0
2019-04-29,10:00:00,1268.2,1269.4,1267.8,1271.0,146,0
2019-04-29,10:30:00,1269.4,1270.4,1268.0,1270.4,101,0
2019-04-29,11:00:00,1270.6,1270.0,1269.6,1270.6,65,0
2019-04-29,11:30:00,1270.2,1268.2,1268.2,1270.4,140,0
2019-04-29,12:00:00,1268.8,1269.4,1268.4,1269.4,41,-1
2019-04-29,12:30:00,1269.8,1271.2,1269.6,1271.2,83,0
2019-04-29,13:00:00,1271.4,1274.0,1270.2,1274.0,201,0
2019-04-29,13:30:00,1274.0,1273.4,1272.2,1274.2,102,0
2019-04-30,08:30:00,1273.4,1272.4,1270.4,1273.4,117,0
2019-04-30,09:00:00,1272.4,1273.2,1272.4,1274.8,291,0
2019-04-30,09:30:00,1273.2,1271.2,1270.2,1274.0,218,0
2019-04-30,10:00:00,1271.4,1271.8,1271.4,1273.0,75,0
2019-04-30,10:30:00,1272.2,1272.8,1272.2,1274.4,103,0
2019-04-30,11:00:00,1272.8,1272.8,1272.2,1273.4,65,0
2019-04-30,11:30:00,1273.0,1273.8,1273.0,1274.4,63,0
2019-04-30,12:00:00,1274.2,1273.2,1272.8,1274.6,62,0
2019-04-30,12:30:00,1273.0,1274.8,1273.0,1275.2,85,0
2019-04-30,13:00:00,1275.2,1276.8,1275.0,1278.6,200,0
2019-04-30,13:30:00,1276.8,1278.0,1276.4,1278.0,63,0
2019-05-02,08:30:00,1277.2,1278.8,1276.2,1278.8,87,0
2019-05-02,09:00:00,1278.8,1288.6,1278.2,1288.6,332,0
2019-05-02,09:30:00,1288.6,1284.8,1284.6,1289.6,247,0
2019-05-02,10:00:00,1285.2,1284.8,1284.0,1285.8,151,0
2019-05-02,10:30:00,1284.6,1284.8,1283.6,1285.6,62,0
2019-05-02,11:00:00,1284.8,1286.4,1284.6,1286.4,42,0
2019-05-02,11:30:00,1286.8,1287.6,1286.8,1289.2,175,0
2019-05-02,12:00:00,1287.6,1287.2,1286.6,1288.0,84,0
2019-05-02,12:30:00,1287.2,1287.2,1287.0,1288.4,66,0
2019-05-02,13:00:00,1287.2,1286.2,1285.6,1287.2,181,0
2019-05-02,13:30:00,1286.4,1285.2,1284.4,1286.4,119,-1
2019-05-03,08:30:00,1286.0,1284.4,1283.4,1286.8,98,0
2019-05-03,09:00:00,1284.6,1282.6,1282.2,1288.4,526,0
2019-05-03,09:30:00,1282.6,1284.4,1282.2,1285.0,210,-1
2019-05-03,10:00:00,1284.4,1285.2,1284.4,1285.8,82,0
2019-05-03,10:30:00,1285.4,1286.6,1285.0,1286.8,131,0
2019-05-03,11:00:00,1286.4,1286.6,1285.6,1287.4,155,0
2019-05-03,11:30:00,1286.8,1287.2,1286.2,1287.2,116,0
2019-05-03,12:00:00,1287.0,1287.4,1287.0,1287.8,111,0
2019-05-03,12:30:00,1287.2,1288.6,1287.0,1289.2,223,0
2019-05-03,13:00:00,1288.4,1289.0,1288.4,1290.0,139,0
2019-05-03,13:30:00,1288.8,1288.4,1287.8,1290.0,166,0
2019-05-06,08:30:00,1280.4,1278.8,1278.0,1286.8,291,-1
2019-05-06,09:00:00,1279.4,1274.8,1270.4,1280.0,722,-1
2019-05-06,09:30:00,1275.0,1273.4,1272.0,1275.4,218,-1
2019-05-06,10:00:00,1273.8,1272.6,1271.6,1274.6,98,-1
2019-05-06,10:30:00,1272.0,1267.8,1266.8,1272.0,310,0
2019-05-06,11:00:00,1268.0,1269.2,1268.0,1270.4,221,0
2019-05-06,11:30:00,1268.8,1270.0,1268.0,1270.4,77,0
2019-05-06,12:00:00,1270.0,1270.0,1269.2,1270.6,48,0
2019-05-06,12:30:00,1269.8,1270.8,1269.8,1271.0,78,0
2019-05-06,13:00:00,1271.0,1271.4,1270.8,1271.8,151,0
2019-05-06,13:30:00,1271.2,1272.6,1271.2,1273.0,135,0
2019-05-07,08:30:00,1274.2,1278.4,1274.2,1281.2,122,0
2019-05-07,09:00:00,1277.8,1276.0,1275.4,1278.0,190,0
2019-05-07,09:30:00,1276.2,1276.2,1275.8,1278.4,147,0
2019-05-07,10:00:00,1276.4,1279.0,1275.6,1279.0,138,0
2019-05-07,10:30:00,1279.0,1278.0,1277.2,1279.6,80,0
2019-05-07,11:00:00,1278.2,1278.4,1277.8,1279.2,75,0
2019-05-07,11:30:00,1278.4,1276.6,1276.6,1278.4,81,0
2019-05-07,12:00:00,1276.8,1277.4,1276.8,1277.4,18,-1
2019-05-07,12:30:00,1277.0,1277.6,1277.0,1278.2,31,0
2019-05-07,13:00:00,1277.8,1275.0,1274.0,1277.8,120,0
2019-05-07,13:30:00,1275.0,1273.8,1273.0,1275.8,105,-1
2019-05-08,08:30:00,1266.0,1266.8,1262.4,1268.4,218,-1
2019-05-08,09:00:00,1266.8,1267.0,1265.6,1267.4,158,-1
2019-05-08,09:30:00,1267.6,1268.0,1267.4,1269.4,124,0
2019-05-08,10:00:00,1268.0,1268.6,1266.6,1268.6,52,0
2019-05-08,10:30:00,1268.8,1269.4,1268.2,1269.4,115,0
2019-05-08,11:00:00,1269.0,1270.0,1268.4,1270.4,62,0
2019-05-08,11:30:00,1269.6,1269.0,1268.8,1269.8,37,0
2019-05-08,12:00:00,1268.8,1269.0,1268.6,1269.0,31,-1
2019-05-08,12:30:00,1269.0,1270.0,1268.8,1270.0,87,0
2019-05-08,13:00:00,1269.8,1269.4,1269.4,1272.0,112,0
2019-05-08,13:30:00,1270.2,1268.2,1268.2,1270.4,156,-1
2019-05-09,08:30:00,1266.2,1266.0,1262.8,1270.2,89,-1
2019-05-09,09:00:00,1266.6,1265.6,1264.6,1267.8,166,-1
2019-05-09,09:30:00,1266.0,1261.0,1260.4,1266.4,254,0
2019-05-09,10:00:00,1260.6,1258.6,1256.6,1261.4,232,-1
2019-05-09,10:30:00,1258.6,1260.0,1258.2,1260.2,108,-1
2019-05-09,11:00:00,1259.6,1259.6,1258.4,1260.2,114,-1
2019-05-09,11:30:00,1259.6,1261.0,1259.6,1261.4,206,0
2019-05-09,12:00:00,1261.0,1260.6,1260.0,1261.0,50,0
2019-05-09,12:30:00,1260.8,1260.4,1259.6,1261.0,72,0
2019-05-09,13:00:00,1260.4,1262.4,1259.8,1264.0,195,0
2019-05-09,13:30:00,1262.2,1262.8,1260.6,1263.0,94,0
2019-05-10,08:30:00,1263.0,1267.2,1263.0,1267.8,164,0
2019-05-10,09:00:00,1267.4,1267.4,1264.8,1268.4,443,0
2019-05-10,09:30:00,1267.6,1270.8,1267.0,1270.8,194,0
2019-05-10,10:00:00,1271.2,1269.2,1268.8,1271.2,168,0
2019-05-10,10:30:00,1269.0,1264.6,1264.6,1269.0,182,0
2019-05-10,11:00:00,1264.8,1264.4,1259.6,1265.0,387,-1
2019-05-10,11:30:00,1264.8,1262.0,1262.0,1264.8,139,0
2019-05-10,12:00:00,1262.2,1260.4,1260.0,1264.2,134,0
2019-05-10,12:30:00,1260.8,1261.6,1258.2,1261.6,140,0
2019-05-10,13:00:00,1260.8,1260.0,1259.0,1262.0,255,0
2019-05-10,13:30:00,1260.0,1262.2,1260.0,1262.4,77,0
2019-05-13,08:30:00,1260.0,1259.6,1258.6,1260.8,101,-1
2019-05-13,09:00:00,1259.0,1255.0,1252.6,1259.4,237,-1
2019-05-13,09:30:00,1255.0,1255.4,1252.0,1257.0,200,-1
2019-05-13,10:00:00,1255.4,1253.2,1252.4,1256.2,130,-1
2019-05-13,10:30:00,1253.0,1253.0,1250.6,1253.8,133,-1
2019-05-13,11:00:00,1253.8,1251.6,1251.6,1254.8,41,0
