tf_date,tf_time,tf_open,tf_high,tf_close,tf_low,tf_volume,predict
2018-10-09,12:45:00,1294.4,1293.2,1294.4,1293.2,60.0,0
2018-10-09,13:00:00,1293.4,1292.4,1293.6,1292.4,49.0,1
2018-10-09,13:15:00,1292.4,1291.0,1292.4,1290.8,72.0,1
2018-10-09,13:30:00,1291.0,1290.0,1291.0,1289.4,116.0,1
2018-10-09,13:45:00,1289.8,1289.8,1290.4,1289.8,16.0,1
2018-10-11,08:45:00,1260.0,1261.6,1263.4,1251.4,899.0,1
2018-10-11,09:00:00,1261.2,1255.0,1262.4,1254.6,718.0,1
2018-10-11,09:15:00,1255.0,1247.4,1255.2,1242.8,715.0,1
2018-10-11,09:30:00,1247.6,1245.0,1247.8,1243.0,367.0,1
2018-10-11,09:45:00,1244.2,1239.2,1245.2,1237.0,564.0,1
2018-10-11,10:00:00,1238.8,1239.0,1240.8,1236.8,357.0,0
2018-10-11,10:15:00,1239.0,1240.2,1244.4,1239.0,427.0,0
2018-10-11,10:30:00,1240.0,1239.0,1241.0,1239.0,74.0,0
2018-10-11,10:45:00,1239.2,1236.0,1239.2,1234.4,237.0,0
2018-10-11,11:00:00,1236.0,1231.4,1236.0,1231.0,260.0,0
2018-10-11,11:15:00,1231.4,1228.4,1232.0,1227.4,217.0,1
2018-10-11,11:30:00,1228.4,1229.4,1231.6,1227.8,199.0,1
2018-10-11,11:45:00,1229.6,1230.0,1230.8,1229.0,62.0,0
2018-10-11,12:00:00,1230.6,1230.0,1231.6,1229.2,85.0,0
2018-10-11,12:15:00,1229.8,1229.4,1231.2,1229.4,84.0,1
2018-10-11,12:30:00,1229.4,1232.2,1233.8,1229.2,192.0,0
2018-10-11,12:45:00,1233.0,1233.6,1237.6,1232.8,189.0,1
2018-10-11,13:00:00,1233.4,1230.6,1233.4,1228.0,246.0,1
2018-10-11,13:15:00,1230.8,1222.6,1231.2,1222.6,602.0,1
2018-10-11,13:30:00,1222.6,1226.0,1235.8,1221.0,220.0,0
2018-10-11,13:45:00,1225.8,1219.2,1225.8,1219.2,33.0,1
2018-10-12,08:45:00,1223.2,1226.4,1229.6,1223.2,229.0,0
2018-10-12,09:00:00,1226.2,1216.0,1226.6,1216.0,422.0,0
2018-10-12,09:15:00,1215.8,1220.8,1221.0,1212.6,422.0,1
2018-10-12,09:30:00,1220.8,1225.4,1225.8,1219.2,304.0,0
2018-10-12,09:45:00,1225.4,1228.2,1229.0,1223.8,152.0,0
2018-10-12,10:00:00,1228.6,1226.2,1229.8,1225.8,162.0,0
2018-10-12,10:15:00,1226.2,1226.2,1227.0,1224.8,231.0,1
2018-10-12,10:30:00,1226.6,1226.0,1227.0,1225.4,43.0,0
2018-10-12,10:45:00,1225.8,1226.2,1226.2,1224.8,38.0,1
2018-10-12,11:00:00,1226.4,1226.0,1227.6,1226.0,86.0,0
2018-10-12,11:15:00,1226.6,1230.8,1230.8,1226.6,161.0,1
2018-10-12,11:30:00,1230.8,1235.4,1235.8,1230.8,124.0,0
2018-10-12,11:45:00,1235.4,1236.2,1238.4,1234.2,284.0,0
2018-10-12,12:00:00,1236.0,1237.4,1237.4,1235.4,55.0,0
2018-10-12,12:15:00,1237.0,1237.0,1238.8,1237.0,48.0,0
2018-10-12,12:30:00,1237.0,1239.8,1240.6,1236.6,158.0,0
2018-10-12,12:45:00,1239.8,1241.4,1242.0,1239.8,181.0,0
2018-10-12,13:00:00,1241.6,1241.4,1242.8,1241.4,112.0,0
2018-10-12,13:15:00,1241.6,1242.4,1242.6,1237.4,247.0,0
2018-10-12,13:30:00,1242.4,1239.6,1242.6,1238.8,173.0,0
2018-10-12,13:45:00,1239.6,1237.2,1239.6,1237.2,32.0,1
2018-10-15,08:45:00,1236.4,1234.8,1236.4,1231.8,204.0,1
2018-10-15,09:00:00,1234.8,1232.8,1234.8,1230.4,474.0,1
2018-10-15,09:15:00,1233.0,1231.0,1234.0,1230.6,274.0,0
2018-10-15,09:30:00,1231.0,1227.6,1232.2,1226.8,217.0,0
2018-10-15,09:45:00,1227.8,1231.8,1231.8,1227.2,88.0,0
2018-10-15,10:00:00,1232.0,1228.4,1232.0,1228.0,69.0,0
2018-10-15,10:15:00,1228.8,1228.6,1229.2,1227.0,77.0,1
2018-10-15,10:30:00,1228.6,1228.4,1229.8,1226.0,90.0,0
2018-10-15,10:45:00,1228.8,1229.4,1230.4,1228.8,55.0,0
2018-10-15,11:00:00,1229.0,1228.0,1229.2,1227.0,27.0,0
2018-10-15,11:15:00,1228.2,1228.0,1228.4,1227.0,24.0,1
2018-10-15,11:30:00,1228.0,1227.2,1228.0,1227.0,50.0,1
2018-10-15,11:45:00,1227.0,1228.2,1228.2,1227.0,28.0,0
2018-10-15,12:00:00,1228.6,1228.8,1229.0,1228.2,19.0,0
2018-10-15,12:15:00,1229.0,1229.0,1229.2,1228.8,10.0,0
2018-10-15,12:30:00,1228.8,1230.2,1230.2,1228.8,27.0,0
2018-10-15,12:45:00,1230.2,1229.2,1230.6,1229.0,38.0,0
2018-10-15,13:00:00,1229.2,1230.2,1230.4,1229.2,29.0,0
2018-10-15,13:15:00,1230.0,1228.0,1230.0,1228.0,40.0,1
2018-10-15,13:30:00,1228.0,1227.8,1228.8,1226.8,85.0,0
2018-10-15,13:45:00,1227.6,1227.0,1227.8,1227.0,13.0,0
2018-10-16,08:45:00,1227.0,1227.8,1229.0,1225.6,72.0,0
2018-10-16,09:00:00,1227.4,1227.8,1231.0,1226.8,129.0,0
2018-10-16,09:15:00,1227.2,1230.2,1230.2,1227.2,107.0,1
2018-10-16,09:30:00,1230.2,1231.4,1233.0,1229.4,209.0,0
2018-10-16,09:45:00,1231.4,1232.8,1233.4,1231.0,111.0,0
2018-10-16,10:00:00,1233.0,1233.4,1234.4,1232.2,125.0,0
2018-10-16,10:15:00,1233.4,1232.2,1233.4,1230.6,116.0,1
2018-10-16,10:30:00,1232.2,1231.2,1232.8,1230.4,76.0,1
2018-10-16,10:45:00,1230.8,1229.8,1231.2,1229.4,88.0,1
2018-10-16,11:00:00,1229.8,1230.0,1230.0,1228.8,56.0,1
2018-10-16,11:15:00,1230.2,1226.6,1230.2,1226.2,97.0,0
2018-10-16,11:30:00,1226.8,1225.0,1227.0,1224.4,119.0,1
2018-10-16,11:45:00,1224.6,1225.0,1225.8,1224.0,90.0,1
2018-10-16,12:00:00,1225.0,1224.8,1225.2,1224.2,29.0,1
2018-10-16,12:15:00,1225.0,1225.4,1225.6,1224.4,60.0,0
2018-10-16,12:30:00,1225.4,1225.6,1225.8,1225.2,22.0,0
2018-10-16,12:45:00,1225.8,1226.4,1226.6,1225.2,35.0,0
2018-10-16,13:00:00,1226.6,1225.8,1228.2,1225.8,91.0,0
2018-10-16,13:15:00,1226.0,1229.0,1229.4,1225.6,122.0,0
2018-10-16,13:30:00,1229.4,1226.2,1229.8,1225.6,82.0,0
2018-10-16,13:45:00,1226.0,1225.4,1226.0,1225.2,25.0,1
2018-10-17,08:45:00,1237.4,1234.8,1238.0,1232.8,102.0,0
2018-10-17,09:00:00,1234.8,1231.6,1235.8,1231.6,113.0,0
2018-10-17,09:15:00,1231.6,1231.6,1232.4,1230.2,77.0,1
2018-10-17,09:30:00,1232.0,1228.8,1232.0,1228.2,78.0,1
2018-10-17,09:45:00,1229.6,1230.6,1231.0,1228.6,48.0,0
2018-10-17,10:00:00,1230.8,1231.4,1231.4,1230.0,21.0,0
2018-10-17,10:15:00,1230.8,1232.2,1232.8,1230.6,22.0,0
2018-10-17,10:30:00,1232.0,1230.4,1232.4,1230.2,29.0,0
2018-10-17,10:45:00,1230.2,1230.4,1230.6,1230.0,23.0,1
2018-10-17,11:00:00,1230.6,1229.8,1230.6,1229.8,25.0,0
2018-10-17,11:15:00,1229.8,1227.8,1229.8,1227.2,54.0,0
2018-10-17,11:30:00,1227.6,1227.8,1228.2,1227.4,17.0,0
2018-10-17,11:45:00,1227.4,1227.8,1228.4,1226.6,50.0,0
2018-10-17,12:00:00,1227.8,1226.2,1227.8,1226.0,16.0,0
2018-10-17,12:15:00,1226.6,1226.0,1227.0,1226.0,17.0,0
2018-10-17,12:30:00,1226.6,1226.6,1226.6,1225.4,57.0,0
2018-10-17,12:45:00,1226.6,1226.4,1226.6,1226.2,23.0,0
2018-10-17,13:00:00,1226.6,1227.4,1228.6,1226.6,75.0,0
2018-10-17,13:15:00,1227.4,1228.4,1228.4,1227.2,114.0,0
2018-10-17,13:30:00,1228.2,1228.2,1228.2,1228.2,5.0,1
2018-10-18,08:45:00,1226.6,1225.4,1227.6,1224.4,116.0,0
2018-10-18,09:00:00,1225.6,1227.0,1227.8,1225.6,223.0,0
2018-10-18,09:15:00,1227.4,1226.8,1228.6,1226.2,179.0,0
2018-10-18,09:30:00,1227.0,1226.2,1227.0,1225.0,99.0,1
2018-10-18,09:45:00,1226.0,1224.8,1226.8,1223.6,98.0,0
2018-10-18,10:00:00,1224.8,1223.0,1225.4,1221.6,235.0,0
2018-10-18,10:15:00,1223.2,1224.0,1224.8,1223.2,59.0,1
2018-10-18,10:30:00,1223.4,1223.0,1225.6,1222.8,96.0,0
2018-10-18,10:45:00,1222.8,1223.6,1224.4,1222.0,50.0,0
2018-10-18,11:00:00,1223.8,1223.8,1224.0,1223.2,14.0,0
2018-10-18,11:15:00,1223.6,1222.6,1223.6,1222.4,15.0,0
2018-10-18,11:30:00,1222.4,1222.2,1222.4,1221.8,20.0,1
2018-10-18,11:45:00,1222.0,1222.8,1223.2,1222.0,22.0,0
2018-10-18,12:00:00,1223.0,1222.6,1223.2,1222.6,14.0,0
2018-10-18,12:15:00,1222.6,1222.4,1222.8,1222.2,22.0,0
2018-10-18,12:30:00,1222.0,1220.6,1223.0,1220.6,48.0,0
2018-10-18,12:45:00,1220.4,1220.6,1221.0,1219.6,45.0,1
2018-10-18,13:00:00,1220.2,1221.8,1222.2,1218.8,104.0,0
2018-10-18,13:15:00,1221.8,1220.8,1221.8,1220.8,53.0,0
2018-10-18,13:30:00,1220.8,1219.6,1222.0,1219.6,107.0,0
2018-10-18,13:45:00,1219.6,1220.0,1221.4,1219.6,21.0,0
2018-10-19,08:45:00,1210.2,1214.8,1215.0,1208.0,229.0,1
2018-10-19,09:00:00,1215.0,1213.6,1216.4,1212.2,277.0,0
2018-10-19,09:15:00,1213.6,1217.2,1218.2,1213.2,292.0,0
2018-10-19,09:30:00,1217.0,1221.6,1223.0,1215.2,193.0,0
2018-10-19,09:45:00,1221.0,1220.6,1223.6,1219.8,110.0,0
2018-10-19,10:00:00,1221.6,1219.0,1222.2,1217.0,155.0,1
2018-10-19,10:15:00,1219.0,1222.8,1222.8,1218.6,152.0,1
2018-10-19,10:30:00,1222.8,1225.6,1225.6,1222.0,169.0,0
2018-10-19,10:45:00,1225.8,1224.8,1226.6,1223.2,138.0,0
2018-10-19,11:00:00,1224.8,1223.6,1225.0,1223.6,42.0,0
2018-10-19,11:15:00,1223.6,1224.4,1224.8,1223.0,35.0,0
2018-10-19,11:30:00,1224.0,1224.4,1224.4,1223.4,11.0,0
2018-10-19,11:45:00,1224.6,1224.4,1224.8,1223.8,27.0,0
2018-10-19,12:00:00,1224.4,1224.8,1224.8,1224.4,17.0,0
2018-10-19,12:15:00,1225.0,1224.6,1225.2,1224.2,29.0,0
2018-10-19,12:30:00,1224.4,1224.4,1225.0,1224.4,45.0,0
2018-10-19,12:45:00,1224.8,1223.2,1224.8,1223.2,23.0,0
2018-10-19,13:00:00,1223.0,1224.6,1225.2,1222.0,68.0,0
2018-10-19,13:15:00,1224.2,1225.4,1225.6,1223.8,53.0,0
2018-10-19,13:30:00,1225.2,1224.6,1226.2,1224.4,101.0,0
2018-10-19,13:45:00,1224.6,1224.0,1225.4,1224.0,24.0,0
2018-10-22,08:45:00,1217.0,1218.8,1221.0,1217.0,152.0,1
2018-10-22,09:00:00,1218.4,1215.2,1220.0,1213.4,220.0,0
2018-10-22,09:15:00,1214.6,1216.8,1216.8,1213.4,82.0,0
2018-10-22,09:30:00,1216.6,1220.2,1220.4,1216.2,185.0,0
2018-10-22,09:45:00,1220.2,1218.6,1220.6,1218.2,63.0,0
2018-10-22,10:00:00,1218.6,1221.2,1221.2,1218.0,51.0,0
2018-10-22,10:15:00,1221.4,1219.4,1221.4,1218.6,33.0,0
2018-10-22,10:30:00,1219.6,1223.4,1223.6,1219.6,98.0,0
2018-10-22,10:45:00,1223.4,1226.8,1227.0,1223.0,142.0,0
2018-10-22,11:00:00,1226.8,1226.8,1228.4,1226.2,123.0,0
2018-10-22,11:15:00,1226.4,1224.4,1226.8,1224.2,118.0,1
2018-10-22,11:30:00,1224.8,1226.8,1227.4,1224.6,105.0,0
2018-10-22,11:45:00,1226.6,1224.8,1226.6,1224.8,46.0,0
2018-10-22,12:00:00,1224.8,1224.2,1224.8,1224.2,36.0,1
2018-10-22,12:15:00,1224.6,1224.8,1224.8,1223.4,60.0,0
2018-10-22,12:30:00,1224.8,1224.6,1225.0,1224.6,10.0,0
2018-10-22,12:45:00,1225.0,1223.8,1225.0,1223.4,34.0,0
2018-10-22,13:00:00,1224.6,1225.2,1225.4,1224.0,41.0,0
2018-10-22,13:15:00,1225.2,1225.0,1225.2,1223.6,77.0,0
2018-10-22,13:30:00,1225.0,1224.8,1226.4,1224.2,83.0,0
2018-10-22,13:45:00,1224.4,1225.2,1226.2,1224.4,11.0,0
2018-10-23,08:45:00,1215.0,1213.4,1215.2,1212.4,212.0,1
2018-10-23,09:00:00,1213.4,1215.2,1216.2,1211.8,205.0,1
2018-10-23,09:15:00,1215.0,1213.8,1215.4,1213.2,148.0,1
2018-10-23,09:30:00,1214.2,1216.8,1217.0,1213.6,251.0,0
2018-10-23,09:45:00,1216.8,1212.2,1216.8,1212.0,232.0,0
2018-10-23,10:00:00,1212.6,1213.6,1213.6,1210.2,182.0,1
2018-10-23,10:15:00,1212.6,1211.0,1212.6,1210.6,84.0,1
2018-10-23,10:30:00,1210.4,1209.6,1211.0,1207.8,160.0,1
2018-10-23,10:45:00,1209.6,1210.8,1211.0,1209.6,50.0,0
2018-10-23,11:00:00,1210.0,1209.0,1210.0,1208.4,61.0,1
2018-10-23,11:15:00,1208.8,1208.4,1208.8,1206.8,127.0,1
2018-10-23,11:30:00,1208.4,1208.4,1209.2,1207.2,88.0,0
2018-10-23,11:45:00,1208.2,1208.6,1209.4,1208.2,30.0,0
2018-10-23,12:00:00,1209.6,1208.6,1209.6,1208.6,15.0,0
2018-10-23,12:15:00,1209.0,1208.8,1210.0,1208.8,37.0,0
2018-10-23,12:30:00,1208.8,1208.8,1209.0,1207.8,125.0,0
2018-10-23,12:45:00,1208.6,1208.4,1208.8,1208.0,52.0,1
2018-10-23,13:00:00,1208.4,1211.0,1211.6,1207.6,149.0,0
2018-10-23,13:15:00,1210.6,1208.6,1210.6,1208.6,42.0,1
2018-10-23,13:30:00,1208.6,1208.0,1209.0,1207.0,320.0,1
2018-10-23,13:45:00,1208.2,1208.8,1208.8,1207.6,16.0,0
2018-10-24,08:45:00,1208.2,1210.2,1211.6,1208.2,142.0,0
2018-10-24,09:00:00,1210.2,1199.0,1211.0,1198.8,408.0,0
2018-10-24,09:15:00,1199.0,1195.6,1199.6,1192.2,385.0,1
2018-10-24,09:30:00,1195.2,1200.4,1202.0,1193.4,322.0,0
2018-10-24,09:45:00,1200.4,1197.8,1201.0,1197.2,194.0,0
2018-10-24,10:00:00,1197.8,1196.2,1198.2,1194.0,160.0,0
2018-10-24,10:15:00,1196.4,1196.6,1198.0,1195.8,182.0,0
2018-10-24,10:30:00,1197.2,1195.0,1197.2,1194.4,60.0,0
2018-10-24,10:45:00,1194.4,1197.0,1197.4,1193.8,62.0,0
2018-10-24,11:00:00,1197.0,1202.6,1203.2,1196.6,199.0,0
2018-10-24,11:15:00,1202.6,1205.6,1207.2,1202.4,311.0,0
2018-10-24,11:30:00,1205.4,1205.6,1205.8,1203.6,75.0,0
2018-10-24,11:45:00,1205.8,1208.0,1208.4,1205.4,81.0,0
2018-10-24,12:00:00,1207.0,1207.8,1208.0,1206.6,57.0,0
2018-10-24,12:15:00,1207.8,1209.2,1209.4,1207.6,61.0,0
2018-10-24,12:30:00,1209.4,1208.6,1209.6,1208.0,47.0,0
2018-10-24,12:45:00,1208.6,1210.2,1210.4,1208.4,56.0,0
2018-10-24,13:00:00,1210.2,1205.0,1210.4,1204.0,165.0,0
2018-10-24,13:15:00,1205.0,1203.0,1205.8,1202.4,78.0,1
2018-10-24,13:30:00,1202.8,1201.6,1203.0,1201.4,109.0,1
2018-10-24,13:45:00,1201.6,1201.8,1201.8,1200.4,41.0,1
2018-10-25,08:45:00,1176.0,1180.4,1180.8,1174.6,358.0,1
2018-10-25,09:00:00,1180.6,1181.6,1185.6,1179.4,420.0,0
2018-10-25,09:15:00,1181.4,1181.8,1186.0,1181.0,300.0,0
2018-10-25,09:30:00,1182.0,1183.4,1185.6,1180.0,337.0,0
2018-10-25,09:45:00,1183.6,1181.2,1183.6,1180.2,92.0,1
2018-10-25,10:00:00,1180.4,1185.2,1187.0,1179.4,151.0,0
2018-10-25,10:15:00,1185.2,1186.8,1188.2,1183.8,103.0,0
2018-10-25,10:30:00,1187.0,1183.4,1187.0,1183.0,83.0,1
2018-10-25,10:45:00,1183.2,1186.0,1186.2,1182.4,223.0,1
2018-10-25,11:00:00,1186.8,1185.4,1187.2,1184.2,107.0,0
2018-10-25,11:15:00,1185.4,1186.2,1186.4,1184.0,71.0,0
2018-10-25,11:30:00,1186.6,1187.8,1190.0,1186.6,180.0,0
2018-10-25,11:45:00,1188.2,1187.6,1188.4,1187.6,56.0,0
2018-10-25,12:00:00,1187.2,1185.6,1187.2,1185.6,91.0,1
2018-10-25,12:15:00,1185.8,1187.6,1187.6,1185.4,83.0,0
2018-10-25,12:30:00,1187.4,1186.8,1187.8,1186.4,33.0,0
2018-10-25,12:45:00,1186.6,1186.2,1187.2,1186.2,27.0,1
2018-10-25,13:00:00,1186.2,1183.2,1186.2,1180.2,155.0,0
2018-10-25,13:15:00,1183.4,1181.8,1183.8,1180.4,71.0,1
2018-10-25,13:30:00,1181.6,1182.6,1184.4,1181.2,164.0,1
2018-10-25,13:45:00,1182.4,1184.6,1184.6,1182.2,28.0,0
2018-10-26,08:45:00,1184.2,1184.0,1187.4,1183.8,114.0,0
2018-10-26,09:00:00,1184.2,1182.0,1186.0,1182.0,272.0,0
2018-10-26,09:15:00,1182.0,1180.8,1183.6,1180.0,154.0,1
2018-10-26,09:30:00,1181.0,1176.4,1181.6,1176.0,315.0,1
2018-10-26,09:45:00,1176.4,1178.4,1179.0,1175.2,186.0,1
2018-10-26,10:00:00,1178.4,1175.0,1180.4,1174.6,244.0,0
2018-10-26,10:15:00,1175.4,1172.4,1177.4,1171.0,275.0,0
2018-10-26,10:30:00,1172.2,1173.4,1173.8,1169.6,239.0,1
2018-10-26,10:45:00,1173.4,1172.2,1175.0,1171.6,173.0,0
2018-10-26,11:00:00,1172.2,1170.6,1173.0,1170.0,171.0,1
2018-10-26,11:15:00,1171.0,1166.6,1171.0,1163.4,324.0,1
2018-10-26,11:30:00,1166.4,1164.8,1167.0,1160.4,282.0,1
2018-10-26,11:45:00,1165.0,1166.4,1166.8,1164.6,92.0,0
2018-10-26,12:00:00,1166.6,1167.2,1168.0,1166.0,94.0,0
2018-10-26,12:15:00,1167.6,1168.2,1168.2,1167.0,65.0,0
2018-10-26,12:30:00,1168.6,1171.8,1171.8,1168.4,138.0,0
2018-10-26,12:45:00,1172.0,1175.6,1177.6,1172.0,248.0,0
2018-10-26,13:00:00,1175.6,1174.6,1177.6,1174.4,111.0,0
2018-10-26,13:15:00,1174.4,1174.4,1174.6,1173.6,85.0,1
2018-10-26,13:30:00,1174.0,1172.8,1174.2,1171.4,138.0,1
2018-10-26,13:45:00,1172.6,1171.4,1173.0,1171.2,21.0,1
2018-10-29,08:45:00,1178.8,1175.8,1180.2,1175.2,249.0,0
2018-10-29,09:00:00,1175.4,1179.6,1181.6,1175.4,305.0,0
2018-10-29,09:15:00,1179.2,1176.0,1181.0,1174.8,243.0,1
2018-10-29,09:30:00,1177.6,1170.4,1177.8,1170.4,255.0,1
2018-10-29,09:45:00,1170.6,1172.0,1173.6,1170.2,111.0,1
2018-10-29,10:00:00,1171.4,1171.8,1172.0,1169.0,138.0,0
2018-10-29,10:15:00,1171.8,1167.0,1172.2,1166.8,174.0,0
2018-10-29,10:30:00,1167.0,1170.0,1170.6,1166.4,162.0,0
2018-10-29,10:45:00,1170.0,1172.0,1172.0,1168.2,99.0,0
2018-10-29,11:00:00,1172.0,1171.8,1173.0,1170.8,58.0,0
2018-10-29,11:15:00,1171.8,1170.2,1172.4,1170.2,100.0,0
2018-10-29,11:30:00,1170.4,1170.2,1172.2,1170.0,61.0,0
2018-10-29,11:45:00,1170.2,1169.8,1170.4,1169.6,29.0,1
2018-10-29,12:00:00,1170.0,1170.4,1171.4,1169.6,33.0,0
2018-10-29,12:15:00,1170.2,1169.0,1170.2,1168.8,63.0,0
2018-10-29,12:30:00,1169.0,1170.6,1170.8,1168.4,33.0,0
2018-10-29,12:45:00,1170.8,1170.8,1171.2,1169.8,41.0,0
2018-10-29,13:00:00,1170.6,1171.6,1171.6,1169.0,79.0,0
2018-10-29,13:15:00,1171.6,1171.4,1173.4,1171.0,53.0,0
2018-10-29,13:30:00,1171.4,1168.8,1171.6,1168.8,99.0,1
2018-10-29,13:45:00,1169.0,1169.0,1169.6,1168.4,20.0,1
2018-10-30,08:45:00,1169.0,1177.0,1177.0,1168.0,294.0,0
2018-10-30,09:00:00,1177.2,1178.6,1181.2,1175.8,381.0,0
2018-10-30,09:15:00,1178.4,1181.2,1182.2,1178.2,433.0,0
2018-10-30,09:30:00,1181.6,1181.6,1183.2,1179.2,238.0,0
2018-10-30,09:45:00,1181.0,1179.0,1181.0,1177.2,93.0,1
2018-10-30,10:00:00,1178.6,1178.4,1179.6,1176.4,84.0,1
2018-10-30,10:15:00,1178.6,1179.2,1179.8,1176.4,100.0,0
2018-10-30,10:30:00,1179.0,1182.8,1182.8,1178.6,103.0,0
2018-10-30,10:45:00,1182.8,1181.4,1182.8,1181.4,32.0,0
2018-10-30,11:00:00,1182.0,1182.6,1184.2,1181.8,122.0,0
2018-10-30,11:15:00,1183.0,1182.2,1184.2,1182.0,55.0,0
2018-10-30,11:30:00,1182.6,1181.8,1182.6,1181.4,29.0,1
2018-10-30,11:45:00,1181.6,1182.4,1182.8,1181.6,25.0,0
2018-10-30,12:00:00,1182.6,1179.2,1182.6,1178.8,85.0,0
2018-10-30,12:15:00,1179.4,1181.8,1182.4,1178.6,104.0,0
2018-10-30,12:30:00,1181.6,1180.2,1181.6,1180.2,41.0,0
2018-10-30,12:45:00,1180.2,1180.0,1180.4,1178.0,32.0,1
2018-10-30,13:00:00,1180.0,1179.8,1183.2,1179.8,82.0,0
2018-10-30,13:15:00,1180.6,1181.6,1181.6,1180.0,43.0,0
2018-10-30,13:30:00,1181.4,1182.4,1183.6,1181.0,196.0,0
2018-10-30,13:45:00,1182.2,1181.2,1183.0,1181.2,20.0,0
2018-10-31,08:45:00,1186.4,1188.2,1189.6,1186.4,102.0,0
2018-10-31,09:00:00,1188.6,1193.8,1195.0,1188.4,298.0,0
2018-10-31,09:15:00,1194.0,1195.8,1196.6,1192.6,175.0,0
2018-10-31,09:30:00,1196.4,1198.0,1199.4,1196.4,209.0,0
2018-10-31,09:45:00,1198.2,1198.4,1199.0,1196.0,113.0,0
2018-10-31,10:00:00,1198.0,1200.6,1201.0,1196.6,76.0,0
2018-10-31,10:15:00,1200.8,1199.0,1201.0,1198.4,131.0,0
2018-10-31,10:30:00,1199.0,1196.2,1199.0,1195.4,133.0,1
2018-10-31,10:45:00,1196.0,1194.2,1196.2,1194.2,68.0,1
2018-10-31,11:00:00,1194.0,1195.0,1195.2,1193.2,94.0,0
2018-10-31,11:15:00,1194.8,1195.4,1196.2,1194.2,71.0,0
2018-10-31,11:30:00,1195.2,1195.8,1196.0,1195.2,34.0,0
2018-10-31,11:45:00,1195.6,1195.6,1196.0,1195.2,28.0,0
2018-10-31,12:00:00,1196.0,1194.0,1196.0,1193.2,78.0,0
2018-10-31,12:15:00,1194.0,1195.2,1195.6,1193.4,63.0,1
2018-10-31,12:30:00,1195.2,1194.8,1195.2,1194.6,31.0,0
2018-10-31,12:45:00,1194.8,1196.2,1196.2,1194.4,57.0,0
2018-10-31,13:00:00,1196.0,1195.2,1196.0,1195.0,72.0,0
2018-10-31,13:15:00,1195.4,1197.2,1199.2,1195.0,146.0,0
2018-10-31,13:30:00,1197.4,1196.0,1200.6,1196.0,219.0,0
2018-10-31,13:45:00,1196.0,1196.2,1196.8,1195.6,34.0,1
2018-11-01,08:45:00,1199.8,1196.6,1199.8,1195.8,97.0,0
2018-11-01,09:00:00,1196.6,1191.4,1196.6,1189.2,291.0,1
2018-11-01,09:15:00,1191.8,1194.2,1195.6,1191.2,228.0,1
2018-11-01,09:30:00,1194.2,1194.8,1197.0,1193.2,210.0,0
2018-11-01,09:45:00,1194.8,1195.6,1195.8,1193.4,116.0,0
2018-11-01,10:00:00,1195.6,1198.6,1198.6,1195.6,112.0,0
2018-11-01,10:15:00,1198.4,1196.8,1198.4,1195.6,65.0,0
2018-11-01,10:30:00,1196.4,1194.8,1196.6,1193.2,106.0,0
2018-11-01,10:45:00,1194.8,1195.4,1195.6,1194.4,55.0,0
2018-11-01,11:00:00,1195.4,1195.2,1195.6,1195.0,31.0,0
2018-11-01,11:15:00,1195.2,1196.4,1196.4,1195.2,20.0,0
2018-11-01,11:30:00,1196.0,1197.2,1197.6,1195.8,53.0,0
2018-11-01,11:45:00,1197.2,1196.8,1197.6,1196.6,34.0,0
2018-11-01,12:00:00,1197.2,1197.4,1197.6,1197.0,27.0,0
2018-11-01,12:15:00,1197.4,1197.4,1197.4,1196.6,45.0,0
2018-11-01,12:30:00,1197.4,1198.2,1198.6,1197.4,25.0,0
2018-11-01,12:45:00,1198.6,1198.8,1199.4,1198.4,36.0,0
2018-11-01,13:00:00,1199.0,1198.6,1199.0,1197.6,28.0,0
2018-11-01,13:15:00,1198.4,1198.2,1198.4,1197.8,39.0,0
2018-11-01,13:30:00,1198.0,1195.6,1198.0,1195.0,147.0,0
2018-11-01,13:45:00,1195.4,1194.0,1195.4,1194.0,22.0,1
2018-11-02,08:45:00,1200.2,1203.4,1207.0,1199.8,267.0,0
2018-11-02,09:00:00,1203.6,1199.6,1204.0,1197.8,261.0,1
2018-11-02,09:15:00,1199.2,1198.8,1200.8,1197.8,132.0,1
2018-11-02,09:30:00,1198.6,1198.2,1199.2,1195.6,146.0,1
2018-11-02,09:45:00,1198.0,1201.2,1201.4,1197.4,121.0,0
2018-11-02,10:00:00,1201.0,1201.6,1201.6,1200.0,93.0,0
2018-11-02,10:15:00,1201.6,1200.6,1201.8,1200.6,58.0,0
2018-11-02,10:30:00,1201.0,1202.2,1202.2,1200.8,85.0,0
2018-11-02,10:45:00,1202.4,1202.0,1203.4,1201.2,99.0,0
2018-11-02,11:00:00,1202.2,1201.2,1202.4,1201.2,34.0,0
2018-11-02,11:15:00,1201.0,1201.4,1201.4,1200.6,26.0,1
2018-11-02,11:30:00,1201.0,1202.6,1202.6,1199.8,107.0,0
2018-11-02,11:45:00,1202.6,1204.8,1205.6,1202.4,109.0,0
2018-11-02,12:00:00,1204.4,1202.4,1204.4,1202.2,69.0,0
2018-11-02,12:15:00,1202.8,1202.0,1202.8,1202.0,31.0,1
2018-11-02,12:30:00,1201.6,1203.4,1203.8,1201.6,37.0,0
2018-11-02,12:45:00,1203.2,1205.4,1206.0,1203.0,111.0,0
