tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2021-01-22,00:00:00,844.15,842.6,844.35,842.6,14.0,0
2021-01-22,00:15:00,842.85,842.85,842.85,842.85,1.0,0
2021-01-22,00:30:00,843.1,843.3,843.4,842.8,5.0,0
2021-01-22,00:45:00,843.5,843.5,843.5,843.5,1.0,0
2021-01-22,01:00:00,843.0,842.55,843.15,842.55,8.0,0
2021-01-22,01:15:00,842.5,842.1,842.5,842.1,9.0,0
2021-01-22,01:45:00,843.05,843.05,843.05,843.05,1.0,0
2021-01-22,02:15:00,843.15,843.15,843.15,843.15,1.0,0
2021-01-22,04:00:00,844.4,844.6,844.75,844.4,4.0,0
2021-01-22,04:15:00,844.5,844.4,844.5,844.4,3.0,0
2021-01-22,04:30:00,844.4,844.4,844.4,844.4,2.0,0
2021-01-22,04:45:00,844.6,845.5,845.5,844.6,18.0,0
2021-01-22,08:45:00,841.9,834.15,841.9,832.0,417.0,0
2021-01-22,09:00:00,833.6,838.8,838.8,829.1,529.0,0
2021-01-22,09:15:00,838.75,837.8,840.55,836.8,179.0,0
2021-01-22,09:30:00,837.6,841.2,841.2,836.2,94.0,0
2021-01-22,09:45:00,841.0,840.8,842.5,839.3,129.0,0
2021-01-22,10:00:00,840.8,838.9,842.05,838.45,113.0,0
2021-01-22,10:15:00,839.2,839.95,840.35,837.45,151.0,0
2021-01-22,10:30:00,839.9,840.15,841.35,839.7,62.0,0
2021-01-22,10:45:00,840.65,839.05,841.25,839.0,60.0,0
2021-01-22,11:00:00,839.85,839.0,840.65,838.95,41.0,0
2021-01-22,11:15:00,838.8,837.7,839.0,835.2,136.0,0
2021-01-22,11:30:00,837.8,835.0,837.95,834.3,97.0,0
2021-01-22,11:45:00,835.2,833.1,835.5,831.95,201.0,0
2021-01-22,12:00:00,833.0,836.45,837.1,832.95,132.0,0
2021-01-22,12:15:00,836.15,836.95,837.65,834.45,151.0,0
2021-01-22,12:30:00,836.95,837.4,838.55,836.45,55.0,0
2021-01-22,12:45:00,837.05,837.45,838.45,836.85,44.0,0
2021-01-22,13:00:00,837.65,836.85,838.4,836.1,66.0,0
2021-01-22,13:15:00,836.65,833.95,836.9,833.95,231.0,0
2021-01-22,13:30:00,833.7,833.3,834.2,832.4,200.0,0
2021-01-22,13:45:00,833.05,833.1,833.5,833.0,36.0,0
2021-01-22,15:00:00,831.4,830.35,832.35,829.0,28.0,0
2021-01-22,15:15:00,829.15,827.65,830.0,827.45,52.0,0
2021-01-22,15:30:00,827.7,826.05,828.2,825.15,24.0,0
2021-01-22,15:45:00,827.25,827.6,828.1,826.5,14.0,0
2021-01-22,16:00:00,827.5,827.25,828.0,827.15,6.0,0
2021-01-22,16:15:00,826.6,827.2,827.45,826.3,36.0,0
2021-01-22,16:30:00,827.2,827.8,828.0,827.2,11.0,1
2021-01-22,16:45:00,827.85,827.25,827.85,827.25,5.0,1
2021-01-22,17:00:00,827.05,828.0,828.0,827.05,3.0,0
2021-01-22,17:15:00,827.0,826.9,827.0,826.85,5.0,0
2021-01-22,17:30:00,826.7,825.4,827.5,825.4,13.0,0
2021-01-22,17:45:00,825.35,825.1,825.4,824.55,27.0,0
2021-01-22,18:00:00,825.0,825.75,825.8,824.95,6.0,0
2021-01-22,18:15:00,824.65,824.65,824.65,824.65,1.0,0
2021-01-22,18:30:00,825.05,825.05,825.05,825.05,1.0,0
2021-01-22,18:45:00,825.1,825.05,825.1,825.05,4.0,0
2021-01-22,19:00:00,824.8,824.7,824.8,824.7,5.0,0
2021-01-22,19:15:00,824.7,824.6,825.25,823.5,15.0,0
2021-01-22,19:30:00,824.75,824.5,824.75,824.2,5.0,0
2021-01-22,19:45:00,824.5,825.0,825.0,824.5,10.0,0
2021-01-22,20:00:00,825.2,824.8,825.7,824.8,13.0,0
2021-01-22,20:15:00,825.0,824.8,825.0,824.8,6.0,1
2021-01-22,20:30:00,825.0,824.8,825.0,824.8,2.0,0
2021-01-22,20:45:00,824.8,824.8,824.8,824.8,4.0,0
2021-01-22,21:00:00,825.2,825.2,825.2,825.2,1.0,0
2021-01-22,21:15:00,825.2,825.6,825.6,825.2,3.0,0
2021-01-22,21:30:00,825.75,828.0,828.2,825.75,25.0,0
2021-01-22,21:45:00,828.5,829.5,830.85,828.5,44.0,0
2021-01-22,22:00:00,828.6,828.65,828.65,828.35,8.0,0
2021-01-22,22:15:00,828.95,829.0,829.6,828.85,8.0,0
2021-01-22,22:30:00,828.2,827.65,829.2,827.65,8.0,0
2021-01-22,22:45:00,828.0,830.4,830.4,828.0,9.0,0
2021-01-22,23:00:00,830.0,830.4,830.5,830.0,5.0,0
2021-01-22,23:15:00,829.6,828.6,829.6,828.5,16.0,0
2021-01-22,23:30:00,828.6,828.25,828.6,828.25,3.0,0
2021-01-22,23:45:00,828.5,829.55,829.55,828.5,5.0,0
2021-01-23,00:00:00,829.85,830.1,830.8,829.85,11.0,0
2021-01-23,00:45:00,830.1,830.1,830.1,830.1,1.0,0
2021-01-23,01:00:00,830.2,830.2,830.2,830.2,1.0,0
2021-01-23,01:30:00,830.0,830.0,830.0,830.0,1.0,0
2021-01-23,01:45:00,830.0,829.85,830.0,829.85,3.0,0
2021-01-23,02:00:00,830.7,828.5,830.7,828.3,5.0,0
2021-01-23,02:30:00,830.5,830.1,830.5,830.1,2.0,0
2021-01-23,03:15:00,830.75,831.55,831.9,830.75,11.0,0
2021-01-23,04:00:00,831.95,832.0,832.0,831.95,5.0,0
2021-01-23,04:15:00,832.0,832.0,832.0,832.0,1.0,0
2021-01-23,04:30:00,832.2,833.05,833.05,832.2,20.0,0
2021-01-23,04:45:00,833.25,833.0,834.3,833.0,11.0,0
2021-01-25,08:45:00,832.35,834.5,836.7,831.35,251.0,1
2021-01-25,09:00:00,834.3,830.25,834.5,826.7,531.0,1
2021-01-25,09:15:00,830.55,827.95,832.1,827.3,139.0,0
2021-01-25,09:30:00,827.85,821.4,829.15,817.9,517.0,0
2021-01-25,09:45:00,821.8,816.1,822.4,814.7,279.0,0
2021-01-25,10:00:00,815.45,818.8,820.75,815.3,203.0,0
2021-01-25,10:15:00,818.85,822.65,824.05,818.85,252.0,0
2021-01-25,10:30:00,823.05,824.8,824.8,821.8,136.0,0
2021-01-25,10:45:00,824.9,823.6,825.7,823.25,192.0,0
2021-01-25,11:00:00,823.5,821.55,824.35,821.0,132.0,1
2021-01-25,11:15:00,821.45,822.9,824.0,821.1,80.0,0
2021-01-25,11:30:00,823.55,821.8,823.65,821.3,57.0,0
2021-01-25,11:45:00,822.05,822.95,823.5,821.0,63.0,0
2021-01-25,12:00:00,823.2,826.0,826.05,823.2,165.0,0
2021-01-25,12:15:00,826.0,826.45,827.65,825.3,76.0,0
2021-01-25,12:30:00,826.5,826.45,827.8,826.45,116.0,0
2021-01-25,12:45:00,826.3,824.95,826.45,824.65,78.0,0
2021-01-25,13:00:00,824.9,826.15,826.7,824.15,135.0,0
2021-01-25,13:15:00,826.4,824.85,826.95,824.85,153.0,0
2021-01-25,13:30:00,824.7,825.6,825.75,824.5,131.0,0
2021-01-25,13:45:00,825.3,825.2,826.0,825.2,16.0,0
2021-01-25,15:00:00,826.0,824.95,826.0,824.95,3.0,0
2021-01-25,15:15:00,824.95,826.0,826.0,824.95,6.0,0
2021-01-25,15:30:00,826.75,826.95,826.95,825.7,3.0,0
2021-01-25,15:45:00,826.55,826.15,826.55,825.85,8.0,0
2021-01-25,16:00:00,826.15,824.8,826.15,824.8,7.0,0
2021-01-25,16:15:00,825.0,824.65,825.0,824.65,5.0,0
2021-01-25,16:30:00,824.9,825.65,825.65,824.9,4.0,0
2021-01-25,17:00:00,825.0,824.75,825.0,824.75,3.0,0
2021-01-25,17:15:00,825.0,825.7,825.7,825.0,10.0,0
2021-01-25,17:30:00,826.15,826.15,826.2,826.15,4.0,0
2021-01-25,17:45:00,826.15,826.15,826.15,826.15,1.0,0
2021-01-25,18:00:00,825.95,825.95,825.95,825.95,1.0,0
2021-01-25,18:15:00,825.95,825.95,825.95,825.95,1.0,0
2021-01-25,18:30:00,826.05,826.65,826.65,826.05,4.0,0
2021-01-25,18:45:00,826.65,827.2,827.65,826.65,12.0,0
2021-01-25,19:00:00,826.8,826.9,826.9,826.8,2.0,0
2021-01-25,19:15:00,826.9,826.7,827.2,826.7,7.0,0
2021-01-25,19:30:00,827.1,826.85,827.1,826.85,2.0,0
2021-01-25,19:45:00,826.9,826.7,826.9,826.7,3.0,0
2021-01-25,20:00:00,827.0,826.25,827.0,826.25,3.0,0
2021-01-25,20:30:00,826.2,826.0,826.2,826.0,7.0,0
2021-01-25,20:45:00,825.75,825.15,825.75,825.15,4.0,0
2021-01-25,21:00:00,824.5,824.35,824.5,824.0,8.0,0
2021-01-25,21:15:00,824.8,824.75,824.8,824.75,3.0,0
2021-01-25,21:30:00,824.75,824.5,824.75,824.2,5.0,0
2021-01-25,21:45:00,824.85,825.25,825.25,824.6,11.0,0
2021-01-25,22:00:00,824.7,824.8,824.8,824.7,5.0,0
2021-01-25,22:15:00,825.0,824.4,825.1,824.4,18.0,0
2021-01-25,22:30:00,825.35,824.7,825.6,824.7,8.0,0
2021-01-25,22:45:00,824.85,824.7,825.1,824.7,15.0,0
2021-01-25,23:00:00,825.65,826.2,826.5,825.65,18.0,0
2021-01-25,23:15:00,826.5,826.75,826.75,826.5,3.0,0
2021-01-25,23:30:00,826.2,826.05,826.2,826.05,3.0,0
2021-01-25,23:45:00,825.1,824.4,825.1,824.4,5.0,0
2021-01-26,00:00:00,824.1,820.7,824.1,818.1,68.0,0
2021-01-26,00:15:00,820.55,819.25,820.6,819.25,33.0,0
2021-01-26,00:30:00,819.1,820.2,820.2,819.1,8.0,0
2021-01-26,00:45:00,820.2,822.35,822.35,820.2,12.0,0
2021-01-26,01:00:00,822.45,822.45,822.45,822.45,1.0,0
2021-01-26,01:15:00,821.75,821.35,821.75,820.55,6.0,0
2021-01-26,01:30:00,821.45,821.45,821.45,821.45,2.0,0
2021-01-26,02:00:00,822.5,822.6,822.6,821.55,3.0,0
2021-01-26,02:15:00,822.9,822.9,822.9,822.9,1.0,0
2021-01-26,02:30:00,823.2,823.2,823.2,823.2,1.0,0
2021-01-26,02:45:00,823.05,823.3,823.3,823.05,2.0,0
2021-01-26,03:15:00,823.5,823.5,823.5,823.5,3.0,0
2021-01-26,03:30:00,824.45,824.5,824.5,824.45,2.0,0
2021-01-26,03:45:00,823.95,824.3,824.3,823.95,10.0,0
2021-01-26,04:00:00,824.2,824.2,824.2,824.2,1.0,0
2021-01-26,04:30:00,823.8,824.9,824.9,823.75,6.0,0
2021-01-26,04:45:00,824.95,826.6,826.6,824.95,19.0,0
2021-01-26,05:00:00,826.6,826.6,826.6,826.6,1.0,0
2021-01-26,08:45:00,824.05,826.4,827.25,823.05,174.0,0
2021-01-26,09:00:00,826.65,826.35,831.95,825.0,436.0,1
2021-01-26,09:15:00,826.4,825.45,828.15,825.1,132.0,1
2021-01-26,09:30:00,825.65,826.7,829.0,825.05,106.0,1
2021-01-26,09:45:00,826.7,825.5,826.8,823.8,131.0,0
2021-01-26,10:00:00,825.6,823.85,827.1,822.55,169.0,0
2021-01-26,10:15:00,824.05,821.2,824.2,820.5,187.0,0
2021-01-26,10:30:00,821.0,819.7,821.5,817.55,196.0,0
2021-01-26,10:45:00,819.3,814.45,820.05,813.65,338.0,0
2021-01-26,11:00:00,814.45,814.6,816.0,809.25,279.0,0
2021-01-26,11:15:00,814.6,813.75,816.5,813.4,154.0,0
2021-01-26,11:30:00,813.1,812.0,813.8,809.35,236.0,0
2021-01-26,11:45:00,812.1,811.95,813.2,810.75,95.0,0
2021-01-26,12:00:00,812.35,813.0,814.6,812.35,50.0,0
2021-01-26,12:15:00,813.45,809.0,814.35,808.0,174.0,1
2021-01-26,12:30:00,809.0,808.75,809.0,806.25,175.0,1
2021-01-26,12:45:00,808.35,804.3,808.65,804.0,170.0,0
2021-01-26,13:00:00,804.55,807.25,807.8,802.0,220.0,0
2021-01-26,13:15:00,807.35,807.6,808.2,805.6,152.0,0
2021-01-26,13:30:00,808.0,807.3,809.5,806.85,202.0,0
2021-01-26,13:45:00,807.25,806.8,808.4,806.65,43.0,0
2021-01-26,15:00:00,808.2,809.6,809.95,808.2,17.0,0
2021-01-26,15:15:00,809.6,812.5,812.55,809.6,20.0,0
2021-01-26,15:30:00,811.7,810.25,811.7,809.65,22.0,0
2021-01-26,15:45:00,810.25,810.8,810.8,810.0,10.0,0
2021-01-26,16:00:00,810.75,810.8,810.8,810.75,5.0,0
2021-01-26,16:15:00,811.25,810.35,811.65,809.95,19.0,0
2021-01-26,16:30:00,810.55,811.2,811.2,810.55,4.0,0
2021-01-26,16:45:00,810.75,811.8,811.8,810.5,10.0,0
2021-01-26,17:00:00,811.8,812.5,812.5,811.8,5.0,0
2021-01-26,17:15:00,812.5,813.05,813.05,812.3,5.0,0
2021-01-26,17:30:00,813.45,813.7,813.7,813.45,13.0,0
2021-01-26,17:45:00,812.5,812.0,812.95,812.0,8.0,0
2021-01-26,18:00:00,811.6,812.25,812.25,811.6,9.0,0
2021-01-26,18:15:00,812.2,811.95,812.2,811.95,3.0,0
2021-01-26,18:30:00,811.85,811.2,811.85,811.2,10.0,0
2021-01-26,18:45:00,811.05,810.8,811.05,810.8,2.0,0
2021-01-26,19:00:00,811.75,811.75,811.75,811.75,2.0,0
2021-01-26,19:15:00,812.45,812.5,812.5,812.45,3.0,0
2021-01-26,19:30:00,811.8,812.4,812.65,811.8,9.0,0
2021-01-26,19:45:00,812.4,813.05,813.5,812.4,21.0,0
2021-01-26,20:00:00,813.05,812.95,813.95,812.95,7.0,0
2021-01-26,20:15:00,812.75,812.7,812.8,812.7,3.0,1
2021-01-26,20:30:00,812.7,812.55,812.7,812.55,3.0,0
2021-01-26,20:45:00,812.7,812.65,813.1,812.65,6.0,0
2021-01-26,21:00:00,812.6,812.55,812.6,812.55,4.0,1
2021-01-26,21:15:00,812.5,812.4,812.85,812.4,5.0,0
2021-01-26,21:30:00,811.55,812.0,812.0,811.05,8.0,0
2021-01-26,21:45:00,811.8,811.55,811.8,811.55,2.0,1
2021-01-26,22:00:00,812.35,813.3,814.5,812.35,27.0,0
2021-01-26,22:15:00,813.85,813.75,813.85,813.75,4.0,0
2021-01-26,22:30:00,812.65,811.2,813.45,811.2,17.0,0
2021-01-26,22:45:00,811.1,810.8,811.35,810.5,9.0,0
2021-01-26,23:00:00,811.5,812.7,812.7,811.5,7.0,0
2021-01-26,23:15:00,811.65,810.8,811.65,810.8,7.0,0
2021-01-26,23:30:00,811.35,811.65,811.65,811.35,3.0,0
2021-01-26,23:45:00,811.65,812.4,812.4,811.65,5.0,0
2021-01-27,00:00:00,811.55,811.4,811.55,811.4,3.0,0
2021-01-27,00:30:00,810.5,810.5,810.5,810.5,1.0,0
2021-01-27,00:45:00,810.45,808.2,810.45,807.95,28.0,0
2021-01-27,01:00:00,808.2,809.4,809.4,808.2,3.0,0
2021-01-27,01:15:00,809.0,809.3,809.3,809.0,2.0,0
2021-01-27,01:30:00,810.1,810.1,810.1,810.1,3.0,0
2021-01-27,02:00:00,810.0,810.0,810.0,810.0,2.0,0
2021-01-27,02:30:00,810.0,810.0,810.0,810.0,1.0,0
2021-01-27,03:45:00,810.8,810.8,810.8,810.8,1.0,0
2021-01-27,04:00:00,811.05,812.45,812.45,811.05,15.0,0
2021-01-27,04:15:00,810.9,810.9,810.9,810.9,1.0,0
2021-01-27,04:30:00,812.1,811.6,812.6,811.6,9.0,0
2021-01-27,04:45:00,812.45,812.5,812.6,812.1,10.0,0
2021-01-27,05:00:00,811.65,811.65,811.65,811.65,1.0,0
2021-01-27,08:45:00,813.15,814.0,815.35,813.15,184.0,0
2021-01-27,09:00:00,813.85,810.75,815.2,807.9,385.0,0
2021-01-27,09:15:00,810.7,816.9,817.0,810.3,286.0,0
2021-01-27,09:30:00,817.1,818.6,819.8,815.35,290.0,0
2021-01-27,09:45:00,818.3,817.1,818.35,814.6,213.0,0
2021-01-27,10:00:00,817.2,811.45,817.2,809.1,263.0,0
2021-01-27,10:15:00,811.8,811.3,812.35,808.5,131.0,0
2021-01-27,10:30:00,811.4,810.85,813.0,810.0,140.0,0
2021-01-27,10:45:00,810.45,807.25,811.15,806.5,180.0,0
2021-01-27,11:00:00,806.55,806.5,808.5,805.0,260.0,0
2021-01-27,11:15:00,805.8,808.65,808.8,805.25,101.0,0
2021-01-27,11:30:00,808.7,808.15,810.55,808.1,112.0,0
2021-01-27,11:45:00,808.05,807.5,808.85,807.05,58.0,1
2021-01-27,12:00:00,807.8,809.8,810.0,806.55,82.0,0
2021-01-27,12:15:00,809.8,807.85,810.85,807.8,53.0,0
2021-01-27,12:30:00,808.2,810.0,810.15,807.5,43.0,0
2021-01-27,12:45:00,810.2,812.35,812.5,809.7,99.0,0
2021-01-27,13:00:00,812.25,812.45,813.3,811.8,168.0,0
2021-01-27,13:15:00,812.35,810.35,813.0,810.2,96.0,0
2021-01-27,13:30:00,810.15,810.1,811.2,809.6,121.0,0
2021-01-27,13:45:00,810.05,810.0,810.4,810.0,13.0,0
2021-01-27,15:00:00,812.05,810.6,812.05,810.6,12.0,0
2021-01-27,15:45:00,810.85,810.6,810.85,810.6,3.0,0
2021-01-27,16:00:00,810.3,809.8,810.3,809.7,5.0,0
2021-01-27,16:15:00,809.8,810.0,810.0,809.6,4.0,0
2021-01-27,16:30:00,809.1,809.0,809.1,808.8,6.0,0
2021-01-27,16:45:00,809.45,808.2,809.7,808.2,10.0,0
2021-01-27,17:00:00,808.4,808.9,808.9,808.4,7.0,0
2021-01-27,17:30:00,809.25,809.3,809.3,809.25,2.0,0
2021-01-27,17:45:00,809.2,809.05,809.4,809.05,6.0,0
2021-01-27,18:00:00,808.8,808.6,808.8,808.6,2.0,1
2021-01-27,18:30:00,808.7,808.15,808.7,808.15,6.0,0
2021-01-27,18:45:00,808.1,808.35,808.35,808.0,3.0,0
2021-01-27,19:00:00,808.35,807.25,808.35,806.9,18.0,0
2021-01-27,19:15:00,807.25,807.25,807.25,807.25,2.0,0
2021-01-27,19:30:00,807.7,804.45,807.7,804.45,41.0,0
2021-01-27,19:45:00,804.3,802.15,804.95,802.15,40.0,0
2021-01-27,20:00:00,803.55,802.65,803.7,802.65,9.0,0
2021-01-27,20:15:00,802.7,801.05,802.7,801.05,21.0,0
2021-01-27,20:30:00,801.9,801.95,802.4,801.9,5.0,0
2021-01-27,20:45:00,801.1,800.4,801.25,800.3,36.0,0
2021-01-27,21:00:00,800.35,801.7,801.7,800.15,16.0,0
2021-01-27,21:15:00,802.25,801.8,802.75,801.8,24.0,0
2021-01-27,21:30:00,801.5,801.5,801.5,800.25,19.0,1
2021-01-27,22:00:00,801.35,801.0,802.3,801.0,11.0,0
2021-01-27,22:15:00,801.0,802.0,802.0,801.0,7.0,0
2021-01-27,22:30:00,802.6,798.2,802.6,798.2,40.0,0
2021-01-27,22:45:00,798.0,799.35,799.35,797.05,37.0,0
2021-01-27,23:00:00,799.35,800.05,801.3,799.35,16.0,0
2021-01-27,23:15:00,800.0,802.8,802.95,799.6,23.0,0
2021-01-27,23:30:00,803.0,802.5,804.0,801.95,18.0,0
2021-01-27,23:45:00,802.6,803.1,803.1,802.6,6.0,0
2021-01-28,00:00:00,803.15,802.6,803.8,802.6,7.0,0
2021-01-28,00:15:00,802.3,801.7,802.3,801.7,4.0,0
2021-01-28,00:30:00,801.85,802.2,802.65,801.85,5.0,0
2021-01-28,00:45:00,802.1,801.6,802.1,801.6,4.0,0
2021-01-28,01:00:00,800.6,801.4,801.4,800.1,9.0,0
2021-01-28,01:30:00,802.5,802.5,802.55,802.5,5.0,0
2021-01-28,01:45:00,802.5,802.5,802.5,802.5,1.0,0
2021-01-28,02:30:00,804.0,804.65,804.65,804.0,4.0,0
2021-01-28,03:15:00,803.35,802.5,803.35,802.5,5.0,0
2021-01-28,03:30:00,802.65,802.0,802.65,802.0,3.0,0
2021-01-28,04:00:00,801.0,798.9,801.0,798.9,11.0,0
2021-01-28,04:15:00,801.15,798.7,801.15,798.7,5.0,0
2021-01-28,04:30:00,798.65,795.5,798.65,795.5,18.0,0
2021-01-28,04:45:00,796.6,796.1,796.6,795.45,20.0,0
2021-01-28,08:45:00,789.5,791.55,795.3,788.8,244.0,0
2021-01-28,09:00:00,792.0,797.35,797.5,789.85,437.0,0
2021-01-28,09:15:00,797.5,798.1,800.35,795.2,185.0,0
2021-01-28,09:30:00,797.5,800.3,801.0,796.65,171.0,0
2021-01-28,09:45:00,800.1,797.35,801.6,797.35,163.0,0
2021-01-28,10:00:00,797.15,795.45,799.4,795.4,139.0,0
2021-01-28,10:15:00,795.95,795.5,798.3,794.65,188.0,0
2021-01-28,10:30:00,795.5,794.0,795.6,792.4,142.0,0
2021-01-28,10:45:00,792.8,794.7,794.85,790.1,222.0,0
2021-01-28,11:00:00,794.5,792.5,794.8,791.2,89.0,0
2021-01-28,11:15:00,792.8,792.8,795.3,791.45,93.0,0
2021-01-28,11:30:00,793.0,791.45,793.2,790.45,98.0,1
2021-01-28,11:45:00,791.0,790.5,791.0,788.2,158.0,0
2021-01-28,12:00:00,790.6,791.75,792.9,790.6,107.0,0
2021-01-28,12:15:00,792.0,790.85,793.95,790.8,65.0,0
2021-01-28,12:30:00,791.05,792.45,792.45,790.05,49.0,1
2021-01-28,12:45:00,792.45,791.75,794.05,791.05,107.0,0
2021-01-28,13:00:00,791.8,793.55,793.8,791.6,99.0,0
2021-01-28,13:15:00,793.75,794.5,794.6,793.3,92.0,0
2021-01-28,13:30:00,794.65,792.55,794.65,792.55,149.0,0
2021-01-28,13:45:00,792.3,792.05,792.55,792.05,11.0,0
2021-01-28,15:00:00,791.85,790.3,791.85,790.2,16.0,0
2021-01-28,15:15:00,790.45,789.3,791.35,789.3,4.0,0
2021-01-28,15:30:00,789.3,786.95,789.3,784.3,39.0,0
2021-01-28,15:45:00,786.85,788.3,789.35,786.85,14.0,0
2021-01-28,16:00:00,788.85,790.35,790.35,788.85,15.0,0
2021-01-28,16:15:00,789.8,789.05,790.25,788.7,40.0,0
2021-01-28,16:30:00,789.4,786.45,789.4,786.45,22.0,1
2021-01-28,16:45:00,787.0,786.7,787.0,785.8,10.0,0
2021-01-28,17:00:00,785.9,787.2,787.5,785.9,8.0,0
2021-01-28,17:15:00,786.7,784.75,786.7,784.7,23.0,0
2021-01-28,17:30:00,784.8,785.0,785.0,783.8,29.0,0
2021-01-28,17:45:00,785.1,786.4,786.45,785.1,4.0,0
2021-01-28,18:00:00,785.4,786.65,786.65,785.0,16.0,0
2021-01-28,18:15:00,786.4,788.0,788.0,786.4,9.0,0
2021-01-28,18:30:00,787.5,788.0,788.3,787.2,10.0,0
2021-01-28,18:45:00,788.15,788.6,788.65,787.9,21.0,0
2021-01-28,19:00:00,788.55,789.25,789.25,787.5,9.0,0
2021-01-28,19:15:00,789.55,790.3,791.45,789.55,40.0,0
2021-01-28,19:30:00,790.3,789.6,790.3,789.6,8.0,0
2021-01-28,19:45:00,790.0,789.55,790.1,789.55,5.0,0
2021-01-28,20:00:00,789.6,791.2,791.2,789.6,3.0,0
2021-01-28,20:15:00,791.2,790.4,791.2,790.4,7.0,0
2021-01-28,20:30:00,791.0,790.4,791.0,790.4,3.0,0
2021-01-28,20:45:00,790.4,790.85,790.85,790.4,3.0,0
2021-01-28,21:00:00,790.2,789.0,790.2,788.6,9.0,0
2021-01-28,21:15:00,788.6,788.7,789.0,788.6,3.0,0
2021-01-28,21:30:00,789.6,791.0,791.0,789.6,8.0,0
2021-01-28,21:45:00,791.5,795.85,795.85,791.5,33.0,0
2021-01-28,22:00:00,796.2,798.05,800.2,796.2,35.0,0
2021-01-28,22:15:00,798.0,798.05,798.65,797.05,18.0,0
2021-01-28,22:30:00,797.75,799.0,799.0,796.75,27.0,0
2021-01-28,22:45:00,799.0,799.1,801.0,798.6,35.0,0
2021-01-28,23:00:00,799.1,801.0,801.0,798.7,9.0,0
2021-01-28,23:15:00,801.65,802.3,803.55,801.65,23.0,0
2021-01-28,23:30:00,801.1,801.25,802.2,800.4,19.0,0
2021-01-28,23:45:00,801.05,802.3,802.4,800.9,8.0,0
2021-01-29,00:00:00,802.5,804.4,804.6,802.5,13.0,0
2021-01-29,00:15:00,804.6,804.0,804.6,804.0,3.0,0
2021-01-29,00:30:00,803.5,803.1,804.35,803.1,8.0,0
2021-01-29,01:00:00,804.65,804.65,804.65,804.65,5.0,0
2021-01-29,01:15:00,804.8,805.0,805.0,804.8,5.0,0
2021-01-29,01:30:00,805.25,807.0,807.0,805.25,13.0,0
2021-01-29,01:45:00,807.0,807.0,807.0,807.0,1.0,0
2021-01-29,02:00:00,806.5,804.6,806.5,804.6,6.0,0
2021-01-29,02:15:00,804.6,804.6,804.6,804.6,1.0,1
2021-01-29,02:30:00,804.95,805.5,805.5,804.95,3.0,0
2021-01-29,02:45:00,805.75,806.0,806.0,805.75,15.0,0
2021-01-29,03:00:00,807.45,807.45,807.45,807.45,2.0,0
2021-01-29,03:30:00,807.25,805.95,807.25,805.95,2.0,0
2021-01-29,04:15:00,806.1,805.95,806.1,805.25,4.0,0
2021-01-29,04:30:00,806.75,806.65,806.75,806.65,4.0,0
2021-01-29,04:45:00,805.35,804.9,805.35,804.2,21.0,0
2021-01-29,05:00:00,804.9,804.9,804.9,804.9,1.0,0
2021-01-29,08:45:00,799.95,803.8,803.8,799.7,180.0,0
2021-01-29,09:00:00,803.95,802.8,806.55,801.55,190.0,0
2021-01-29,09:15:00,802.55,802.3,803.85,800.0,78.0,0
2021-01-29,09:30:00,802.05,800.3,803.25,798.9,122.0,0
2021-01-29,09:45:00,800.9,799.5,801.95,799.15,85.0,0
2021-01-29,10:00:00,799.1,798.0,799.1,796.3,146.0,0
2021-01-29,10:15:00,798.1,795.2,799.0,795.2,119.0,0
2021-01-29,10:30:00,795.1,793.65,795.45,792.25,177.0,0
2021-01-29,10:45:00,794.1,796.5,797.2,792.6,90.0,0
2021-01-29,11:00:00,796.5,796.25,797.35,794.6,95.0,0
2021-01-29,11:15:00,795.8,792.35,795.8,792.35,110.0,1
2021-01-29,11:30:00,792.2,791.5,793.4,789.55,163.0,0
2021-01-29,11:45:00,791.5,791.5,794.8,789.7,110.0,0
2021-01-29,12:00:00,791.35,790.05,791.95,789.15,121.0,0
2021-01-29,12:15:00,789.6,788.3,790.2,787.8,150.0,0
2021-01-29,12:30:00,788.55,790.0,792.3,788.05,85.0,0
2021-01-29,12:45:00,790.0,789.65,790.9,788.0,64.0,1
2021-01-29,13:00:00,789.05,783.4,789.75,782.9,234.0,1
2021-01-29,13:15:00,783.0,780.25,784.6,779.9,246.0,1
2021-01-29,13:30:00,780.0,777.1,780.6,777.1,186.0,0
2021-01-29,13:45:00,777.1,777.35,777.8,776.1,42.0,0
2021-01-29,15:00:00,780.95,782.7,783.0,780.8,26.0,0
2021-01-29,15:15:00,782.7,781.35,782.7,780.55,10.0,0
2021-01-29,15:30:00,780.7,780.6,780.7,777.95,28.0,1
2021-01-29,15:45:00,780.8,781.5,781.85,780.8,13.0,0
2021-01-29,16:00:00,781.5,780.6,781.5,779.7,20.0,0
2021-01-29,16:15:00,780.6,782.6,782.6,780.6,6.0,0
2021-01-29,16:30:00,782.75,781.9,782.75,781.75,21.0,0
2021-01-29,16:45:00,782.5,782.5,782.5,782.45,5.0,0
2021-01-29,17:00:00,783.5,783.5,784.25,783.5,17.0,0
2021-01-29,17:15:00,783.3,782.0,783.3,782.0,9.0,0
2021-01-29,17:30:00,782.95,782.95,782.95,782.95,1.0,0
2021-01-29,17:45:00,782.5,782.0,782.5,782.0,2.0,0
