mini_nasdaq_date,mini_nasdaq_time,mini_nasdaq_open,mini_nasdaq_high,mini_nasdaq_low,mini_nasdaq_close,mini_nasdaq_volume,predict
2019-06-14,03:00:00,7512.5,7500.25,7493.5,7515.5,3051,0
2019-06-14,04:00:00,7500.0,7493.0,7488.75,7505.5,2584,0
2019-06-14,05:00:00,7493.5,7487.25,7477.75,7496.25,3503,0
2019-06-14,06:00:00,7486.25,7503.75,7486.0,7505.25,2956,1
2019-06-14,07:00:00,7503.5,7500.5,7490.25,7505.5,6048,1
2019-06-14,08:00:00,7501.0,7490.25,7482.0,7510.25,31882,1
2019-06-14,09:00:00,7489.75,7510.75,7485.5,7521.0,38239,1
2019-06-14,10:00:00,7511.0,7501.75,7484.0,7516.5,32388,1
2019-06-14,11:00:00,7502.0,7508.0,7496.5,7510.0,12436,1
2019-06-14,12:00:00,7508.25,7503.5,7501.0,7509.25,8403,1
2019-06-14,13:00:00,7503.25,7512.25,7499.25,7514.25,10941,1
2019-06-14,14:00:00,7512.25,7510.0,7508.0,7531.0,24001,1
2019-06-14,15:00:00,7510.0,7510.0,7503.5,7512.5,11108,1
2019-06-14,16:00:00,7510.0,7511.0,7509.75,7511.0,49,1
2019-06-16,17:00:00,7508.0,7519.25,7507.0,7522.25,1827,1
2019-06-16,18:00:00,7519.0,7526.25,7515.25,7530.25,1095,1
2019-06-16,19:00:00,7526.25,7522.25,7516.5,7526.5,2206,1
2019-06-16,20:00:00,7522.5,7538.5,7517.75,7541.5,4720,1
2019-06-16,21:00:00,7538.5,7540.0,7535.0,7540.0,2215,1
2019-06-16,22:00:00,7540.0,7537.75,7534.5,7541.0,1590,1
2019-06-16,23:00:00,7538.0,7537.25,7534.25,7538.5,1463,1
2019-06-17,00:00:00,7537.25,7536.75,7535.0,7541.5,1245,1
2019-06-17,01:00:00,7536.75,7525.75,7525.5,7537.0,2679,1
2019-06-17,02:00:00,7526.0,7518.25,7514.25,7530.0,4008,0
2019-06-17,03:00:00,7518.75,7525.0,7516.25,7526.5,2471,0
2019-06-17,04:00:00,7524.75,7521.25,7518.5,7531.0,3131,1
2019-06-17,05:00:00,7521.0,7511.0,7509.25,7522.5,2339,1
2019-06-17,06:00:00,7511.0,7529.5,7510.0,7530.5,3075,1
2019-06-17,07:00:00,7529.5,7514.75,7514.25,7531.5,5629,1
2019-06-17,08:00:00,7514.25,7564.0,7514.25,7574.0,48605,1
2019-06-17,09:00:00,7564.25,7570.0,7553.75,7576.75,40817,1
2019-06-17,10:00:00,7570.25,7557.0,7552.5,7577.5,26755,1
2019-06-17,11:00:00,7556.75,7562.0,7550.25,7564.25,14282,1
2019-06-17,12:00:00,7562.0,7569.25,7560.5,7570.75,10649,1
2019-06-17,13:00:00,7568.75,7562.0,7559.25,7573.0,12109,1
2019-06-17,14:00:00,7561.5,7551.25,7548.25,7568.75,26877,1
2019-06-17,15:00:00,7551.25,7566.5,7547.25,7566.75,10039,1
2019-06-17,16:00:00,7566.5,7569.0,7566.0,7569.0,62,1
2019-06-17,17:00:00,7570.5,7565.5,7564.5,7570.5,907,1
2019-06-17,18:00:00,7565.25,7563.5,7561.5,7569.5,917,1
2019-06-17,19:00:00,7563.25,7568.0,7562.25,7569.75,1592,1
2019-06-17,20:00:00,7567.75,7568.0,7564.25,7575.5,3816,1
2019-06-17,21:00:00,7568.0,7572.25,7566.0,7574.5,1724,1
2019-06-17,22:00:00,7572.5,7566.0,7564.0,7574.75,1510,1
2019-06-17,23:00:00,7566.0,7565.5,7561.5,7567.25,1435,0
2019-06-18,00:00:00,7565.5,7560.25,7556.0,7568.0,2258,1
2019-06-18,01:00:00,7560.0,7565.5,7559.0,7567.75,1919,1
2019-06-18,02:00:00,7565.5,7547.5,7541.75,7567.5,5759,1
2019-06-18,03:00:00,7547.5,7598.0,7545.75,7613.75,16942,1
2019-06-18,04:00:00,7597.75,7598.75,7596.25,7606.5,5185,1
2019-06-18,05:00:00,7599.0,7630.0,7597.0,7638.25,9449,1
2019-06-18,06:00:00,7629.5,7638.5,7621.5,7641.0,10151,1
2019-06-18,07:00:00,7638.25,7644.0,7635.25,7648.75,14051,1
2019-06-18,08:00:00,7644.0,7692.0,7625.25,7708.25,84691,1
2019-06-18,09:00:00,7692.0,7716.5,7690.25,7721.75,80811,1
2019-06-18,10:00:00,7716.75,7679.5,7677.25,7721.25,43118,1
2019-06-18,11:00:00,7679.75,7680.75,7673.25,7690.75,27336,1
2019-06-18,12:00:00,7680.25,7677.25,7659.5,7681.0,23651,0
2019-06-18,13:00:00,7677.5,7678.25,7676.5,7690.25,19028,1
2019-06-18,14:00:00,7678.25,7666.25,7658.25,7683.25,34772,1
2019-06-18,15:00:00,7666.25,7676.75,7661.75,7679.0,13049,0
2019-06-18,16:00:00,7676.75,7672.5,7670.75,7676.75,267,0
2019-06-18,17:00:00,7668.0,7677.5,7668.0,7680.5,2140,1
2019-06-18,18:00:00,7678.0,7685.75,7677.0,7688.0,1261,0
2019-06-18,19:00:00,7685.75,7686.5,7681.75,7691.0,3989,1
2019-06-18,20:00:00,7687.0,7678.25,7672.5,7688.75,5237,1
2019-06-18,21:00:00,7678.25,7676.5,7672.75,7680.0,2783,0
2019-06-18,22:00:00,7676.0,7678.75,7674.5,7679.5,1325,0
2019-06-18,23:00:00,7678.5,7676.75,7673.25,7678.75,1399,1
2019-06-19,00:00:00,7676.75,7677.0,7675.5,7681.75,1935,1
2019-06-19,01:00:00,7676.75,7677.0,7675.75,7683.0,2453,1
2019-06-19,02:00:00,7677.0,7679.25,7674.75,7683.0,3457,1
2019-06-19,03:00:00,7679.0,7671.75,7667.75,7682.5,5482,0
2019-06-19,04:00:00,7672.0,7675.5,7663.0,7680.0,5573,0
2019-06-19,05:00:00,7675.75,7679.0,7668.75,7681.5,3561,1
2019-06-19,06:00:00,7678.75,7680.75,7669.5,7681.0,3822,1
2019-06-19,07:00:00,7680.75,7683.0,7676.0,7685.5,5660,1
2019-06-19,08:00:00,7683.0,7658.75,7639.5,7685.0,55871,1
2019-06-19,09:00:00,7658.75,7648.25,7645.0,7663.75,37776,0
2019-06-19,10:00:00,7648.25,7660.75,7647.0,7664.75,24778,0
2019-06-19,11:00:00,7660.75,7654.5,7652.0,7663.0,15479,0
2019-06-19,12:00:00,7654.75,7649.75,7642.5,7658.25,18380,0
2019-06-19,13:00:00,7649.25,7671.5,7630.0,7713.5,105978,1
2019-06-19,14:00:00,7671.25,7700.0,7669.75,7711.5,58958,1
2019-06-19,15:00:00,7700.0,7697.0,7694.0,7703.25,10887,1
2019-06-19,16:00:00,7697.25,7696.5,7696.25,7698.0,44,1
2019-06-19,17:00:00,7696.25,7714.75,7692.75,7718.0,3102,1
2019-06-19,18:00:00,7714.75,7728.25,7713.0,7732.25,3824,1
2019-06-19,19:00:00,7728.25,7735.0,7724.5,7739.5,6051,1
2019-06-19,20:00:00,7734.75,7747.75,7734.75,7749.0,7929,1
2019-06-19,21:00:00,7747.5,7754.0,7743.25,7759.75,6425,1
2019-06-19,22:00:00,7753.75,7763.0,7751.75,7766.0,3600,1
2019-06-19,23:00:00,7763.0,7759.75,7757.0,7763.5,1555,1
2019-06-20,00:00:00,7760.25,7755.5,7753.25,7763.25,3667,1
2019-06-20,01:00:00,7755.25,7774.75,7752.0,7777.25,8208,1
2019-06-20,02:00:00,7775.0,7779.5,7772.0,7788.0,9706,1
2019-06-20,03:00:00,7779.0,7791.25,7774.25,7793.5,8420,1
2019-06-20,04:00:00,7791.5,7796.0,7789.75,7802.25,6395,1
2019-06-20,05:00:00,7795.0,7793.5,7791.25,7802.25,5077,1
2019-06-20,06:00:00,7793.75,7798.0,7791.0,7807.5,6947,1
2019-06-20,07:00:00,7798.25,7811.25,7797.75,7821.0,13529,1
2019-06-20,08:00:00,7811.0,7794.25,7774.5,7818.0,71473,1
2019-06-20,09:00:00,7794.25,7759.25,7754.25,7798.0,75683,0
2019-06-20,10:00:00,7759.5,7750.75,7737.75,7768.75,52860,0
2019-06-20,11:00:00,7751.0,7734.75,7706.5,7754.75,60126,0
2019-06-20,12:00:00,7735.0,7741.25,7732.25,7752.25,29306,0
2019-06-20,13:00:00,7741.0,7749.5,7734.75,7751.75,22682,1
2019-06-20,14:00:00,7749.5,7770.5,7738.25,7776.5,43993,1
2019-06-20,15:00:00,7770.5,7763.5,7761.0,7777.5,19098,1
2019-06-20,16:00:00,7764.0,7764.25,7763.75,7765.0,66,1
2019-06-20,17:00:00,7762.75,7759.5,7756.25,7764.0,2103,1
2019-06-20,18:00:00,7759.75,7763.5,7754.25,7767.0,1932,1
2019-06-20,19:00:00,7763.5,7762.75,7756.25,7770.75,3680,1
2019-06-20,20:00:00,7762.75,7752.75,7752.0,7764.5,6436,1
2019-06-20,21:00:00,7752.25,7748.0,7744.0,7759.0,4677,0
2019-06-20,22:00:00,7748.25,7742.75,7735.75,7749.75,4069,0
2019-06-20,23:00:00,7742.75,7734.75,7733.5,7744.75,2296,0
2019-06-21,00:00:00,7735.0,7734.0,7726.0,7736.25,4153,0
2019-06-21,01:00:00,7734.0,7749.5,7731.5,7755.0,6007,1
2019-06-21,02:00:00,7749.5,7761.25,7745.5,7768.25,7938,1
2019-06-21,03:00:00,7761.0,7746.25,7745.5,7762.5,5927,1
2019-06-21,04:00:00,7746.5,7753.0,7743.25,7761.25,5375,1
2019-06-21,05:00:00,7752.75,7752.5,7739.75,7754.75,6366,1
2019-06-21,06:00:00,7752.0,7744.0,7740.0,7754.0,5239,1
2019-06-21,07:00:00,7743.75,7745.25,7733.25,7749.5,11401,1
2019-06-21,08:00:00,7745.25,7753.75,7737.0,7761.5,60110,1
2019-06-21,09:00:00,7753.75,7772.75,7750.5,7786.5,56347,1
2019-06-21,10:00:00,7772.5,7761.0,7759.25,7803.5,63504,1
2019-06-21,11:00:00,7761.25,7763.25,7751.25,7770.25,29756,0
2019-06-21,12:00:00,7763.25,7766.75,7760.25,7771.5,17413,1
2019-06-21,13:00:00,7766.75,7767.0,7755.25,7771.25,17570,1
2019-06-21,14:00:00,7767.0,7759.75,7758.5,7778.5,30520,1
2019-06-21,15:00:00,7759.75,7748.0,7748.0,7765.5,20491,0
2019-06-21,16:00:00,7748.25,7746.75,7746.0,7749.25,164,0
2019-06-23,17:00:00,7744.5,7769.25,7731.75,7771.5,4436,1
2019-06-23,18:00:00,7769.25,7769.5,7761.75,7773.5,2230,1
2019-06-23,19:00:00,7769.5,7769.25,7766.0,7774.75,3711,1
2019-06-23,20:00:00,7769.5,7775.5,7763.25,7780.5,4929,1
2019-06-23,21:00:00,7775.25,7782.75,7773.75,7786.5,3470,1
2019-06-23,22:00:00,7782.5,7789.5,7778.75,7794.25,3162,1
2019-06-23,23:00:00,7789.75,7784.5,7784.5,7790.0,1208,1
2019-06-24,00:00:00,7784.25,7779.75,7779.25,7785.5,2142,1
2019-06-24,01:00:00,7779.75,7782.75,7777.5,7786.5,3270,1
2019-06-24,02:00:00,7782.5,7776.25,7775.0,7790.75,4276,1
2019-06-24,03:00:00,7776.5,7777.5,7770.75,7779.5,4681,0
2019-06-24,04:00:00,7777.5,7777.25,7772.25,7778.75,3483,0
2019-06-24,05:00:00,7777.0,7772.25,7772.25,7782.75,2718,1
2019-06-24,06:00:00,7772.0,7773.0,7763.5,7774.75,5286,0
2019-06-24,07:00:00,7773.0,7774.75,7767.5,7778.75,7020,1
2019-06-24,08:00:00,7774.75,7755.5,7749.5,7776.75,46674,1
2019-06-24,09:00:00,7755.75,7757.75,7750.25,7775.5,45712,1
2019-06-24,10:00:00,7757.25,7771.0,7756.75,7775.0,28062,1
2019-06-24,11:00:00,7771.0,7768.0,7762.25,7774.5,16487,1
2019-06-24,12:00:00,7768.5,7757.5,7754.25,7769.75,14660,0
2019-06-24,13:00:00,7757.5,7759.5,7753.5,7762.5,17016,0
2019-06-24,14:00:00,7759.75,7752.0,7749.5,7761.0,24982,0
2019-06-24,15:00:00,7752.0,7756.75,7749.25,7761.25,9370,0
2019-06-24,16:00:00,7756.0,7757.5,7755.0,7758.0,58,0
2019-06-24,17:00:00,7753.0,7759.0,7753.0,7761.25,1380,1
2019-06-24,18:00:00,7759.0,7759.0,7757.75,7763.5,982,1
2019-06-24,19:00:00,7759.0,7774.5,7758.75,7776.75,3803,1
2019-06-24,20:00:00,7774.5,7764.5,7764.0,7779.5,5463,1
2019-06-24,21:00:00,7764.25,7735.0,7733.0,7765.25,7007,0
2019-06-24,22:00:00,7734.75,7730.5,7723.25,7737.75,7701,0
2019-06-24,23:00:00,7730.0,7717.25,7714.25,7732.75,5417,0
2019-06-25,00:00:00,7717.25,7726.0,7716.25,7728.75,4398,0
2019-06-25,01:00:00,7725.75,7725.5,7721.25,7734.5,4565,1
2019-06-25,02:00:00,7725.75,7736.5,7725.5,7740.75,5746,1
2019-06-25,03:00:00,7736.0,7734.25,7731.0,7746.25,5741,1
2019-06-25,04:00:00,7734.0,7735.0,7728.75,7742.0,4125,1
2019-06-25,05:00:00,7735.0,7740.25,7730.75,7742.0,3162,0
2019-06-25,06:00:00,7740.5,7744.5,7737.25,7746.0,3574,1
2019-06-25,07:00:00,7744.5,7751.25,7739.75,7753.0,4975,1
2019-06-25,08:00:00,7751.5,7724.5,7713.5,7756.75,53647,1
2019-06-25,09:00:00,7724.0,7688.25,7680.25,7731.25,72556,0
2019-06-25,10:00:00,7688.0,7686.5,7681.5,7697.0,30202,0
2019-06-25,11:00:00,7686.25,7662.0,7657.25,7699.0,33108,1
2019-06-25,12:00:00,7661.75,7658.5,7637.0,7680.25,49581,1
2019-06-25,13:00:00,7658.5,7627.5,7611.25,7661.0,43500,1
2019-06-25,14:00:00,7627.5,7623.75,7609.5,7635.25,48985,0
2019-06-25,15:00:00,7623.75,7634.0,7620.5,7635.0,16948,1
2019-06-25,16:00:00,7634.25,7635.0,7633.5,7635.25,136,1
2019-06-25,17:00:00,7633.0,7639.5,7632.0,7641.0,2325,1
2019-06-25,18:00:00,7639.75,7624.25,7616.25,7642.0,3582,1
2019-06-25,19:00:00,7624.5,7637.5,7623.5,7641.5,4082,1
2019-06-25,20:00:00,7637.5,7634.75,7627.25,7640.75,4056,1
2019-06-25,21:00:00,7634.5,7637.25,7631.25,7646.25,4867,1
2019-06-25,22:00:00,7637.5,7639.75,7635.75,7643.5,2206,1
2019-06-25,23:00:00,7639.75,7625.25,7625.0,7640.25,3011,1
2019-06-26,00:00:00,7625.5,7631.25,7621.75,7632.25,2804,0
2019-06-26,01:00:00,7631.0,7636.25,7629.25,7640.0,3163,1
2019-06-26,02:00:00,7636.25,7638.75,7628.75,7639.5,6064,1
2019-06-26,03:00:00,7639.0,7648.25,7634.25,7649.0,5470,1
2019-06-26,04:00:00,7648.5,7686.0,7647.25,7694.0,18884,1
2019-06-26,05:00:00,7686.25,7681.75,7677.75,7698.0,9281,1
2019-06-26,06:00:00,7681.5,7679.25,7674.0,7686.5,6175,1
2019-06-26,07:00:00,7679.0,7659.25,7644.25,7683.75,19732,1
2019-06-26,08:00:00,7659.25,7706.75,7655.0,7719.0,73334,1
2019-06-26,09:00:00,7706.5,7685.75,7679.5,7708.5,55805,1
2019-06-26,10:00:00,7686.0,7681.25,7670.25,7691.75,33371,1
2019-06-26,11:00:00,7681.5,7682.25,7674.75,7693.5,24154,1
2019-06-26,12:00:00,7682.25,7659.0,7648.0,7683.0,29017,1
2019-06-26,13:00:00,7659.0,7653.75,7644.0,7665.75,24268,0
2019-06-26,14:00:00,7653.5,7656.25,7652.75,7668.25,27679,0
2019-06-26,15:00:00,7656.5,7643.5,7641.25,7658.75,10123,0
2019-06-26,16:00:00,7643.0,7643.25,7642.5,7643.75,113,0
2019-06-26,17:00:00,7641.0,7644.5,7640.75,7649.75,1490,1
2019-06-26,18:00:00,7644.5,7654.5,7643.25,7654.75,1442,1
2019-06-26,19:00:00,7654.25,7660.0,7650.25,7660.0,2471,1
2019-06-26,20:00:00,7660.0,7676.75,7658.5,7679.5,5893,1
2019-06-26,21:00:00,7676.5,7682.75,7673.0,7685.75,5182,1
2019-06-26,22:00:00,7683.0,7683.25,7678.0,7684.5,1886,1
2019-06-26,23:00:00,7683.5,7675.5,7672.75,7685.5,2178,1
2019-06-27,00:00:00,7676.0,7682.25,7673.5,7685.25,2976,1
2019-06-27,01:00:00,7682.75,7695.75,7680.75,7698.75,5704,1
2019-06-27,02:00:00,7695.5,7699.0,7693.5,7705.5,6807,1
2019-06-27,03:00:00,7698.5,7690.75,7686.0,7701.75,5843,1
2019-06-27,04:00:00,7690.75,7680.75,7670.25,7716.5,12070,1
2019-06-27,05:00:00,7681.0,7671.75,7650.75,7681.0,12601,0
2019-06-27,06:00:00,7672.0,7670.5,7657.25,7675.0,6965,0
2019-06-27,07:00:00,7670.75,7688.75,7667.25,7689.75,9136,1
2019-06-27,08:00:00,7689.0,7696.25,7674.75,7701.75,49507,1
2019-06-27,09:00:00,7696.25,7687.5,7677.25,7700.0,47983,1
2019-06-27,10:00:00,7687.75,7673.75,7663.0,7694.5,34512,1
2019-06-27,11:00:00,7673.5,7690.25,7671.0,7697.25,22828,1
2019-06-27,12:00:00,7690.0,7692.75,7686.25,7697.25,10982,1
2019-06-27,13:00:00,7692.5,7687.0,7686.75,7701.0,15358,1
2019-06-27,14:00:00,7687.0,7690.5,7682.75,7693.0,22148,1
2019-06-27,15:00:00,7690.5,7684.5,7681.75,7695.5,10901,1
2019-06-27,16:00:00,7684.5,7686.25,7684.5,7686.5,51,0
2019-06-27,17:00:00,7685.25,7695.0,7683.75,7698.5,1701,1
2019-06-27,18:00:00,7695.0,7694.0,7686.25,7696.25,1224,1
2019-06-27,19:00:00,7694.25,7698.5,7694.25,7708.75,3799,1
2019-06-27,20:00:00,7698.5,7689.25,7681.25,7703.0,4577,1
2019-06-27,21:00:00,7689.75,7674.0,7673.75,7691.75,3806,0
2019-06-27,22:00:00,7674.0,7680.25,7672.25,7683.75,2281,0
2019-06-27,23:00:00,7680.75,7680.75,7679.25,7686.0,1382,1
2019-06-28,00:00:00,7680.75,7678.25,7674.25,7683.75,1895,1
2019-06-28,01:00:00,7678.25,7688.5,7676.5,7691.5,3395,1
2019-06-28,02:00:00,7689.0,7696.75,7688.0,7698.5,4684,1
2019-06-28,03:00:00,7697.0,7697.5,7690.0,7704.5,4783,1
2019-06-28,04:00:00,7697.25,7702.25,7694.25,7705.25,4098,1
2019-06-28,05:00:00,7702.25,7695.0,7692.5,7702.75,2919,1
2019-06-28,06:00:00,7695.0,7696.5,7688.75,7697.75,3072,0
2019-06-28,07:00:00,7696.25,7701.25,7693.25,7704.25,4931,1
2019-06-28,08:00:00,7701.5,7667.5,7664.0,7710.25,48117,1
2019-06-28,09:00:00,7668.0,7683.0,7664.5,7684.75,41277,0
2019-06-28,10:00:00,7683.0,7688.0,7672.25,7691.5,32161,1
2019-06-28,11:00:00,7688.5,7702.25,7688.0,7708.25,28946,1
2019-06-28,12:00:00,7702.5,7676.5,7672.0,7703.75,22765,1
2019-06-28,13:00:00,7676.5,7673.0,7670.5,7683.5,18973,0
2019-06-28,14:00:00,7673.0,7692.75,7669.25,7701.5,42876,1
2019-06-28,15:00:00,7692.75,7722.5,7689.75,7726.0,24148,1
2019-06-28,16:00:00,7722.25,7723.25,7721.0,7723.25,114,1
2019-06-30,17:00:00,7781.5,7804.0,7781.5,7824.5,13880,1
2019-06-30,18:00:00,7804.0,7802.0,7796.5,7806.25,2718,1
2019-06-30,19:00:00,7801.75,7777.5,7772.75,7803.25,7354,1
2019-06-30,20:00:00,7777.75,7785.25,7776.5,7791.0,8478,1
2019-06-30,21:00:00,7785.0,7789.75,7784.75,7791.5,3535,1
2019-06-30,22:00:00,7789.5,7793.75,7785.75,7794.5,1935,1
2019-06-30,23:00:00,7793.75,7796.5,7792.5,7801.0,2900,1
2019-07-01,00:00:00,7796.5,7821.5,7795.75,7823.75,6640,1
2019-07-01,01:00:00,7821.25,7823.5,7814.25,7828.0,5880,1
2019-07-01,02:00:00,7823.25,7822.0,7819.25,7832.5,7405,1
2019-07-01,03:00:00,7822.0,7822.5,7818.0,7828.0,5221,1
2019-07-01,04:00:00,7822.25,7826.0,7817.0,7828.5,4101,1
2019-07-01,05:00:00,7825.75,7828.75,7824.0,7834.75,3855,1
2019-07-01,06:00:00,7828.25,7832.0,7822.75,7833.5,4117,1
2019-07-01,07:00:00,7832.0,7831.75,7829.0,7840.75,8330,1
2019-07-01,08:00:00,7831.5,7830.75,7817.5,7849.75,62202,1
2019-07-01,09:00:00,7830.5,7802.0,7793.75,7843.0,67024,1
2019-07-01,10:00:00,7802.0,7800.0,7793.25,7811.5,36720,0
2019-07-01,11:00:00,7799.75,7768.75,7765.75,7804.75,33510,0
2019-07-01,12:00:00,7769.0,7779.75,7765.25,7781.5,31030,0
2019-07-01,13:00:00,7779.5,7764.75,7759.0,7780.75,26566,0
2019-07-01,14:00:00,7765.0,7789.0,7761.25,7799.25,43860,1
2019-07-01,15:00:00,7788.75,7792.5,7784.25,7796.75,15971,1
2019-07-01,16:00:00,7792.25,7792.25,7791.25,7792.5,54,1
2019-07-01,17:00:00,7792.5,7777.75,7766.5,7794.75,3697,1
2019-07-01,18:00:00,7777.75,7778.5,7771.75,7780.0,2159,0
2019-07-01,19:00:00,7778.25,7782.75,7775.75,7789.25,5030,1
2019-07-01,20:00:00,7782.75,7791.75,7779.25,7794.5,4929,1
2019-07-01,21:00:00,7791.5,7790.25,7784.5,7793.75,3836,1
2019-07-01,22:00:00,7790.5,7793.25,7785.5,7794.5,1364,1
2019-07-01,23:00:00,7793.0,7796.5,7793.0,7799.25,1968,1
2019-07-02,00:00:00,7796.5,7789.75,7786.75,7798.25,2002,1
2019-07-02,01:00:00,7789.5,7795.0,7788.25,7799.25,2493,1
2019-07-02,02:00:00,7795.0,7778.75,7777.75,7797.0,5736,1
2019-07-02,03:00:00,7778.5,7768.5,7763.0,7779.25,6379,0
2019-07-02,04:00:00,7768.5,7770.0,7765.75,7777.0,4337,0
2019-07-02,05:00:00,7770.0,7776.0,7765.25,7782.0,3783,1
2019-07-02,06:00:00,7776.0,7778.0,7769.75,7781.5,3715,1
2019-07-02,07:00:00,7778.0,7784.75,7776.25,7788.75,5374,1
2019-07-02,08:00:00,7784.75,7786.0,7777.0,7797.25,41739,1
2019-07-02,09:00:00,7786.5,7799.25,7781.5,7809.0,47213,1
2019-07-02,10:00:00,7799.5,7787.5,7777.0,7805.75,35083,1
2019-07-02,11:00:00,7787.25,7778.25,7769.25,7793.75,31491,0
2019-07-02,12:00:00,7778.25,7792.5,7772.5,7796.5,20467,1
2019-07-02,13:00:00,7792.25,7795.75,7789.75,7802.75,16944,1
2019-07-02,14:00:00,7796.0,7819.5,7794.0,7823.0,33199,1
2019-07-02,15:00:00,7819.25,7841.5,7818.75,7843.25,13317,1
2019-07-02,16:00:00,7841.25,7840.25,7840.0,7841.5,57,1
2019-07-02,17:00:00,7840.25,7835.5,7833.0,7841.0,2144,1
2019-07-02,18:00:00,7835.5,7833.25,7831.5,7839.0,1409,1
2019-07-02,19:00:00,7833.25,7834.25,7829.25,7838.75,3120,1
2019-07-02,20:00:00,7834.25,7831.25,7824.5,7835.75,4147,1
2019-07-02,21:00:00,7831.5,7828.25,7827.25,7835.25,2252,1
2019-07-02,22:00:00,7828.25,7830.75,7827.25,7832.5,1099,1
2019-07-02,23:00:00,7830.75,7829.25,7825.25,7830.75,1247,1
2019-07-03,00:00:00,7829.5,7833.75,7828.0,7834.0,1864,1
2019-07-03,01:00:00,7834.0,7835.0,7830.0,7837.25,2737,1
2019-07-03,02:00:00,7835.25,7857.0,7834.25,7859.0,8275,1
2019-07-03,03:00:00,7857.25,7864.25,7853.0,7866.75,6183,1
2019-07-03,04:00:00,7864.5,7866.75,7863.0,7872.0,4488,1
2019-07-03,05:00:00,7867.0,7868.25,7863.25,7871.0,3429,1
2019-07-03,06:00:00,7868.25,7855.0,7854.75,7868.75,4477,1
2019-07-03,07:00:00,7855.0,7853.5,7849.5,7862.0,6452,1
2019-07-03,08:00:00,7853.5,7847.25,7835.0,7855.25,39424,0
2019-07-03,09:00:00,7847.0,7866.25,7842.25,7869.5,43247,1
2019-07-03,10:00:00,7866.25,7868.75,7855.5,7872.5,32577,1
2019-07-03,11:00:00,7868.75,7878.5,7864.75,7882.0,25345,1
2019-07-03,12:00:00,7878.5,7887.5,7878.25,7892.75,12269,1
2019-07-03,17:00:00,7887.75,7893.5,7886.5,7901.0,1863,1
2019-07-03,18:00:00,7894.25,7889.25,7888.25,7895.5,1126,1
2019-07-03,19:00:00,7889.0,7886.75,7885.5,7892.25,1737,1
2019-07-03,20:00:00,7886.25,7887.5,7884.25,7891.0,1733,1
2019-07-03,21:00:00,7887.5,7882.5,7881.5,7890.25,1781,1
2019-07-03,22:00:00,7882.75,7885.5,7881.25,7887.0,1285,1
2019-07-03,23:00:00,7886.0,7887.5,7885.25,7888.5,797,1
2019-07-04,00:00:00,7887.0,7887.0,7885.75,7889.5,861,1
2019-07-04,01:00:00,7887.0,7887.25,7881.5,7888.75,1777,1
2019-07-04,02:00:00,7887.25,7885.75,7883.75,7892.0,3987,1
2019-07-04,03:00:00,7886.0,7884.5,7882.75,7887.5,1547,0
2019-07-04,04:00:00,7884.25,7891.75,7884.25,7892.75,1956,1
2019-07-04,05:00:00,7892.0,7890.75,7889.0,7893.25,1045,1
2019-07-04,06:00:00,7891.0,7895.75,7889.75,7896.5,1719,1
2019-07-04,07:00:00,7896.0,7895.0,7893.5,7898.75,2049,1
2019-07-04,08:00:00,7895.5,7898.75,7894.75,7900.5,3454,1
2019-07-04,09:00:00,7898.75,7904.75,7893.5,7905.25,4893,1
2019-07-04,10:00:00,7904.25,7902.25,7901.25,7906.75,3555,1
2019-07-04,11:00:00,7902.25,7900.0,7898.0,7904.75,1903,1
2019-07-04,12:00:00,7899.75,7902.0,7899.75,7902.0,34,1
2019-07-04,17:00:00,7901.75,7904.5,7895.0,7909.75,1663,1
2019-07-04,18:00:00,7904.5,7904.0,7903.25,7907.25,746,1
2019-07-04,19:00:00,7904.25,7901.25,7898.5,7905.5,2235,1
2019-07-04,20:00:00,7901.25,7896.25,7895.25,7903.75,2743,1
2019-07-04,21:00:00,7896.0,7904.0,7895.25,7906.5,2158,1
2019-07-04,22:00:00,7904.0,7902.5,7901.75,7905.5,950,1
2019-07-04,23:00:00,7902.5,7905.0,7902.0,7905.25,802,1
2019-07-05,00:00:00,7905.0,7907.5,7903.75,7908.25,1397,1
2019-07-05,01:00:00,7907.5,7900.75,7899.75,7908.25,2205,1
2019-07-05,02:00:00,7900.5,7893.75,7887.5,7901.25,5033,0
2019-07-05,03:00:00,7893.5,7873.75,7873.75,7893.75,6235,0
2019-07-05,04:00:00,7873.75,7867.25,7866.75,7878.75,4302,0
2019-07-05,05:00:00,7867.25,7874.5,7867.0,7876.0,3070,0
2019-07-05,06:00:00,7874.25,7871.75,7867.75,7878.5,3397,1
2019-07-05,07:00:00,7871.5,7839.75,7827.5,7878.75,29871,1
2019-07-05,08:00:00,7839.75,7815.75,7814.0,7843.0,49489,0
2019-07-05,09:00:00,7815.5,7807.0,7797.25,7825.75,57192,0
2019-07-05,10:00:00,7807.0,7826.5,7803.25,7830.5,35427,1
2019-07-05,11:00:00,7826.5,7844.75,7819.0,7849.5,27307,1
2019-07-05,12:00:00,7844.75,7860.5,7840.0,7866.25,24940,1
2019-07-05,13:00:00,7860.25,7879.75,7855.75,7880.5,21620,1
2019-07-05,14:00:00,7879.75,7856.75,7851.25,7880.0,36466,1
2019-07-05,15:00:00,7856.5,7854.5,7850.5,7869.5,13637,1
2019-07-05,16:00:00,7854.25,7855.0,7854.0,7855.25,79,0
