Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,235.000000,236.500000,234.000000,234.500000,220.807861,27607041
2019-06-27,236.000000,241.500000,236.000000,240.500000,226.457535,42007834
2019-06-28,241.500000,241.500000,238.000000,239.000000,225.045135,25962203
2019-07-01,245.500000,250.000000,245.000000,248.500000,233.990448,66307875
2019-07-02,249.500000,250.000000,247.500000,249.000000,234.461243,24181202
2019-07-03,244.000000,245.000000,242.000000,242.500000,228.340744,29449774
2019-07-04,244.500000,245.000000,242.500000,244.000000,229.753174,17481240
2019-07-05,244.500000,245.000000,241.500000,243.000000,228.811569,22867074
2019-07-08,240.000000,244.500000,240.000000,242.500000,228.340744,27787909
2019-07-09,241.500000,243.000000,240.500000,242.000000,227.869965,16418987
2019-07-10,243.000000,247.000000,243.000000,247.000000,232.578018,23812131
2019-07-11,250.000000,250.000000,247.500000,250.000000,235.402863,31160289
2019-07-12,252.000000,252.000000,249.500000,250.500000,235.873688,23479432
2019-07-15,251.000000,254.500000,249.500000,254.500000,239.640076,29727300
2019-07-16,254.000000,256.500000,253.500000,256.000000,241.052505,21361249
2019-07-17,254.000000,254.000000,251.000000,252.000000,237.286072,25573648
2019-07-18,252.000000,254.500000,251.500000,254.000000,239.169281,20842575
2019-07-19,259.500000,261.000000,259.000000,259.000000,243.877350,59709798
2019-07-22,263.000000,264.000000,262.000000,264.000000,248.585434,31522639
2019-07-23,265.500000,266.500000,262.500000,264.000000,248.585434,29273223
2019-07-24,266.500000,266.500000,263.000000,265.000000,249.527039,23734039
2019-07-25,264.000000,265.000000,261.500000,265.000000,249.527039,30433545
2019-07-26,261.000000,262.500000,261.000000,261.000000,245.760559,20438071
2019-07-29,260.000000,262.000000,259.500000,261.000000,245.760559,17509320
2019-07-30,262.500000,263.000000,260.000000,260.000000,244.818970,22670612
2019-07-31,260.000000,260.000000,257.000000,259.500000,244.348145,31635601
2019-08-01,257.500000,257.500000,255.500000,256.500000,241.523346,30017526
2019-08-02,252.000000,253.500000,250.500000,251.500000,236.815277,54021644
2019-08-05,251.000000,252.000000,245.500000,246.500000,232.107239,51535721
2019-08-06,240.000000,250.000000,240.000000,248.500000,233.990448,58625879
2019-08-07,250.000000,250.500000,246.500000,248.000000,233.519623,29435460
2019-08-08,248.000000,254.000000,248.000000,253.500000,238.698502,29725266
2019-08-12,254.500000,254.500000,251.000000,251.000000,236.344452,21794603
2019-08-13,249.000000,249.500000,246.500000,246.500000,232.107239,23121107
2019-08-14,252.500000,254.000000,249.500000,249.500000,234.932037,35216703
2019-08-15,247.000000,248.500000,246.000000,248.000000,233.519623,27624412
2019-08-16,249.500000,252.000000,248.000000,250.000000,235.402863,25370715
2019-08-19,251.500000,253.000000,250.500000,252.000000,237.286072,24060514
2019-08-20,254.000000,254.500000,252.500000,254.500000,239.640076,19960494
2019-08-21,254.500000,255.000000,253.000000,254.500000,239.640076,20269296
2019-08-22,257.000000,257.500000,254.000000,254.000000,239.169281,21900840
2019-08-23,253.500000,254.500000,253.000000,254.000000,239.169281,14166877
2019-08-26,249.000000,250.500000,248.500000,248.500000,233.990448,31678620
2019-08-27,250.500000,251.000000,248.500000,250.000000,235.402863,50234951
2019-08-28,250.500000,253.000000,250.500000,252.000000,237.286072,15132882
2019-08-29,253.000000,254.000000,251.000000,254.000000,239.169281,19587767
2019-08-30,256.500000,259.000000,256.000000,259.000000,243.877350,35184201
2019-09-02,258.000000,258.000000,256.000000,257.500000,242.464935,14614854
2019-09-03,256.500000,258.000000,253.000000,254.000000,239.169281,25762495
2019-09-04,254.000000,258.000000,254.000000,257.500000,242.464935,22540733
2019-09-05,263.000000,263.000000,260.500000,263.000000,247.643784,48791728
2019-09-06,265.000000,265.000000,263.000000,263.500000,248.114609,25408515
2019-09-10,263.500000,264.000000,260.500000,261.500000,246.231400,29308866
2019-09-11,264.000000,264.500000,260.500000,263.000000,247.643784,36196015
2019-09-12,265.000000,265.000000,261.500000,262.500000,247.173004,26017293
2019-09-16,262.000000,265.500000,261.500000,265.500000,249.997849,32573966
2019-09-17,266.500000,266.500000,264.500000,265.000000,249.527039,27600844
2019-09-18,267.000000,269.500000,266.500000,267.000000,251.410263,47684759
2019-09-19,268.000000,268.000000,264.000000,265.000000,251.410263,25233567
2019-09-20,266.000000,266.500000,264.000000,264.000000,250.461578,43868865
2019-09-23,264.000000,264.000000,263.000000,264.000000,250.461578,13093208
2019-09-24,263.500000,265.500000,262.000000,265.000000,251.410263,24244943
2019-09-25,262.500000,266.000000,262.000000,266.000000,252.358978,21003163
2019-09-26,269.000000,269.500000,266.500000,268.000000,254.256409,29940103
2019-09-27,271.500000,272.500000,271.000000,272.000000,258.051270,41235817
2019-10-01,273.000000,280.500000,273.000000,280.000000,265.641022,71743890
2019-10-02,280.000000,281.000000,279.000000,279.500000,265.166656,29295953
2019-10-03,274.000000,277.500000,274.000000,276.500000,262.320465,31890864
2019-10-04,279.500000,280.000000,275.000000,276.500000,262.320465,35169613
2019-10-07,279.000000,279.500000,277.500000,278.000000,263.743561,17510230
2019-10-08,283.500000,286.500000,282.500000,286.500000,271.807709,35278551
2019-10-09,283.500000,286.000000,282.000000,282.000000,267.538422,34777456
2019-10-14,291.500000,291.500000,288.500000,290.000000,275.128174,46683517
2019-10-15,293.500000,296.000000,292.000000,293.500000,278.448639,38018567
2019-10-16,298.000000,298.000000,293.500000,296.500000,281.294861,40297144
2019-10-17,295.000000,295.500000,292.000000,293.500000,278.448639,40271938
2019-10-18,293.000000,295.500000,291.000000,293.000000,277.974304,45102984
2019-10-21,291.000000,291.000000,288.500000,290.000000,275.128174,34634365
2019-10-22,292.500000,294.000000,291.500000,294.000000,278.923065,26005020
2019-10-23,293.500000,293.500000,290.500000,293.000000,277.974304,28675408
2019-10-24,294.500000,294.500000,291.000000,293.000000,277.974304,29040827
2019-10-25,294.500000,294.500000,292.500000,293.500000,278.448639,22682711
2019-10-28,295.000000,295.500000,294.000000,294.500000,279.397369,20076561
2019-10-29,297.000000,298.500000,296.500000,298.500000,283.192261,36682131
2019-10-30,298.500000,299.500000,296.500000,299.500000,284.140991,32370342
2019-10-31,300.000000,301.500000,298.500000,298.500000,283.192261,40944514
2019-11-01,299.500000,299.500000,296.500000,299.000000,283.666626,30121678
2019-11-04,302.500000,308.000000,301.000000,307.000000,291.256409,44899671
2019-11-05,307.500000,310.500000,307.000000,310.500000,294.576874,32201184
2019-11-06,309.000000,311.500000,308.000000,311.000000,295.051270,22149743
2019-11-07,310.000000,310.000000,306.500000,309.000000,293.153839,28291659
2019-11-08,308.500000,309.000000,305.500000,305.500000,289.833282,25651542
2019-11-11,305.000000,305.000000,300.000000,301.000000,285.564117,35165583
2019-11-12,302.500000,305.000000,302.000000,305.000000,289.358978,17540708
2019-11-13,303.000000,304.000000,301.500000,304.000000,288.410248,18172438
2019-11-14,304.500000,305.000000,302.000000,303.500000,287.935852,15734835
2019-11-15,305.500000,307.500000,304.500000,307.000000,291.256409,28848445
2019-11-18,308.500000,311.000000,307.000000,311.000000,295.051270,18691325
2019-11-19,312.500000,315.000000,311.000000,315.000000,298.846100,31634197
2019-11-20,314.000000,314.000000,312.000000,313.500000,297.423065,22387973
2019-11-21,309.500000,311.000000,307.000000,311.000000,295.051270,28108833
2019-11-22,310.000000,310.500000,308.000000,309.000000,293.153839,24737984
2019-11-25,310.500000,310.500000,307.000000,307.000000,291.256409,19530177
2019-11-26,310.000000,310.500000,307.000000,307.000000,291.256409,101224622
2019-11-27,307.500000,311.500000,307.500000,311.000000,295.051270,18467648
2019-11-28,310.000000,312.000000,308.500000,309.500000,293.628204,19077982
2019-11-29,309.000000,309.500000,305.000000,305.000000,289.358978,30963561
2019-12-02,307.000000,308.000000,306.500000,307.500000,291.730713,24016807
2019-12-03,305.000000,307.000000,305.000000,307.000000,291.256409,24690319
2019-12-04,305.000000,306.000000,304.000000,306.000000,290.307709,25492686
2019-12-05,309.000000,312.000000,309.000000,312.000000,295.999969,34521842
2019-12-06,315.000000,316.000000,311.000000,313.000000,296.948669,17695703
2019-12-09,314.000000,316.500000,314.000000,316.000000,299.794800,23256081
2019-12-10,315.000000,315.500000,312.500000,313.500000,297.423065,20570594
2019-12-11,314.000000,319.000000,313.000000,319.000000,302.640991,31223148
2019-12-12,325.000000,334.500000,324.000000,331.500000,314.499969,52742851
2019-12-13,340.000000,343.000000,338.000000,339.000000,321.615387,58198939
2019-12-16,336.500000,338.500000,336.000000,336.000000,318.769196,102188
2019-12-17,335.000000,345.000000,335.000000,345.000000,327.307709,40813458
2019-12-18,341.500000,345.000000,341.500000,344.500000,326.833282,39682841
2019-12-19,340.000000,342.000000,335.000000,335.000000,320.143738,54888012
2019-12-20,332.000000,333.000000,328.500000,329.000000,314.409821,86280459
2019-12-23,329.500000,334.000000,329.500000,334.000000,319.188110,26639340
2019-12-24,334.000000,334.500000,332.000000,332.000000,317.276764,13488907
2019-12-25,332.000000,334.500000,331.000000,333.000000,318.232422,12262954
2019-12-26,333.000000,334.000000,331.500000,333.000000,318.232422,11427884
2019-12-27,335.000000,338.000000,335.000000,338.000000,323.010681,16677806
2019-12-30,338.000000,339.000000,334.000000,334.500000,319.665924,21531263
2019-12-31,331.000000,333.500000,331.000000,331.000000,316.321136,22890517
2020-01-02,332.500000,339.000000,332.500000,339.000000,323.966370,31754120
2020-01-03,344.000000,345.000000,335.500000,339.500000,324.444214,41811268
2020-01-06,333.000000,334.500000,332.000000,332.000000,317.276764,45343057
2020-01-07,332.500000,333.000000,326.500000,329.500000,314.887634,50879181
2020-01-08,325.000000,333.000000,325.000000,329.500000,314.887634,37567748
2020-01-09,335.000000,337.500000,333.500000,337.500000,322.532898,31481504
2020-01-10,340.500000,341.000000,336.000000,339.500000,324.444214,27032115
2020-01-13,342.000000,342.000000,339.000000,341.500000,326.355438,30663332
2020-01-14,345.500000,346.000000,344.500000,346.000000,330.655945,30223993
2020-01-15,345.000000,345.000000,337.500000,340.000000,324.921967,47434274
2020-01-16,330.000000,336.500000,330.000000,334.500000,319.665924,55211420
2020-01-17,334.000000,335.500000,332.000000,333.000000,318.232422,52060097
2020-01-20,334.000000,335.500000,333.000000,333.000000,318.232422,32658203
2020-01-30,326.000000,326.000000,316.500000,316.500000,302.464172,125451049
2020-01-31,323.000000,323.500000,319.000000,320.000000,305.808929,62526055
2020-02-03,315.000000,316.500000,312.000000,315.000000,301.030640,59560849
2020-02-04,336.500000,337.000000,325.000000,325.000000,310.587189,51890496
2020-02-05,329.000000,329.500000,324.500000,327.500000,312.976379,36601453
2020-02-06,329.500000,332.500000,329.000000,332.500000,317.754608,29267094
2020-02-07,330.000000,330.500000,326.000000,328.000000,313.454163,28798327
2020-02-10,321.500000,328.000000,321.000000,327.500000,312.976379,30632424
2020-02-11,330.500000,332.500000,330.000000,331.500000,316.798981,27524935
2020-02-12,333.500000,336.000000,333.000000,335.000000,320.143738,37612639
2020-02-13,338.000000,338.000000,335.000000,335.000000,320.143738,22757021
2020-02-14,337.000000,337.000000,334.500000,335.000000,320.143738,16933683
2020-02-17,331.500000,333.000000,330.500000,331.500000,316.798981,15937079
2020-02-18,324.500000,326.500000,322.000000,322.000000,307.720245,61825604
2020-02-19,322.500000,327.000000,322.000000,326.500000,312.020721,38781218
2020-02-20,328.000000,329.000000,325.000000,325.500000,311.065063,27011736
2020-02-21,325.500000,326.500000,323.000000,325.000000,310.587189,22813534
2020-02-24,319.500000,321.500000,319.500000,320.000000,305.808929,41693680
2020-02-25,320.000000,323.500000,317.500000,322.000000,307.720245,36195011
2020-02-26,317.000000,320.500000,316.500000,318.500000,304.375427,60479362
2020-02-27,319.000000,320.000000,315.000000,316.000000,301.986298,61250927
2020-03-02,308.000000,317.000000,308.000000,311.000000,297.208038,79912942
2020-03-03,318.500000,320.000000,316.000000,317.500000,303.419800,49679411
2020-03-04,322.000000,322.000000,317.000000,320.500000,306.286774,42941146
2020-03-05,325.000000,326.000000,323.000000,323.000000,308.675873,37861525
2020-03-06,320.000000,320.500000,315.000000,315.000000,301.030640,51546760
2020-03-09,307.500000,310.000000,305.500000,305.500000,291.951935,87871277
2020-03-10,301.500000,309.000000,301.000000,307.000000,293.385437,71950130
2020-03-11,309.000000,310.500000,302.000000,302.000000,288.607178,62216710
2020-03-12,299.000000,299.000000,287.000000,294.000000,280.961975,113527351
2020-03-13,275.000000,294.000000,272.500000,290.000000,277.139343,149995148
2020-03-16,285.000000,291.000000,275.500000,276.500000,264.237976,103873228
2020-03-17,265.000000,276.500000,265.000000,268.000000,256.114990,121323651
2020-03-18,269.500000,272.500000,260.000000,260.000000,248.469757,117437643
2020-03-19,252.000000,253.000000,235.500000,248.000000,239.302933,160811697
2020-03-20,258.500000,270.000000,256.000000,270.000000,260.531372,157664726
2020-03-23,257.000000,262.500000,252.000000,255.000000,246.057434,76466709
2020-03-24,268.000000,274.000000,266.000000,267.500000,258.119049,81952933
2020-03-25,276.500000,280.000000,274.000000,277.000000,267.285919,79447199
2020-03-26,279.500000,280.000000,275.500000,280.000000,270.180695,52845633
2020-03-27,284.000000,286.000000,273.000000,273.000000,263.426239,68752306
2020-03-30,263.500000,269.000000,262.500000,267.500000,258.119049,49159956
2020-03-31,273.000000,274.000000,269.500000,274.000000,264.391144,48837923
2020-04-01,276.500000,276.500000,271.500000,271.500000,261.978790,44515034
2020-04-06,273.000000,275.500000,270.000000,275.500000,265.838501,56392754
2020-04-07,283.500000,284.000000,280.500000,283.000000,273.075500,48787346
2020-04-08,285.000000,285.500000,283.000000,285.000000,275.005371,37912826
2020-04-09,287.500000,288.000000,282.500000,283.000000,273.075500,27620430
2020-04-10,280.000000,282.000000,279.000000,279.500000,269.698303,27252858
2020-04-13,278.500000,281.500000,278.500000,278.500000,268.733307,22196596
2020-04-14,281.000000,285.500000,280.000000,285.000000,275.005371,48809688
2020-04-15,287.000000,288.500000,286.000000,287.500000,277.417694,55216434
2020-04-16,283.000000,288.500000,283.000000,286.500000,276.452759,47815280
2020-04-17,303.500000,308.500000,300.500000,306.500000,295.751373,116368201
2020-04-20,308.000000,309.000000,302.500000,304.000000,293.339081,41381669
2020-04-21,300.500000,301.500000,293.500000,295.000000,284.654633,61479357
2020-04-22,294.500000,295.000000,290.500000,294.000000,283.689758,42192580
2020-04-23,300.000000,300.000000,294.000000,295.500000,285.137177,39474478
2020-04-24,295.500000,297.000000,294.000000,294.000000,283.689758,26008090
2020-04-27,298.000000,298.500000,296.000000,298.000000,287.549469,38493406
2020-04-28,298.500000,298.500000,294.500000,296.500000,286.102081,37395165
2020-04-29,299.000000,301.500000,298.000000,299.000000,288.514374,44059301
2020-04-30,302.000000,305.000000,301.500000,304.500000,293.821533,55126085
2020-05-04,294.500000,296.500000,294.000000,295.000000,284.654633,71581861
2020-05-05,296.500000,298.000000,295.000000,295.500000,285.137177,23547405
2020-05-06,294.500000,296.000000,292.500000,296.000000,285.619598,34240479
2020-05-07,294.500000,299.000000,294.500000,297.500000,287.066986,27621198
2020-05-08,300.000000,300.000000,296.000000,297.500000,287.066986,32295893
2020-05-11,300.000000,301.500000,298.500000,301.000000,290.444275,28727019
2020-05-12,297.500000,298.500000,295.000000,295.000000,284.654633,52089788
2020-05-13,293.000000,297.000000,292.500000,297.000000,286.584503,26156418
2020-05-14,293.000000,295.000000,292.500000,293.000000,282.724792,34315948
2020-05-15,297.500000,298.500000,294.500000,298.000000,287.549469,42494804
2020-05-18,291.000000,293.500000,290.000000,290.000000,279.830048,84986065
2020-05-19,294.000000,294.000000,291.500000,291.500000,281.277435,51250214
2020-05-20,293.000000,294.000000,291.000000,294.000000,283.689758,32677994
2020-05-21,296.000000,298.000000,295.000000,297.500000,287.066986,30997468
2020-05-22,294.500000,295.000000,291.000000,292.000000,281.759888,40192923
2020-05-25,290.500000,293.000000,288.500000,292.000000,281.759888,26803223
2020-05-26,295.000000,297.500000,293.500000,295.500000,285.137177,33856481
2020-05-27,297.000000,298.000000,295.500000,296.500000,286.102081,23375959
2020-05-28,298.500000,298.500000,293.000000,294.000000,283.689758,28444568
2020-05-29,292.000000,292.500000,290.000000,292.000000,281.759888,79774181
2020-06-01,294.000000,296.500000,293.500000,295.500000,285.137177,35811214
2020-06-02,296.000000,297.500000,296.000000,296.500000,286.102081,24771587
2020-06-03,300.000000,301.000000,298.000000,301.000000,290.444275,65176337
2020-06-04,305.000000,306.000000,304.000000,306.000000,295.268951,46572451
2020-06-05,308.500000,312.000000,308.000000,311.500000,300.576050,42981262
2020-06-08,316.000000,319.000000,315.000000,318.000000,306.848083,50302921
2020-06-09,316.500000,319.000000,314.000000,319.000000,307.813019,36417082
2020-06-10,319.000000,324.000000,318.000000,322.500000,311.190308,39984259
2020-06-11,325.500000,327.000000,318.500000,320.500000,309.260437,50104255
2020-06-12,313.000000,317.500000,312.500000,316.000000,304.918243,45992918
2020-06-15,316.000000,317.500000,308.500000,309.500000,298.646179,51032404
2020-06-16,317.000000,317.000000,314.000000,315.000000,303.953308,36608216
2020-06-17,316.500000,317.000000,313.500000,315.000000,303.953308,34522968
2020-06-18,314.500000,315.000000,313.000000,314.500000,305.898621,29044474
2020-06-19,314.000000,314.500000,312.000000,314.500000,305.898621,48130280
2020-06-22,314.500000,316.500000,312.000000,312.000000,303.466980,37374616
2020-06-23,316.000000,316.500000,312.500000,315.000000,306.384949,41300084
2020-06-24,319.000000,320.000000,316.000000,317.500000,308.816559,54147024
2020-06-29,314.000000,315.000000,310.000000,312.000000,303.466980,56580892
2020-06-30,313.500000,314.000000,311.000000,313.000000,304.439606,48991860
2020-07-01,315.000000,318.000000,314.000000,317.500000,308.816559,29532342
2020-07-02,319.000000,322.000000,318.000000,322.000000,313.193481,34526178
2020-07-03,327.000000,330.500000,326.500000,329.500000,320.488342,53341987
2020-07-06,332.500000,338.000000,332.000000,338.000000,328.755890,57256220
2020-07-07,343.500000,346.000000,338.000000,338.500000,329.242218,59046323
2020-07-08,337.500000,342.500000,337.500000,341.000000,331.673828,30720218
2020-07-09,346.000000,347.000000,343.000000,345.000000,335.564453,35522376
2020-07-10,352.500000,353.000000,345.500000,348.500000,338.968781,60902108
2020-07-13,351.000000,354.500000,350.500000,354.500000,344.804657,48069523
2020-07-14,355.000000,364.000000,354.500000,363.500000,353.558502,61764150
2020-07-15,366.000000,370.000000,361.000000,363.000000,353.072174,73438362
2020-07-16,359.000000,361.000000,353.500000,357.500000,347.722565,68220512
2020-07-17,361.000000,369.000000,360.000000,367.000000,356.962769,65727485
2020-07-20,370.000000,370.000000,362.500000,366.000000,355.990051,42769238
2020-07-21,372.500000,387.000000,371.500000,383.000000,372.525146,64219128
2020-07-22,381.000000,386.000000,379.000000,384.000000,373.497864,43759670
2020-07-23,382.000000,383.000000,379.000000,381.500000,371.066193,45209282
2020-07-24,390.000000,395.000000,382.000000,386.000000,375.443146,86682734
2020-07-27,420.500000,424.500000,416.500000,424.500000,412.890198,99333798
2020-07-28,464.000000,466.500000,428.500000,435.000000,423.102997,166307746
2020-07-29,428.000000,431.500000,419.500000,422.000000,410.458527,85663166
2020-07-30,436.500000,441.000000,428.500000,434.000000,422.130341,69293949
2020-07-31,426.000000,432.000000,425.500000,425.500000,413.862823,49897674
2020-08-03,420.500000,424.000000,415.000000,416.000000,404.622650,76429571
2020-08-04,421.500000,425.500000,418.500000,425.500000,413.862823,41223445
2020-08-05,430.500000,433.500000,426.000000,429.000000,417.267120,47223834
2020-08-06,437.500000,438.000000,431.000000,435.000000,423.102997,41029627
2020-08-07,433.500000,434.000000,428.000000,433.000000,421.157715,36589460
2020-08-10,427.500000,437.500000,427.500000,435.500000,423.589325,36067500
2020-08-11,432.000000,435.000000,429.000000,429.000000,417.267120,34545313
2020-08-12,422.000000,423.500000,419.000000,419.000000,407.540588,52143474
2020-08-13,428.000000,429.000000,424.500000,429.000000,417.267120,44352335
2020-08-14,424.000000,428.000000,423.000000,427.000000,415.321808,23419955
2020-08-17,427.000000,435.000000,425.500000,435.000000,423.102997,34137731
2020-08-18,440.000000,440.500000,432.000000,433.000000,421.157715,41643160
2020-08-19,436.000000,436.500000,427.500000,427.500000,415.808105,31486800
2020-08-20,427.000000,427.500000,401.000000,415.000000,403.650024,75097235
2020-08-21,421.500000,427.000000,420.000000,424.500000,412.890198,41609467
2020-08-24,427.500000,434.500000,425.000000,428.000000,416.294464,48375406
2020-08-25,433.500000,436.000000,430.500000,434.500000,422.616699,35977899
2020-08-26,435.500000,442.000000,435.000000,442.000000,429.911560,39243340
2020-08-27,448.000000,453.500000,444.000000,444.000000,431.856873,53072712
2020-08-28,440.000000,440.500000,431.000000,435.000000,423.102997,56842210
2020-08-31,437.000000,439.500000,426.500000,426.500000,414.835480,81480538
2020-09-01,430.000000,435.000000,428.000000,435.000000,423.102997,37429577
2020-09-02,441.000000,441.000000,430.500000,433.000000,421.157715,34871407
2020-09-03,439.500000,439.500000,433.500000,436.000000,424.075623,34951617
2020-09-04,427.000000,432.500000,427.000000,429.000000,417.267120,46119911
2020-09-07,428.000000,432.500000,425.000000,426.000000,414.349152,32019312
2020-09-08,428.000000,433.000000,427.500000,431.000000,419.212402,23714670
2020-09-09,425.000000,428.000000,423.000000,427.000000,415.321808,40551362
2020-09-10,432.500000,435.000000,430.500000,435.000000,423.102997,35098921
2020-09-11,435.500000,436.500000,432.500000,436.500000,424.561951,34298469
2020-09-14,436.000000,442.000000,435.500000,441.000000,428.938934,39085833
2020-09-15,440.500000,447.000000,439.500000,445.000000,432.829529,39061449
2020-09-16,460.000000,462.000000,455.500000,458.000000,445.473969,64261238
2020-09-17,453.000000,455.000000,446.500000,448.500000,438.628052,42058506
2020-09-18,447.000000,449.500000,443.000000,444.000000,434.227112,52454922
2020-09-21,443.500000,450.000000,440.000000,440.000000,430.315155,39463920
2020-09-22,440.000000,441.000000,436.000000,437.000000,427.381165,36130639
2020-09-23,436.000000,438.500000,432.000000,433.500000,423.958252,45710963
2020-09-24,425.500000,429.000000,423.000000,423.000000,413.689331,79806381
2020-09-25,427.000000,428.000000,421.000000,424.000000,414.667297,38775269
2020-09-28,427.000000,431.500000,424.500000,431.500000,422.002228,34156973
2020-09-29,432.500000,435.000000,428.000000,431.000000,421.513245,32230502
2020-09-30,430.500000,435.000000,430.500000,433.000000,423.469238,27334204
2020-10-05,438.000000,438.000000,431.500000,432.500000,422.980225,32945832
2020-10-06,441.500000,442.000000,437.500000,439.500000,429.826141,35775395
2020-10-07,435.000000,445.000000,435.000000,443.000000,433.249146,42926239
2020-10-08,450.000000,454.000000,448.500000,453.000000,443.028992,60853811
2020-10-12,458.000000,462.000000,457.500000,460.000000,449.874939,64719223
2020-10-13,465.000000,465.000000,456.500000,462.000000,451.830902,45750738
2020-10-14,460.500000,461.000000,457.000000,459.000000,448.896912,40809241
2020-10-15,456.000000,456.500000,450.000000,453.000000,443.028992,47775028
2020-10-16,451.000000,456.000000,448.500000,449.000000,439.117035,46876801
2020-10-19,453.000000,457.500000,451.000000,457.500000,447.429962,34470906
2020-10-20,455.500000,457.000000,451.000000,451.000000,441.072998,25205638
2020-10-21,453.500000,456.000000,451.000000,453.000000,443.028992,28058921
2020-10-22,450.000000,455.000000,449.500000,455.000000,444.984985,23438547
2020-10-23,458.000000,458.000000,451.500000,452.000000,442.051025,18777385
2020-10-26,455.000000,455.000000,450.000000,450.000000,440.095032,15059581
2020-10-27,447.500000,448.500000,445.500000,447.000000,437.161041,20117660
2020-10-28,445.000000,447.000000,443.000000,444.000000,434.227112,24710230
2020-10-29,436.500000,439.500000,435.500000,437.000000,427.381165,41285612
2020-10-30,437.000000,437.000000,432.000000,432.000000,422.491241,47668895
2020-11-02,433.000000,435.500000,428.000000,435.500000,425.914185,33477443
2020-11-03,439.500000,443.000000,438.000000,441.000000,431.293152,30328495
2020-11-04,444.500000,451.500000,443.000000,450.000000,440.095032,37512790
2020-11-05,451.500000,451.500000,445.500000,451.000000,441.072998,34886108
2020-11-06,455.000000,455.500000,450.000000,452.500000,442.539978,30154140
2020-11-09,458.000000,460.000000,454.000000,458.500000,448.407928,39245881
2020-11-10,452.000000,454.500000,448.500000,451.000000,441.072998,34820499
2020-11-11,448.500000,457.000000,448.500000,457.000000,446.940948,36765561
2020-11-12,463.000000,463.500000,457.500000,458.000000,447.918945,40100880
2020-11-13,459.000000,462.000000,456.500000,462.000000,451.830902,31037438
2020-11-16,470.000000,484.500000,469.000000,484.000000,473.346649,81994937
2020-11-17,502.000000,506.000000,485.500000,485.500000,474.813629,72413868
2020-11-18,490.000000,497.000000,486.500000,497.000000,486.060547,50387727
2020-11-19,499.000000,499.000000,490.000000,490.000000,479.214569,44220053
2020-11-20,486.000000,490.000000,486.000000,488.000000,477.258606,32281453
2020-11-23,494.500000,498.500000,492.000000,496.500000,485.571503,38084006
2020-11-24,499.500000,500.000000,491.500000,492.000000,481.170593,35479226
2020-11-25,495.000000,495.500000,487.000000,487.000000,476.280670,41419632
2020-11-26,489.000000,493.500000,488.000000,489.000000,478.236572,28893033
2020-11-27,487.500000,492.000000,486.500000,489.000000,478.236572,32960189
2020-11-30,493.000000,493.500000,480.500000,480.500000,469.923706,119895176
2020-12-01,489.500000,490.000000,483.500000,490.000000,479.214569,37018651
2020-12-02,499.500000,500.000000,493.500000,499.000000,488.016479,50621339
2020-12-03,499.500000,499.500000,495.000000,497.000000,486.060547,35651379
2020-12-04,498.500000,505.000000,497.500000,503.000000,491.928436,51172005
2020-12-07,512.000000,515.000000,506.000000,514.000000,502.686371,44271244
2020-12-08,514.000000,525.000000,509.000000,524.000000,512.466187,40771761
2020-12-09,521.000000,524.000000,520.000000,520.000000,508.554260,43314115
2020-12-10,511.000000,515.000000,510.000000,512.000000,500.730347,42556926
2020-12-11,517.000000,517.000000,505.000000,516.000000,504.642334,45660960
2020-12-14,512.000000,513.000000,508.000000,508.000000,496.818390,30260485
2020-12-15,507.000000,510.000000,504.000000,504.000000,492.906464,39852366
2020-12-16,509.000000,515.000000,507.000000,512.000000,500.730347,52012348
2020-12-17,515.000000,515.000000,508.000000,508.000000,499.256165,38215179
2020-12-18,508.000000,512.000000,507.000000,510.000000,501.221741,39924864
2020-12-21,512.000000,517.000000,508.000000,516.000000,507.118500,34813281
2020-12-22,512.000000,516.000000,509.000000,509.000000,500.238983,22454277
2020-12-23,508.000000,511.000000,506.000000,509.000000,500.238983,18086715
2020-12-24,511.000000,512.000000,508.000000,510.000000,501.221741,14950143
2020-12-25,514.000000,515.000000,510.000000,511.000000,502.204529,12327895
2020-12-28,512.000000,515.000000,509.000000,515.000000,506.135712,19087382
2020-12-29,515.000000,517.000000,513.000000,515.000000,506.135712,19907528
2020-12-30,516.000000,525.000000,514.000000,525.000000,515.963562,46292401
2020-12-31,526.000000,530.000000,524.000000,530.000000,520.877502,29970398
2021-01-04,530.000000,540.000000,528.000000,536.000000,526.774231,38770328
2021-01-05,536.000000,542.000000,535.000000,542.000000,532.670959,34411866
2021-01-06,555.000000,555.000000,541.000000,549.000000,539.550476,53030554
2021-01-07,554.000000,570.000000,553.000000,565.000000,555.275085,51166782
2021-01-08,580.000000,580.000000,571.000000,580.000000,570.016907,59563555
2021-01-11,577.000000,584.000000,574.000000,584.000000,573.947998,48810990
2021-01-12,583.000000,597.000000,582.000000,591.000000,580.827637,50232426
2021-01-13,595.000000,605.000000,593.000000,605.000000,594.586548,62662393
2021-01-14,587.000000,597.000000,587.000000,592.000000,581.810364,75288477
2021-01-15,621.000000,625.000000,601.000000,601.000000,590.655457,92010500
2021-01-18,608.000000,608.000000,594.000000,607.000000,596.552124,45726476
2021-01-19,618.000000,632.000000,613.000000,627.000000,616.207947,50672866
2021-01-20,633.000000,650.000000,631.000000,647.000000,635.863647,82066422
2021-01-21,640.000000,679.000000,640.000000,673.000000,661.416199,89019137
