Date,Time,Open,High,Low,Close,Volume
2021-06-11,18:00:00,17230,17240,17228,17232,1395
2021-06-11,19:00:00,17231,17257,17227,17253,2904
2021-06-11,20:00:00,17253,17256,17238,17244,2447
2021-06-11,21:00:00,17245,17247,17236,17247,1783
2021-06-11,22:00:00,17247,17250,17212,17217,7060
2021-06-11,23:00:00,17217,17227,17202,17204,5705
2021-06-12,00:00:00,17206,17223,17181,17212,6741
2021-06-12,01:00:00,17212,17216,17196,17215,3229
2021-06-12,02:00:00,17214,17224,17207,17221,1469
2021-06-12,03:00:00,17221,17230,17213,17219,1450
2021-06-12,04:00:00,17219,17226,17210,17220,1061
2021-06-12,05:00:00,17220,17226,17213,17226,1486
2021-06-15,09:00:00,17317,17353,17310,17336,13146
2021-06-15,10:00:00,17335,17372,17292,17321,63387
2021-06-15,11:00:00,17321,17355,17277,17343,32342
2021-06-15,12:00:00,17341,17393,17332,17365,23764
2021-06-15,13:00:00,17365,17395,17361,17385,10892
2021-06-15,13:45:00,17385,17400,17378,17400,11069
2021-06-15,16:00:00,17408,17433,17397,17418,5428
2021-06-15,17:00:00,17419,17422,17406,17421,2364
2021-06-15,18:00:00,17420,17421,17407,17408,1176
2021-06-15,19:00:00,17408,17420,17396,17420,2543
2021-06-15,20:00:00,17419,17420,17411,17414,1175
2021-06-15,21:00:00,17415,17424,17405,17408,2099
2021-06-15,22:00:00,17408,17416,17390,17401,4385
2021-06-15,23:00:00,17400,17403,17381,17390,5105
2021-06-16,00:00:00,17390,17391,17362,17369,5220
2021-06-16,01:00:00,17369,17386,17367,17374,2462
2021-06-16,02:00:00,17374,17380,17356,17377,2408
2021-06-16,03:00:00,17376,17382,17362,17369,1157
2021-06-16,04:00:00,17369,17369,17341,17352,3076
2021-06-16,05:00:00,17352,17352,17328,17328,3065
2021-06-16,09:00:00,17320,17350,17308,17344,7093
2021-06-16,10:00:00,17346,17388,17335,17375,26566
2021-06-16,11:00:00,17375,17396,17357,17366,16975
2021-06-16,12:00:00,17366,17385,17355,17369,9685
2021-06-16,13:00:00,17369,17399,17040,17322,39863
2021-06-16,13:45:00,17322,17351,17315,17346,7679
2021-06-16,16:00:00,17255,17275,17244,17253,7012
2021-06-16,17:00:00,17253,17255,17240,17252,3197
2021-06-16,18:00:00,17253,17257,17233,17242,2827
2021-06-16,19:00:00,17244,17252,17238,17243,1875
2021-06-16,20:00:00,17243,17247,17236,17239,1394
2021-06-16,21:00:00,17239,17248,17227,17245,2453
2021-06-16,22:00:00,17246,17265,17244,17256,5724
2021-06-16,23:00:00,17257,17261,17244,17255,3168
2021-06-17,00:00:00,17254,17260,17238,17240,2609
2021-06-17,01:00:00,17240,17241,17200,17218,7222
2021-06-17,02:00:00,17217,17233,17211,17219,3147
2021-06-17,03:00:00,17214,17220,17080,17116,17972
2021-06-17,04:00:00,17118,17192,17114,17155,7468
2021-06-17,05:00:00,17155,17174,17126,17127,2533
2021-06-17,09:00:00,17066,17111,17045,17078,16883
2021-06-17,10:00:00,17078,17138,17035,17133,63716
2021-06-17,11:00:00,17133,17190,17129,17179,33816
2021-06-17,12:00:00,17179,17205,17167,17184,18993
2021-06-17,13:00:00,17185,17244,17182,17242,19551
2021-06-17,13:45:00,17243,17299,17236,17298,21417
2021-06-17,16:00:00,17278,17286,17256,17260,8430
2021-06-17,17:00:00,17259,17273,17244,17253,5783
2021-06-17,18:00:00,17253,17267,17251,17267,2972
2021-06-17,19:00:00,17267,17272,17253,17261,2767
2021-06-17,20:00:00,17262,17276,17258,17260,3393
2021-06-17,21:00:00,17261,17269,17254,17266,2612
2021-06-17,22:00:00,17267,17303,17265,17289,9248
2021-06-17,23:00:00,17289,17319,17270,17306,11703
2021-06-18,00:00:00,17306,17313,17280,17288,7398
2021-06-18,01:00:00,17288,17297,17231,17268,11988
2021-06-18,02:00:00,17269,17295,17266,17288,4467
2021-06-18,03:00:00,17288,17295,17277,17288,1621
2021-06-18,04:00:00,17288,17309,17278,17286,2613
2021-06-18,05:00:00,17288,17290,17271,17278,2157
2021-06-18,09:00:00,17310,17332,17288,17294,12696
2021-06-18,10:00:00,17294,17314,17212,17293,64602
2021-06-18,11:00:00,17292,17319,17263,17289,29318
2021-06-18,12:00:00,17289,17304,17271,17289,15837
2021-06-18,13:00:00,17289,17293,17243,17271,24540
2021-06-18,13:45:00,17271,17287,17240,17254,15456
2021-06-18,16:00:00,17257,17258,17181,17205,9455
2021-06-18,17:00:00,17205,17224,17201,17202,6658
2021-06-18,18:00:00,17203,17218,17193,17213,4392
2021-06-18,19:00:00,17213,17214,17162,17169,9731
2021-06-18,20:00:00,17169,17170,17127,17154,11281
2021-06-18,21:00:00,17154,17154,17095,17125,14686
2021-06-18,22:00:00,17125,17144,17102,17123,13314
2021-06-18,23:00:00,17122,17130,17088,17098,12463
2021-06-19,00:00:00,17097,17112,17081,17109,8429
2021-06-19,01:00:00,17109,17130,17103,17110,5293
2021-06-19,02:00:00,17110,17127,17104,17112,2992
2021-06-19,03:00:00,17111,17124,17061,17065,5158
2021-06-19,04:00:00,17065,17094,17050,17054,5497
2021-06-19,05:00:00,17054,17084,17046,17046,4393
2021-06-21,09:00:00,17040,17106,17002,17105,18760
2021-06-21,10:00:00,17105,17148,16908,16914,102335
2021-06-21,11:00:00,16914,16997,16902,16974,45063
2021-06-21,12:00:00,16973,16977,16890,16956,38082
2021-06-21,13:00:00,16956,16988,16904,16988,22597
2021-06-21,13:45:00,16988,17001,16941,16960,16995
2021-06-21,16:00:00,17000,17068,17000,17057,16792
2021-06-21,17:00:00,17057,17065,17044,17060,5533
2021-06-21,18:00:00,17058,17083,17058,17067,6199
2021-06-21,19:00:00,17067,17070,17058,17061,2163
2021-06-21,20:00:00,17062,17067,17037,17049,4707
2021-06-21,21:00:00,17050,17056,17033,17047,3358
2021-06-21,22:00:00,17048,17063,17015,17045,11055
2021-06-21,23:00:00,17045,17099,17041,17093,13075
2021-06-22,00:00:00,17093,17110,17084,17104,6478
2021-06-22,01:00:00,17105,17119,17105,17110,4185
2021-06-22,02:00:00,17111,17144,17107,17140,4010
2021-06-22,03:00:00,17141,17150,17131,17146,2663
2021-06-22,04:00:00,17146,17155,17135,17137,2102
2021-06-22,05:00:00,17139,17149,17124,17148,2157
2021-06-22,09:00:00,17145,17194,17111,17112,13586
2021-06-22,10:00:00,17112,17135,17031,17043,61582
2021-06-22,11:00:00,17043,17056,17001,17045,40172
2021-06-22,12:00:00,17046,17078,17035,17041,21995
2021-06-22,13:00:00,17040,17064,17020,17040,15830
2021-06-22,13:45:00,17041,17048,16988,17028,20921
2021-06-22,16:00:00,17024,17024,16937,16942,13177
2021-06-22,17:00:00,16940,16961,16930,16956,7241
2021-06-22,18:00:00,16956,16989,16953,16980,7055
2021-06-22,19:00:00,16980,17041,16979,17034,10163
2021-06-22,20:00:00,17035,17048,17030,17040,5693
2021-06-22,21:00:00,17041,17045,16986,17002,8738
2021-06-22,22:00:00,17001,17019,16975,16983,11106
2021-06-22,23:00:00,16984,17015,16970,17015,8600
2021-06-23,00:00:00,17015,17038,17009,17018,7787
2021-06-23,01:00:00,17018,17058,17018,17051,6858
2021-06-23,02:00:00,17051,17056,17037,17044,2144
2021-06-23,03:00:00,17045,17075,17038,17068,3773
2021-06-23,04:00:00,17067,17089,17066,17079,2630
2021-06-23,05:00:00,17077,17108,17073,17102,3343
2021-06-23,09:00:00,17099,17113,17089,17100,8573
2021-06-23,10:00:00,17100,17245,17059,17188,89124
2021-06-23,11:00:00,17188,17259,17168,17235,41126
2021-06-23,12:00:00,17236,17251,17220,17246,12701
2021-06-23,13:00:00,17245,17250,17203,17249,18526
2021-06-23,13:45:00,17249,17318,17248,17269,30839
2021-06-23,16:00:00,17280,17297,17252,17264,8943
2021-06-23,17:00:00,17264,17273,17258,17262,2445
2021-06-23,18:00:00,17261,17269,17241,17260,5556
2021-06-23,19:00:00,17261,17268,17249,17254,2406
2021-06-23,20:00:00,17254,17265,17241,17264,3799
2021-06-23,21:00:00,17264,17283,17258,17278,4749
2021-06-23,22:00:00,17278,17303,17266,17297,8140
2021-06-23,23:00:00,17297,17313,17289,17295,6605
2021-06-24,00:00:00,17295,17297,17271,17287,5489
2021-06-24,01:00:00,17287,17293,17252,17268,4281
2021-06-24,02:00:00,17268,17282,17263,17282,1625
2021-06-24,03:00:00,17282,17282,17261,17271,1122
2021-06-24,04:00:00,17271,17286,17257,17263,1873
2021-06-24,05:00:00,17264,17264,17215,17251,5953
2021-06-24,09:00:00,17286,17305,17282,17300,7800
2021-06-24,10:00:00,17300,17383,17262,17376,64521
2021-06-24,11:00:00,17376,17398,17348,17385,24887
2021-06-24,12:00:00,17385,17386,17316,17361,31033
2021-06-24,13:00:00,17361,17382,17340,17375,13802
2021-06-24,13:45:00,17377,17385,17335,17338,16795
2021-06-24,16:00:00,17348,17365,17343,17357,5235
2021-06-24,17:00:00,17356,17373,17353,17371,3355
2021-06-24,18:00:00,17371,17383,17369,17374,3252
2021-06-24,19:00:00,17373,17381,17370,17374,1484
2021-06-24,20:00:00,17372,17379,17368,17377,1586
2021-06-24,21:00:00,17377,17395,17373,17380,4743
2021-06-24,22:00:00,17380,17412,17377,17408,7764
2021-06-24,23:00:00,17408,17428,17404,17417,6818
2021-06-25,00:00:00,17416,17425,17409,17418,3677
2021-06-25,01:00:00,17418,17433,17414,17418,3151
2021-06-25,02:00:00,17416,17428,17405,17410,2399
2021-06-25,03:00:00,17410,17430,17407,17429,1301
2021-06-25,04:00:00,17429,17431,17414,17430,1453
2021-06-25,05:00:00,17430,17430,17404,17423,3178
2021-06-25,09:00:00,17440,17455,17420,17447,9652
2021-06-25,10:00:00,17447,17552,17444,17542,72891
2021-06-25,11:00:00,17542,17557,17505,17534,29637
2021-06-25,12:00:00,17532,17562,17528,17554,15770
2021-06-25,13:00:00,17552,17552,17426,17484,36467
2021-06-25,13:45:00,17485,17497,17374,17421,31937
2021-06-25,16:00:00,17419,17432,17400,17417,6416
2021-06-25,17:00:00,17417,17441,17414,17440,3514
2021-06-25,18:00:00,17440,17454,17430,17450,3203
2021-06-25,19:00:00,17449,17456,17446,17456,1715
2021-06-25,20:00:00,17454,17456,17432,17438,2777
2021-06-25,21:00:00,17438,17455,17430,17450,3422
2021-06-25,22:00:00,17449,17463,17436,17441,5730
2021-06-25,23:00:00,17441,17454,17426,17435,5604
2021-06-26,00:00:00,17435,17450,17430,17445,2770
2021-06-26,01:00:00,17446,17446,17415,17430,3939
2021-06-26,02:00:00,17431,17434,17418,17434,1434
2021-06-26,03:00:00,17434,17456,17432,17456,2358
2021-06-26,04:00:00,17456,17474,17445,17473,2981
2021-06-26,05:00:00,17474,17486,17457,17483,3193
2021-06-28,09:00:00,17481,17488,17448,17470,8925
2021-06-28,10:00:00,17468,17480,17398,17434,50021
2021-06-28,11:00:00,17435,17554,17417,17521,46554
2021-06-28,12:00:00,17523,17560,17500,17524,20748
2021-06-28,13:00:00,17524,17535,17491,17532,16863
2021-06-28,13:45:00,17532,17542,17505,17534,14069
2021-06-28,16:00:00,17536,17552,17526,17536,5346
2021-06-28,17:00:00,17535,17540,17524,17540,2894
2021-06-28,18:00:00,17540,17545,17535,17538,1738
2021-06-28,19:00:00,17538,17541,17525,17535,1783
2021-06-28,20:00:00,17535,17545,17531,17540,1353
2021-06-28,21:00:00,17541,17549,17534,17548,1589
2021-06-28,22:00:00,17548,17583,17548,17580,9521
2021-06-28,23:00:00,17580,17590,17567,17582,4293
2021-06-29,00:00:00,17582,17596,17570,17596,3363
2021-06-29,01:00:00,17596,17610,17591,17598,3988
2021-06-29,02:00:00,17597,17608,17589,17605,1785
2021-06-29,03:00:00,17605,17625,17601,17622,1935
2021-06-29,04:00:00,17623,17627,17610,17616,2117
2021-06-29,05:00:00,17616,17621,17602,17617,2637
2021-06-29,09:00:00,17590,17611,17574,17595,11744
2021-06-29,10:00:00,17594,17623,17456,17525,82255
2021-06-29,11:00:00,17525,17555,17495,17522,32452
2021-06-29,12:00:00,17522,17527,17450,17509,31978
2021-06-29,13:00:00,17510,17574,17499,17561,20754
2021-06-29,13:45:00,17561,17564,17518,17530,16120
2021-06-29,16:00:00,17523,17546,17522,17538,4035
2021-06-29,17:00:00,17538,17539,17511,17523,3657
2021-06-29,18:00:00,17522,17540,17521,17538,2370
2021-06-29,19:00:00,17538,17553,17532,17551,3094
2021-06-29,20:00:00,17552,17552,17534,17541,2105
2021-06-29,21:00:00,17540,17546,17528,17543,2429
2021-06-29,22:00:00,17543,17552,17525,17534,4261
2021-06-29,23:00:00,17534,17549,17520,17538,4389
2021-06-30,00:00:00,17539,17545,17531,17541,1755
2021-06-30,01:00:00,17540,17578,17538,17572,5430
2021-06-30,02:00:00,17574,17577,17565,17573,1757
2021-06-30,03:00:00,17573,17586,17563,17573,2299
2021-06-30,04:00:00,17573,17594,17569,17592,1920
2021-06-30,05:00:00,17594,17597,17584,17586,1985
2021-06-30,09:00:00,17600,17620,17593,17595,6955
2021-06-30,10:00:00,17595,17716,17583,17694,68413
2021-06-30,11:00:00,17694,17755,17692,17750,28920
2021-06-30,12:00:00,17751,17759,17698,17747,26391
2021-06-30,13:00:00,17747,17758,17715,17754,12578
2021-06-30,13:45:00,17754,17766,17703,17715,21717
2021-06-30,16:00:00,17720,17737,17708,17733,4827
2021-06-30,17:00:00,17732,17734,17654,17672,15817
2021-06-30,18:00:00,17671,17678,17632,17674,9238
2021-06-30,19:00:00,17674,17696,17673,17684,4985
2021-06-30,20:00:00,17683,17714,17682,17709,5190
2021-06-30,21:00:00,17710,17723,17690,17690,5652
2021-06-30,22:00:00,17690,17717,17678,17704,8330
2021-06-30,23:00:00,17704,17717,17694,17699,4743
2021-07-01,00:00:00,17698,17710,17683,17710,2557
2021-07-01,01:00:00,17710,17710,17687,17691,2209
2021-07-01,02:00:00,17690,17703,17689,17694,914
2021-07-01,03:00:00,17694,17695,17671,17687,2489
2021-07-01,04:00:00,17687,17712,17682,17701,2070
2021-07-01,05:00:00,17699,17704,17684,17688,1975
2021-07-01,09:00:00,17692,17693,17654,17685,9284
2021-07-01,10:00:00,17684,17719,17660,17694,53088
2021-07-01,11:00:00,17694,17774,17688,17728,39115
2021-07-01,12:00:00,17727,17729,17553,17623,68769
2021-07-01,13:00:00,17623,17662,17601,17638,23481
2021-07-01,13:45:00,17638,17648,17609,17646,13812
2021-07-01,16:00:00,17645,17668,17637,17661,5578
2021-07-01,17:00:00,17662,17675,17661,17663,3072
2021-07-01,18:00:00,17663,17666,17641,17646,4487
2021-07-01,19:00:00,17645,17650,17622,17627,4484
2021-07-01,20:00:00,17627,17659,17623,17655,4153
2021-07-01,21:00:00,17656,17661,17646,17650,2662
2021-07-01,22:00:00,17651,17670,17640,17648,5727
2021-07-01,23:00:00,17648,17655,17634,17646,4140
2021-07-02,00:00:00,17646,17650,17593,17620,9907
2021-07-02,01:00:00,17620,17624,17566,17582,6822
2021-07-02,02:00:00,17582,17615,17572,17599,3814
2021-07-02,03:00:00,17600,17638,17593,17629,3243
2021-07-02,04:00:00,17629,17651,17629,17646,2490
2021-07-02,05:00:00,17646,17665,17637,17651,2386
2021-07-02,09:00:00,17649,17700,17642,17680,9970
2021-07-02,10:00:00,17680,17688,17601,17619,57407
2021-07-02,11:00:00,17619,17721,17613,17687,43030
2021-07-02,12:00:00,17688,17725,17642,17673,28789
2021-07-02,13:00:00,17673,17682,17588,17647,29458
2021-07-02,13:45:00,17649,17665,17642,17651,11077
2021-07-02,16:00:00,17652,17678,17645,17673,5356
2021-07-02,17:00:00,17673,17675,17655,17658,2643
2021-07-02,18:00:00,17658,17672,17652,17664,2237
2021-07-02,19:00:00,17665,17674,17662,17671,1233
2021-07-02,20:00:00,17671,17680,17671,17674,1949
2021-07-02,21:00:00,17674,17708,17672,17698,6626
2021-07-02,22:00:00,17699,17727,17687,17717,8183
2021-07-02,23:00:00,17717,17730,17709,17712,5506
2021-07-03,00:00:00,17713,17741,17710,17736,4601
2021-07-03,01:00:00,17736,17737,17725,17736,2301
2021-07-03,02:00:00,17736,17746,17735,17742,2446
2021-07-03,03:00:00,17741,17744,17731,17732,1098
2021-07-03,04:00:00,17733,17749,17727,17746,1844
2021-07-03,05:00:00,17744,17747,17738,17741,2101
2021-07-05,09:00:00,17748,17799,17742,17799,11466
2021-07-05,10:00:00,17795,17901,17785,17829,79993
2021-07-05,11:00:00,17829,17915,17811,17900,35462
2021-07-05,12:00:00,17900,17919,17862,17889,17416
2021-07-05,13:00:00,17889,17919,17875,17890,13889
2021-07-05,13:45:00,17889,17917,17881,17900,14983
2021-07-05,16:00:00,17907,17914,17890,17906,3928
2021-07-05,17:00:00,17906,17944,17904,17936,6608
2021-07-05,18:00:00,17936,17953,17935,17944,3201
2021-07-05,19:00:00,17944,17962,17943,17961,2362
2021-07-05,20:00:00,17961,17970,17952,17952,3519
2021-07-05,21:00:00,17953,17963,17947,17955,3010
2021-07-05,22:00:00,17955,17958,17924,17942,5964
2021-07-05,23:00:00,17942,17952,17936,17948,2237
2021-07-06,00:00:00,17948,17951,17935,17937,1618
2021-07-06,01:00:00,17937,17945,17932,17935,1296
2021-07-06,02:00:00,17936,17941,17930,17940,670
2021-07-06,03:00:00,17941,17955,17936,17955,645
2021-07-06,04:00:00,17955,17957,17936,17941,852
2021-07-06,05:00:00,17942,17961,17900,17936,4400
2021-07-06,09:00:00,17956,17958,17930,17946,7400
2021-07-06,10:00:00,17945,17974,17858,17860,74933
2021-07-06,11:00:00,17862,17933,17860,17925,28434
2021-07-06,12:00:00,17925,17935,17869,17918,23327
2021-07-06,13:00:00,17920,17925,17883,17910,13384
2021-07-06,13:45:00,17910,17918,17873,17878,9962
2021-07-06,16:00:00,17889,17892,17625,17827,23955
2021-07-06,17:00:00,17829,17858,17820,17857,5271
2021-07-06,18:00:00,17858,17870,17849,17864,4092
2021-07-06,19:00:00,17864,17870,17851,17854,2785
2021-07-06,20:00:00,17854,17863,17847,17855,2254
2021-07-06,21:00:00,17855,17887,17844,17887,4650
2021-07-06,22:00:00,17887,17891,17858,17866,5949
2021-07-06,23:00:00,17866,17868,17810,17810,12035
2021-07-07,00:00:00,17811,17836,17804,17818,9619
2021-07-07,01:00:00,17818,17820,17781,17820,10991
2021-07-07,02:00:00,17819,17853,17816,17843,5380
2021-07-07,03:00:00,17843,17870,17837,17857,3220
2021-07-07,04:00:00,17857,17883,17851,17867,2862
2021-07-07,05:00:00,17867,17869,17845,17849,1462
2021-07-07,09:00:00,17820,17832,17764,17806,12411
2021-07-07,10:00:00,17806,17879,17802,17871,40320
2021-07-07,11:00:00,17870,17906,17837,17864,34512
2021-07-07,12:00:00,17865,17888,17819,17868,26459
2021-07-07,13:00:00,17868,17880,17715,17785,49430
2021-07-07,13:45:00,17785,17836,17744,17828,21539
2021-07-07,16:00:00,17842,17877,17840,17870,8564
2021-07-07,17:00:00,17870,17885,17867,17874,4407
2021-07-07,18:00:00,17874,17892,17872,17882,3535
2021-07-07,19:00:00,17883,17896,17875,17888,2642
2021-07-07,20:00:00,17888,17898,17880,17896,2488
2021-07-07,21:00:00,17896,17917,17891,17897,6985
2021-07-07,22:00:00,17897,17906,17871,17883,6441
2021-07-07,23:00:00,17883,17885,17820,17848,16535
2021-07-08,00:00:00,17849,17871,17840,17861,7248
2021-07-08,01:00:00,17861,17878,17837,17852,4139
2021-07-08,02:00:00,17853,17861,17834,17845,2476
2021-07-08,03:00:00,17841,17872,17837,17865,2424
2021-07-08,04:00:00,17863,17871,17856,17863,1134
2021-07-08,05:00:00,17862,17881,17857,17879,2031
2021-07-08,09:00:00,17868,17892,17861,17868,7805
2021-07-08,10:00:00,17869,17898,17738,17743,67825
2021-07-08,11:00:00,17743,17791,17693,17789,62051
2021-07-08,12:00:00,17789,17823,17775,17818,29377
2021-07-08,13:00:00,17820,17846,17794,17817,23540
2021-07-08,13:45:00,17816,17842,17797,17822,14311
2021-07-08,16:00:00,17781,17782,17703,17730,19052
2021-07-08,17:00:00,17731,17740,17701,17728,10218
2021-07-08,18:00:00,17727,17729,17675,17689,12964
2021-07-08,19:00:00,17689,17689,17642,17678,14723
2021-07-08,20:00:00,17678,17682,17651,17656,6218
2021-07-08,21:00:00,17655,17679,17636,17665,8778
2021-07-08,22:00:00,17664,17694,17652,17689,12566
2021-07-08,23:00:00,17689,17694,17658,17664,10249
2021-07-09,00:00:00,17663,17708,17658,17706,9226
2021-07-09,01:00:00,17706,17738,17705,17730,7757
2021-07-09,02:00:00,17730,17732,17711,17715,2948
2021-07-09,03:00:00,17714,17718,17691,17696,2968
2021-07-09,04:00:00,17696,17707,17674,17700,2279
2021-07-09,05:00:00,17700,17722,17697,17705,2468
2021-07-09,09:00:00,17678,17698,17644,17655,13558
2021-07-09,10:00:00,17655,17700,17550,17552,92229
2021-07-09,11:00:00,17552,17671,17526,17633,56665
2021-07-09,12:00:00,17634,17657,17581,17595,23742
2021-07-09,13:00:00,17596,17616,17554,17591,23007
2021-07-09,13:45:00,17590,17665,17578,17661,22895
2021-07-09,16:00:00,17702,17748,17702,17716,15100
2021-07-09,17:00:00,17714,17729,17705,17714,4163
2021-07-09,18:00:00,17714,17735,17713,17718,4187
2021-07-09,19:00:00,17717,17729,17715,17726,1947
2021-07-09,20:00:00,17726,17755,17724,17755,4509
2021-07-09,21:00:00,17755,17758,17738,17741,4173
2021-07-09,22:00:00,17741,17750,17728,17748,5767
2021-07-09,23:00:00,17748,17775,17747,17770,7344
2021-07-10,00:00:00,17770,17794,17770,17785,5590
2021-07-10,01:00:00,17785,17807,17784,17798,4077
2021-07-10,02:00:00,17798,17814,17793,17809,2252
2021-07-10,03:00:00,17808,17824,17806,17824,1855
2021-07-10,04:00:00,17824,17829,17816,17820,2158
2021-07-10,05:00:00,17821,17821,17806,17818,2578
2021-07-12,09:00:00,17840,17891,17836,17891,14437
2021-07-12,10:00:00,17889,17962,17860,17875,84104
2021-07-12,11:00:00,17875,17893,17820,17878,41517
2021-07-12,12:00:00,17876,17879,17770,17816,40215
2021-07-12,13:00:00,17818,17857,17800,17856,20867
2021-07-12,13:45:00,17856,17868,17819,17829,14935
2021-07-12,16:00:00,17841,17850,17807,17815,7749
2021-07-12,17:00:00,17815,17844,17811,17841,4167
2021-07-12,18:00:00,17842,17842,17824,17829,2220
2021-07-12,19:00:00,17829,17831,17812,17824,3020
2021-07-12,20:00:00,17823,17850,17820,17843,3462
2021-07-12,21:00:00,17842,17860,17841,17860,2628
2021-07-12,22:00:00,17860,17874,17840,17869,7377
2021-07-12,23:00:00,17868,17890,17853,17886,6720
2021-07-13,00:00:00,17885,17895,17877,17895,3474
2021-07-13,01:00:00,17895,17902,17891,17899,2885
2021-07-13,02:00:00,17899,17906,17893,17897,1387
2021-07-13,03:00:00,17896,17925,17893,17924,2486
2021-07-13,04:00:00,17923,17934,17921,17924,1791
2021-07-13,05:00:00,17924,17938,17920,17938,1992
2021-07-13,09:00:00,17958,17995,17954,17987,11518
2021-07-13,10:00:00,17987,18021,17930,18016,72324
2021-07-13,11:00:00,18016,18029,17951,17987,41588
2021-07-13,12:00:00,17985,17996,17901,17932,35762
2021-07-13,13:00:00,17932,17943,17871,17895,30750
2021-07-13,13:45:00,17897,17898,17825,17869,26559
2021-07-13,16:00:00,17864,17889,17844,17888,7152
2021-07-13,17:00:00,17889,17912,17882,17910,5266
2021-07-13,18:00:00,17911,17912,17891,17901,3657
2021-07-13,19:00:00,17901,17907,17893,17896,1913
2021-07-13,20:00:00,17896,17909,17887,17904,2504
2021-07-13,21:00:00,17903,17907,17839,17839,9425
2021-07-13,22:00:00,17841,17895,17834,17888,10698
2021-07-13,23:00:00,17888,17915,17887,17903,7756
2021-07-14,00:00:00,17902,17936,17902,17933,5481
2021-07-14,01:00:00,17934,17936,17920,17927,2586
2021-07-14,02:00:00,17928,17929,17867,17886,6952
2021-07-14,03:00:00,17886,17899,17856,17892,3584
2021-07-14,04:00:00,17892,17893,17865,17877,1913
2021-07-14,05:00:00,17877,17879,17852,17862,2026
2021-07-14,09:00:00,17852,17888,17843,17888,7533
2021-07-14,10:00:00,17888,17924,17781,17785,77442
2021-07-14,11:00:00,17783,17857,17747,17845,57957
2021-07-14,12:00:00,17846,17884,17839,17872,25674
2021-07-14,13:00:00,17872,17878,17816,17825,18639
2021-07-14,13:45:00,17825,17873,17808,17872,18172
2021-07-14,16:00:00,17868,17933,17859,17909,13340
2021-07-14,17:00:00,17911,17918,17896,17906,4415
2021-07-14,18:00:00,17907,17928,17907,17919,3104
2021-07-14,19:00:00,17919,17929,17915,17924,1620
2021-07-14,20:00:00,17924,17951,17918,17945,6379
2021-07-14,21:00:00,17945,17953,17932,17949,3200
2021-07-14,22:00:00,17949,17950,17925,17930,6099
2021-07-14,23:00:00,17930,17947,17916,17926,6762
2021-07-15,00:00:00,17925,17925,17883,17883,3392
2021-07-15,01:00:00,17883,17935,17883,17930,5341
2021-07-15,02:00:00,17931,17939,17913,17926,2471
2021-07-15,03:00:00,17926,17944,17920,17932,1662
2021-07-15,04:00:00,17931,17940,17905,17907,1947
2021-07-15,05:00:00,17908,17921,17898,17918,1704
2021-07-15,09:00:00,17916,17937,17896,17897,8344
2021-07-15,10:00:00,17897,17962,17868,17935,62964
2021-07-15,11:00:00,17934,17959,17911,17931,34943
2021-07-15,12:00:00,17932,17994,17925,17992,26364
2021-07-15,13:00:00,17992,18008,17987,17999,16068
2021-07-15,13:45:00,17999,18045,17999,18022,22272
2021-07-15,16:00:00,18008,18017,17975,17984,11840
2021-07-15,17:00:00,17982,18007,17977,18001,5106
2021-07-15,18:00:00,18002,18005,17984,17998,2965
2021-07-15,19:00:00,17997,18000,17960,17960,8817
2021-07-15,20:00:00,17960,17970,17942,17965,9736
2021-07-15,21:00:00,17965,17976,17947,17963,6293
2021-07-15,22:00:00,17963,17974,17916,17940,17120
2021-07-15,23:00:00,17941,17944,17891,17906,16697
2021-07-16,00:00:00,17906,17914,17880,17880,5097
2021-07-16,01:00:00,17880,17885,17847,17865,12878
2021-07-16,02:00:00,17865,17866,17801,17801,9198
2021-07-16,03:00:00,17801,17872,17800,17872,7197
2021-07-16,04:00:00,17872,17877,17836,17846,3140
2021-07-16,05:00:00,17846,17856,17823,17823,2759
2021-07-16,09:00:00,17821,17842,17800,17811,12609
2021-07-16,10:00:00,17814,17868,17771,17835,65130
2021-07-16,11:00:00,17833,17896,17824,17883,33386
2021-07-16,12:00:00,17885,17908,17854,17870,26736
2021-07-16,13:00:00,17870,17924,17843,17921,24226
2021-07-16,13:45:00,17923,17928,17903,17924,12287
2021-07-16,16:00:00,17906,17945,17906,17922,7518
2021-07-16,17:00:00,17923,17928,17897,17920,4778
2021-07-16,18:00:00,17920,17930,17915,17923,2736
2021-07-16,19:00:00,17924,17929,17907,17921,2689
2021-07-16,20:00:00,17921,17924,17914,17916,1316
2021-07-16,21:00:00,17916,17940,17916,17938,3432
2021-07-16,22:00:00,17936,17951,17902,17912,9811
2021-07-16,23:00:00,17914,17916,17865,17888,16521
2021-07-17,00:00:00,17889,17893,17870,17886,6120
2021-07-17,01:00:00,17886,17908,17880,17887,4984
2021-07-17,02:00:00,17886,17896,17830,17830,8040
2021-07-17,03:00:00,17831,17841,17803,17804,6839
2021-07-17,04:00:00,17804,17821,17781,17793,5980
2021-07-17,05:00:00,17793,17801,17745,17766,4580
2021-07-19,09:00:00,17717,17750,17697,17749,13835
2021-07-19,10:00:00,17747,17775,17655,17684,75375
2021-07-19,11:00:00,17685,17762,17647,17719,46795
2021-07-19,12:00:00,17719,17779,17703,17771,22446
2021-07-19,13:00:00,17771,17796,17750,17782,19070
2021-07-19,13:45:00,17785,17812,17775,17794,13783
2021-07-19,16:00:00,17800,17807,17747,17755,9845
